freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97799080	1.20456089	1959.57067566	1.07103577	1972.48489433	0.90635372	2015.50706158	0.99025302	2029.58085028	0.94050532	2042.94664156	0.96990679	2090.17205447	1.00591737	2104.73706025	0.94726787	2118.55985503		2170.55285893	1.06789055	2185.65381372		2200.05343057		2257.33865336		2273.05752152		2288.00031065		2351.31417838		2367.67520071		2383.23043679		2453.44262547		2470.45822702	
1945.98431478	1.20424164	1959.57671465	1.07869342	1972.49062932	0.94581288	2015.51360857	0.97399759	2029.58710027	0.95551068	2042.95257755	1.00412973	2090.17883845	1.04036411	2104.74353824	0.95171198	2118.56600602		2170.55989793	1.04277308	2185.66053572		2200.05981456		2257.34596735	1.01822048	2273.06450751		2288.00694664		2351.32179236		2367.68247270		2383.23734077		2453.45056246		2470.46580800	
1945.99063877	1.23734470	1959.58275264	1.06244566	1972.49636331	0.93868133	2015.52015456	0.98183644	2029.59335026	0.93277319	2042.95851253	0.96400396	2090.18562244	1.00371404	2104.75001523	0.96009161	2118.57215701		2170.56693692	1.01881369	2185.66725771		2200.06619855	0.98340362	2257.35328134	1.01325052	2273.07149250		2288.01358264		2351.32940535		2367.68974469		2383.24424476		2453.45849845		2470.47338799	
1945.99696276	1.23901668	1959.58879062	1.02738718	1972.50209830	0.94582419	2015.52670055	1.00611682	2029.59960025	0.97401034	2042.96444853	0.99508189	2090.19240643	0.98854541	2104.75649322	0.99003860	2118.57830700		2170.57397691	1.04756168	2185.67397869	0.99955645	2200.07258254	1.00432736	2257.36059432	1.00369940	2273.07847849	1.00755580	2288.02021863		2351.33701734		2367.69701667		2383.25114875		2453.46643544	0.98096694	2470.48096898	
1946.00328675	1.32988386	1959.59482861	1.02414332	1972.50783229	0.92501991	2015.53324754	0.98693678	2029.60585024	0.96891471	2042.97038351	1.00096258	2090.19918942	1.01890965	2104.76297021	0.96040628	2118.58445799		2170.58101590	1.06835333	2185.68069968	1.02317646	2200.07896553	0.98983919	2257.36790831	1.03764752	2273.08546348	0.98972450	2288.02685361		2351.34463033		2367.70428866		2383.25805274		2453.47437142	1.08707383	2470.48854897	
1946.00961074	1.31097459	1959.60086660	1.03635282	1972.51356628	0.95751101	2015.53979353	1.01255125	2029.61209923	0.94523965	2042.97631950	0.97716532	2090.20597241	0.99995919	2104.76944720	0.96741611	2118.59060798		2170.58805489	1.02421988	2185.68742167	0.99988639	2200.08534952	0.99480236	2257.37522130	0.98652314	2273.09244847	1.01116277	2288.03348861	0.98307110	2351.35224331	1.02765866	2367.71156065		2383.26495573		2453.48230741	1.06045946	2470.49612895	
1946.01593373	1.26766621	1959.60690359	1.02108158	1972.51930127	0.96029647	2015.54633952	1.02360542	2029.61834922	0.97450747	2042.98225450	0.96314026	2090.21275640	1.02724277	2104.77592419	1.00126508	2118.59675897	1.02348663	2170.59509286	1.04736151	2185.69414265	1.00508820	2200.09173251	1.00295553	2257.38253429	1.01017456	2273.09943346	0.98676399	2288.04012460	1.00173024	2351.35985530	1.10500378	2367.71883164		2383.27185972		2453.49024340	1.10899375	2470.50370894	
1946.02225772	1.27332040	1959.61294158	1.03511287	1972.52503426	1.00538046	2015.55288551	1.01722986	2029.62459821	0.95655702	2042.98818948	0.97591291	2090.21953939	0.98114281	2104.78240118	1.00632277	2118.60290896	0.98541005	2170.60213186	1.01295870	2185.70086365	1.00223492	2200.09811650	1.00012302	2257.38984828	0.99992412	2273.10641844	1.00170220	2288.04675858	1.03326062	2351.36746729	1.02414045	2367.72610362	1.09665075	2383.27876271		2453.49817938	1.05077350	2470.51128893	
1946.02858071	1.25899485	1959.61897857	1.02765215	1972.53076825	0.95694286	2015.55943150	1.04227244	2029.63084720	0.96000411	2042.99412348	1.01441523	2090.22632237	1.02659923	2104.78887717	0.97911382	2118.60905895	0.98398361	2170.60917085	1.01170536	2185.70758363	0.97200103	2200.10449949	0.98603132	2257.39716126	0.99498652	2273.11340243	1.02045446	2288.05339357	1.00318220	2351.37507928	1.05867930	2367.73337461	1.05236731	2383.28566569		2453.50611537	1.08488403	2470.51886791	
1946.03490370	1.24051979	1959.62501656	1.03595319	1972.53650224	0.99891056	2015.56597648	1.01493312	2029.63709619	0.95778001	2043.00005846	0.96043812	2090.23310436	1.01258398	2104.79535416	0.99711272	2118.61520794	1.00786255	2170.61620883	1.02158673	2185.71430463	1.01645678	2200.11088248	0.99931964	2257.40447325	1.01720468	2273.12038742	0.99793450	2288.06002855	1.01680973	2351.38269126	1.01781037	2367.74064560	1.06689431	2383.29256868	0.91061448	2453.51405036	1.17002119	2470.52644690	0.95021069
1946.04122769	1.23625661	1959.63105355	1.01934745	1972.54223523	0.97007083	2015.57252247	0.99836578	2029.64334518	0.97801448	2043.00599245	0.97145167	2090.23988735	1.01895016	2104.80183015	0.98784050	2118.62135793	0.98168493	2170.62324683	1.02697672	2185.72102462	0.96114900	2200.11726447	1.02484951	2257.41178624	1.00461913	2273.12737141	0.99905250	2288.06666255	1.01548808	2351.39030325	1.03625661	2367.74791659	1.08101654	2383.29947067	0.87549277	2453.52198634	1.08560791	2470.53402689	1.04008484
1946.04755068	1.18893498	1959.63709054	1.05351748	1972.54796922	0.97199558	2015.57906746	1.01593542	2029.64959417	0.95430345	2043.01192745	0.97594997	2090.24667034	0.97307377	2104.80830613	0.99293836	2118.62750692	1.02419803	2170.63028482	1.01251761	2185.72774561	0.99417050	2200.12364746	0.97852844	2257.41909923	0.98184239	2273.13435540	1.00416030	2288.07329753	1.01383632	2351.39791524	1.03736179	2367.75518758	1.06523827	2383.30637366	0.93844509	2453.52992133	0.99942968	2470.54160588	0.99283814
1946.05387267	1.16763291	1959.64312753	1.04245331	1972.55370221	0.94525190	2015.58561245	1.01084426	2029.65584216	0.97770369	2043.01786144	0.98178400	2090.25345233	1.02074699	2104.81478212	1.05440063	2118.63365691	0.97446711	2170.63732279	1.00712536	2185.73446559	0.97884976	2200.13002945	1.00327921	2257.42641121	0.97332930	2273.14133939	1.00847722	2288.07993152	0.96650732	2351.40552622	1.01214674	2367.76245756	1.10415759	2383.31327565	0.95421365	2453.53785632	1.01880895	2470.54918486	0.98181658
1946.06019566	1.18743721	1959.64916352	1.03765475	1972.55943520	1.00182990	2015.59215844	0.99303427	2029.66209115	1.00161183	2043.02379542	0.99660258	2090.26023432	1.00335335	2104.82125811	1.02162949	2118.63980590	1.02770163	2170.64436079	0.98403316	2185.74118557	1.00474851	2200.13641243	0.97567259	2257.43372320	1.00034567	2273.14832337	0.99602747	2288.08656552	1.02720814	2351.41313821	1.00453557	2367.76972855	1.04774656	2383.32017764	0.96282361	2453.54579130	1.02579135	2470.55676285	0.93860123
1946.06651865	1.11891294	1959.65520051	1.00746137	1972.56516819	0.95960409	2015.59870343	1.01879753	2029.66833913	0.94631344	2043.02972941	0.95693274	2090.26701631	1.00724333	2104.82773410	0.99109695	2118.64595489	0.96746419	2170.65139877	1.02200121	2185.74790556	1.01128304	2200.14279442	0.96744497	2257.44103619	0.98571469	2273.15530736	1.02087769	2288.09319851	1.01295457	2351.42074920	1.02503998	2367.77699854	1.08553124	2383.32707962	0.94333312	2453.55372629	1.04706372	2470.56434184	0.98120659
1946.07284064	1.09867537	1959.66123650	1.03305529	1972.57090018	0.95362293	2015.60524742	0.96341560	2029.67458712	0.96571852	2043.03566340	0.97400777	2090.27379830	0.99833840	2104.83420909	0.98322201	2118.65210388	0.99742291	2170.65843577	0.99182306	2185.75462456	0.99001226	2200.14917641		2257.44834818	1.02262143	2273.16229135	1.03523822	2288.09983249	0.99413705	2351.42836019	1.04754418	2367.78426853	0.98354851	2383.33398161	0.95171720	2453.56166028	0.96192689	2470.57191983	1.01161517
1946.07916363	1.11704185	1959.66727349	1.05808659	1972.57663317	1.02581331	2015.61179241	1.00674802	2029.68083511	0.99316526	2043.04159640	0.99524298	2090.28058028	1.01428857	2104.84068508	0.99673877	2118.65825187	0.97946345	2170.66547375	1.03369537	2185.76134455	1.00347079	2200.15555740		2257.45565917	0.97676254	2273.16927434	1.00235364	2288.10646649	0.98490760	2351.43597117	0.96907181	2367.79153852	0.98439793	2383.34088360	0.95052215	2453.56959526	1.10889402	2470.57949881	1.08823784
1946.08548562	1.09887365	1959.67330948	1.03401706	1972.58236616	1.02853326	2015.61833740	1.00007405	2029.68708310	0.99888811	2043.04753038	1.01991302	2090.28736227	1.02099573	2104.84716007	1.00434196	2118.66440086	1.01467138	2170.67251073	0.99400525	2185.76806354	1.01969024	2200.16193939		2257.46297115	1.02621152	2273.17625733	1.00146171	2288.11309947	0.98509931	2351.44358216	1.03862550	2367.79880850	1.05988724	2383.34778459	0.98080327	2453.57752925	1.09651544	2470.58707680	0.95816862
1946.09180761	1.09375290	1959.67934547	1.00540198	1972.58809815	0.99256209	2015.62488139	1.03666129	2029.69333109	0.98161882	2043.05346338	1.02855589	2090.29414326	0.99571813	2104.85363506	0.97748253	2118.67054884	0.97370084	2170.67954773	1.02200366	2185.77478352	0.99647997	2200.16832138		2257.47028314	0.99555287	2273.18324032	1.02778656	2288.11973246	1.00406494	2351.45119215	1.04023384	2367.80607749	0.99313192	2383.35468558	0.98794889	2453.58546324	1.03973133	2470.59465479	1.03894261
1946.09812959	1.07528559	1959.68538146	1.06896602	1972.59383014	0.96936398	2015.63142538	1.05109941	2029.69957908	0.98144809	2043.05939636	0.98882112	2090.30092525	1.03155833	2104.86011005	0.98063789	2118.67669783	1.04602503	2170.68658471	1.01525870	2185.78150251	0.98619941	2200.17470237		2257.47759413	0.99928752	2273.19022330	1.02253627	2288.12636545	0.98052215	2351.45880314	1.05352687	2367.81334748	1.07083735	2383.36158657	0.95232777	2453.59339722	1.02230696	2470.60223178	0.99298968
1946.10445158	1.05811373	1959.69141745	1.00021308	1972.59956214	0.95410720	2015.63797036	1.00291265	2029.70582607	0.97335559	2043.06532936	0.99412595	2090.30770624	1.00624171	2104.86658504	1.00550955	2118.68284582	0.99364467	2170.69362170	1.02807242	2185.78822149	1.01408837	2200.18108336		2257.48490512	1.01328056	2273.19720629	0.98770556	2288.13299844	1.04263921	2351.46641312	0.98298890	2367.82061647	0.96836265	2383.36848756	0.97596498	2453.60133121	1.09605153	2470.60980976	1.01697739
1946.11077357	1.12284034	1959.69745244	1.00328933	1972.60529413	0.99632837	2015.64451435	1.03288054	2029.71207306	1.00044620	2043.07126235	1.00272447	2090.31448723	1.01102223	2104.87306003	1.01171940	2118.68899381	1.04406520	2170.70065870	0.97442954	2185.79494048	0.96948319	2200.18746435		2257.49221711	1.00928881	2273.20418928	1.00869621	2288.13963143	0.95642843	2351.47402311	0.95186569	2367.82788545	1.06431141	2383.37538854	0.91759334	2453.60926520	1.00464668	2470.61738675	1.04105674
1946.11709456	1.09170679	1959.70348843	1.02013148	1972.61102612	1.01361811	2015.65105834	1.01059971	2029.71832105	0.94687772	2043.07719533	0.97587811	2090.32126822	0.98337317	2104.87953402	1.03927819	2118.69514080	0.98089549	2170.70769469	0.98836395	2185.80165847	0.99793479	2200.19384534	1.03590543	2257.49952809	1.00161945	2273.21117127	0.98234126	2288.14626342	1.00636140	2351.48163310	0.99656635	2367.83515444	1.03628662	2383.38228953	0.92436770	2453.61719818	1.00735236	2470.62496374	0.96682102
1946.12341655	1.04605031	1959.70952342	1.03691675	1972.61675711	0.98792413	2015.65760133	1.01772034	2029.72456804	0.99365347	2043.08312732	1.00944778	2090.32804921	0.99258014	2104.88600901	1.00046021	2118.70128879	1.02172237	2170.71473166	1.00567463	2185.80837746	0.94667628	2200.20022633	0.98233598	2257.50683808	0.98672036	2273.21815326	1.00935367	2288.15289541	0.98203584	2351.48924308	0.98270949	2367.84242343	1.02674155	2383.38918952	0.92004602	2453.62513217	0.96386008	2470.63254173	0.99235674
1946.12973754	1.06620627	1959.71555941	1.01303347	1972.62248910	1.01672977	2015.66414532	1.01537524	2029.73081503	0.99551732	2043.08905931	0.99038709	2090.33483019	0.99174435	2104.89248299	1.01822524	2118.70743678	0.98338666	2170.72176765	1.03930888	2185.81509545	0.99619452	2200.20660632	1.04950252	2257.51414907	0.98534287	2273.22513625	0.99467177	2288.15952739	1.02855906	2351.49685307	0.93626522	2367.84969142	1.02997246	2383.39609051	0.90520243	2453.63306516	1.01164278	2470.64011771	0.94440530
1946.13605853	1.06573912	1959.72159440	1.05120451	1972.62822009	1.01352518	2015.67068931	1.01679502	2029.73706202	1.00509560	2043.09499230	1.02063873	2090.34161118	0.96916841	2104.89895698	0.99112743	2118.71358377	0.97687123	2170.72880364	0.99981330	2185.82181345	1.03310375	2200.21298631	1.03675059	2257.52146006	0.99523874	2273.23211823	1.04143828	2288.16615938	1.03036704	2351.50446306	0.97553393	2367.85696041	1.03467499	2383.40299050	0.95646556	2453.64099814	0.95669052	2470.64769470	0.86820716
1946.14237952	1.04506488	1959.72762939	0.99635412	1972.63395108	1.01264307	2015.67723230	1.03537278	2029.74330801	0.97337538	2043.10092429	0.99570587	2090.34839117	1.00546779	2104.90543097	0.97971762	2118.71973076	1.00595353	2170.73583963	0.97602765	2185.82853144	1.01505274	2200.21936730	1.04338786	2257.52877004	1.00490854	2273.23909922	1.01782142	2288.17279137	0.97096743	2351.51207205	0.96179197	2367.86422839	1.02866728	2383.40989049	0.98839094	2453.64893113	0.99119252	2470.65527169	0.88327000
1946.14870051	1.03564780	1959.73366338	1.00583021	1972.63968207	1.00906822	2015.68377529	1.02210271	2029.74955500	0.97259727	2043.10685628	0.98733140	2090.35517116	1.01923167	2104.91190496	0.99511459	2118.72587775	1.01794788	2170.74287562	0.98536709	2185.83524942	0.95204970	2200.22574729	0.97044441	2257.53608003	1.01599685	2273.24608121	0.99318914	2288.17942336	1.03296700	2351.51968103	0.98139272	2367.87149638	1.02470307	2383.41678948	1.02550635	2453.65686412	1.03907163	2470.66284767	1.00086695
1946.15502150	1.03496463	1959.73969837	0.97997478	1972.64541306	1.03210300	2015.69031928	1.04237088	2029.75580099	0.95997986	2043.11278827	0.99316397	2090.36195215	0.99584014	2104.91837895	0.98272862	2118.73202474	1.02088150	2170.74991161	1.01965716	2185.84196740	1.02790405	2200.23212727	0.97273278	2257.54339102	0.99066649	2273.25306320	0.97665075	2288.18605535	0.96704194	2351.52729102	0.98981359	2367.87876437	1.04713175	2383.42368946	0.89081754	2453.66479610	1.06614638	2470.67042366	0.96662749
1946.16134249	1.01283366	1959.74573336	1.01034678	1972.65114405	0.99981220	2015.69686227	1.03764282	2029.76204698	1.00678071	2043.11871926	1.02575742	2090.36873214	0.99486345	2104.92485294	1.01986166	2118.73817173	1.00528737	2170.75694759	1.03831494	2185.84868539	1.01112591	2200.23850626	0.97307045	2257.55070101	1.02954510	2273.26004419	1.01271558	2288.19268633	1.03727906	2351.53490001	0.98663315	2367.88603236	1.06709749	2383.43058845	0.92724496	2453.67272909	0.97449277	2470.67799965	1.03293840
1946.16766248	1.02410432	1959.75176735	0.97504028	1972.65687404	0.99970254	2015.70340426	1.03830849	2029.76829297	1.01099788	2043.12465125	0.98981850	2090.37551213	0.98734803	2104.93132593	1.01818057	2118.74431772	0.98147760	2170.76398258	1.00091335	2185.85540239	0.99619628	2200.24488625	0.99807331	2257.55801000	1.00331398	2273.26702518	0.99806327	2288.19931733	0.95387810	2351.54250900	0.95891229	2367.89330035	1.01567625	2383.43748844	0.94631569	2453.68066108	1.00149274	2470.68557564	0.91353094
1946.17398347	1.03174520	1959.75780234	1.03035524	1972.66260503	0.99887423	2015.70994724	1.07107209	2029.77453896	0.99419311	2043.13058225	1.03047862	2090.38229111	0.99703207	2104.93779892	1.02914223	2118.75046471	1.00832236	2170.77101757	0.99620934	2185.86212037	1.01793095	2200.25126524	0.98837887	2257.56531998	0.97660625	2273.27400616	0.97688156	2288.20594831	1.03646913	2351.55011698	0.96479539	2367.90056733	0.99998249	2383.44438743	0.94096241	2453.68859306	1.07075006	2470.69315162	1.03591084
1946.18030346	0.97740108	1959.76383633	1.03399112	1972.66833502	1.00599581	2015.71649023	1.04415509	2029.78078495	1.01608045	2043.13651323	1.02371614	2090.38907110	1.01517332	2104.94427191	1.02142384	2118.75661070	0.96288450	2170.77805356	0.98816250	2185.86883737	0.98122781	2200.25764523	0.99844293	2257.57262997	1.03964265	2273.28098715	0.98742665	2288.21257931	0.94956657	2351.55772597	0.93978670	2367.90783532	0.99105165	2383.45128642	0.90633291	2453.69652505	1.01214243	2470.70072761	0.96811142
1946.18662345	0.99324187	1959.76987032	0.99301544	1972.67406501	1.05102656	2015.72303222	1.06675932	2029.78703094	1.02064592	2043.14244422	1.01112897	2090.39585109	0.97618684	2104.95074490	0.99139580	2118.76275669	1.01090390	2170.78508856	0.99383520	2185.87555435	0.97730184	2200.26402422	0.96399096	2257.57993896	0.99725860	2273.28796814	1.04216790	2288.21921030	1.02569789	2351.56533396	0.97166980	2367.91510231	1.02984383	2383.45818541	0.98547934	2453.70445704	0.99017681	2470.70830260	0.95789453
1946.19294444	0.99453371	1959.77590431	0.98060867	1972.67979500	1.05619644	2015.72957521	1.04203908	2029.79327693	1.00506712	2043.14837522	1.00215585	2090.40263008	0.99152475	2104.95721789	1.01567575	2118.76890268	0.96422066	2170.79212355	1.00932423	2185.88227135	0.98310153	2200.27040321	0.98370056	2257.58724895	0.99056933	2273.29494913	0.98240074	2288.22584029	0.97732981	2351.57294295	0.97653192	2367.92236930	1.05912813	2383.46508339	0.97812903	2453.71238902	1.01928204	2470.71587759	1.03613332
1946.19926343	1.03134247	1959.78193730	1.01298367	1972.68552499	1.04434338	2015.73611720	1.08080024	2029.79952192	0.98576203	2043.15430620	1.03204375	2090.40940907	1.01571408	2104.96369088	1.02086869	2118.77504867	1.01768837	2170.79915752	1.00740337	2185.88898733	1.03484111	2200.27678120	0.99732182	2257.59455793	1.01289711	2273.30192912	1.01512048	2288.23247027	1.03144067	2351.58055093	0.97929997	2367.92963629	1.04309524	2383.47198238	1.01546773	2453.72032001	1.02374600	2470.72345257	0.98207698
1946.20558342	0.97898075	1959.78797129	0.97217226	1972.69125498	0.98483255	2015.74265919	1.03392428	2029.80576691	0.95228091	2043.16023719	0.98671502	2090.41618806	0.99359005	2104.97016386	1.00862946	2118.78119366	0.98735772	2170.80619251	0.98472031	2185.89570433	1.00695907	2200.28316019	0.99996181	2257.60186692	0.98217010	2273.30890911	0.95348804	2288.23910126	0.94891475	2351.58815892	1.00055082	2367.93690327	0.96851949	2383.47888037	0.95838573	2453.72825100	1.06689935	2470.73102756	1.06248769
1946.21190341	1.02887970	1959.79400528	0.97855752	1972.69698397	1.02248257	2015.74920118	1.05913712	2029.81201190	1.00712761	2043.16616718	1.04718007	2090.42296705	0.99059786	2104.97663585	0.97422810	2118.78733965	1.00048493	2170.81322751	1.00373826	2185.90242030	0.99601480	2200.28953918	0.96502404	2257.60917591	1.01877202	2273.31589009	1.01553803	2288.24573124	0.99043017	2351.59576691	1.03332380	2367.94416926	0.96242616	2383.48577836	0.95563166	2453.73618299	0.94751993	2470.73860255	0.96494092
1946.21822339	1.00849707	1959.80003827	1.00395170	1972.70271396	1.02631441	2015.75574317	1.08027302	2029.81825688	0.99314644	2043.17209717	1.01809028	2090.42974604	0.98023130	2104.98310784	1.02344526	2118.79348464	0.95901748	2170.82026150	0.98669721	2185.90913730	0.99526621	2200.29591717	0.98434841	2257.61648390	0.98432002	2273.32287008	1.02638389	2288.25236123	1.01894238	2351.60337389	0.93470679	2367.95143525	0.99681890	2383.49267635	0.97820991	2453.74411397	1.11304596	2470.74617654	1.02969491
1946.22454238	0.99885229	1959.80607126	0.98257221	1972.70844295	1.03024035	2015.76228416	1.05218684	2029.82450187	0.98344608	2043.17802817	1.03348062	2090.43652502	0.99488170	2104.98957983	0.99984682	2118.79962963	1.01174910	2170.82729548	1.00648510	2185.91585329	0.99138579	2200.30229516	1.03942684	2257.62379289	0.99526779	2273.32984907	1.01242023	2288.25899022	1.00013590	2351.61098188	0.95920280	2367.95870224	1.04725139	2383.49957434	1.03152176	2453.75204496	0.95076589	2470.75375152	0.99587324
1946.23086137	1.03162711	1959.81210425	1.01272675	1972.71417194	0.99999202	2015.76882615	1.05071557	2029.83074686	0.96959176	2043.18395815	0.99050643	2090.44330401	1.03362621	2104.99605182	1.02586692	2118.80577462	0.98085117	2170.83432948	1.00056365	2185.92256927	0.99446880	2200.30867315	1.02661899	2257.63110087	0.99183886	2273.33682906	0.99372277	2288.26562022	0.99690223	2351.61858887	0.97341924	2367.96596822	1.04874393	2383.50647133	0.95816080	2453.75997495	1.09336292	2470.76132551	0.97089776
1946.23718136	1.00183166	1959.81813724	1.03431706	1972.71990093	1.02405589	2015.77536714	1.03142618	2029.83699185	0.97645942	2043.18988715	1.00540407	2090.45008200	0.98202591	2105.00252381	1.05192313	2118.81191961	0.99554722	2170.84136345	1.01524748	2185.92928526	1.00683603	2200.31505114	1.01804635	2257.63840986	1.00774694	2273.34380905	0.98064675	2288.27224921	1.04241006	2351.62619586	0.95705461	2367.97323421	0.97163920	2383.51336931	0.96243858	2453.76790593	0.93871621	2470.76889950	1.06938788
1946.24350035	1.00828100	1959.82417023	0.98785287	1972.72562993	1.04337849	2015.78190912	1.07479398	2029.84323584	0.99876434	2043.19581714	1.00534873	2090.45686099	0.97724049	2105.00899580	1.01520190	2118.81806460	0.99828589	2170.84839745	1.03912735	2185.93600026	1.00301387	2200.32142813	0.98751410	2257.64571785	0.99350209	2273.35078804	0.99324621	2288.27887820	1.00229709	2351.63380384	1.00558209	2367.98049920	1.01385689	2383.52026630	1.01866517	2453.77583592	1.05944012	2470.77647348	1.02118585
1946.24981934	0.98218014	1959.83020322	1.00764535	1972.73135892	0.99535592	2015.78845011	1.03371634	2029.84947983	1.00030251	2043.20174712	1.04480187	2090.46363898	1.01485588	2105.01546779	1.01063298	2118.82420959	1.01248358	2170.85543143	0.97547065	2185.94271625	1.00000629	2200.32780612	0.96621487	2257.65302584	0.98524936	2273.35776702	1.01806933	2288.28550719	0.95703308	2351.64141083	1.02625101	2367.98776519	0.98900733	2383.52716329	1.04455622	2453.78376691	0.99159383	2470.78404747	0.89828390
1946.25613733	0.99957021	1959.83623521	0.96006920	1972.73708691	1.01933842	2015.79499110	1.03052378	2029.85572382	0.98614665	2043.20767612	1.00474766	2090.47041697	0.98437718	2105.02193878	1.00343855	2118.83035358	1.02475896	2170.86246443	1.01480305	2185.94943124	0.99285637	2200.33418310	0.96478702	2257.66033382	1.01094782	2273.36474601	1.01009433	2288.29213618	0.96153312	2351.64901682	0.92541765	2367.99503018	0.98329680	2383.53406028	0.93475598	2453.79169689	1.01160226	2470.79162046	1.08350481
1946.26245632	1.00741016	1959.84226820	1.03658723	1972.74281590	1.04105998	2015.80153209	1.07352335	2029.86196781	1.01931321	2043.21360510	1.03998352	2090.47719496	0.98158228	2105.02840977	1.04748086	2118.83649757	1.00917739	2170.86949841	1.00005549	2185.95614721	1.00331147	2200.34056109	1.01521650	2257.66764181	0.97936813	2273.37172500	0.97357741	2288.29876517	1.00600572	2351.65662381	0.97821645	2368.00229616	1.02958173	2383.54095727	1.01882014	2453.79962688	0.90537030	2470.79919345	1.00089410
