freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.04052741	1.11939795	1959.63342374	1.04972633	1972.54202714	0.99951903	2015.57253935	0.99947011	2029.64650482	0.99137801	2043.00419384	1.00403427	2090.23924675	0.96815961	2104.81686858	1.02220199	2118.65875009	0.99323606	2170.62807955	1.01416984	2185.72337561	0.99786288	2200.11534557	1.00332216	2257.41052942	0.98639965	2273.12541930	1.01788752	2288.06776195	0.98722606	2351.39047094	1.05076932	2367.74701838	1.10671121	2383.29705497	0.96685503	2453.51360753	0.94348436	2470.34727740	
1946.04685040	1.07278094	1959.63946073	1.06885013	1972.54776013	1.00648913	2015.57908434	0.97492265	2029.65275381	0.95459868	2043.01012783	0.98680237	2090.24602874	0.99703239	2104.82334557	1.02346506	2118.66490008	1.00890997	2170.63511754	0.97832375	2185.73009560	1.02027551	2200.12172756	0.99832641	2257.41784241	0.97960689	2273.13240429	0.96631306	2288.07439593	0.94303250	2351.39808293	1.00514576	2367.75428937	1.05477568	2383.30395695	1.00460332	2453.52154351	1.05980635	2470.35485639	
1946.05317339	1.07466420	1959.64549772	1.07443280	1972.55349312	1.02262606	2015.58563033	1.04396871	2029.65900180	0.98907475	2043.01606282	0.99638597	2090.25281073	1.01149603	2104.82982156	1.03276879	2118.67104907	0.98927541	2170.64215553	1.02533963	2185.73681559	0.96579211	2200.12811055	0.99740510	2257.42515440	1.04887754	2273.13938828	1.00584824	2288.08102992	0.95473036	2351.40569391	0.99230567	2367.76156036	1.00772866	2383.31085994	1.01690416	2453.52947850	1.04600065	2470.36243537	
1946.05949638	1.04996677	1959.65153371	1.06142989	1972.55922611	0.97764937	2015.59217532	1.01258579	2029.66525079	0.96276866	2043.02199681	1.01584744	2090.25959372	0.99042989	2104.83629755	1.00523489	2118.67719806	1.00805165	2170.64919351	0.98056488	2185.74353558	0.98283581	2200.13449254	1.00217864	2257.43246638	1.03811152	2273.14637227	0.98995199	2288.08766392	0.98627948	2351.41330590	1.02138514	2367.76883034	1.03908423	2383.31776193	0.86944898	2453.53741349	0.91834280	2470.37001435	
1946.06581837	1.06037936	1959.65757070	1.02809735	1972.56495910	1.00142797	2015.59872031	0.98111723	2029.67149878	0.96738599	2043.02793080	0.99267898	2090.26637571	0.94414671	2104.84277254	0.99647687	2118.68334705	0.96982381	2170.65623050	0.97940744	2185.75025557	1.02534374	2200.14087453	0.96250868	2257.43977837	0.99854859	2273.15335526	1.01336571	2288.09429790	0.92939030	2351.42091689	0.99075896	2367.77610033	1.04081492	2383.32466391	1.04665166	2453.54534747	1.05607607	2470.37759235	
1946.07214136	1.07560149	1959.66360669	1.05198285	1972.57069209	0.98125237	2015.60526529	1.02346249	2029.67774677	1.00711314	2043.03386379	0.96815464	2090.27315770	0.96716267	2104.84924853	1.00016152	2118.68949604	0.99958147	2170.66326849	0.99608595	2185.75697556	0.99771479	2200.14725652		2257.44709036	1.01177258	2273.16033924	1.05494216	2288.10093089	1.00983040	2351.42852788	1.02977443	2367.78337032	1.06791034	2383.33156490	0.96408503	2453.55328246	0.95187467	2470.38517134	
1946.07846335	1.02472111	1959.66964368	1.04129866	1972.57642508	0.96885159	2015.61180929	0.99174460	2029.68399476	0.96998699	2043.03979778	0.97152728	2090.27993969	0.97564042	2104.85572352	1.00660211	2118.69564503	1.01067460	2170.67030548	0.98616184	2185.76369455	0.95762716	2200.15363851		2257.45440235	0.98798078	2273.16732223	1.02513257	2288.10756487	0.92151930	2351.43613886	1.01750954	2367.79064031	0.96711649	2383.33846690	0.95188723	2453.56121745	1.08218282	2470.39274931	
1946.08478534	1.02976447	1959.67567967	1.05641309	1972.58215707	0.98978388	2015.61835428	0.97664030	2029.69024275	0.98314718	2043.04573077	1.00964766	2090.28672067	0.96431379	2104.86219950	1.01910498	2118.70179302	0.95363432	2170.67734247	0.97720102	2185.77041453	0.98923222	2200.16001950		2257.46171434	0.98617604	2273.17430522	0.99417617	2288.11419787	0.95745545	2351.44374985	1.02838919	2367.79791029	0.98603968	2383.34536888	0.91067802	2453.56915143	1.01470001	2470.40032731	
1946.09110733	1.04355980	1959.68171566	1.03888350	1972.58788906	1.01311070	2015.62489827	0.99407779	2029.69649074	0.96876842	2043.05166476	0.96309099	2090.29350266	0.98011837	2104.86867449	0.99894647	2118.70794201	1.01973905	2170.68438046	0.98753561	2185.77713352	0.98309856	2200.16640148		2257.46902632	1.01267755	2273.18128821	1.00892991	2288.12083086	0.98955514	2351.45135984	0.95651359	2367.80518028	1.00213838	2383.35226986	0.99307544	2453.57708542	1.09086231	2470.40790529	
1946.09742932	1.03544730	1959.68775165	1.03420862	1972.59362206	1.00417536	2015.63144326	0.99899769	2029.70273873	0.94389196	2043.05759775	1.04020488	2090.30028365	0.95489781	2104.87514948	0.99423123	2118.71409000	1.00414662	2170.69141744	0.96430097	2185.78385251	0.99151986	2200.17278247		2257.47633731	0.98052510	2273.18827120	0.97610439	2288.12746385	0.99023028	2351.45897083	1.04685518	2367.81244927	1.00135341	2383.35917086	1.01133327	2453.58501941	0.95292990	2470.41548229	
1946.10375131	1.04037658	1959.69378764	0.99998644	1972.59935405	0.99435187	2015.63798723	0.97701145	2029.70898572	0.98927276	2043.06353074	0.96398236	2090.30706564	0.98001264	2104.88162447	1.00670533	2118.72023799	0.99251839	2170.69845343	1.03247619	2185.79057150	0.98146767	2200.17916346		2257.48364830	1.01212658	2273.19525419	1.02040919	2288.13409684	1.00882910	2351.46658081	0.95703647	2367.81971826	1.04141271	2383.36607184	0.98276612	2453.59295339	1.03458496	2470.42306026	
1946.11007330	1.02515521	1959.69982263	1.02652544	1972.60508604	0.97137532	2015.64453122	0.98692532	2029.71523371	0.97437237	2043.06946373	1.02066667	2090.31384663	1.00405315	2104.88809846	1.00292926	2118.72638598	0.95809524	2170.70549042	0.97582705	2185.79729049	0.97917834	2200.18554445		2257.49095929	1.01534859	2273.20223717	0.96823985	2288.14072983	0.95082302	2351.47419080	1.01741675	2367.82698725	0.99607068	2383.37297284	0.90509100	2453.60088738	0.97636758	2470.43063726	
1946.11639528	1.00542378	1959.70585862	1.01109649	1972.61081703	0.99107373	2015.65107522	1.00213372	2029.72148070	0.98559242	2043.07539572	0.98803103	2090.32062762	0.98556076	2104.89457345	1.01549254	2118.73253397	0.98104055	2170.71252741	1.00941602	2185.80400948	1.00909420	2200.19192544	0.97081698	2257.49827028	0.99238162	2273.20921916	1.00442584	2288.14736182	0.95139149	2351.48180079	1.01117020	2367.83425623	0.99560733	2383.37987282	0.98686147	2453.60882037	1.06820656	2470.43821524	
1946.12271627	1.06917169	1959.71189361	1.02756941	1972.61654902	1.02960085	2015.65761920	0.98907896	2029.72772769	0.99864836	2043.08132871	1.02661012	2090.32740861	0.99079685	2104.90104744	1.00025066	2118.73868096	0.98110682	2170.71956340	1.00140295	2185.81072747	1.01529310	2200.19830643	1.02368183	2257.50558126	1.02039451	2273.21620215	1.02511598	2288.15399481	0.96739160	2351.48941077	0.99472142	2367.84152522	1.01138737	2383.38677382	1.00637950	2453.61675335	1.02507736	2470.44579223	
1946.12903726	1.02039961	1959.71792960	1.03376591	1972.62228001	1.00182900	2015.66416220	1.03146030	2029.73397468	0.96318137	2043.08726070	0.98212513	2090.33418859	0.97657263	2104.90752243	1.00371318	2118.74482895	0.98669210	2170.72660038	0.95546682	2185.81744646	0.96699317	2200.20468642	1.04025987	2257.51289225	1.00255052	2273.22318414	0.98639577	2288.16062680	1.00404230	2351.49702076	1.00634590	2367.84879421	1.02265288	2383.39367379	1.02235531	2453.62468734	1.00949691	2470.45336922	
1946.13535925	1.02507233	1959.72396459	1.04816637	1972.62801200	1.00431358	2015.67070618	1.01297638	2029.74022166	0.99814619	2043.09319269	0.96928307	2090.34096958	0.98676626	2104.91399642	1.03059014	2118.75097594	1.02314979	2170.73363637	0.99843572	2185.82416444	0.98830601	2200.21106741	1.00323848	2257.52020324	0.99098134	2273.23016613	1.01288193	2288.16725877	0.93404780	2351.50463075	0.95157367	2367.85606220	0.94676315	2383.40057378	0.94821052	2453.63262033	0.99912611	2470.46094521	
1946.14168024	1.05757896	1959.72999958	1.02545445	1972.63374299	0.98265517	2015.67724917	1.03915343	2029.74646765	0.97943425	2043.09912568	1.04241363	2090.34775057	1.00345617	2104.92047041	1.00511390	2118.75712293	0.97400294	2170.74067236	1.03295263	2185.83088243	0.99981500	2200.21744740	1.01355445	2257.52751323	1.00210737	2273.23714812	0.97940672	2288.17389076	0.96707903	2351.51223974	0.98049625	2367.86333119	1.05191650	2383.40747378	1.01058658	2453.64055331	1.08364558	2470.46852219	
1946.14800123	1.02137932	1959.73603457	1.05177000	1972.63947398	1.00834913	2015.68379316	1.02330568	2029.75271464	0.99833271	2043.10505767	1.07146102	2090.35453056	0.98732314	2104.92694440	1.03370646	2118.76326992	0.99065172	2170.74770835	0.99935637	2185.83760042	1.00844847	2200.22382739	1.01101943	2257.53482321	1.00899186	2273.24412910	1.01836693	2288.18052176	0.97881082	2351.51984972	0.99291893	2367.87059917	1.02973040	2383.41437376	0.99895858	2453.64848530	1.00373913	2470.47609818	
1946.15432222	0.99177120	1959.74206856	0.99123227	1972.64520497	1.04800998	2015.69033615	1.03042518	2029.75896063	0.97142848	2043.11098866	1.00745422	2090.36131055	1.01544282	2104.93341739	1.01088685	2118.76941691	0.99265486	2170.75474334	1.03273435	2185.84431841	1.02117514	2200.23020738	0.99025796	2257.54213420	0.98679366	2273.25111109	1.00980245	2288.18715375	0.99542624	2351.52745871	0.98103366	2367.87786716	0.98584987	2383.42127375	0.98900159	2453.65641829	1.04590539	2470.48367416	
1946.16064221	1.01420562	1959.74810355	0.98507901	1972.65093496	1.02747117	2015.69687914	1.02797664	2029.76520662	0.97041409	2043.11692065	1.00085388	2090.36809054	0.97751559	2104.93989138	1.00641609	2118.77556390	1.00004097	2170.76177933	1.00209635	2185.85103540	0.98834786	2200.23658737	1.00041019	2257.54944419	0.98340291	2273.25809208	0.99613530	2288.19378473	1.01204096	2351.53506770	1.00688160	2367.88513515	0.99828108	2383.42817274	0.95621553	2453.66435027	0.97102851	2470.49125116	
1946.16696320	1.04139427	1959.75413754	0.98757377	1972.65666595	0.98465341	2015.70342214	1.01896622	2029.77145361	1.00978762	2043.12285165	1.00518615	2090.37487053	0.98697967	2104.94636536	1.01035424	2118.78171089	0.99253157	2170.76881431	1.01315282	2185.85775339	1.04941962	2200.24296636	0.98481864	2257.55675318	0.98202334	2273.26507307	1.01254111	2288.20041573	0.97454827	2351.54267669	0.98135620	2367.89240214	0.97841089	2383.43507172	0.88026999	2453.67228326	1.04136454	2470.49882614	
1946.17328319	0.98621787	1959.76017253	1.00348290	1972.66239594	0.98819261	2015.70996411	1.03305448	2029.77769960	1.00896467	2043.12878364	1.03092755	2090.38165052	0.96033317	2104.95283835	1.03240917	2118.78785688	1.01856542	2170.77585030	0.97874857	2185.86447038	0.97468593	2200.24934635	1.03415121	2257.56406317	1.00176171	2273.27205506	0.99809006	2288.20704671	1.02578028	2351.55028467	0.94974721	2367.89967013	0.97900038	2383.44197071	0.96960684	2453.68021525	0.94121610	2470.50640213	
1946.17960418	1.02197411	1959.76620652	1.02307425	1972.66812693	1.02758643	2015.71650710	1.05040642	2029.78394459	0.97732308	2043.13471463	1.02811360	2090.38843050	0.99095874	2104.95931134	1.03543705	2118.79400287	0.98082308	2170.78288529	1.00802458	2185.87118737	1.01301260	2200.25572534	0.99600627	2257.57137315	0.98804334	2273.27903505	0.94629983	2288.21367771	0.96599471	2351.55789366	0.98404884	2367.90693711	0.97201845	2383.44886971	1.01970997	2453.68814724	0.91452013	2470.51397811	
1946.18592417	0.98828010	1959.77224051	1.02461036	1972.67385692	1.00443498	2015.72305009	1.04992289	2029.79019058	1.00583327	2043.14064562	1.07016342	2090.39520949	1.01595541	2104.96578433	1.01979471	2118.80014886	0.98778978	2170.78992028	0.98894380	2185.87790436	0.99117938	2200.26210432	1.00136197	2257.57868214	1.02002733	2273.28601603	1.02245121	2288.22030869	0.99904214	2351.56550165	0.99532068	2367.91420410	0.99391423	2383.45576870	0.95896922	2453.69607922	1.06908212	2470.52155310	
1946.19224416	1.02164820	1959.77827450	1.02226677	1972.67958691	1.05121500	2015.72959208	1.05461025	2029.79643657	1.00892778	2043.14657661	0.98968983	2090.40198948	0.98918891	2104.97225732	1.00911100	2118.80629485	0.98932148	2170.79695527	1.03795396	2185.88462134	1.01395248	2200.26848331	0.97520416	2257.58599113	0.96327890	2273.29299702	0.97840987	2288.22693869	0.96352971	2351.57311063	0.99923823	2367.92147109	0.93964796	2383.46266769	0.92877955	2453.70401021	0.99884554	2470.52912809	1.01556856
1946.19856415	0.97192977	1959.78430849	1.00260846	1972.68531690	0.97449918	2015.73613408	1.04067700	2029.80268156	0.98622909	2043.15250760	1.06988923	2090.40876847	1.00269096	2104.97873031	0.99564315	2118.81244084	0.99323402	2170.80399026	0.96057115	2185.89133833	1.02061815	2200.27486230	1.00749289	2257.59330112	1.01119909	2273.29997701	0.98911907	2288.23356966	0.98889392	2351.58071862	0.98073502	2367.92873808	1.02107744	2383.46956567	0.95693599	2453.71194220	1.04108782	2470.53670308	0.95453161
1946.20488414	1.02490263	1959.79034148	0.99998739	1972.69104589	0.98978995	2015.74267606	1.05628285	2029.80892655	0.99879462	2043.15843759	1.00307048	2090.41554746	1.02480385	2104.98520230	1.01003827	2118.81858683	1.00309913	2170.81102424	1.01236182	2185.89805532	0.96159007	2200.28124029	0.97072236	2257.60061010	1.02004348	2273.30695800	0.97826710	2288.24019966	0.96593275	2351.58832661	0.93834565	2367.93600506	0.96390392	2383.47646366	0.99905185	2453.71987318	0.99551551	2470.54427807	1.03274803
1946.21120313	1.03258805	1959.79637547	1.01278302	1972.69677588	1.05897721	2015.74921805	1.06211797	2029.81517254	0.99928758	2043.16436858	1.01392567	2090.42232645	0.98745539	2104.99167529	1.01332300	2118.82473182	0.97442231	2170.81805923	0.99947480	2185.90477131	1.01065129	2200.28761928	1.04556197	2257.60791909	1.02818361	2273.31393799	1.01238932	2288.24682965	1.01849042	2351.59593460	0.98810832	2367.94327105	1.02699749	2383.48336264	0.92130324	2453.72780417	1.01176647	2470.55185306	0.89854391
1946.21752312	1.02848882	1959.80240846	0.98641784	1972.70250487	1.01153345	2015.75576005	1.07251840	2029.82141753	0.99235408	2043.17029857	0.99559164	2090.42910544	1.02365194	2104.99814728	1.06490221	2118.83087781	1.02266589	2170.82509322	1.03694625	2185.91148730	0.97495936	2200.29399727	1.02289016	2257.61522708	0.95057067	2273.32091798	0.98802207	2288.25345963	0.98671343	2351.60354158	0.94732833	2367.95053804	0.93824708	2383.49025964	0.95077257	2453.73573516	1.06650428	2470.55942804	1.06938691
1946.22384311	1.04735959	1959.80844145	0.99358055	1972.70823486	1.01035249	2015.76230203	1.04759026	2029.82766152	0.99897328	2043.17622856	1.01191805	2090.43588443	0.98933412	2105.00461927	1.03748912	2118.83702280	1.01478321	2170.83212821	1.00435803	2185.91820329	0.96162994	2200.30037526	1.01122248	2257.62253607	1.00107526	2273.32789796	1.01485941	2288.26008963	0.96270394	2351.61114957	0.92132042	2367.95780403	0.99093358	2383.49715763	0.99687167	2453.74366614	1.00935670	2470.56700203	0.92936867
1946.23016209	0.99903424	1959.81447444	1.00197345	1972.71396385	1.03201193	2015.76884302	1.07303631	2029.83390651	1.02648130	2043.18215855	1.00199327	2090.44266241	1.00827868	2105.01109126	1.01316219	2118.84316779	1.00675433	2170.83916220	0.96711640	2185.92491928	1.02547522	2200.30675325	1.01351609	2257.62984406	1.00207473	2273.33487695	1.01313078	2288.26671862	1.00255640	2351.61875656	0.99549517	2367.96507002	0.96288424	2383.50405561	1.03289380	2453.75159713	1.03905853	2470.57457601	1.07724526
1946.23648108	0.99743148	1959.82050743	0.99789956	1972.71969284	1.04083616	2015.77538501	1.04231759	2029.84015150	0.99661678	2043.18808854	1.03214001	2090.44944140	0.99072227	2105.01756325	1.03496467	2118.84931278	1.01731202	2170.84619619	1.01091605	2185.93163527	1.01241201	2200.31313124	0.97945364	2257.63715304	0.96686340	2273.34185694	0.98684404	2288.27334761	0.95434895	2351.62636455	0.93381530	2367.97233600	1.05083664	2383.51095261	1.01934084	2453.75952812	1.06625551	2470.58215001	0.97027713
1946.24280007	1.02287420	1959.82654042	1.02219654	1972.72542184	1.02479377	2015.78192599	1.03542841	2029.84639549	0.98167396	2043.19401853	1.01063399	2090.45621939	0.96817499	2105.02403523	1.03886379	2118.85545677	0.98433997	2170.85322917	1.00619227	2185.93835125	1.02306075	2200.31950923	0.98833962	2257.64446103	1.00944355	2273.34883593	0.99511575	2288.27997760	0.99408781	2351.63397153	0.94762307	2367.97960199	1.01499301	2383.51784960	0.99526406	2453.76745810	1.10074341	2470.58972400	0.99580128
1946.24911906	1.01591137	1959.83257341	0.97390922	1972.73114983	1.05787523	2015.78846698	1.04664298	2029.85263948	1.03037067	2043.19994852	1.01220656	2090.46299738	1.01237634	2105.03050622	0.99686529	2118.86160176	1.02896815	2170.86026316	0.99901151	2185.94506624	1.02461839	2200.32588622	1.00848726	2257.65176902	0.97099148	2273.35581492	0.97316238	2288.28660659	0.98137832	2351.64157852	0.96067729	2367.98686698	1.00430285	2383.52474758	1.05240264	2453.77538809	0.97065153	2470.59729797	1.01775829
1946.25543805	0.97107235	1959.83860640	0.97658170	1972.73687882	1.12340278	2015.79500797	1.04507074	2029.85888447	1.01796342	2043.20587751	1.02812650	2090.46977537	0.99556654	2105.03697821	1.00906531	2118.86774575	0.99848712	2170.86729715	0.96906241	2185.95178223	1.00248404	2200.33226421	0.98656008	2257.65907701	0.98170735	2273.36279391	0.97249634	2288.29323556	0.98901397	2351.64918451	0.91627567	2367.99413297	0.98096735	2383.53164357	0.98192441	2453.78331808	1.05827906	2470.60487096	0.98005868
1946.26175704	0.97825560	1959.84463839	0.99815555	1972.74260681	1.01640193	2015.80154897	1.05334537	2029.86512846	0.98475642	2043.21180650	0.98791410	2090.47655336	1.01989908	2105.04344920	1.04396561	2118.87389074	1.02677377	2170.87433014	0.99010355	2185.95849722	0.98772459	2200.33864120	0.98156756	2257.66638499	1.02727165	2273.36977289	0.98376478	2288.29986356	1.00584110	2351.65679150	0.94699865	2368.00139796	1.01505925	2383.53854055	1.01205475	2453.79124806	0.90228668	2470.61244496	1.04079028
