freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.02511355	1.20723309	1959.62039837	0.99674316	1972.53300210	0.97401220	2015.56519402	1.00282372	2029.64400485	0.97158570	2043.00592137	0.95854265	2090.23928074	1.00936603	2104.82446702	0.97578225	2118.66949417	1.00636682	2170.61760638	0.98234355	2185.73892311	0.96247296	2200.13331655	0.98901425	2257.43282421	0.99799621	2273.15432978	0.99461870	2288.09810528	0.98252501	2351.42571286	1.00881114	2367.79013446	0.98171372	2383.34167266	0.92675870	2453.55240333	1.01290286	2470.59468256	1.06490212
1946.03143854	1.16301408	1959.62643636	1.02160101	1972.53873709	0.93792805	2015.57174101	1.00986848	2029.65025583	0.98234693	2043.01185736	0.99548091	2090.24606573	1.04350376	2104.83094501	0.97859768	2118.67564616	0.95378261	2170.62464635	0.98022017	2185.74564510	0.98396827	2200.13970154	0.91055517	2257.44013920	1.00730883	2273.16131677	1.01322769	2288.10474227	0.95515256	2351.43332685	1.01616565	2367.79740745	1.02303765	2383.34857665	0.93191884	2453.56034132	1.04409427	2470.60226455	0.99203930
1946.03776253	1.16809954	1959.63247435	1.02612089	1972.54447208	0.95700573	2015.57828799	1.03712389	2029.65650582	0.95310726	2043.01779236	0.94675661	2090.25284973	1.02349540	2104.83742300	1.00470635	2118.68179715	0.98867200	2170.63168634	1.01352317	2185.75236808	0.98898976	2200.14608553	0.95397981	2257.44745419	0.96429279	2273.16830276	0.99717178	2288.11137826	0.96149504	2351.44094084	1.02029071	2367.80468043	1.00963614	2383.35548164	0.94493798	2453.56827831	1.00004489	2470.60984553	1.05941114
1946.04408752	1.15896666	1959.63851334	0.98744679	1972.55020707	0.98922859	2015.58483498	0.98588747	2029.66275581	0.95288176	2043.02372834	0.99395752	2090.25963371	1.02132186	2104.84390099	0.97745339	2118.68794914	0.98998572	2170.63872633	1.00515787	2185.75909007	1.00099280	2200.15246952		2257.45476918	1.00212976	2273.17528975	1.00104334	2288.11801425	0.99450169	2351.44855482	1.00865000	2367.81195342	1.00332300	2383.36238563	0.94599455	2453.57621629	1.06511001	2470.61742652	1.02194855
1946.05041150	1.12813673	1959.64455133	0.99767165	1972.55594106	0.94291236	2015.59138197	1.03014245	2029.66900580	0.92893694	2043.02966334	0.98348253	2090.26641770	1.01732502	2104.85037797	0.98541459	2118.69410013	1.00192572	2170.64576632	0.97870525	2185.76581206	0.99229842	2200.15885451		2257.46208417	1.02377521	2273.18227574	0.96635562	2288.12465024	0.99011198	2351.45616781	1.02704846	2367.81922641	0.96804270	2383.36929061	0.96883319	2453.58415328	1.04701338	2470.62500751	1.05959187
1946.05673649	1.13052102	1959.65058932	0.99700436	1972.56167605	1.01564807	2015.59792896	1.03505293	2029.67525579	0.95567270	2043.03559933	1.00196139	2090.27320170	1.01175347	2104.85685596	1.01793868	2118.70025112	0.98982136	2170.65280531	0.99297188	2185.77253405	0.98922500	2200.16523850		2257.46939815	0.98502619	2273.18926173	1.00464414	2288.13128522	0.97964814	2351.46378180	1.01318919	2367.82649940	0.97459698	2383.37619460	1.02579502	2453.59209027	1.00624619	2470.63258849	1.02965000
1946.06306048	1.04729630	1959.65662631	1.00229103	1972.56741004	0.98714484	2015.60447495	1.01104162	2029.68150578	0.96686165	2043.04153431	0.99596091	2090.27998568	1.03108022	2104.86333295	0.98896716	2118.70640211	0.99240972	2170.65984530	1.01093062	2185.77925604	0.98443071	2200.17162249		2257.47671214	0.98024751	2273.19624771	0.97002631	2288.13792121	0.96354413	2351.47139478	0.99738745	2367.83377139	0.95105272	2383.38309859	0.90693945	2453.60002725	1.05328470	2470.64016848	1.02317280
1946.06938447	1.12150822	1959.66266430	0.99730907	1972.57314403	0.97286546	2015.61102094	0.98577494	2029.68775477	0.99091755	2043.04746931	0.98301623	2090.28676966	1.05620321	2104.86981094	0.99768146	2118.71255309	0.97305622	2170.66688428	1.00203285	2185.78597703	1.00334860	2200.17800548		2257.48402713	0.97777881	2273.20323370	0.99074294	2288.14455620	0.98711721	2351.47900877	1.01341271	2367.84104337	0.96713456	2383.39000158	1.00428806	2453.60796424	0.98193543	2470.64774947	1.06481309
1946.07570746	1.08321751	1959.66870229	0.99389143	1972.57887802	0.98327321	2015.61756793	1.02717193	2029.69400476	0.97892086	2043.05340329	1.01268121	2090.29355265	1.01747150	2104.87628793	1.00905945	2118.71870408	0.99238475	2170.67392328	0.98587124	2185.79269902	1.02744762	2200.18438946		2257.49134112	1.03810999	2273.21021869	1.00603269	2288.15119219	0.98667514	2351.48662176	0.98270489	2367.84831536	0.98799115	2383.39690557	0.97504229	2453.61590023	1.06124639	2470.65532946	0.93467388
1946.08203145	1.05878029	1959.67473928	1.04033545	1972.58461201	0.97998766	2015.62411392	1.01620224	2029.70025375	0.98898941	2043.05933829	0.98088917	2090.30033664	1.02938430	2104.88276492	0.98547551	2118.72485407	0.97082414	2170.68096227	1.00344767	2185.79942001	1.00559427	2200.19077245		2257.49865510	0.99014261	2273.21720468	0.97876118	2288.15782718	1.00020928	2351.49423475	1.03031390	2367.85558735	0.96427495	2383.40380856	0.96722587	2453.62383721	1.06260373	2470.66290944	0.98755432
1946.08835544	1.05987908	1959.68077627	1.01911749	1972.59034600	0.99425709	2015.63065991	0.99342186	2029.70650274	0.96704610	2043.06527327	0.99004233	2090.30711964	1.02366510	2104.88924191	0.99695127	2118.73100506	1.03564646	2170.68800126	1.00403451	2185.80614099	1.02317267	2200.19715544	1.00535758	2257.50596909	1.00700570	2273.22418967	1.02858033	2288.16446217	0.93590724	2351.50184673	1.01202878	2367.86285934	1.02723662	2383.41071255	0.95028924	2453.63177320	0.96516640	2470.67048943	0.99165663
1946.09467843	1.08289228	1959.68681426	0.99602300	1972.59607899	0.97176652	2015.63720590	1.02788089	2029.71275273	0.96844350	2043.07120726	1.02799746	2090.31390263	1.01862806	2104.89571790	0.98616343	2118.73715505	0.98454203	2170.69503924	1.00533480	2185.81286198	0.95874486	2200.20353943	1.02473046	2257.51328208	0.97919477	2273.23117466	0.99956809	2288.17109616	0.99665287	2351.50945972	1.00043124	2367.87013132	0.92916421	2383.41761553	1.00594665	2453.63970919	1.02300437	2470.67806942	1.00513980
1946.10100242	1.05288776	1959.69285125	0.97140738	1972.60181298	0.97003741	2015.64375089	1.00384297	2029.71900072	0.96479144	2043.07714125	0.98407372	2090.32068561	1.03659237	2104.90219489	0.97787475	2118.74330504	1.00168513	2170.70207824	0.99402252	2185.81958297	1.00985718	2200.20992142	1.03023169	2257.52059607	1.01222648	2273.23815964	1.00323644	2288.17773115	1.00967574	2351.51707271	0.96474933	2367.87740231	1.00615162	2383.42451852	1.00986785	2453.64764617	1.02218632	2470.68564841	0.96789565
1946.10732541	1.10618263	1959.69888824	1.00155991	1972.60754597	0.99853259	2015.65029687	1.01726942	2029.72524971	0.99066007	2043.08307525	1.01387831	2090.32746861	1.00995290	2104.90867088	1.00029313	2118.74945503	0.99880629	2170.70911621	0.98883334	2185.82630396	1.00616534	2200.21630441	1.00679005	2257.52790906	0.96867249	2273.24514463	1.03147850	2288.18436514	0.99106477	2351.52468470	0.99418019	2367.88467330	1.00367560	2383.43142051	0.92584939	2453.65558116	1.02274350	2470.69322839	0.99539800
1946.11364840	1.00640494	1959.70492423	1.02056861	1972.61327896	0.98073808	2015.65684286	1.04071739	2029.73149870	0.97440943	2043.08900924	0.99763312	2090.33425158	1.02537774	2104.91514787	1.01437541	2118.75560502	0.97583059	2170.71615420	1.00003710	2185.83302395	0.99232721	2200.22268740	1.00548800	2257.53522204	0.98067061	2273.25212962	0.97529563	2288.19100013	0.99055467	2351.53229668	1.01129186	2367.89194429	1.00268748	2383.43832350	1.00757393	2453.66351715	1.01861613	2470.70080738	0.96080124
1946.11997139	1.05562851	1959.71096122	1.00136593	1972.61901195	1.01987914	2015.66338785	1.04236345	2029.73774669	0.97201584	2043.09494323	0.98284785	2090.34103357	1.03334972	2104.92162386	1.01743820	2118.76175401	0.99972294	2170.72319220	0.99201383	2185.83974494	0.99864029	2200.22906939	1.01379079	2257.54253503	1.00040220	2273.25911361	0.99471807	2288.19763411	1.01644205	2351.53990867	1.02068995	2367.89921528	0.93943175	2383.44522549	0.95460310	2453.67145313	0.96185278	2470.70838637	1.03541543
1946.12629438	1.09331300	1959.71699721	1.00093679	1972.62474494	1.00138268	2015.66993284	1.05096875	2029.74399568	0.96405479	2043.10087621	1.01608232	2090.34781657	1.02238137	2104.92809984	0.98846019	2118.76790400	0.99379206	2170.73023018	0.98833427	2185.84646493	1.03341359	2200.23545238	0.98211216	2257.54984802	1.02894836	2273.26609760	0.99225403	2288.20426810	1.02022463	2351.54752066	0.94718717	2367.90648626	1.02911091	2383.45212848	0.97564383	2453.67938812	1.13118186	2470.71596536	0.99376321
1946.13261737	1.07718737	1959.72303420	1.03666226	1972.63047693	0.98367802	2015.67647783	1.03619072	2029.75024367	0.98874023	2043.10681020	1.04210907	2090.35459856	1.01507587	2104.93457583	1.00645100	2118.77405299	0.98812669	2170.73726818	1.00906607	2185.85318492	0.99360395	2200.24183437	0.96359238	2257.55716101	0.99223095	2273.27308259	0.99363810	2288.21090109	1.00523798	2351.55513264	0.91036631	2367.91375725	0.96604352	2383.45903046	1.00158542	2453.68732311	1.00985116	2470.72354434	1.02597992
1946.13893936	1.01985106	1959.72907019	0.98903041	1972.63620992	1.00051999	2015.68302282	1.03242002	2029.75649166	0.98451687	2043.11274319	0.98753962	2090.36138054	0.98537738	2104.94105082	0.99775732	2118.78020198	0.99089872	2170.74430616	0.98591906	2185.85990491	0.99782079	2200.24821636	0.97445089	2257.56447399	1.00453936	2273.28006657	0.97156833	2288.21753508	0.98777707	2351.56274463	0.99196138	2367.92102724	1.00545789	2383.46593245	0.93768301	2453.69525809	0.97117631	2470.73112233	0.93540288
1946.14526235	1.03695815	1959.73510618	0.99375024	1972.64194191	0.96729983	2015.68956781	1.06200586	2029.76273965	0.99224584	2043.11867619	0.97995851	2090.36816253	1.01030039	2104.94752681	1.03441942	2118.78635097	0.98895651	2170.75134415	0.99641860	2185.86662489	0.98627047	2200.25459835	0.97728848	2257.57178598	0.98924367	2273.28705056	1.00428325	2288.22416807	0.97496407	2351.57035562	0.99903788	2367.92829823	0.95809593	2383.47283344	1.01032257	2453.70319308	1.07257497	2470.73870132	1.01765001
1946.15158434	0.98695393	1959.74114217	0.99658738	1972.64767491	1.00704405	2015.69611280	1.05020596	2029.76898764	0.98151256	2043.12460917	1.03673357	2090.37494452	0.99494335	2104.95400180	1.04235593	2118.79249996	0.98637715	2170.75838113	0.98840259	2185.87334488	0.99137819	2200.26097934	0.98691653	2257.57909897	0.96945663	2273.29403355	0.99726302	2288.23080206	1.02824345	2351.57796661	1.00425861	2367.93556822	1.01622226	2383.47973543	0.97914784	2453.71112807	0.99211249	2470.74627931	1.00064713
1946.15790633	0.99313636	1959.74717816	0.97911181	1972.65340690	0.97107820	2015.70265679	1.04750532	2029.77523563	0.96900300	2043.13054217	1.01025866	2090.38172652	1.00891631	2104.96047779	0.99942897	2118.79864895	0.97488442	2170.76541813	0.96713050	2185.88006387	1.00224626	2200.26736133	0.98079558	2257.58641096	0.98538799	2273.30101754	0.96718018	2288.23743505	1.01198669	2351.58557859	0.98351574	2367.94283820	0.98698756	2383.48663642	0.94371694	2453.71906305	1.00255517	2470.75385729	0.89247589
1946.16422831	1.04294865	1959.75321315	0.94912580	1972.65913889	1.02031040	2015.70920178	1.07985279	2029.78148262	1.00112359	2043.13647516	1.00432210	2090.38850850	1.03404546	2104.96695278	1.02784204	2118.80479794	1.00285651	2170.77245512	1.00742483	2185.88678386	1.02633024	2200.27374232	1.03625621	2257.59372295	1.01056903	2273.30800053	0.97184509	2288.24406804	1.01675873	2351.59318958	1.00590298	2367.95010819	1.01005386	2383.49353841	0.99811831	2453.72699704	1.03419207	2470.76143528	1.01554030
1946.17055030	1.03104485	1959.75924914	1.00305463	1972.66486988	1.01827500	2015.71574577	1.05675450	2029.78773061	0.97410322	2043.14240715	1.01938014	2090.39528949	1.01407471	2104.97342777	1.00715979	2118.81094593	1.00992277	2170.77949210	1.00208002	2185.89350285	1.01393211	2200.28012330	1.01050941	2257.60103493	0.98346376	2273.31498452	1.04617782	2288.25070003	0.97786479	2351.60080057	0.99026226	2367.95737718	0.97489459	2383.50043940	0.97644839	2453.73493203	1.01518173	2470.76901327	0.98082208
1946.17687229	0.97101636	1959.76528413	0.99454506	1972.67060187	0.98264649	2015.72228975	1.10356086	2029.79397760	0.98009871	2043.14834013	0.99085849	2090.40207148	1.01710633	2104.97990276	1.00346079	2118.81709392	0.98356358	2170.78652909	0.98226069	2185.90022184	0.99826198	2200.28650429	1.02942654	2257.60834692	0.99235625	2273.32196750	0.99755747	2288.25733301	1.03292674	2351.60841056	0.99862283	2367.96464717	0.99087038	2383.50733938	0.91122141	2453.74286601	1.09151032	2470.77659025	1.00701759
1946.18319428	0.98529391	1959.77132012	1.01700537	1972.67633386	0.96178314	2015.72883374	1.07731950	2029.80022458	0.99198907	2043.15427212	1.00529883	2090.40885247	1.01254470	2104.98637675	1.02505657	2118.82324191	1.00189350	2170.79356608	1.00772111	2185.90694083	1.01523142	2200.29288528	0.99928838	2257.61565891	0.99120862	2273.32895049	1.00843980	2288.26396600	0.97092863	2351.61602154	0.98049309	2367.97191615	1.01021563	2383.51424037	1.03929219	2453.75080000	1.05325088	2470.78416824	0.96347872
1946.18951627	1.01131204	1959.77735511	1.02609362	1972.68206485	1.03475716	2015.73537773	1.02473001	2029.80647157	0.99508066	2043.16020412	0.99572206	2090.41563346	1.02303427	2104.99285174	1.03715214	2118.82938990	0.99954391	2170.80060306	0.98418399	2185.91365982	1.00609327	2200.29926627	1.01424129	2257.62296990	1.00491053	2273.33593348	1.01775521	2288.27059799	0.95816416	2351.62363153	1.01323357	2367.97918514	0.97806925	2383.52114136	0.98681545	2453.75873399	1.10578712	2470.79174523	1.01573644
1946.19583726	1.00481649	1959.78339010	1.03120188	1972.68779584	0.99456594	2015.74192172	1.07024829	2029.81271856	0.97747946	2043.16613611	1.02357422	2090.42241444	0.99019276	2104.99932573	1.02631830	2118.83553789	1.00310755	2170.80763905	1.00072260	2185.92037780	1.00345123	2200.30564626	1.02551699	2257.63028188	0.98015650	2273.34291547	1.02095534	2288.27722998	1.02022017	2351.63124252	0.96172641	2367.98645413	1.03371889	2383.52804135	0.94269668	2453.76666697	1.12440842	2470.79932222	1.03156130
1946.20215825	0.97753108	1959.78942509	0.97803667	1972.69352683	0.99550685	2015.74846471	1.08383801	2029.81896555	0.96523125	2043.17206810	1.04173376	2090.42919543	1.01755297	2105.00580072	1.00933061	2118.84168588	1.01535318	2170.81467504	0.97746751	2185.92709679	1.01136717	2200.31202725	0.99292073	2257.63759287	0.99532326	2273.34989846	0.97591420	2288.28386197	0.98522739	2351.63885251	0.98226697	2367.99372312	0.95034533	2383.53494134	0.94383198	2453.77460096	0.97515852	2470.80689920	0.90207192
1946.20848024	0.97625831	1959.79545908	1.00018061	1972.69925782	0.97980553	2015.75500870	1.08216503	2029.82521154	1.02947847	2043.17800008	1.05284498	2090.43597642	1.00019215	2105.01227470	1.03983971	2118.84783287	1.00070308	2170.82171103	1.00627697	2185.93381478	1.01506428	2200.31840724	0.99663081	2257.64490386	0.99642857	2273.35688045	0.98747269	2288.29049396	1.00360577	2351.64646249	0.97441237	2368.00099211	0.99792908	2383.54184133	0.97211622	2453.78253395	0.97468378	2470.81447519	0.97936304
1946.21480123	0.98000343	1959.80149407	0.97779313	1972.70498881	1.04441655	2015.76155169	1.07361166	2029.83145853	1.00171293	2043.18393108	1.03354323	2090.44275641	1.00629143	2105.01874869	1.01146765	2118.85398086	1.00895713	2170.82874802	0.99826471	2185.94053277	1.02919553	2200.32478723	0.91743515	2257.65221485	1.02047566	2273.36386243	1.02404188	2288.29712495	0.99156646	2351.65407248	1.00246790	2368.00826009	0.96793934	2383.54874132	0.97914617	2453.79046793	1.00342128	2470.82205218	0.93777770
1946.22112222	0.99897643	1959.80752806	1.01357632	1972.71071980	1.02864143	2015.76809468	1.09463100	2029.83770452	0.99197511	2043.18986307	1.02386205	2090.44953740	0.98710924	2105.02522268	1.03893501	2118.86012785	1.00623191	2170.83578300	0.97223915	2185.94725076	1.00052875	2200.33116722	1.02797472	2257.65952584	0.99920520	2273.37084442	0.98738150	2288.30375694	0.95791808	2351.66168147	0.99876480	2368.01552908	1.01022423	2383.55564130	0.99877347	2453.79840092	0.78766502	2470.82962817	0.95654089
1946.22744221	0.99232066	1959.81356305	0.99760890	1972.71644979	1.03013402	2015.77463867	1.09031735	2029.84395051	0.99854282	2043.19579405	1.01373882	2090.45631738	1.00672313	2105.03169567	1.03043476	2118.86627484	1.01690911	2170.84281900	1.02193722	2185.95396875	1.02745653	2200.33754721	0.95220639	2257.66683682	1.00180733	2273.37782641	1.01736587	2288.31038793	1.01055699	2351.66929145	0.98506129	2368.02279707	0.94405466	2383.56254129	1.02414876	2453.80633391	1.03776255	2470.83720515	0.94184049
1946.23376320	0.97829266	1959.81959704	1.00903886	1972.72218078	1.01799837	2015.78118066	1.04704027	2029.85019650	0.97794773	2043.20172504	1.05929261	2090.46309737	1.03497215	2105.03816966	0.97661200	2118.87242183	1.00186241	2170.84985499	0.98367535	2185.96068674	0.98131311	2200.34392620	0.99039008	2257.67414681	0.98679530	2273.38480840	0.99211755	2288.31701891	0.98116526	2351.67690044	0.95035694	2368.03006506	0.97080218	2383.56944028	1.01456279	2453.81426589	0.90485740	2470.84478114	0.90465956
1946.24008419	0.97763936	1959.82563103	0.93044427	1972.72791077	0.96015429	2015.78772365	1.08531225	2029.85644249	0.99471882	2043.20765604	1.02477579	2090.46987737	1.00906084	2105.04464265	1.03072498	2118.87856782	1.02916674	2170.85688997	1.01655986	2185.96740373	1.03465080	2200.35030619	0.97492663	2257.68145780	0.97828850	2273.39178939	1.01921907	2288.32364990	1.01764174	2351.68451043	0.99114050	2368.03733305	0.99044893	2383.57633927	1.00449761	2453.82219888	0.95637356	2470.85235713	0.95724972
