freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96779810	1.09265874	1959.56756924	1.05811736	1972.48271698	0.91622279	2015.50733037	0.96288634	2029.58528818	0.95186254	2042.95457134	1.01646095	2090.17374700	1.06029071	2104.76707085	0.98987806	2118.59340485	0.98193846	2170.56108715	1.05123382	2185.70381512	0.99177978	2200.07410654	1.03671572	2257.36887132	0.96438145	2273.09178513	0.96693228	2288.04039802	1.01785407	2351.35994833	1.04283828	2367.72415219	0.99065376	2383.28090415		2453.48978868	1.01464098	2470.52078224	
1945.97412409	1.15633345	1959.57360923	1.05815516	1972.48845297	0.91500489	2015.51387937	0.95950942	2029.59154016	0.93150798	2042.96050833	1.02352069	2090.18053199	1.04980594	2104.77354984	0.98479975	2118.59955784	1.02766474	2170.56812814	1.04756714	2185.71053910	1.01708371	2200.08049253	1.00102771	2257.37618831	1.03333094	2273.09877312	1.02108159	2288.04703601	0.98406904	2351.36756432	1.06894452	2367.73142618	1.02904769	2383.28781014	0.96458166	2453.49772866	0.98861904	2470.52836523	0.92509657
1945.98044908	1.10979174	1959.57964822	1.07714971	1972.49418896	0.96585742	2015.52042735	0.98749130	2029.59779115	0.93452688	2042.96644532	0.97658369	2090.18731798	1.01178415	2104.78002983	1.00055614	2118.60571083	1.00694502	2170.57516913	1.04623455	2185.71726309	1.01561170	2200.08687852	1.00630502	2257.38350430	0.98864963	2273.10576110	0.99761137	2288.05367399	1.01972164	2351.37517931	1.08035801	2367.73870116	1.01275658	2383.29471613	1.01618278	2453.50566765	1.05809433	2470.53594822	0.89798261
1945.98677507	1.12412364	1959.58568821	1.01865219	1972.49992495	0.96369032	2015.52697534	0.94636841	2029.60404315	0.94871174	2042.97238231	0.98687732	2090.19410297	1.00865159	2104.78650882	0.97535379	2118.61186382	1.00020686	2170.58221012	1.04804919	2185.72398708	0.98837443	2200.09326451	1.00338293	2257.39082028	0.98192441	2273.11274909	0.97911037	2288.06031098	1.01661629	2351.38279429	1.03236805	2367.74597515	1.07642728	2383.30162212	0.93711494	2453.51360564	1.01656042	2470.54353120	1.05796873
1945.99310006	1.15774952	1959.59172720	1.05185746	1972.50566094	1.00052321	2015.53352334	0.98932207	2029.61029413	0.96804780	2042.97831930	1.04417746	2090.20088896	1.02426848	2104.79298781	0.96032165	2118.61801581	1.00841670	2170.58925110	1.05901113	2185.73071007	1.00693796	2200.09964950	1.00840499	2257.39813627	0.96802165	2273.11973608	1.00186506	2288.06694897	0.96804950	2351.39040928	1.05381084	2367.75325014	1.03135784	2383.30852811	0.98040944	2453.52154462	1.00049024	2470.55111319	0.92825080
1945.99942605	1.22312994	1959.59776619	1.02494120	1972.51139693	0.94600828	2015.54007132	0.97984697	2029.61654512	0.95680912	2042.98425529	0.97792474	2090.20767395	1.03533464	2104.79946680	0.97370158	2118.62416880	1.02899914	2170.59629209	1.06109977	2185.73743306	0.98259327	2200.10603549	1.03786397	2257.40545226	0.96630156	2273.12672407	1.06073259	2288.07358596	0.99290741	2351.39802427	1.10371645	2367.76052413	0.99011554	2383.31543409	0.94551792	2453.52948361	1.02139989	2470.55869518	0.96975546
1946.00575104	1.11612866	1959.60380518	1.04853630	1972.51713192	0.94305882	2015.54661931	0.98484052	2029.62279611	0.95536832	2042.99019228	1.00527203	2090.21445893	1.03690222	2104.80594479	1.00768757	2118.63032079	0.99317515	2170.60333208	1.04886651	2185.74415605	0.97188243	2200.11242047	0.96433125	2257.41276725	0.97609005	2273.13371106	1.00921444	2288.08022295	1.04269249	2351.40563925	1.02456824	2367.76779712	0.98949258	2383.32233908	0.98862383	2453.53742160	1.02608991	2470.56627717	1.03524942
1946.01207603	1.24570313	1959.60984417	1.03966833	1972.52286791	0.95705250	2015.55316630	1.01971036	2029.62904710	0.98757752	2042.99612827	0.97401609	2090.22124392	1.02700854	2104.81242378	0.99495304	2118.63647278	0.98484049	2170.61037307	1.03901109	2185.75087904	0.98135638	2200.11880546	0.96622589	2257.42008324	1.00178484	2273.14069805	1.00804673	2288.08685994	0.98663810	2351.41325324	1.08064881	2367.77507110	1.03789701	2383.32924407	0.97314238	2453.54535958	1.05199225	2470.57385915	0.97702467
1946.01840102	1.20876317	1959.61588316	1.03766877	1972.52860290	0.93510452	2015.55971429	0.98182426	2029.63529809	0.96803021	2043.00206426	0.98263744	2090.22802791	0.99874809	2104.81890177	0.97056962	2118.64262577	0.98491198	2170.61741306	1.01239960	2185.75760203	1.01158533	2200.12519045	0.98862281	2257.42739822	0.99953707	2273.14768503	0.99165204	2288.09349693	0.96524070	2351.42086823	1.01300294	2367.78234509	1.03199171	2383.33614906	0.90569941	2453.55329757	0.96068178	2470.58144114	1.01543203
1946.02472601	1.18951252	1959.62192115	1.03383817	1972.53433789	0.97066950	2015.56626127	1.00987615	2029.64154809	0.97899817	2043.00800025	1.00137706	2090.23481290	1.00277863	2104.82538076	0.98639164	2118.64877676	0.99104649	2170.62445305	1.04883350	2185.76432501	0.99532820	2200.13157544	0.97170934	2257.43471321	0.98384792	2273.15467202	1.02202261	2288.10013292	1.02221506	2351.42848222	0.99163055	2367.78961808	0.99828496	2383.34305405	0.95272053	2453.56123556	1.00061317	2470.58902313	0.92567784
1946.03105100	1.12535527	1959.62796014	1.02096429	1972.54007288	0.98733684	2015.57280826	0.98830504	2029.64779907	0.98256334	2043.01393624	0.98826159	2090.24159789	1.02145182	2104.83185875	0.99593921	2118.65492875	0.96894641	2170.63149303	1.03231917	2185.77104700	1.01898252	2200.13796043	0.95915487	2257.44202920	1.02354650	2273.16165901	0.97725573	2288.10676891	0.95529892	2351.43609620	1.06240391	2367.79689107	0.99500911	2383.34995904	1.00241494	2453.56917354	1.05222067	2470.59660411	1.04950811
1946.03737499	1.14763493	1959.63399813	1.02948744	1972.54580787	0.99237329	2015.57935526	0.98230114	2029.65404907	1.00588119	2043.01987223	0.97615820	2090.24838188	1.04268347	2104.83833673	0.99751397	2118.66108074	0.96541387	2170.63853302	1.04082187	2185.77776999	1.02387684	2200.14434442	0.91150112	2257.44934319	0.98628537	2273.16864500	1.02220836	2288.11340589	0.99110282	2351.44371019	1.01188187	2367.80416405	1.01871286	2383.35686403	0.92733180	2453.57711153	1.01814427	2470.60418510	0.93812522
1946.04369998	1.05281332	1959.64003612	1.01150460	1972.55154287	0.96074591	2015.58590225	0.97538390	2029.66029905	0.96917335	2043.02580722	0.99279190	2090.25516587	1.03833011	2104.84481472	0.98326050	2118.66723173	1.01283782	2170.64557301	1.01423775	2185.78449198	1.01350489	2200.15072841		2257.45665817	0.99838027	2273.17563199	1.00351905	2288.12004188	1.02760038	2351.45132418	0.98926223	2367.81143704	0.98129262	2383.36376801	0.94780227	2453.58504852	1.03941101	2470.61176609	0.86489388
1946.05002397	1.10729758	1959.64607511	1.03517778	1972.55727686	0.96123895	2015.59244923	0.97397837	2029.66654905	0.97287910	2043.03174321	1.02479529	2090.26194986	1.01249394	2104.85129171	0.97292817	2118.67338372	1.00969238	2170.65261300	1.01166744	2185.79121397	0.98787899	2200.15711340		2257.46397316	1.01080400	2273.18261798	1.01822080	2288.12667787	1.03752254	2351.45893817	1.00593323	2367.81871003	1.03843346	2383.37067200	0.95551899	2453.59298550	1.01620888	2470.61934708	0.99704658
1946.05634895	1.08074801	1959.65211210	0.98146571	1972.56301185	1.00879116	2015.59899523	0.99483291	2029.67279903	0.95509348	2043.03767820	1.00045676	2090.26873384	1.01541205	2104.85776970	0.99697501	2118.67953471	0.99605650	2170.65965199	1.00841005	2185.79793596	0.99439575	2200.16349739		2257.47128715	1.01981434	2273.18960396	0.97807943	2288.13331286	0.96954559	2351.46655115	1.05408166	2367.82598202	1.02611738	2383.37757599	1.00725732	2453.60092249	1.01400501	2470.62692806	1.03208438
1946.06267294	1.06349588	1959.65815009	1.04949493	1972.56874584	0.98504869	2015.60554222	0.97783255	2029.67904902	0.96644661	2043.04361319	0.97423434	2090.27551783	1.04936345	2104.86424669	0.95986995	2118.68568570	0.99093738	2170.66669097	1.01752155	2185.80465695	0.96725582	2200.16988138		2257.47860214	1.00018286	2273.19658995	1.03252827	2288.13994885	0.99469265	2351.47416514	0.97768405	2367.83325501	0.98035733	2383.38447998	0.87886367	2453.60885948	0.98584355	2470.63450905	0.87648601
1946.06899693	1.07776432	1959.66418808	1.03834176	1972.57447983	1.03744734	2015.61208821	0.98962626	2029.68529902	0.96597231	2043.04954818	1.03970740	2090.28230182	1.02914369	2104.87072468	1.01603318	2118.69183669	0.97698130	2170.67373096	1.02857128	2185.81137894	1.02237684	2200.17626437		2257.48591613	1.03524286	2273.20357594	0.97493827	2288.14658384	0.95563813	2351.48177813	1.08043754	2367.84052699	1.05454136	2383.39138397	0.99713383	2453.61679646	1.00936669	2470.64208904	1.03677490
1946.07532092	1.02700464	1959.67022607	1.00908005	1972.58021382	1.00972924	2015.61863520	0.95414216	2029.69154801	0.97674398	2043.05548317	1.02112957	2090.28908481	1.01985792	2104.87720167	0.99727898	2118.69798668	1.00011614	2170.68076995	1.00992148	2185.81809992	1.01069551	2200.18264836		2257.49323011	0.98262635	2273.21056093	0.95994350	2288.15321983	0.98098829	2351.48939111	0.96234564	2367.84779898	0.97458869	2383.39828796	0.97648461	2453.62473345	1.04268183	2470.64966903	0.95232382
1946.08164391	1.03540928	1959.67626306	1.02780019	1972.58594781	0.96818550	2015.62518118	1.00412242	2029.69779799	0.98390221	2043.06141716	0.98464226	2090.29586880	1.01539208	2104.88367866	0.99907274	2118.70413767	1.00497818	2170.68780894	0.99962419	2185.82482191	0.99697538	2200.18903135		2257.50054410	0.99829655	2273.21754692	1.01137760	2288.15985482	0.99784797	2351.49700410	1.03894781	2367.85507097	1.02578851	2383.40519094	1.01959017	2453.63266944	0.87181384	2470.65724901	1.04707876
1946.08796790	1.08124349	1959.68230005	1.03706099	1972.59168180	1.01026138	2015.63172717	0.99152443	2029.70404699	0.98672753	2043.06735215	0.98269677	2090.30265179	1.05450311	2104.89015565	0.99890943	2118.71028766	1.02634533	2170.69484693	1.02340451	2185.83154290	0.97745996	2200.19541434	1.01562056	2257.50785809	0.97667858	2273.22453191	1.03814576	2288.16648881	1.00331723	2351.50461709	1.01469434	2367.86234296	0.96525317	2383.41209393	0.99997013	2453.64060642	0.96413707	2470.66482900	0.96205686
1946.09429089	1.04583930	1959.68833704	1.05333868	1972.59741479	0.97749364	2015.63827316	1.03254674	2029.71029597	0.97990409	2043.07328614	1.01062933	2090.30943478	1.03194525	2104.89663164	1.00952573	2118.71643865	1.00415608	2170.70188592	1.01872771	2185.83826389	0.98903804	2200.20179833	1.04637055	2257.51517208	0.98975664	2273.23151689	0.99378777	2288.17312379	1.01002125	2351.51223008	1.00542522	2367.86961395	0.97280519	2383.41899692	0.90509242	2453.64854241	0.97237614	2470.67240899	1.03277921
1946.10061488	1.03554419	1959.69437403	1.04542075	1972.60314878	0.98785846	2015.64481814	1.00282278	2029.71654496	1.00703991	2043.07922013	1.01351238	2090.31621776	0.99284412	2104.90310863	1.01971009	2118.72258864	1.02440687	2170.70892490	1.02534663	2185.84498488	0.96919129	2200.20818031	0.99439044	2257.52248506	0.98709435	2273.23850188	0.97573756	2288.17975878	1.03534208	2351.51984206	0.97422551	2367.87688593	1.03711058	2383.42589991	0.99767180	2453.65647840	0.97262546	2470.67998898	0.89126864
1946.10693787	1.04895031	1959.70041102	1.07350974	1972.60888177	0.98985367	2015.65136414	1.03328365	2029.72279395	0.97163374	2043.08515412	1.01655742	2090.32300075	1.02385487	2104.90958462	1.02145530	2118.72873863	0.98881986	2170.71596289	1.04908970	2185.85170487	1.02733566	2200.21456330	1.04229718	2257.52979805	1.01113324	2273.24548687	0.99687713	2288.18639277	0.98917015	2351.52745405	1.06192264	2367.88415692	0.98666282	2383.43280290	1.03655531	2453.66441438	1.02376833	2470.68756796	0.97054164
1946.11326086	1.01767961	1959.70644801	0.99506033	1972.61461476	0.95542884	2015.65790913	1.02298647	2029.72904193	0.97707929	2043.09108811	0.99837776	2090.32978374	1.01720678	2104.91606160	1.01738752	2118.73488762	0.99444273	2170.72300088	1.00103561	2185.85842586	0.99779479	2200.22094629	0.99303527	2257.53711204	0.98168641	2273.25247086	0.99718124	2288.19302676	1.00959733	2351.53506704	1.00054625	2367.89142791	1.05334201	2383.43970589	0.93314209	2453.67234937	1.03492488	2470.69514695	0.97737270
1946.11958385	1.04158583	1959.71248500	1.01539392	1972.62034775	0.98771253	2015.66445512	1.00676635	2029.73529093	1.00856054	2043.09702210	0.99488367	2090.33656573	1.02569945	2104.92253759	1.02059874	2118.74103761	0.96166449	2170.73003887	1.05551567	2185.86514585	1.01219270	2200.22732828	1.02875284	2257.54442503	0.99501057	2273.25945585	1.00399132	2288.19966175	1.00130480	2351.54267903	1.03667935	2367.89869890	0.94293696	2383.44660788	0.96999606	2453.68028536	0.99948231	2470.70272594	1.04662341
1946.12590684	1.01338449	1959.71852099	1.01812405	1972.62608074	1.00051112	2015.67100011	1.00374507	2029.74153891	0.97704568	2043.10295609	1.00412541	2090.34334872	1.00626954	2104.92901358	1.00429164	2118.74718760	1.00810790	2170.73707686	0.99775613	2185.87186684	0.97264812	2200.23371127	0.95790589	2257.55173802	1.02837239	2273.26643984	0.99356228	2288.20629474	0.98665391	2351.55029101	1.00653427	2367.90596988	1.02436600	2383.45350986	0.94082971	2453.68822035	1.01946022	2470.71030493	0.94582390
1946.13222983	1.00042811	1959.72455798	1.04624955	1972.63181273	1.00006410	2015.67754510	1.01523898	2029.74778691	0.97224080	2043.10888908	0.97666953	2090.35013071	1.02213470	2104.93548957	1.04391168	2118.75333659	1.00803373	2170.74411485	1.00974029	2185.87858682	0.99992121	2200.24009326	0.97220056	2257.55905100	0.99113922	2273.27342482	0.98840777	2288.21292873	0.99124177	2351.55790200	0.96245799	2367.91324087	0.96908482	2383.46041185	0.97893658	2453.69615633	1.03788713	2470.71788391	0.94346416
1946.13855182	0.99151542	1959.73059397	0.97082236	1972.63754572	0.99794255	2015.68409008	1.03124015	2029.75403489	0.96963122	2043.11482207	1.00577855	2090.35691270	1.04405613	2104.94196456	0.99764156	2118.75948558	0.99467658	2170.75115283	1.04349489	2185.88530681	0.96025338	2200.24647525	0.99227826	2257.56636299	1.03137722	2273.28040881	1.02083108	2288.21956272	1.04257170	2351.56551399	0.99137003	2367.92051086	0.99605626	2383.46731384	1.03021766	2453.70409132	1.04608914	2470.72546290	1.01745156
1946.14487481	1.00886479	1959.73662996	1.02634705	1972.64327771	0.97609996	2015.69063507	0.94089393	2029.76028288	0.97816714	2043.12075506	0.98495071	2090.36369469	1.02146395	2104.94844055	1.03958875	2118.76563457	1.00101881	2170.75818982	1.01679391	2185.89202680	1.01872952	2200.25285724	0.94287777	2257.57367598	1.00801211	2273.28739180	0.98434620	2288.22619571	1.01297810	2351.57312497	0.98968390	2367.92778085	0.99275487	2383.47421583	0.97503188	2453.71202631	0.99790891	2470.73304089	1.02338984
1946.15119680	1.02682377	1959.74266595	0.99416581	1972.64900970	1.04012138	2015.69717907	0.98528731	2029.76653088	1.00863005	2043.12668805	0.99757143	2090.37047667	1.01459521	2104.95491554	1.03785040	2118.77178356	0.98878178	2170.76522781	1.01250023	2185.89874579	1.00294955	2200.25923823	0.99948203	2257.58098797	0.99601219	2273.29437579	0.99155970	2288.23282970	1.02128065	2351.58073696	1.03380071	2367.93505184	0.99501209	2383.48111682	1.02449198	2453.71996129	1.06416313	2470.74061887	0.92503744
1946.15751879	0.97698621	1959.74870194	1.01483782	1972.65474269	0.99162535	2015.70372405	1.03472439	2029.77277886	0.99592500	2043.13262104	1.01118026	2090.37725866	1.01054441	2104.96139153	1.04838654	2118.77793255	0.99469463	2170.77226480	1.04817766	2185.90546578	0.99383775	2200.26562022	0.96428407	2257.58829995	1.01476727	2273.30135978	0.97238403	2288.23946268	0.94777881	2351.58834795	0.98664194	2367.94232182	1.00153481	2383.48801881	0.97477872	2453.72789528	1.09043167	2470.74819686	0.99276772
1946.16384078	1.01439300	1959.75473693	0.97826935	1972.66047468	1.03696950	2015.71026804	1.05138427	2029.77902585	0.99882873	2043.13855403	1.03479888	2090.38404065	1.01740617	2104.96786652	1.01137880	2118.78408054	1.00591469	2170.77930179	0.99460335	2185.91218477	0.99660916	2200.27200121	1.02155770	2257.59561294	0.97705371	2273.30834277	1.03273077	2288.24609567	0.96118964	2351.59595894	1.06433528	2367.94959081	0.99355281	2383.49491980	0.98951874	2453.73583027	0.95356552	2470.75577485	0.94788246
1946.17016276	0.96416945	1959.76077292	0.99701256	1972.66620567	0.95322424	2015.71681303	1.03851217	2029.78527384	1.01349076	2043.14448702	1.01906710	2090.39082164	1.02198796	2104.97434151	1.01251162	2118.79022953	1.01502624	2170.78633878	1.00209910	2185.91890376	0.99872588	2200.27838220	1.03483186	2257.60292493	0.99450559	2273.31532675	0.98741138	2288.25272766	0.99126070	2351.60356992	1.00022648	2367.95686080	0.99475916	2383.50182078	1.02350462	2453.74376425	0.99845263	2470.76335284	0.98000163
1946.17648475	1.00711697	1959.76680791	1.02017607	1972.67193766	0.98566453	2015.72335702	1.05009044	2029.79152083	1.01139031	2043.15041901	1.01109155	2090.39760363	0.99982315	2104.98081650	1.00247841	2118.79637752	0.97596865	2170.79337576	1.00827092	2185.92562275	1.02168871	2200.28476319	0.99572219	2257.61023592	0.97140946	2273.32230974	0.96977047	2288.25936065	0.98581189	2351.61118091	0.96769083	2367.96413079	0.98243538	2383.50872177	1.04632971	2453.75169824	1.01172871	2470.77093082	1.01060591
1946.18280674	0.95093589	1959.77284290	1.01964869	1972.67766966	0.98724061	2015.72990100	1.04225942	2029.79776782	0.98897620	2043.15635100	0.99693361	2090.40438462	1.01157288	2104.98729049	1.02088273	2118.80252550	1.04558469	2170.80041275	1.02891373	2185.93234173	0.98252791	2200.29114418	0.99691033	2257.61754791	1.01466176	2273.32929273	1.02378514	2288.26599264	1.01863802	2351.61879090	1.00110157	2367.97139978	0.98556842	2383.51562276	0.96289515	2453.75963223	1.05952449	2470.77850781	0.97718674
1946.18912873	1.00678352	1959.77887889	1.00949567	1972.68340065	1.01719130	2015.73644500	1.07648585	2029.80401481	1.02452520	2043.16228299	0.95043235	2090.41116561	0.98063047	2104.99376548	1.03324836	2118.80867349	1.02883299	2170.80744874	1.01516042	2185.93906072	1.01023413	2200.29752517	0.98382785	2257.62485989	1.01853883	2273.33627472	1.02750596	2288.27262563	1.02207819	2351.62640189	0.98700251	2367.97866876	0.97395149	2383.52252275	0.97587731	2453.76756621	1.00287129	2470.78608480	1.04534134
1946.19544972	0.96344879	1959.78491388	1.00346292	1972.68913164	0.95363019	2015.74298798	1.06861849	2029.81026181	0.99516086	2043.16821498	1.00553794	2090.41794660	1.01867926	2105.00023946	1.03999845	2118.81482148	1.00478331	2170.81448573	0.98602944	2185.94577971	1.01028389	2200.30390516	1.05062941	2257.63217088	0.97453133	2273.34325771	1.00686898	2288.27925762	1.02040178	2351.63401187	0.97904172	2367.98593775	0.96222217	2383.52942374	0.95962121	2453.77550020	0.91584637	2470.79366179	0.94493405
1946.20177071	0.98515404	1959.79094787	0.97395920	1972.69486263	1.02058669	2015.74953198	1.02639643	2029.81650880	0.95657056	2043.17414697	0.98770003	2090.42472758	0.96369341	2105.00671445	0.99399244	2118.82096847	0.96023890	2170.82152172	1.02438009	2185.95249770	0.98994033	2200.31028614	0.98609618	2257.63948187	0.97174593	2273.35024070	1.00773963	2288.28588961	0.99197996	2351.64162186	0.91067320	2367.99320674	1.02072718	2383.53632373	1.04704257	2453.78343319	1.06599921	2470.80123877	0.92890617
1946.20809270	0.95281531	1959.79698286	0.98759057	1972.70059362	1.03217250	2015.75607596	1.06058887	2029.82275478	0.97501840	2043.18007896	1.03846848	2090.43150757	1.00513680	2105.01318844	1.00835489	2118.82711646	1.02709287	2170.82855770	0.97372762	2185.95921669	0.98523911	2200.31666613	0.99649583	2257.64679286	1.02617340	2273.35722269	1.00900324	2288.29252160	1.01785137	2351.64923185	1.02126951	2368.00047573	0.94108415	2383.54322371	1.02143163	2453.79136717	0.93553289	2470.80881576	0.96413869
1946.21441369	1.02872097	1959.80301785	0.99290264	1972.70632461	0.97112939	2015.76261896	1.02448857	2029.82900178	1.00076148	2043.18600995	0.99897160	2090.43828856	0.97751477	2105.01966243	1.03650715	2118.83326345	0.99072518	2170.83559369	0.97607916	2185.96593468	0.98712142	2200.32304612	0.97167086	2257.65410385	1.00267886	2273.36420467	0.98639034	2288.29915258	0.99128735	2351.65684184	0.92644499	2368.00774371	1.00201176	2383.55012370	0.96538283	2453.79930016	1.10966371	2470.81639275	0.87264356
1946.22073468	0.97563595	1959.80905184	1.02150339	1972.71205560	0.98352104	2015.76916195	1.05869139	2029.83524776	1.02009383	2043.19194194	0.98672557	2090.44506855	1.01496636	2105.02613642	1.00669427	2118.83941044	0.98881006	2170.84262968	1.04073370	2185.97265267	1.00957537	2200.32942611	0.99657062	2257.66141483	0.98395883	2273.37118666	0.99588335	2288.30578457	0.96440185	2351.66445182	0.94393271	2368.01501270	0.96301398	2383.55702369	0.91949844	2453.80723315	0.90661735	2470.82396874	0.98903997
1946.22705467	0.97303630	1959.81508683	0.97929358	1972.71778559	1.02052059	2015.77570494	1.03884492	2029.84149376	0.96089882	2043.19787293	0.97831939	2090.45184954	1.00412967	2105.03260941	1.01764941	2118.84555743	0.98601022	2170.84966567	1.00069750	2185.97937066	1.00013136	2200.33580610	0.95477778	2257.66872582	0.98918135	2273.37816865	0.99143446	2288.31241556	1.02928800	2351.67206081	0.95982102	2368.02228069	0.98515177	2383.56392268	1.01688602	2453.81516613	0.91340582	2470.83154472	0.95261581
1946.23337566	0.95274970	1959.82112082	0.99264546	1972.72351558	1.00453594	2015.78224791	1.04121027	2029.84773974	1.04259398	2043.20380392	0.99813030	2090.45862953	1.02774310	2105.03908340	1.01808372	2118.85170442	1.00812744	2170.85670166	0.99270725	2185.98608764	0.97633540	2200.34218509	0.98339707	2257.67603581	0.99133391	2273.38515064	1.00494257	2288.31904655	0.98574702	2351.67967080	0.95591023	2368.02954868	0.97408114	2383.57082167	0.98904977	2453.82309912	0.81760709	2470.83912071	1.01470640
1946.23969665	0.94989146	1959.82715481	0.97928206	1972.72924657	1.03037248	2015.78879090	1.01173548	2029.85398573	1.01170682	2043.20973491	0.99790554	2090.46540952	0.99946411	2105.04555639	1.00142204	2118.85785141	0.98137943	2170.86373665	0.98450717	2185.99280563	0.97302172	2200.34856508	0.97644672	2257.68334680	0.99299128	2273.39213163	1.01806866	2288.32567754	0.97035356	2351.68727978	0.94961367	2368.03681667	0.97510045	2383.57772166	0.95135195	2453.83103111	0.83005432	2470.84669670	1.06017939
