freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.08856583	1.04583394	1959.68207260	0.98811755	1972.59023468	0.96114003	2015.63057304	1.00250480	2029.70727241	0.94637019	2043.06456676	0.97928571	2090.30842443	0.95163506	2104.87031547	0.98364378	2118.73733929	1.00581446	2170.68507488	0.99061295	2185.81888791	0.97144698	2200.19846067	1.01556866	2257.50686715	0.96692529	2273.22799182	1.00716464	2288.16480440	0.99762504	2351.50258196	0.99415934	2367.86283932	1.00648001	2383.41599840	0.95610082	2453.63242910	0.97923566	2470.66770918	0.92105955
1946.09488882	1.00937689	1959.68810959	0.97739389	1972.59596767	0.99507072	2015.63711903	0.99933994	2029.71352140	1.01650806	2043.07050075	1.00277556	2090.31520742	0.95533636	2104.87679246	1.00394902	2118.74348928	1.00215683	2170.69211387	0.99135610	2185.82560890	1.00877053	2200.20484366	1.00776545	2257.51418114	0.96907400	2273.23497681	0.97216730	2288.17143939	1.00209187	2351.51019395	1.00331606	2367.87011130	1.00618115	2383.42290139	0.88172608	2453.64036508	1.01521560	2470.67528916	1.01220549
1946.10121181	0.95619110	1959.69414658	0.98962709	1972.60170166	1.03509180	2015.64366503	0.99498497	2029.71977039	0.97535907	2043.07643574	0.98196116	2090.32199041	0.95752727	2104.88326845	0.99001582	2118.74963927	0.96719283	2170.69915186	1.00144683	2185.83232989	0.97159842	2200.21122665	1.01234141	2257.52149413	1.01075171	2273.24196181	1.02750264	2288.17807438	1.00397781	2351.51780694	1.00511246	2367.87738329	1.04088090	2383.42980437	0.97455131	2453.64830107	0.97667003	2470.68286815	0.98463300
1946.10753580	1.02755723	1959.70018357	1.05029442	1972.60743465	0.97759892	2015.65021100	1.03598655	2029.72601838	0.97400305	2043.08236973	1.01829134	2090.32877339	0.97684379	2104.88974544	1.03027104	2118.75578926	0.97605858	2170.70619085	1.00688893	2185.83905088	0.99330470	2200.21760964	1.01514180	2257.52880811	0.98723103	2273.24894680	1.01143951	2288.18470837	0.98143770	2351.52541892	0.98347475	2367.88465428	0.96349661	2383.43670636	0.89018784	2453.65623706	1.09086549	2470.69044814	0.97365527
1946.11385879	1.04169010	1959.70622056	0.99405200	1972.61316764	0.96896530	2015.65675600	1.02277522	2029.73226737	0.97904770	2043.08830272	1.02728547	2090.33555638	0.96971420	2104.89622143	1.00511664	2118.76193925	0.99118225	2170.71322884	0.99857457	2185.84577187	0.98480052	2200.22399163	0.95955707	2257.53612110	0.97747967	2273.25593077	1.00371251	2288.19134235	0.98183836	2351.53303191	1.01823857	2367.89192527	1.01914851	2383.44360935	0.98840421	2453.66417305	1.00988355	2470.69802713	0.97451399
1946.12018178	1.06467120	1959.71225755	1.02717218	1972.61890063	0.98439670	2015.66330099	1.05531427	2029.73851636	0.96684735	2043.09423671	0.99157370	2090.34233937	0.96759683	2104.90269742	1.00794525	2118.76808924	1.00980533	2170.72026683	1.00333249	2185.85249186	0.98156023	2200.23037462	1.01300629	2257.54343409	1.00353226	2273.26291576	1.03564959	2288.19797634	1.01465121	2351.54064390	1.06741109	2367.89919626	1.02514079	2383.45051134	0.91023123	2453.67210803	1.03671361	2470.70560611	0.93252425
1946.12650477	1.02949486	1959.71829354	0.97470976	1972.62463362	1.01678300	2015.66984697	1.02285450	2029.74476435	0.94144724	2043.10017070	0.99780123	2090.34912136	0.98542841	2104.90917341	1.01278302	2118.77423823	1.02241862	2170.72730481	1.00638673	2185.85921185	0.98396148	2200.23675661	0.97796435	2257.55074708	0.99188423	2273.26989975	0.98000861	2288.20461033	0.97988225	2351.54825589	0.96182294	2367.90646724	1.02565663	2383.45741433	1.04606286	2453.68004402	1.00231404	2470.71318510	0.93463089
1946.13282676	1.04549241	1959.72432953	1.01142023	1972.63036661	1.02476170	2015.67639197	1.04612847	2029.75101234	1.01092869	2043.10610369	1.00211504	2090.35590335	0.95434585	2104.91564940	1.05782674	2118.78038822	0.99521952	2170.73434280	1.00082135	2185.86593184	0.98593407	2200.24313860	0.98567785	2257.55806007	1.01082760	2273.27688375	0.99550568	2288.21124432	0.99565470	2351.55586687	0.98557607	2367.91373723	1.00958743	2383.46431632	0.96046443	2453.68797900	0.97149278	2470.72076409	0.92399493
1946.13914975	1.02466914	1959.73036652	0.94895017	1972.63609860	1.04438397	2015.68293696	1.04562797	2029.75726033	0.98999874	2043.11203768	1.00597979	2090.36268634	0.98486125	2104.92212538	1.02540453	2118.78653721	0.97716309	2170.74137979	0.96540018	2185.87265182	1.00175962	2200.24952059	1.03527848	2257.56537205	1.02957311	2273.28386774	0.98760098	2288.21787831	0.98466281	2351.56347886	0.97772038	2367.92100822	1.02223937	2383.47121830	1.01821158	2453.69591398	1.00921468	2470.72834208	0.91946036
1946.14547174	1.02179058	1959.73640251	1.02007935	1972.64183159	1.01278163	2015.68948094	1.06612640	2029.76350832	0.95835788	2043.11797067	0.98153137	2090.36946833	1.00691442	2104.92860037	1.01433942	2118.79268620	1.02811161	2170.74841778	0.99298115	2185.87937181	1.00450719	2200.25590258	0.96092145	2257.57268504	0.99859789	2273.29085172	1.02344428	2288.22451130	1.01151462	2351.57108985	1.00639631	2367.92827821	0.97671284	2383.47811929	0.97833157	2453.70384897	0.99919349	2470.73592106	1.06358838
1946.15179473	0.96657748	1959.74243850	1.01906407	1972.64756359	1.07426069	2015.69602594	1.07710070	2029.76975631	0.97041690	2043.12390366	1.01787777	2090.37625031	0.98974752	2104.93507636	0.98661333	2118.79883519	1.00218021	2170.75545477	0.99729922	2185.88609180	0.99433547	2200.26228456	0.99177060	2257.57999703	0.97395764	2273.29783570	0.97800540	2288.23114429	0.99768133	2351.57870184	0.96971434	2367.93554820	1.02044300	2383.48502128	0.96505354	2453.71178397	1.03157059	2470.74349905	1.02512058
1946.15811671	0.96472787	1959.74847349	1.03496083	1972.65329558	1.00707708	2015.70257093	1.02599572	2029.77600430	1.01721984	2043.12983665	1.02443457	2090.38303130	1.01090450	2104.94155135	1.02749979	2118.80498318	1.01487556	2170.76249275	1.00383505	2185.89281079	1.01435642	2200.26866555	1.00238798	2257.58730902	0.99899405	2273.30481970	1.03128342	2288.23777728	1.01663940	2351.58631282	0.94622570	2367.94281818	1.02076530	2383.49192227	0.98282872	2453.71971794	0.97539518	2470.75107704	0.87460189
1946.16443870	0.98396403	1959.75450948	0.98805047	1972.65902757	1.02499218	2015.70911491	1.03273736	2029.78225128	0.95945287	2043.13576864	1.03025681	2090.38981329	0.97636943	2104.94802634	1.01279540	2118.81113217	0.98842341	2170.76952974	1.01074037	2185.89953078	1.02910936	2200.27504754	1.00833439	2257.59462200	0.98666176	2273.31180269	1.00974595	2288.24441027	0.98175831	2351.59392381	1.06199863	2367.95008817	1.01923141	2383.49882426	0.94751090	2453.72765293	0.98726091	2470.75865502	1.03440954
1946.17076069	0.98247127	1959.76054547	1.00385505	1972.66475956	1.01750983	2015.71565890	1.08165149	2029.78849927	0.97530197	2043.14170163	1.01403921	2090.39659528	1.00555286	2104.95450133	1.03858841	2118.81728016	1.00874612	2170.77656673	0.99653780	2185.90624977	0.99215060	2200.28142853	1.00752737	2257.60193399	0.99121360	2273.31878567	0.94215950	2288.25104325	0.99418734	2351.60153480	0.99297402	2367.95735816	0.96886208	2383.50572525	1.00407446	2453.73558693	1.04735176	2470.76623301	0.94517707
1946.17708268	0.97815333	1959.76658046	1.00076733	1972.67049055	1.00244524	2015.72220289	1.06076263	2029.79474626	0.96339788	2043.14763362	0.98121791	2090.40337627	0.99356012	2104.96097632	1.01536827	2118.82342915	1.00708151	2170.78360372	1.00594419	2185.91296876	0.98603659	2200.28780952	1.03445398	2257.60924498	1.03658669	2273.32576867	0.99823419	2288.25767624	0.99599462	2351.60914578	0.99122736	2367.96462715	1.07784485	2383.51262624	1.01819132	2453.74352090	1.03856263	2470.77381000	1.02093025
1946.18340467	0.99620961	1959.77261545	1.00162815	1972.67622254	1.01323111	2015.72874687	1.07159472	2029.80099325	1.01729768	2043.15356561	0.98498265	2090.41015726	1.02060348	2104.96745131	1.02216331	2118.82957714	0.99677189	2170.79063971	0.99595838	2185.91968775	0.96733305	2200.29419051	1.01418131	2257.61655697	1.00873383	2273.33275165	1.02222783	2288.26430823	0.96274525	2351.61675577	0.97525387	2367.97189713	1.02223743	2383.51952622	0.96811734	2453.75145490	1.04884466	2470.78138799	0.94652695
1946.18972566	0.98263642	1959.77865044	0.94643228	1972.68195353	1.00497348	2015.73529086	1.07768114	2029.80724024	0.98744090	2043.15949860	1.01703275	2090.41693825	0.98627659	2104.97392530	1.00522194	2118.83572513	0.97429055	2170.79767670	1.01656262	2185.92640673	1.00067945	2200.30057050	1.01257714	2257.62386896	1.02951066	2273.33973464	1.01334127	2288.27094022	0.97575364	2351.62436676	0.95389444	2367.97916612	0.98053905	2383.52642721	0.99567762	2453.75938888	1.00793907	2470.78896497	0.94956051
1946.19604765	0.98918735	1959.78468543	1.01542308	1972.68768452	1.05888030	2015.74183486	1.09822325	2029.81348723	1.01731153	2043.16543059	0.99641458	2090.42371924	0.98745660	2104.98040029	1.04459118	2118.84187212	1.03625407	2170.80471268	1.00636623	2185.93312472	1.02031943	2200.30695149	1.02156661	2257.63117994	0.96327336	2273.34671762	1.02213959	2288.27757321	0.99380311	2351.63197675	0.95002574	2367.98643511	1.04913742	2383.53332720	0.92821459	2453.76732287	0.97513937	2470.79654196	1.01962918
1946.20236864	0.96113968	1959.79072042	1.01540762	1972.69341651	1.03245127	2015.74837884	1.06897264	2029.81973422	1.00414160	2043.17136158	1.02237190	2090.43050022	1.01392538	2104.98687428	1.03500245	2118.84802011	0.99344796	2170.81174967	1.02538366	2185.93984371	1.01210636	2200.31333148	1.05935844	2257.63849093	1.02120567	2273.35369961	1.01818235	2288.28420420	0.95429946	2351.63958673	0.97591526	2367.99370410	1.04298515	2383.54022719	1.01102704	2453.77525585	1.13735377	2470.80411895	1.00454103
1946.20868963	0.99819852	1959.79675541	1.02410020	1972.69914750	1.04994078	2015.75492184	1.08319607	2029.82598021	0.97957617	2043.17729357	1.01257757	2090.43728121	1.00625321	2104.99334827	1.02324018	2118.85416810	1.01155068	2170.81878566	1.01029281	2185.94656170	1.01088284	2200.31971247	1.01040304	2257.64580192	0.96587715	2273.36068261	0.97598893	2288.29083619	1.01055841	2351.64719672	0.97697893	2368.00097209	0.96248300	2383.54712718	0.98626438	2453.78318985	1.02559043	2470.81169594	0.90290558
1946.21501062	0.97960194	1959.80279040	0.99375063	1972.70487749	0.96221705	2015.76146582	1.03352065	2029.83222720	0.97288029	2043.18322556	0.99263550	2090.44406120	0.99258763	2104.99982226	1.01882178	2118.86031509	1.00065307	2170.82582165	1.01563424	2185.95327969	1.01472831	2200.32609246	0.96618414	2257.65311291	0.99643025	2273.36766459	0.99543176	2288.29746818	0.92106972	2351.65480671	0.98539407	2368.00824107	0.95053657	2383.55402717	1.02260550	2453.79112282	1.04487042	2470.81927192	0.97068179
1946.22133161	0.95491870	1959.80882439	1.02659030	1972.71060848	1.01157802	2015.76800881	1.07352973	2029.83847319	0.98767054	2043.18915655	0.95234946	2090.45084219	1.01419641	2105.00629624	1.03565354	2118.86646208	1.02777822	2170.83285764	0.99273911	2185.95999768	0.98386832	2200.33247145	0.98575277	2257.66042389	1.01162602	2273.37464658	0.99222283	2288.30409917	1.01204163	2351.66241670	0.93742840	2368.01550906	1.02001917	2383.56092715	0.92124201	2453.79905581	0.91136169	2470.82684891	0.94711651
1946.22765260	0.95290150	1959.81485838	0.97736216	1972.71633847	0.99379066	2015.77455181	1.08394279	2029.84471918	1.02529708	2043.19508754	0.99819362	2090.45762218	0.98096961	2105.01277023	1.02012054	2118.87260907	0.98336426	2170.83989263	1.00122570	2185.96671567	1.00757572	2200.33885144	1.01023607	2257.66773488	1.01660641	2273.38162857	0.96042952	2288.31073116	0.96156831	2351.67002568	1.04063388	2368.02277705	1.01772802	2383.56782714	0.98506692	2453.80698881	1.01331568	2470.83442490	1.01867270
1946.23397359	0.94163708	1959.82089337	1.00939183	1972.72206946	0.98844187	2015.78109480	1.05489382	2029.85096517	1.02199703	2043.20101853	1.02996759	2090.46440217	1.00226787	2105.01924322	1.02234836	2118.87875606	1.01809417	2170.84692861	1.01331366	2185.97343366	0.99857667	2200.34523143	1.01679559	2257.67504487	0.99989744	2273.38860956	0.99371278	2288.31736214	0.99806233	2351.67763567	0.94240908	2368.03004504	1.00808718	2383.57472613	0.93893210	2453.81492179	0.95327498	2470.84200089	0.95436118
1946.24029358	0.98275787	1959.82692736	0.95016048	1972.72779945	1.02625293	2015.78763779	1.08439661	2029.85721116	0.98829980	2043.20694952	1.00792795	2090.47118216	0.99725703	2105.02571721	1.02102737	2118.88490305	1.00942981	2170.85396460	1.00842791	2185.98015064	1.01977754	2200.35161042	1.04968380	2257.68235586	0.99627765	2273.39559155	1.00356018	2288.32399313	1.02037128	2351.68524466	0.98747222	2368.03731303	1.00982571	2383.58162512	0.98575221	2453.82285377	0.84209602	2470.84957687	0.96118990
