freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.02445078	1.22911184	1959.62067633	1.09169076	1972.53223975	0.95492102	2015.56401229	0.99544951	2029.64326093	1.00050651	2043.00335062	0.96391161	2090.23834329	0.97864072	2104.81970154	1.01525649	2118.17859152		2170.60602957	0.95081180	2185.74000649	0.98052258	2200.13234593	0.97951665	2257.43269652	1.00040523	2273.15604023	0.98855927	2288.09863771	0.99869248	2351.42592164	0.97861487	2367.78916376	1.01008629	2383.34519367	0.93037831	2453.55522853	1.04153110	2470.59209344	0.96615608
1946.03077577	1.17933924	1959.62671532	1.04165805	1972.53797474	0.93153458	2015.57055928	1.01997950	2029.64951092	0.98560751	2043.00928661	0.98091115	2090.24512828	1.00525693	2104.82617952	1.00221051	2118.18474351		2170.61306955	1.00254576	2185.74672846	1.00978194	2200.13872992	0.94812789	2257.44001151	0.96873484	2273.16302722	1.02742941	2288.10527370	1.02125095	2351.43353563	1.04309524	2367.79643675	1.02969197	2383.35209866	0.94109062	2453.56316651	0.98132327	2470.59967543	0.97187360
1946.03710076	1.21191741	1959.63275331	1.09483228	1972.54370973	0.99743636	2015.57710627	1.00652584	2029.65576091	0.98514605	2043.01522160	0.98810249	2090.25191227	0.97876969	2104.83265751	0.99017929	2118.19089449		2170.62010954	1.00137685	2185.75345145	0.98743621	2200.14511491	0.95011697	2257.44732650	0.98628470	2273.17001321	1.00025296	2288.11190969	0.99146696	2351.44114962	1.03505740	2367.80370974	0.98900114	2383.35900365	1.04620968	2453.57110450	1.00574358	2470.60725642	1.00974198
1946.04342475	1.14142465	1959.63879130	1.01539414	1972.54944472	0.98465036	2015.58365326	1.01041443	2029.66201190	0.96315687	2043.02115759	1.00679965	2090.25869626	1.00495014	2104.83913550	1.01018387	2118.19704648		2170.62714853	0.99837491	2185.76017344	1.02484339	2200.15149890		2257.45464149	1.00487689	2273.17700020	1.02007728	2288.11854568	1.02184968	2351.44876360	1.01813769	2367.81098272	0.96743051	2383.36590764	0.95063561	2453.57904149	1.05107146	2470.61483740	0.98118603
1946.04974974	1.15544151	1959.64483029	1.06869723	1972.55517871	0.97019166	2015.59020024	1.01853039	2029.66826188	0.99261918	2043.02709258	0.97106621	2090.26548025	0.97918398	2104.84561349	1.01324291	2118.20319747		2170.63418852	0.95197861	2185.76689543	1.01779000	2200.15788289		2257.46195648	0.98126863	2273.18398618	1.02638553	2288.12518166	1.01845816	2351.45637759	0.94954307	2367.81825471	1.05422500	2383.37281163	0.96402931	2453.58697847	1.04343724	2470.62241839	1.04218836
1946.05607373	1.05598751	1959.65086828	1.01487053	1972.56091370	0.98063336	2015.59674723	1.00241962	2029.67451187	1.01780208	2043.03302857	0.98994452	2090.27226424	0.97188543	2104.85209048	1.02054292	2118.20934846		2170.64122751	0.99770772	2185.77361743	0.93884432	2200.16426688		2257.46927046	1.00466418	2273.19097217	1.00125655	2288.13181765	1.01088644	2351.46399058	1.00014661	2367.82552770	0.99196495	2383.37971562	1.02770294	2453.59491646	0.97584827	2470.62999938	0.99210355
1946.06239771	1.11008212	1959.65690527	1.02302191	1972.56664769	0.94303743	2015.60329322	1.01473009	2029.68076086	0.99072277	2043.03896356	0.99439254	2090.27904823	1.01051441	2104.85856847	1.01389467	2118.21549945		2170.64826750	1.01285057	2185.78033942	0.97620504	2200.17065087		2257.47658545	1.01536213	2273.19795816	0.98217541	2288.13845364	0.97859045	2351.47160356	1.00994895	2367.83279969	1.01712231	2383.38661961	0.87101457	2453.60285345	0.95802330	2470.63757937	0.99959116
1946.06872170	1.08940987	1959.66294326	0.98653632	1972.57238168	1.00595370	2015.60983921	1.01395335	2029.68701085	0.96483342	2043.04489856	0.97283688	2090.28583222	1.00001715	2104.86504546	0.99915064	2118.22165044		2170.65530648	0.98303283	2185.78706040	0.99354785	2200.17703486		2257.48389944	1.00625685	2273.20494415	1.00944383	2288.14508863	0.99934276	2351.47921755	1.03490281	2367.84007267	1.00645141	2383.39352359	0.89000925	2453.61078943	0.97819164	2470.64516035	1.00314138
1946.07504569	1.09493361	1959.66898125	1.01605843	1972.57811567	1.00191494	2015.61638620	0.98196904	2029.69325984	0.97294746	2043.05083255	0.98670453	2090.29261520	1.00597880	2104.87152245	1.01766766	2118.22780143		2170.66234547	0.97498552	2185.79378239	1.00089283	2200.18341885		2257.49121343	0.98637005	2273.21192914	1.00645998	2288.15172362	1.02365967	2351.48683054	1.01127958	2367.84734466	0.98821102	2383.40042758	0.96348224	2453.61872642	1.02309789	2470.65274034	1.06869881
1946.08136968	1.08100306	1959.67501824	0.99835909	1972.58384966	0.96205164	2015.62293219	0.99759449	2029.69950983	1.01806580	2043.05676754	1.01637725	2090.29939919	1.00335560	2104.87799944	0.99889717	2118.23395142		2170.66938446	1.00612566	2185.80050338	1.00534008	2200.18980184		2257.49852741	1.00297631	2273.21891513	1.00634783	2288.15835861	0.96457803	2351.49444353	0.97828331	2367.85461665	1.00004133	2383.40733057	1.00257292	2453.62666341	0.97825811	2470.66032033	0.98395635
1946.08769267	1.13082544	1959.68105523	1.06607908	1972.58958365	1.01193700	2015.62947818	0.97298059	2029.70575882	1.00487912	2043.06270253	1.00921299	2090.30618218	0.98380175	2104.88447643	1.01257579	2118.24010241		2170.67642345	0.98591178	2185.80722436	0.98092789	2200.19618482	1.04752558	2257.50584140	0.97972119	2273.22590011	1.00780335	2288.16499360	1.03114717	2351.50205651	0.99763380	2367.86188764	1.03022261	2383.41423356	0.93395000	2453.63459939	0.97980702	2470.66790032	1.07118845
1946.09401666	1.01877775	1959.68709222	0.93885194	1972.59531664	1.01452014	2015.63602417	1.02005586	2029.71200781	0.98832438	2043.06863652	0.99577724	2090.31296517	0.98176788	2104.89095342	1.01255573	2118.24625240		2170.68346244	0.99869228	2185.81394536	0.98754146	2200.20256781	1.01455010	2257.51315439	0.98275858	2273.23288510	0.97273061	2288.17162859	1.00949331	2351.50966850	1.00275587	2367.86915963	0.93944871	2383.42113655	0.91677025	2453.64253538	0.97694128	2470.67548030	1.03642021
1946.10033965	1.07781071	1959.69313021	1.00364379	1972.60105063	0.97784447	2015.64256916	1.01392170	2029.71825680	0.98205027	2043.07457051	1.00414572	2090.31974816	0.98556121	2104.89743041	0.99474854	2118.25240239		2170.69050042	1.00470446	2185.82066634	0.99097315	2200.20895080	0.99011784	2257.52046838	0.98518784	2273.23987009	1.00673073	2288.17826258	1.01343905	2351.51728149	1.05155581	2367.87643161	1.02473973	2383.42803954	0.91099011	2453.65047137	1.03818227	2470.68305929	0.97662851
1946.10666264	1.03623639	1959.69916620	0.97907645	1972.60678362	0.97653405	2015.64911515	0.97736081	2029.72450579	0.99891318	2043.08050450	1.00110597	2090.32653115	0.98456023	2104.90390640	1.00424582	2118.25855238		2170.69753841	0.96716601	2185.82738734	0.99808082	2200.21533379	1.01336071	2257.52778137	1.01523936	2273.24685508	0.97534213	2288.18489757	0.97431587	2351.52489348	1.03672978	2367.88370260	1.00204603	2383.43494253	0.95999565	2453.65840735	0.88511244	2470.69063928	1.02653529
1946.11298563	1.08589870	1959.70520319	1.01155086	1972.61251661	1.01543441	2015.65566114	1.01990100	2029.73075478	1.00301083	2043.08643849	1.02003978	2090.33331414	0.97601294	2104.91038238	1.01879139	2118.26470237		2170.70457740	0.98704432	2185.83410732	1.00880399	2200.22171678	1.03268062	2257.53509535	0.94858953	2273.25384007	0.99251494	2288.19153155	1.01051922	2351.53250546	1.01136572	2367.89097359	0.97470316	2383.44184551	1.01351605	2453.66634334	1.04692043	2470.69821827	0.90930960
1946.11930862	1.00171739	1959.71124018	1.00733658	1972.61824960	1.00982762	2015.66220612	1.02557665	2029.73700277	0.99502655	2043.09237248	0.98465689	2090.34009613	0.96558045	2104.91685837	1.01279915	2118.27085236		2170.71161539	1.00448421	2185.84082832	0.99493747	2200.22809877	1.01674137	2257.54240834	1.01698482	2273.26082406	0.99786913	2288.19816554	0.97004460	2351.54011745	0.98302999	2367.89824458	1.00102662	2383.44874750	0.95685291	2453.67427833	0.95255732	2470.70579725	1.05691565
1946.12563161	1.08494030	1959.71727617	1.04522295	1972.62398259	1.03456043	2015.66875111	0.98663710	2029.74325076	1.01546041	2043.09830547	1.00079295	2090.34687911	0.99793443	2104.92333436	1.04309613	2118.27700135		2170.71865338	0.99378163	2185.84754830	0.99990189	2200.23448076	0.99079384	2257.54972133	1.02525363	2273.26780904	1.00527422	2288.20479953	1.01913704	2351.54772944	1.00680486	2367.90551557	1.00583561	2383.45564949	0.90278474	2453.68221432	1.01990699	2470.71337624	0.97849793
1946.13195460	1.04221946	1959.72331316	1.03258202	1972.62971559	1.01388523	2015.67529610	1.01592783	2029.74949975	0.97818457	2043.10423946	1.01782723	2090.35366110	0.96601930	2104.92981035	1.02278336	2118.28315034		2170.72569137	0.99713675	2185.85426828	1.00111058	2200.24086275	0.98564385	2257.55703432	0.97178274	2273.27479303	1.01256494	2288.21143352	0.97766917	2351.55534142	0.98075805	2367.91278555	0.93323479	2383.46255148	0.96237720	2453.69014930	0.94378866	2470.72095523	0.98366265
1946.13827759	1.05599695	1959.72934915	1.03087091	1972.63544758	1.00764727	2015.68184109	1.05500537	2029.75574774	1.04071490	2043.11017245	1.01736723	2090.36044309	0.97549692	2104.93628634	1.01009066	2118.28930033		2170.73272835	0.99130935	2185.86098828	0.99679673	2200.24724474	0.98423717	2257.56434630	1.01560209	2273.28177702	0.97033121	2288.21806651	1.00374335	2351.56295341	0.97036863	2367.92005654	0.97404989	2383.46945347	0.97852406	2453.69808429	0.97267716	2470.72853321	1.03501721
1946.14459958	0.98021883	1959.73538514	1.05447972	1972.64118057	1.03272630	2015.68838608	1.04580495	2029.76199573	0.98296469	2043.11610544	0.99660481	2090.36722508	0.98301548	2104.94276233	1.01374988	2118.29544932		2170.73976634	0.97292260	2185.86770826	1.01728238	2200.25362673	0.97597067	2257.57165929	1.00160230	2273.28876101	0.99499615	2288.22470050	1.04218951	2351.57056440	0.96371553	2367.92732653	0.95822417	2383.47635546	0.93645483	2453.70601928	0.98156258	2470.73611220	1.05449653
1946.15092257	1.04043823	1959.74142113	0.98678244	1972.64691256	1.02156942	2015.69493107	1.04650317	2029.76824372	1.02592083	2043.12203843	1.00114967	2090.37400707	0.99015946	2104.94923732	1.05954191	2118.30159731		2170.74680333	0.98149886	2185.87442825	0.98621584	2200.26000872	1.02587534	2257.57897128	1.01297964	2273.29574500	0.98437817	2288.23133349	0.97515733	2351.57817639	1.02058334	2367.93459652	1.03550937	2383.48325744	1.02365577	2453.71395426	1.08843911	2470.74369019	1.01131145
1946.15724456	1.01177407	1959.74745712	0.98405474	1972.65264455	1.01030539	2015.70147506	1.05650875	2029.77449071	1.01367848	2043.12797142	0.98660536	2090.38078906	0.98769759	2104.95571231	1.01421999	2118.30774630		2170.75384132	1.04718627	2185.88114724	1.00100712	2200.26638971	0.99872082	2257.58628327	1.03323861	2273.30272799	0.99809458	2288.23796648	1.01225806	2351.58578737	1.00579573	2367.94186650	0.97889812	2383.49015843	0.96779433	2453.72188825	0.97185315	2470.75126818	1.02143886
1946.16356655	1.01891176	1959.75349211	0.99787362	1972.65837654	1.02774261	2015.70802005	1.02798276	2029.78073870	0.99374996	2043.13390441	1.00316688	2090.38757105	0.99427007	2104.96218730	1.03695176	2118.31389529		2170.76087831	0.97349310	2185.88786724	0.99047819	2200.27277170	0.97910914	2257.59359526	1.00553215	2273.30971197	1.01444445	2288.24459947	0.99757985	2351.59339836	0.96693523	2367.94913649	1.03302832	2383.49705942	0.99004045	2453.72982324	1.06448773	2470.75884616	0.98949628
1946.16988854	1.00626679	1959.75952810	0.98133403	1972.66410853	1.00218698	2015.71456404	1.06223240	2029.78698569	1.00160534	2043.13983640	0.99015480	2090.39435203	0.98317493	2104.96866229	1.03191102	2118.32004328		2170.76791530	0.98952355	2185.89458623	0.99675776	2200.27915269	1.02042320	2257.60090724	0.98877809	2273.31669496	0.99653888	2288.25123245	0.99712078	2351.60100935	0.94252430	2367.95640648	0.92746564	2383.50396041	0.94346805	2453.73775722	1.01008054	2470.76642415	1.02398200
1946.17621052	0.97394722	1959.76556309	1.01863190	1972.66983952	1.05094752	2015.72110803	1.04890983	2029.79323268	0.99930285	2043.14576939	1.00866168	2090.40113402	0.97251409	2104.97513728	0.99743326	2118.32619127		2170.77495228	0.98475983	2185.90130522	0.98173985	2200.28553368	1.01818012	2257.60821923	0.98248293	2273.32367795	1.01086767	2288.25786544	1.00077968	2351.60861934	0.98667987	2367.96367547	0.97358786	2383.51086140	0.99872486	2453.74569121	0.95941465	2470.77400114	1.01635182
1946.18253151	1.03464449	1959.77159908	1.00036239	1972.67557151	0.97464545	2015.72765202	1.07471249	2029.79948067	1.00402645	2043.15170138	0.96758651	2090.40791501	1.01457513	2104.98161227	1.05136702	2118.33234026		2170.78198827	1.01048321	2185.90802420	0.99961685	2200.29191467	0.99856481	2257.61553122	1.02796495	2273.33066094	1.00850554	2288.26449743	0.97737820	2351.61623032	0.99332709	2367.97094546	0.98759929	2383.51776239	0.98039969	2453.75362520	0.99020928	2470.78157913	0.89091644
1946.18885350	1.04170182	1959.77763407	1.00223323	1972.68130250	1.01091316	2015.73419600	1.06972999	2029.80572766	1.01470869	2043.15763337	1.04929368	2090.41469600	0.98866683	2104.98808725	1.04123480	2118.33848725		2170.78902526	0.98042381	2185.91474319	0.99481149	2200.29829565	1.02396780	2257.62284321	1.01642898	2273.33764393	0.98988456	2288.27112942	0.98476989	2351.62384131	0.94618221	2367.97821444	0.98645839	2383.52466238	0.96282361	2453.76155918	0.95085172	2470.78915611	1.08762347
1946.19517449	0.97935252	1959.78366906	1.02052178	1972.68703349	0.96555472	2015.74073999	1.05594011	2029.81197365	0.98943398	2043.16356536	1.00430498	2090.42147699	0.97190385	2104.99456124	1.04020870	2118.34463524		2170.79606125	0.98644621	2185.92146118	0.99280839	2200.30467564	0.99590436	2257.63015420	0.98906479	2273.34462592	1.01371602	2288.27776141	1.02881314	2351.63145130	1.03244271	2367.98548343	0.98916913	2383.53156336	1.02503105	2453.76949317	1.02081861	2470.79673310	1.00402158
1946.20149648	1.00965059	1959.78970405	1.02362298	1972.69276548	1.02498047	2015.74728298	1.05999605	2029.81822063	1.01185435	2043.16949735	0.98749454	2090.42825798	0.99047187	2105.00103523	1.01306587	2118.35078323		2170.80309824	1.01366346	2185.92818017	0.96193113	2200.31105663	1.00029826	2257.63746518	0.97343064	2273.35160890	1.01193739	2288.28439340	1.00682479	2351.63906128	0.92664696	2367.99275242	1.00496088	2383.53846335	0.98401388	2453.77742716	0.90616522	2470.80431009	1.00925124
1946.20781747	1.01911088	1959.79573804	0.99210909	1972.69849547	1.01015296	2015.75382697	1.03525681	2029.82446762	1.03935312	2043.17542934	1.03006335	2090.43503897	0.96322762	2105.00750922	1.02512663	2118.35693022		2170.81013423	1.01097701	2185.93489816	1.02837056	2200.31743662	0.99703179	2257.64477617	1.00159644	2273.35859089	1.03190169	2288.29102539	1.01975530	2351.64667127	1.00980162	2368.00002041	1.00400878	2383.54536334	1.00707887	2453.78536014	0.97382997	2470.81188708	0.98727145
1946.21413846	0.97141798	1959.80177303	0.99182941	1972.70422646	1.03313776	2015.76036996	1.05472331	2029.83071361	0.98732214	2043.18136033	1.00466668	2090.44181896	0.99609559	2105.01398321	1.02674372	2118.36307821		2170.81717021	1.00214413	2185.94161614	1.01324229	2200.32381661	0.97809963	2257.65208716	0.99813797	2273.36557388	0.98298480	2288.29765738	0.95917555	2351.65428126	0.91819216	2368.00728940	0.98712934	2383.55226333	0.99400124	2453.79329313	0.92016237	2470.81946306	0.97122345
1946.22045945	0.99024119	1959.80780702	0.98523530	1972.70995745	1.01221991	2015.76691295	1.07810788	2029.83695960	0.99634012	2043.18729232	0.98666231	2090.44859994	1.03609025	2105.02045720	1.04966104	2118.36922520		2170.82420620	1.01907787	2185.94833413	0.97048417	2200.33019660	0.96326253	2257.65939815	1.02702135	2273.37255587	0.96174524	2288.30428837	1.00227818	2351.66189125	0.99061347	2368.01455738	0.98160734	2383.55916332	1.01178428	2453.80122612	0.85620246	2470.82704005	0.95672001
1946.22678044	0.98851728	1959.81384201	0.93499539	1972.71568744	1.05165888	2015.77345694	1.04651544	2029.84320659	0.96890859	2043.19322331	0.99382034	2090.45537993	0.97412318	2105.02693119	1.03172077	2118.37537219		2170.83124119	0.99289199	2185.95505213	1.01052294	2200.33657659	0.96500096	2257.66670913	0.99225073	2273.37953686	1.00278470	2288.31092036	0.98551190	2351.66950023	0.97786068	2368.02182637	0.98651357	2383.56606231	0.99522294	2453.80915910	0.95369651	2470.83461604	1.02608254
1946.23310143	0.99498262	1959.81987600	0.94625682	1972.72141843	1.01298123	2015.77999993	1.07912731	2029.84945258	1.01674970	2043.19915430	1.01189423	2090.46215992	1.04270832	2105.03340418	1.04269690	2118.38151918		2170.83827718	1.00275504	2185.96177012	1.00123104	2200.34295558	0.99317869	2257.67401912	0.97464421	2273.38651885	1.02121836	2288.31755134	1.01387430	2351.67711022	0.99919382	2368.02909436	0.96487329	2383.57296229	0.98821343	2453.81709209	0.84206082	2470.84219203	0.94028238
1946.23942142	1.04767476	1959.82590999	1.03291581	1972.72714842	1.00479583	2015.78654192	1.06315862	2029.85569857	1.01435379	2043.20508529	0.98836360	2090.46893991	0.99732537	2105.03987817	1.03126628	2118.38766617		2170.84531317	0.98895953	2185.96848709	1.04906612	2200.34933557	1.00535726	2257.68133011	0.97440737	2273.39350083	1.00258184	2288.32418233	0.96582384	2351.68471921	1.01961189	2368.03636235	1.01733705	2383.57986128	1.01131578	2453.82502508	0.83726518	2470.84976801	0.97681303
1946.24574241	0.96923211	1959.83194398	0.96984812	1972.73287841	1.04239742	2015.79308491	1.03501634	2029.86194356	1.01572662	2043.21101628	0.95307570	2090.47571990	0.97833805	2105.04635116	1.01747433	2118.39381216		2170.85234815	1.00266899	2185.97520508	0.99235330	2200.35571456	1.00445450	2257.68864010	0.98460072	2273.40048182	0.98086922	2288.33081332	0.99373250	2351.69232820	0.96367214	2368.04362934	0.98675301	2383.58676027	1.02157762	2453.83295706	0.89320259	2470.85734300	1.01863355
1946.25206240	0.98249219	1959.83797797	1.00455690	1972.73860840	1.06551304	2015.79962790	1.03392423	2029.86818955	0.99528001	2043.21694627	0.99928260	2090.48249989	0.96808632	2105.05282415	1.05807806	2118.39995915		2170.85938314	0.99748301	2185.98192208	1.00646221	2200.36209355	1.01268117	2257.69595009	0.99289179	2273.40746281	0.97440455	2288.33744331	0.99695682	2351.69993718	0.99424629	2368.05089732	0.97441249	2383.59365926	1.03706975	2453.84088905	0.91483632	2470.86491899	0.96062299
