freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.00191445	1.09583459	1959.59556371	0.98055038	1972.50673674	0.93562439	2015.53276553	0.97555458	2029.60754454	0.95129514	2042.96954751	0.95645280	2090.19365115	0.98669395	2104.78400433	0.98876010	2118.60636082	1.02488274	2170.57904373	0.99917753	2185.68226658	1.00545031	2200.07668777	1.01353372	2257.36608330	1.01552963	2273.08610901	1.00848845	2288.02630181		2351.34421013		2367.70316880		2383.25649133		2453.46269027		2470.48424865	
1946.00823843	1.07604918	1959.60160170	0.98357749	1972.51247074	0.93908917	2015.53931152	1.03460647	2029.61379453	0.93752124	2042.97548250	0.97423894	2090.20043414	0.96461936	2104.79048131	0.97435696	2118.61251181	0.98950071	2170.58608272	1.01847636	2185.68898757	0.98865788	2200.08307076	0.99073250	2257.37339728	1.02707130	2273.09309400	0.98491010	2288.03293779	1.01065744	2351.35182211	1.04589645	2367.71043979		2383.26339432		2453.47062626	1.04936934	2470.49182864	
1946.01456242	1.10623763	1959.60763969	0.94990544	1972.51820473	0.96118680	2015.54585751	0.99834357	2029.62004352	0.94206032	2042.98141748	0.99985228	2090.20721713	0.95789130	2104.79695830	0.95602675	2118.61866180	0.98116440	2170.59312171	1.02825028	2185.69570856	0.97421620	2200.08945475	0.98491915	2257.38071027	1.01306385	2273.10007898	1.00432909	2288.03957278	0.96244346	2351.35943510	1.03499395	2367.71771178		2383.27029831		2453.47856224	1.08610543	2470.49940863	
1946.02088541	1.14885816	1959.61367669	1.00695799	1972.52393871	0.95119635	2015.55240350	1.01914582	2029.62629350	0.95602277	2042.98735248	0.97796251	2090.21400012	0.94537599	2104.80343529	0.95770579	2118.62481179	0.96895240	2170.60016070	0.99475248	2185.70242955	0.99614183	2200.09583774	0.99906789	2257.38802326	1.02088058	2273.10706397	1.01176418	2288.04620778	1.02350876	2351.36704709	0.99957670	2367.72498277	1.00474693	2383.27720130		2453.48649823	0.89415088	2470.50698861	
1946.02720940	1.15152629	1959.61971468	0.97889146	1972.52967271	0.96895770	2015.55894949	1.02674598	2029.63254249	0.92846626	2042.99328746	0.94500077	2090.22078310	0.94021363	2104.80991228	0.98225264	2118.63096178	0.96677965	2170.60719868	1.01842243	2185.70915054	0.96886793	2200.10222073	1.02039845	2257.39533625	0.97602430	2273.11404896	1.00764749	2288.05284276	0.98744189	2351.37465908	1.02831111	2367.73225375	1.14527190	2383.28410429		2453.49443422	1.05466254	2470.51456860	
1946.03353239	1.07944282	1959.62575166	0.97960600	1972.53540569	0.95183780	2015.56549548	1.01315126	2029.63879148	0.93918780	2042.99922145	0.93537947	2090.22756609	0.99276573	2104.81638827	0.97170736	2118.63711177	0.98319763	2170.61423767	1.02611227	2185.71587153	0.98397327	2200.10860372	0.97175654	2257.40264923	1.00397487	2273.12103295	0.99374849	2288.05947675	1.02794048	2351.38227106	1.03295445	2367.73952474	1.04364481	2383.29100628	0.91468763	2453.50237021	0.96902671	2470.52214759	
1946.03985538	1.09882826	1959.63178865	1.02065718	1972.54113969	0.95879040	2015.57204046	0.98763128	2029.64504047	0.93384968	2043.00515644	1.01589094	2090.23434908	0.96965234	2104.82286426	0.98431327	2118.64326076	0.93154068	2170.62127566	0.98105832	2185.72259151	1.00438262	2200.11498671	1.00460948	2257.40996222	0.98623966	2273.12801694	1.00741852	2288.06611173	0.97157593	2351.38988305	1.03388010	2367.74679573	1.02053340	2383.29790926	0.96456705	2453.51030519	1.08442795	2470.52972658	0.99466915
1946.04617837	1.04333264	1959.63782565	0.98516545	1972.54687268	0.95545962	2015.57858645	1.00736850	2029.65128846	0.94027510	2043.01109043	0.98279374	2090.24113107	0.99254703	2104.82934125	0.98448023	2118.64941075	0.98918111	2170.62831365	1.03233256	2185.72931150	1.00497990	2200.12136870	1.01136358	2257.41727421	0.97676804	2273.13500193	0.94757072	2288.07274573	1.00773136	2351.39749404	0.99719090	2367.75406672	1.01527766	2383.30481225	0.96205857	2453.51824018	0.97960680	2470.53730556	0.89022474
1946.05250136	1.06884183	1959.64386263	1.01112999	1972.55260566	0.97965672	2015.58513144	1.01904423	2029.65753745	0.95666959	2043.01702442	0.97602292	2090.24791406	0.94987444	2104.83581724	0.99108774	2118.65555974	0.98301060	2170.63535164	0.98385833	2185.73603249	0.96770702	2200.12775169	0.94701986	2257.42458720	1.00602479	2273.14198591	0.97839924	2288.07937972	1.01830681	2351.40510603	1.05381254	2367.76133771	1.05734968	2383.31171424	1.02799317	2453.52617517	1.07467656	2470.54488455	1.08689408
1946.05882335	1.02872189	1959.64989963	1.00349392	1972.55833966	0.98756655	2015.59167643	0.99310747	2029.66378544	0.97579853	2043.02295841	0.98816884	2090.25469605	0.98512802	2104.84229223	0.96678307	2118.66170873	0.94319003	2170.64238963	0.95832479	2185.74275248	1.01862008	2200.13413368	0.99413444	2257.43189919	0.99799470	2273.14896990	1.00635878	2288.08601370	0.99944286	2351.41271701	1.02946105	2367.76860769	1.06673898	2383.31861623	0.91317670	2453.53411015	0.97592506	2470.55246354	0.92362938
1946.06514634	1.03994924	1959.65593562	1.01423615	1972.56407164	0.93664958	2015.59822142	1.01746411	2029.67003443	0.94990897	2043.02889240	0.96842775	2090.26147804	0.98787427	2104.84876822	1.02442372	2118.66785772	1.00846721	2170.64942661	0.99517150	2185.74947147	0.99853733	2200.14051567	0.94150929	2257.43921117	0.98906785	2273.15595289	1.00216725	2288.09264769	0.99509467	2351.42032800	1.02076749	2367.77587768	0.98916058	2383.32551822	0.99957945	2453.54204514	1.02899507	2470.56004253	1.01232204
1946.07146933	1.05751986	1959.66197260	1.01013270	1972.56980464	1.00286683	2015.60476641	0.99830441	2029.67628242	0.94037010	2043.03482640	1.00292275	2090.26826002	0.97666989	2104.85524421	1.03561957	2118.67400671	0.98926917	2170.65646460	0.98757664	2185.75619146	0.97285768	2200.14689766		2257.44652316	1.01578581	2273.16293688	1.00763352	2288.09928069	0.99369371	2351.42793999	1.02458330	2367.78314767	1.02423159	2383.33242021	1.02515807	2453.54998013	0.96763170	2470.56762051	1.04253569
1946.07779132	1.04153020	1959.66800859	1.02929764	1972.57553764	0.97422598	2015.61131140	1.02450534	2029.68253041	0.96240092	2043.04076039	1.03483585	2090.27504201	0.96550806	2104.86171920	1.01423699	2118.68015570	0.96079959	2170.66350159	0.99580287	2185.76291145	0.99869330	2200.15327965		2257.45383515	0.99659106	2273.16991987	0.99669460	2288.10591468	0.98952265	2351.43555097	0.98923256	2367.79041766	0.99887452	2383.33932119	1.00671324	2453.55791411	1.07853306	2470.57519850	0.95941572
1946.08411331	1.00002393	1959.67404458	1.03200674	1972.58126962	0.93044235	2015.61785539	0.99301523	2029.68877840	0.96565073	2043.04669337	0.98434849	2090.28182300	0.97509444	2104.86819518	0.97943749	2118.68630469	0.96436056	2170.67053958	1.01518344	2185.76963044	0.99438416	2200.15966064		2257.46114714	1.01019958	2273.17690286	1.01312408	2288.11254767	1.03329676	2351.44316096	1.03751293	2367.79768765	0.99615722	2383.34622318	0.94281370	2453.56584810	1.05232482	2470.58277649	1.05280381
1946.09043530	1.02452247	1959.68008057	0.98666803	1972.58700261	1.01153810	2015.62440038	1.03221142	2029.69502639	0.97474163	2043.05262637	1.00323157	2090.28860499	0.99018613	2104.87467017	0.97459458	2118.69245268	1.00468254	2170.67757657	0.99108164	2185.77634942	0.98808153	2200.16604262		2257.46845812	1.02139287	2273.18388684	1.00501507	2288.11918064	1.02260429	2351.45077195	1.01121493	2367.80495763	1.00100369	2383.35312417	1.02250218	2453.57378309	1.07337091	2470.59035448	0.97408083
1946.09675729	1.01089214	1959.68611656	1.01820608	1972.59273460	0.99092140	2015.63094437	1.00576612	2029.70127338	0.94479439	2043.05856035	0.98148008	2090.29538598	0.98542534	2104.88114516	0.96984820	2118.69860067	0.98273198	2170.68461355	1.00184490	2185.78306841	1.00522087	2200.17242361		2257.47577011	0.98070151	2273.19086883	1.01221591	2288.12581363	1.00372106	2351.45838194	0.99174811	2367.81222662	1.05748143	2383.36002516	0.89142120	2453.58171707	0.97974394	2470.59793246	1.01979769
1946.10307928	1.04251495	1959.69215255	0.97287678	1972.59846660	0.98318641	2015.63748836	0.99710160	2029.70752137	0.93331832	2043.06449335	0.97586133	2090.30216797	0.99527893	2104.88762015	1.01859992	2118.70474866	1.02247107	2170.69165054	1.00266317	2185.78978740	1.01294940	2200.17880460		2257.48308110	0.99536164	2273.19785182	0.98060207	2288.13244662	1.00412274	2351.46599292	0.99870906	2367.81949561	1.01079385	2383.36692615	1.03045316	2453.58965006	1.00945598	2470.60550945	0.98416908
1946.10940127	1.03842928	1959.69818854	1.02422287	1972.60419858	0.97441576	2015.64403234	1.03231277	2029.71376836	0.95485691	2043.07042534	0.99895791	2090.30894896	0.99767788	2104.89409414	0.99756473	2118.71089665	0.98100611	2170.69868653	1.00979612	2185.79650639	1.02502165	2200.18518559		2257.49039209	0.98779884	2273.20483481	0.97804878	2288.13907961	1.01033405	2351.47360291	0.97546607	2367.82676560	1.01048257	2383.37382714	0.97698539	2453.59758405	0.98534309	2470.61308744	1.05923349
1946.11572226	1.03580469	1959.70422354	1.03794868	1972.60992958	0.96853967	2015.65057633	1.00630608	2029.72001635	0.97688756	2043.07635832	1.00988450	2090.31572995	1.00255740	2104.90056913	1.01772957	2118.71704464	1.00187311	2170.70572352	0.98986652	2185.80322538	1.00784385	2200.19156658	1.02710764	2257.49770308	1.00014076	2273.21181680	0.99470991	2288.14571160	0.96874656	2351.48121290	0.98794169	2367.83403358	0.98801339	2383.38072813	1.01282233	2453.60551803	0.98245177	2470.62066442	1.11199437
1946.12204425	1.05092675	1959.71025953	0.98475100	1972.61566156	0.99800122	2015.65712032	1.04235289	2029.72626334	0.98556086	2043.08229131	0.99583950	2090.32251093	1.01052739	2104.90704312	0.98837834	2118.72319263	1.00220450	2170.71275951	0.99898622	2185.80994337	1.00533297	2200.19794757	1.01205507	2257.50501406	1.03259931	2273.21879979	1.00394501	2288.15234459	1.04626591	2351.48882289	0.98927410	2367.84130257	0.99372304	2383.38762811	0.96359206	2453.61345102	1.01813079	2470.62824141	1.01371389
1946.12836523	1.01399827	1959.71629451	0.99280434	1972.62139255	0.99972215	2015.66366431	1.03982092	2029.73251033	0.94547602	2043.08822330	1.01042532	2090.32929192	1.01024652	2104.91351811	0.98957052	2118.72933962	0.99532079	2170.71979650	1.02352643	2185.81666236	1.00176171	2200.20432756	0.99390212	2257.51232505	1.01330186	2273.22578177	1.01835557	2288.15897658	1.00686125	2351.49643287	0.96366216	2367.84857156	1.01680692	2383.39452810	0.92850670	2453.62138401	0.93291069	2470.63581840	1.01218599
1946.13468722	1.01566082	1959.72232951	0.99600844	1972.62712454	1.01968797	2015.67020730	1.04244537	2029.73875632	0.97284040	2043.09415529	1.00481510	2090.33607191	0.99343649	2104.91999210	1.02937089	2118.73548761	0.95555523	2170.72683248	0.99959276	2185.82338035	0.99918938	2200.21070855	1.01361023	2257.51963504	0.98349899	2273.23276376	0.98730264	2288.16560858	1.00861268	2351.50404186	0.99000492	2367.85583955	1.00413983	2383.40142909	0.90881209	2453.62931699	1.06683951	2470.64339539	1.01592751
1946.14100821	0.99469473	1959.72836449	0.96130723	1972.63285553	0.98336304	2015.67675129	1.05316123	2029.74500331	0.97922718	2043.10008728	0.98797796	2090.34285290	0.99318803	2104.92646609	1.04008184	2118.74163460	1.00314059	2170.73386847	0.97723228	2185.83009833	1.00728479	2200.21708854	1.02490570	2257.52694603	1.03251490	2273.23974575	0.97994346	2288.17224057	1.01910717	2351.51165185	0.99244704	2367.86310854	1.03791911	2383.40832908	0.91893464	2453.63724998	0.98337523	2470.65097137	0.95670137
1946.14732920	1.00708905	1959.73439949	0.95441764	1972.63858652	1.03498943	2015.68329428	1.04897647	2029.75125030	0.99869204	2043.10601928	0.98337871	2090.34963289	0.97883506	2104.93294008	0.98368821	2118.74778159	0.99584115	2170.74090446	1.00314786	2185.83681632	1.00331352	2200.22346853	0.99405943	2257.53425602	0.94917935	2273.24672674	0.98463789	2288.17887155	1.00977564	2351.51926083	0.98444105	2367.87037652	1.02341757	2383.41522807	0.93818603	2453.64518297	0.98565485	2470.65854836	0.99939202
1946.15364919	0.98968532	1959.74043447	1.02481369	1972.64431751	1.03268882	2015.68983727	1.05176390	2029.75749629	0.98975876	2043.11195127	1.02625930	2090.35641288	0.97672552	2104.93941307	0.99924070	2118.75392858	0.98131227	2170.74794045	0.99347043	2185.84353431	1.01216295	2200.22984852	1.00505826	2257.54156600	1.02303634	2273.25370873	0.99973117	2288.18550353	1.00593969	2351.52686982	0.96551045	2367.87764451	0.99660633	2383.42212806	0.94084094	2453.65311595	1.08153999	2470.66612435	1.06474027
1946.15997018	0.94666110	1959.74646846	0.99940661	1972.65004750	0.99562042	2015.69638026	1.06022367	2029.76374228	0.96252692	2043.11788326	0.98375655	2090.36319287	0.97242376	2104.94588706	1.01362110	2118.76007457	0.99876378	2170.75497544	0.97723427	2185.85025230	0.98524504	2200.23622851	0.99517437	2257.54887599	0.99496256	2273.26068972	1.02235753	2288.19213453	0.96999157	2351.53447881	0.97014884	2367.88491250	0.97992129	2383.42902704	0.98392658	2453.66104794	0.90880174	2470.67370034	1.00357018
1946.16629117	1.04479675	1959.75250346	1.00920521	1972.65577849	1.01181048	2015.70292325	1.07636153	2029.76998827	0.99438461	2043.12381424	1.03170141	2090.36997286	1.00367194	2104.95236004	1.00424958	2118.76622156	0.97672792	2170.76201143	0.99555574	2185.85696929	0.99725756	2200.24260750	0.97089192	2257.55618598	1.00987199	2273.26767170	1.00042893	2288.19876551	1.03354279	2351.54208780	0.95727060	2367.89217949	0.98396477	2383.43592703	0.92472827	2453.66897993	1.02330248	2470.68127632	1.01830162
1946.17261116	1.02357447	1959.75853745	0.99980816	1972.66150849	0.98437087	2015.70946624	1.04795976	2029.77623425	0.97565343	2043.12974624	0.98680075	2090.37675284	0.97353892	2104.95883403	1.02898759	2118.77236755	0.99055762	2170.76904641	1.00935405	2185.86368628	0.99184230	2200.24898749	1.01015505	2257.56349597	0.98837176	2273.27465269	0.98202278	2288.20539651	0.98946364	2351.54969678	0.96225971	2367.89944748	0.96346320	2383.44282602	0.98175801	2453.67691291	0.94565661	2470.68885231	0.98446146
1946.17893215	0.99240848	1959.76457144	0.97783114	1972.66723948	0.98979629	2015.71600822	1.07492183	2029.78248024	0.96573279	2043.13567722	0.97949405	2090.38353283	0.99759459	2104.96530702	1.00254645	2118.77851453	0.99500168	2170.77608140	1.02785461	2185.87040427	0.98783669	2200.25536648	1.00440518	2257.57080495	0.99968799	2273.28163368	1.00461009	2288.21202749	1.00676138	2351.55730477	0.97042935	2367.90671446	0.96476309	2383.44972501	0.95860858	2453.68484490	0.99647532	2470.69642730	0.95233393
1946.18525214	0.94060732	1959.77060543	0.98741322	1972.67296947	1.00090642	2015.72255121	1.05727332	2029.78872623	1.01048301	2043.14160822	0.98198344	2090.39031182	0.98080286	2104.97178001	0.98871169	2118.78466052	0.98006957	2170.78311639	0.97831584	2185.87712126	1.01591992	2200.26174547	0.99678835	2257.57811494	1.00374279	2273.28861367	1.00948799	2288.21865849	0.98217480	2351.56491376	0.98428313	2367.91398145	1.02619823	2383.45662400	1.00884175	2453.69277589	0.99383930	2470.70400329	0.99584075
1946.19157213	0.98409285	1959.77663942	0.97029719	1972.67869945	1.00364127	2015.72909320	1.03452891	2029.79497122	1.00017182	2043.14753920	1.01304117	2090.39709181	0.99947417	2104.97825300	1.00041569	2118.79080651	1.04007312	2170.79015138	0.96784192	2185.88383725	0.96370446	2200.26812445	1.02213176	2257.58542393	0.99157579	2273.29559466	0.98796499	2288.22528847	1.06226336	2351.57252175	0.97073983	2367.92124944	0.97331881	2383.46352199	0.97320008	2453.70070787	1.05270331	2470.71157827	1.04470675
1946.19789212	0.96624548	1959.78267341	0.98375879	1972.68442945	1.02330066	2015.73563519	1.05310241	2029.80121721	0.95642894	2043.15347019	0.99246159	2090.40387080	1.01340674	2104.98472599	0.96720024	2118.79695150	1.01914499	2170.79718637	0.99300797	2185.89055423	0.97865444	2200.27450344	1.01232195	2257.59273292	0.97833389	2273.30257465	1.00734217	2288.23191947	1.03299821	2351.58012973	0.94481505	2367.92851543	1.02070567	2383.47042098	0.98424225	2453.70863986	0.94716608	2470.71915326	1.00912178
1946.20421211	1.02207725	1959.78870639	0.96841833	1972.69015844	1.01505461	2015.74217718	1.09801078	2029.80746220	0.97857909	2043.15940018	1.01213158	2090.41064979	0.99127536	2104.99119798	1.02465263	2118.80309749	1.01512438	2170.80422136	1.02090934	2185.89727122	1.01378454	2200.28088143	0.97231167	2257.60004191	1.01313517	2273.30955563	0.96976583	2288.23854945	0.96358304	2351.58773772	0.97280757	2367.93578241	1.01397426	2383.47731896	1.02657053	2453.71657085	1.06714213	2470.72672825	0.95379364
1946.21053110	0.97037024	1959.79474038	1.03445309	1972.69588843	1.00975401	2015.74871917	1.04880826	2029.81370719	0.97300282	2043.16533118	1.01738701	2090.41742878	1.01220505	2104.99767097	0.98980583	2118.80924348	0.98833262	2170.81125534	0.99125544	2185.90398721	1.01370060	2200.28726042	1.00243350	2257.60735089	1.01209416	2273.31653562	1.01023504	2288.24517943	1.00132110	2351.59534571	0.94660449	2367.94304940	0.99786711	2383.48421695	0.96914338	2453.72450183	0.94414695	2470.73430224	1.02944391
1946.21685109	0.96808075	1959.80077338	0.97356426	1972.70161743	0.97649990	2015.75526116	1.06501201	2029.81995218	0.98912301	2043.17126116	0.99654018	2090.42420776	0.99849502	2105.00414296	1.01761134	2118.81538847	1.02843233	2170.81829033	0.99844988	2185.91070420	1.00618606	2200.29363841	1.00950712	2257.61465988	0.97986741	2273.32351561	1.00708451	2288.25180943	0.98564999	2351.60295370	0.95638586	2367.95031539	1.01334591	2383.49111494	0.99743520	2453.73243282	0.96201699	2470.74187722	0.97833939
1946.22317108	0.99170404	1959.80680737	1.03982535	1972.70734741	0.98545340	2015.76180315	1.07487511	2029.82619717	0.99504202	2043.17719115	1.02828356	2090.43098675	0.96952723	2105.01061495	1.03142663	2118.82153346	0.99948046	2170.82532432	1.00940210	2185.91742019	1.02711370	2200.30001640	1.06975741	2257.62196887	0.99426440	2273.33049560	0.99849454	2288.25843942	1.01646550	2351.61056068	0.94268926	2367.95758138	0.99190474	2383.49801293	1.01226460	2453.74036381	1.00808635	2470.74945121	1.03088690
1946.22949007	0.96680768	1959.81284035	0.96722607	1972.71307640	1.05249003	2015.76834514	1.07884934	2029.83244216	1.01158726	2043.18312114	1.00476020	2090.43776574	1.01086139	2105.01708694	1.02734863	2118.82767845	0.99414604	2170.83235831	1.02174749	2185.92413618	1.01769994	2200.30639439	1.00944436	2257.62927686	0.99200464	2273.33747459	1.01063486	2288.26506840	0.96870247	2351.61816867	0.90021501	2367.96484737	0.97149166	2383.50490992	1.00196009	2453.74829479	0.97106367	2470.75702620	0.93867531
1946.23580906	1.01019005	1959.81887335	1.01634875	1972.71880540	1.03868226	2015.77488613	1.05157519	2029.83868615	1.00040457	2043.18905114	1.00571685	2090.44454373	1.01196579	2105.02355893	1.00785585	2118.83382344	0.99737219	2170.83939230	1.00362478	2185.93085217	1.00223114	2200.31277238	1.03131073	2257.63658484	1.01057510	2273.34445458	0.97832717	2288.27169839	1.00256743	2351.62577566	0.94155596	2367.97211335	0.97335160	2383.51180791	0.99675145	2453.75622478	1.02653206	2470.76460018	0.99811869
1946.24212804	0.99269659	1959.82490633	1.03594106	1972.72453439	1.03250113	2015.78142712	1.03736762	2029.84493114	0.98882841	2043.19498113	0.99766121	2090.45132172	0.98345097	2105.03003091	1.02931574	2118.83996843	1.02048953	2170.84642628	0.99966391	2185.93756716	1.01119360	2200.31915037	0.98960680	2257.64389383	1.02069039	2273.35143356	0.99407120	2288.27832738	1.01957951	2351.63338264	0.94572130	2367.97937934	0.97938177	2383.51870490	1.04118434	2453.76415577	1.07163695	2470.77217417	1.01132190
1946.24844703	0.94235819	1959.83093832	1.02502711	1972.73026237	0.99854177	2015.78796910	1.07301620	2029.85117513	0.98637068	2043.20091011	0.97057377	2090.45810071	1.00150708	2105.03650190	1.00034476	2118.84611242	0.99051091	2170.85345927	0.97580324	2185.94428314	1.00844524	2200.32552736	0.98727007	2257.65120182	1.00791166	2273.35841355	0.97492339	2288.28495637	1.00841662	2351.64098963	0.93231359	2367.98664533	0.98549156	2383.52560188	1.08275700	2453.77208576	1.01489840	2470.77974716	1.00680727
1946.25476602	0.97053296	1959.83697132	1.00228396	1972.73599136	1.01477086	2015.79451009	1.08773138	2029.85741912	1.04443627	2043.20684011	1.04121400	2090.46487870	1.02049248	2105.04297389	1.03965422	2118.85225741	1.00725918	2170.86049326	0.99651737	2185.95099813	1.01165169	2200.33190535	0.98313247	2257.65850981	0.99364668	2273.36539254	1.00514793	2288.29158537	1.02355300	2351.64859662	0.93960645	2367.99391032	0.96311015	2383.53249887	1.00860069	2453.78001574	1.01542821	2470.78732115	0.98013592
1946.26108501	0.98530922	1959.84300331	0.99476373	1972.74171936	0.99006459	2015.80105008	1.06868467	2029.86366311	1.01436554	2043.21276910	0.99095870	2090.47165669	1.00773843	2105.04944488	1.00488224	2118.85840140	0.97848929	2170.86752625	1.02704186	2185.95771312	1.01370367	2200.33828234	1.02290405	2257.66581680	0.97044308	2273.37237153	0.99823888	2288.29821335	1.02194589	2351.65620361	0.95562474	2368.00117531	0.99558058	2383.53939586	1.01138045	2453.78794573	0.97614068	2470.79489413	0.92197966
