freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.01202373	1.17809737	1959.60908539	1.01833892	1972.52133349	0.93144407	2015.55172523	1.02887541	2029.63102725	0.96056323	2042.99356806	0.97418554	2090.22562164	0.99739885	2104.80744446	0.97415355	2118.66306940	1.00096547	2170.59988423	1.02203732	2185.73282328	0.97894949	2200.12530382	0.97555320	2257.41935572	1.02783833	2273.14341573	0.98754110	2288.08625876	1.02705369	2351.41359913	1.04510761	2367.77652484	1.03749660	2383.33177129	0.96470749	2453.53472898	1.04174164	2470.57543926	1.07642128
1946.01834872	1.16834223	1959.61512438	1.00873537	1972.52706948	1.00189668	2015.55827222	0.99350303	2029.63727724	0.94700017	2042.99950405	0.97045315	2090.23240662	0.98661124	2104.81392245	0.99559363	2118.66922139	0.98116444	2170.60692421	1.00318035	2185.73954627	0.98647783	2200.13168881	1.00483517	2257.42667070	0.98993362	2273.15040272	1.00130836	2288.09289575	0.95951972	2351.42121412	1.00439261	2367.78379883	1.01504177	2383.33867628	1.03128377	2453.54266697	1.00009123	2470.58302125	0.98999858
1946.02467371	1.20329612	1959.62116337	0.96350592	1972.53280447	0.99110477	2015.56482021	1.04009296	2029.64352823	0.92182579	2043.00544004	0.98685146	2090.23919061	0.97678541	2104.82040143	0.98959469	2118.67537338	0.93932854	2170.61396520	1.01214362	2185.74626925	0.99220292	2200.13807380	0.99391152	2257.43398569	1.01620949	2273.15738971	1.01305800	2288.09953174	0.99169280	2351.42882811	1.04554548	2367.79107182	1.00519072	2383.34558126	1.04061014	2453.55060495	1.02653073	2470.59060223	1.05261674
1946.03099870	1.16657214	1959.62720136	0.98811704	1972.53853946	0.97711257	2015.57136720	1.00437856	2029.64977822	0.99770305	2043.01137603	0.93014818	2090.24597560	0.99347572	2104.82687942	0.98371154	2118.68152537	1.01144471	2170.62100519	1.02017018	2185.75299124	0.98490821	2200.14445879	0.99476109	2257.44130068	1.01250868	2273.16437670	0.97927415	2288.10616873	1.01146313	2351.43644210	1.04135118	2367.79834480	0.98906657	2383.35248525	1.04760999	2453.55854194	1.05616327	2470.59818422	1.05804377
1946.03732269	1.12956385	1959.63323935	0.96408952	1972.54427445	0.95957872	2015.57791419	1.00688455	2029.65602921	0.97349061	2043.01731202	0.98983914	2090.25275959	0.98903284	2104.83335741	0.97102811	2118.68767736	0.98742873	2170.62804418	1.00909690	2185.75971423	0.99038901	2200.15084278		2257.44861567	0.98064975	2273.17136269	1.00980312	2288.11280472	0.97073162	2351.44405609	0.99529626	2367.80561779	1.01501082	2383.35939024	1.01687557	2453.56647993	1.01029127	2470.60576521	0.95809337
1946.04364768	1.13695981	1959.63927834	1.00681306	1972.55000844	0.98475594	2015.58446117	1.02357976	2029.66227919	0.98769466	2043.02324701	0.95831631	2090.25954358	0.98455002	2104.83983540	0.99182712	2118.69382835	0.97610398	2170.63508417	1.04347689	2185.76643622	0.98144994	2200.15722677		2257.45593066	0.99801622	2273.17834967	1.00236431	2288.11944070	0.98141873	2351.45167008	0.98956984	2367.81289078	1.02319098	2383.36629423	0.91030831	2453.57441691	0.98226780	2470.61334620	1.15126382
1946.04997167	1.10990149	1959.64531633	1.02430626	1972.55574343	1.02898456	2015.59100816	0.96972206	2029.66852918	0.97236416	2043.02918300	0.93655687	2090.26632857	0.97475231	2104.84631239	0.98776699	2118.69997934	1.00821409	2170.64212416	1.00082362	2185.77315821	0.98059878	2200.16361176		2257.46324564	1.03535855	2273.18533566	1.03653115	2288.12607669	1.02462089	2351.45928405	1.04377226	2367.82016377	1.04452926	2383.37319922	1.03410099	2453.58235490	0.98482941	2470.62092718	0.93962401
1946.05629565	1.10196751	1959.65135432	1.04771261	1972.56147742	0.98245871	2015.59755415	1.00681215	2029.67477917	0.99373721	2043.03511799	0.99028060	2090.27311156	0.98565391	2104.85279038	0.99745021	2118.70613133	1.00781576	2170.64916314	0.99334623	2185.77988020	0.96270484	2200.16999575		2257.47055963	0.99224919	2273.19232165	0.99360075	2288.13271168	1.01856530	2351.46689705	1.01260302	2367.82743676	1.00842689	2383.38010321	1.01415192	2453.59029189	1.03122802	2470.62850817	1.02983390
1946.06261964	1.09747351	1959.65739231	1.02666261	1972.56721241	0.98211681	2015.60410114	1.00786185	2029.68102916	0.96517081	2043.04105298	0.96044081	2090.27989555	0.98642014	2104.85926737	0.96615713	2118.71228232	0.96086222	2170.65620313	0.99478410	2185.78660219	0.99186076	2200.17637974		2257.47787462	1.00072357	2273.19930764	1.00389087	2288.13934767	0.99289211	2351.47451104	0.99489456	2367.83470874	1.00449872	2383.38700720	0.96713399	2453.59822888	1.00832943	2470.63608916	1.04749805
1946.06894363	1.07083476	1959.66342930	1.02625471	1972.57294640	0.99704120	2015.61064713	1.01147797	2029.68727815	0.98430546	2043.04698797	0.98664453	2090.28667953	1.00754078	2104.86574536	0.98586817	2118.71843231	0.98630594	2170.66324212	1.02373369	2185.79332318	1.00399025	2200.18276273		2257.48518861	0.95249718	2273.20629363	0.99487411	2288.14598266	1.03415908	2351.48212402	1.00132766	2367.84198073	0.98852527	2383.39391018	1.01831367	2453.60616586	1.02586641	2470.64366915	1.02450902
1946.07526762	1.14183866	1959.66946729	1.02109806	1972.57868039	1.01982809	2015.61719312	0.99082101	2029.69352814	0.96896042	2043.05292296	0.98705366	2090.29346352	1.00465394	2104.87222235	1.02828480	2118.72458329	0.98534181	2170.67028111	1.01794889	2185.80004516	1.00980019	2200.18914672		2257.49250259	1.00189058	2273.21327862	1.01793844	2288.15261865	0.98846621	2351.48973701	1.01580581	2367.84925272	1.03396547	2383.40081417	0.95587928	2453.61410185	1.01093832	2470.65124913	1.07001794
1946.08159161	1.06053524	1959.67550428	1.03429590	1972.58441338	0.97318043	2015.62374011	0.98575198	2029.69977713	0.94350719	2043.05885695	1.01071663	2090.30024651	0.98024263	2104.87869934	0.98522408	2118.73073428	1.02703779	2170.67732010	1.02477638	2185.80676615	1.00338451	2200.19552971	1.03250989	2257.49981658	1.01103649	2273.22026460	1.01636957	2288.15925364	1.04644370	2351.49734999	1.01320440	2367.85652471	1.03953999	2383.40771716	0.98403581	2453.62203884	1.02015699	2470.65882912	1.05680820
1946.08791560	1.05545220	1959.68154127	0.98552547	1972.59014737	1.01463350	2015.63028510	0.98407670	2029.70602612	0.98023370	2043.06479194	0.99802482	2090.30702950	0.99041145	2104.88517633	1.00536534	2118.73688427	1.01161831	2170.68435909	1.00368022	2185.81348714	0.97910558	2200.20191270	1.03779898	2257.50713057	1.00229488	2273.22724959	1.01793276	2288.16588863	0.92924648	2351.50496299	0.99566717	2367.86379669	1.00661267	2383.41462115	0.96122595	2453.62997482	0.94449840	2470.66640911	0.95025536
1946.09423859	1.04285987	1959.68757926	1.00787143	1972.59588136	1.00248488	2015.63683109	0.97837678	2029.71227511	0.99002783	2043.07072593	1.02375695	2090.31381249	0.97904906	2104.89165232	1.03789333	2118.74303426	1.02990422	2170.69139707	1.00053922	2185.82020813	0.98724096	2200.20829668	1.00351478	2257.51444356	0.98836763	2273.23423458	1.02558823	2288.17252262	1.00940829	2351.51257498	0.97014354	2367.87106868	1.02994508	2383.42152414	1.00291082	2453.63791081	0.97039662	2470.67398910	1.08526477
1946.10056158	1.03173629	1959.69361625	1.01582974	1972.60161435	0.97207109	2015.64337708	1.03282203	2029.71852410	0.98213493	2043.07665992	1.00982311	2090.32059548	0.98498316	2104.89812930	0.98947046	2118.74918425	0.97980257	2170.69843606	0.98410892	2185.82692912	0.98019821	2200.21467867	0.98530717	2257.52175755	1.02060479	2273.24121957	0.99742228	2288.17915760	0.95474404	2351.52018795	1.00817161	2367.87833967	1.04808354	2383.42842713	0.99242763	2453.64584680	0.94715944	2470.68156908	1.04989861
1946.10688557	1.10981638	1959.69965324	1.01184657	1972.60734734	1.03300177	2015.64992306	1.00501054	2029.72477309	0.97533247	2043.08259391	0.99960887	2090.32737847	1.01502067	2104.90460529	1.01329672	2118.75533424	1.01676719	2170.70547405	1.01129602	2185.83365011	1.01156989	2200.22106166	1.05029803	2257.52907053	0.99404583	2273.24820456	0.98974444	2288.18579159	0.99552435	2351.52779995	0.97243062	2367.88561066	1.01614488	2383.43532911	1.02658153	2453.65378278	1.03730832	2470.68914807	1.07566286
1946.11320856	1.06964226	1959.70568923	1.02396411	1972.61308033	1.06343289	2015.65646805	1.01765650	2029.73102208	0.98896692	2043.08852790	1.00024278	2090.33416145	0.98049851	2104.91108228	0.99436571	2118.76148423	1.00105500	2170.71251204	1.00887188	2185.84037010	0.97656238	2200.22744465	1.02973859	2257.53638452	0.96918794	2273.25518855	1.01302012	2288.19242658	0.99278624	2351.53541194	0.97501142	2367.89288165	0.98840551	2383.44223210	0.97487599	2453.66171877	0.99654855	2470.69672706	1.00825070
1946.11953155	1.04612202	1959.71172622	1.02069617	1972.61881332	1.03596579	2015.66301304	1.03530164	2029.73727007	0.95502974	2043.09446189	1.01386337	2090.34094444	1.01875932	2104.91755827	1.00582835	2118.76763422	1.02458092	2170.71955103	1.03780292	2185.84709109	1.01853088	2200.23382664	1.00340141	2257.54369751	1.00135504	2273.26217353	0.98639051	2288.19906057	1.00817872	2351.54302492	1.01527267	2367.90015263	1.00516812	2383.44913409	1.02721866	2453.66965376	1.06416314	2470.70430605	1.11884569
1946.12585454	0.99693383	1959.71776221	0.99419641	1972.62454631	1.02102273	2015.66955903	1.05340989	2029.74351906	0.95108488	2043.10039588	0.99239541	2090.34772643	0.99518425	2104.92403426	0.98139463	2118.77378321	0.99417235	2170.72658901	1.00353475	2185.85381108	1.01299966	2200.24020963	1.01317485	2257.55101050	1.00129713	2273.26915752	1.00818611	2288.20569456	0.97200642	2351.55063590	0.99273021	2367.90742362	0.96856435	2383.45603708	0.96852662	2453.67758974	0.96642201	2470.71188503	1.02793558
1946.13217653	1.04527045	1959.72379920	1.00383865	1972.63027930	0.99990198	2015.67610402	1.03539350	2029.74976705	0.97498989	2043.10632887	0.99771199	2090.35450842	0.99130058	2104.93051025	1.03028432	2118.77993320	1.01603081	2170.73362600	1.01384413	2185.86053106	1.01558678	2200.24659162	0.98034838	2257.55832348	1.00556401	2273.27614251	1.01858322	2288.21232755	1.03480742	2351.55824790	0.98149489	2367.91469461	1.04947178	2383.46293907	1.03614065	2453.68552473	1.07067729	2470.71946402	0.98596911
1946.13849952	1.02533289	1959.72983519	0.98994778	1972.63601129	1.02482108	2015.68264901	1.02885379	2029.75601504	1.00693009	2043.11226186	1.01412519	2090.36129141	1.00942535	2104.93698524	1.01316644	2118.78608219	0.99074932	2170.74066399	1.01454564	2185.86725105	0.99731720	2200.25297361	0.94937378	2257.56563547	1.02892125	2273.28312650	0.98512208	2288.21896154	0.96067150	2351.56585988	0.94671261	2367.92196460	0.97127358	2383.46984006	0.99023528	2453.69345972	0.96551594	2470.72704301	1.14948643
1946.14482151	1.00625911	1959.73587118	0.99113031	1972.64174428	1.00246734	2015.68919400	1.02502659	2029.76226303	0.98447264	2043.11819485	1.01893617	2090.36807340	0.99121829	2104.94346123	0.99063315	2118.79223118	0.98435155	2170.74770198	1.00610369	2185.87397104	0.99687768	2200.25935460	1.00277373	2257.57294846	0.97957151	2273.29011049	1.00432600	2288.22559453	1.08594011	2351.57347086	0.98768945	2367.92923559	0.99131193	2383.47674205	0.97049441	2453.70139470	1.00568917	2470.73462099	0.97930035
1946.15114450	1.01951823	1959.74190717	1.03484626	1972.64747628	0.99754276	2015.69573799	1.02781101	2029.76851102	1.00660209	2043.12412784	1.01463309	2090.37485539	0.98699746	2104.94993622	1.00726072	2118.79838017	0.99148159	2170.75473897	0.99466968	2185.88069103	1.01048515	2200.26573659	0.99146832	2257.58026045	1.00041067	2273.29709348	0.97960351	2288.23222852	0.97151920	2351.58108285	0.97585925	2367.93650557	1.02542513	2383.48364403	0.95763524	2453.70932969	1.05059581	2470.74219898	1.04585852
1946.15746649	0.99364976	1959.74794316	0.99859020	1972.65320827	1.02419389	2015.70228298	1.04251714	2029.77475801	0.99285789	2043.13006083	1.01605748	2090.38163638	0.96260318	2104.95641221	1.03260992	2118.80452816	1.02055419	2170.76177596	1.02116804	2185.88741002	1.01348700	2200.27211858	1.01374127	2257.58757244	0.98466634	2273.30407746	0.99310604	2288.23886151	1.00543956	2351.58869384	0.98632860	2367.94377556	0.95909872	2383.49054502	1.05361515	2453.71726468	0.94572939	2470.74977697	1.00165942
1946.16378848	0.99974735	1959.75397815	0.99596322	1972.65894026	1.00701946	2015.70882697	1.06851305	2029.78100600	0.97354740	2043.13599382	1.00104777	2090.38841836	1.01879743	2104.96288720	1.00388197	2118.81067715	1.02087019	2170.76881294	1.00156821	2185.89412901	1.01596020	2200.27849957	0.97040047	2257.59488442	1.01619766	2273.31106045	0.99797473	2288.24549449	1.00624333	2351.59630483	1.01534551	2367.95104555	0.98125244	2383.49744601	0.95602631	2453.72519866	1.00739926	2470.75735496	1.00920023
1946.17011046	1.01171301	1959.76001414	1.00556304	1972.66467225	1.01002849	2015.71537096	1.07757483	2029.78725299	1.00490559	2043.14192681	1.02249998	2090.39520035	1.02157700	2104.96936219	1.01537201	2118.81682514	1.00575477	2170.77584993	1.00414052	2185.90084900	0.98947317	2200.28488056	1.00318329	2257.60219641	0.97726505	2273.31804444	0.98880905	2288.25212648	1.02380271	2351.60391581	0.98931767	2367.95831454	1.03585828	2383.50434700	1.05575393	2453.73313265	0.96284019	2470.76493294	0.97710515
1946.17643245	0.98685729	1959.76604913	0.98270068	1972.67040424	0.96833062	2015.72191594	1.01795330	2029.79350098	0.97929227	2043.14785880	0.96232674	2090.40198134	1.00013708	2104.97583718	1.02766834	2118.82297413	1.01238658	2170.78288692	1.00309697	2185.90756799	0.99785675	2200.29126155	0.99957323	2257.60950840	1.00968999	2273.32502743	1.03293445	2288.25875947	0.99867617	2351.61152680	1.00621448	2367.96558453	0.99450100	2383.51124799	1.00740760	2453.74106764	1.00166167	2470.77250993	0.96218124
1946.18275444	0.99449487	1959.77208512	0.96149513	1972.67613523	1.01716284	2015.72845993	1.04718915	2029.79974797	0.98415281	2043.15379079	0.99331923	2090.40876233	0.97453334	2104.98231116	0.99067142	2118.82912212	1.01226540	2170.78992391	1.02808831	2185.91428697	0.99911102	2200.29764254	1.00734096	2257.61682039	0.99886699	2273.33201042	1.00472239	2288.26539146	0.99147228	2351.61913679	0.98403658	2367.97285351	0.98837406	2383.51814898	0.95914530	2453.74900162	0.96494934	2470.78008792	1.03781495
1946.18907543	1.00510012	1959.77812011	0.95458731	1972.68186622	0.98595382	2015.73500392	1.03225221	2029.80599496	0.98838921	2043.15972278	1.03707728	2090.41554332	0.99707564	2104.98878615	1.04420350	2118.83527011	1.00539992	2170.79696090	0.99009556	2185.92100496	0.99226337	2200.30402352	0.99270633	2257.62413138	1.02954567	2273.33899241	1.00191482	2288.27202445	1.00180285	2351.62674778	0.99010485	2367.98012250	0.97848692	2383.52504996	0.93329538	2453.75693461	1.02115741	2470.78766491	0.99412188
1946.19539742	1.02695137	1959.78415510	1.01833654	1972.68759821	1.02220007	2015.74154691	1.06027988	2029.81224194	1.00029040	2043.16565477	1.01842449	2090.42232431	1.00315043	2104.99526014	1.01092469	2118.84141710	0.98936356	2170.80399689	1.00454743	2185.92772395	1.02580125	2200.31040351	1.01791241	2257.63144336	0.98516314	2273.34597539	0.98054670	2288.27865644	0.99725756	2351.63435777	0.99259188	2367.98739149	0.99249224	2383.53194995	1.07748629	2453.76486860	0.98874063	2470.79524189	0.99255875
1946.20171841	0.96515020	1959.79019009	0.97305717	1972.69332920	0.99787371	2015.74809090	1.04710350	2029.81848793	0.98598754	2043.17158676	1.03043025	2090.42910530	0.98357945	2105.00173513	1.02778415	2118.84756509	0.99793977	2170.81103287	0.98589854	2185.93444294	1.01625727	2200.31678450	1.00861770	2257.63875435	1.03811075	2273.35295838	1.00859882	2288.28528843	0.98539408	2351.64196776	0.95343411	2367.99466048	0.92603770	2383.53884994	0.93093216	2453.77280258	0.98425005	2470.80281888	0.95673453
1946.20803940	0.98629436	1959.79622408	0.97846858	1972.69906019	1.02251837	2015.75463389	1.08543445	2029.82473492	0.99417417	2043.17751875	1.00491734	2090.43588629	1.01618059	2105.00820912	1.02042019	2118.85371308	1.01127547	2170.81806986	1.02023438	2185.94116093	1.00364280	2200.32316449	0.97684945	2257.64606534	1.02825542	2273.35994037	1.00046072	2288.29192042	1.02938917	2351.64957774	0.96092061	2368.00192946	1.00165085	2383.54574993	0.99488415	2453.78073557	0.96789653	2470.81039587	0.95147808
1946.21436039	0.99374404	1959.80225907	0.99181337	1972.70479118	1.03397079	2015.76117788	1.03118280	2029.83098091	0.98950929	2043.18344974	1.01120098	2090.44266627	0.97532779	2105.01468311	1.03377161	2118.85986007	1.00613092	2170.82510585	0.99668894	2185.94787892	1.01194122	2200.32954448	1.02261443	2257.65337633	0.94679855	2273.36692236	1.01330456	2288.29855141	0.97796493	2351.65718772	0.91810697	2368.00919745	0.99970043	2383.55264992	1.00367037	2453.78866856	1.08321622	2470.81797186	1.01866398
1946.22068138	0.99974193	1959.80829306	0.99051074	1972.71052117	1.01172813	2015.76772087	1.02738955	2029.83722790	1.00828098	2043.18938173	0.99666957	2090.44944726	1.00709874	2105.02115710	1.00127178	2118.86600706	1.04550509	2170.83214084	0.97653281	2185.95459691	1.01552102	2200.33592447	0.98988873	2257.66068731	1.01163301	2273.37390435	1.01895101	2288.30518339	1.01226701	2351.66479772	0.94708683	2368.01646644	0.97078283	2383.55954991	1.00963837	2453.79660154	0.94386127	2470.82554884	1.02025801
1946.22700237	1.01021333	1959.81432805	0.98886154	1972.71625216	0.99282466	2015.77426386	1.03508070	2029.84347389	0.97068642	2043.19531272	1.02595480	2090.45622725	0.97517582	2105.02763009	1.02225678	2118.87215405	0.99172973	2170.83917683	1.00067256	2185.96131490	1.01859473	2200.34230446	0.96049256	2257.66799830	0.96947119	2273.38088634	1.02954310	2288.31181438	1.01339520	2351.67240670	0.97869821	2368.02373443	0.95180743	2383.56644890	0.99870955	2453.80453453	0.92624342	2470.83312483	1.01524716
1946.23332336	0.98893884	1959.82036204	1.02679979	1972.72198215	1.01171372	2015.78080685	1.07315138	2029.84971988	1.01131618	2043.20124371	1.02619305	2090.46300724	1.02108367	2105.03410408	0.99494769	2118.87830104	1.01261093	2170.84621282	1.00405777	2185.96803288	1.03937240	2200.34868345	0.97528988	2257.67530829	0.99736741	2273.38786832	0.98368351	2288.31844537	0.95926671	2351.68001669	1.02891039	2368.03100242	0.91869993	2383.57334888	0.99716138	2453.81246752	0.89325226	2470.84070082	1.02721253
1946.23964335	0.99067244	1959.82639603	1.00613984	1972.72771214	1.00738387	2015.78734984	1.06510789	2029.85596587	1.01925121	2043.20717470	1.00044894	2090.46978723	1.00360394	2105.04057707	1.01470089	2118.88444803	1.00349346	2170.85324780	0.99514887	2185.97474987	0.99864201	2200.35506344	1.03345520	2257.68261928	0.99603175	2273.39484931	0.97438135	2288.32507636	0.97006600	2351.68762568	0.93056679	2368.03827040	0.98265075	2383.58024787	0.98950122	2453.82040050	0.87559382	2470.84827681	1.06653417
