freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97670006	1.03354924	1959.57174869	1.04080667	1972.48325154	0.94812817	2015.50771103	0.91502625	2029.58046354	0.92774627	2042.94640729	0.97449488	2090.16773248	1.05443383	2104.75174050	0.97065944	2118.60989919	0.95918170	2170.53116690		2185.67450127	0.94886250	2200.05231521		2257.33616690		2273.05816532		2287.99959653		2351.31268464		2367.67391910		2383.22822110		2453.44326958		2470.46187799	
1945.98302405	1.03286560	1959.57778768	1.09501319	1972.48898553	0.94128318	2015.51425802	0.95398167	2029.58671353	0.94182573	2042.95234328	0.95881791	2090.17451647	1.05899493	2104.75821849	0.99288078	2118.61605018	1.00745093	2170.53820689	1.02508440	2185.68122226	0.96388064	2200.05870020		2257.34348088	1.01547717	2273.06515131		2288.00623252		2351.32029764		2367.68119109		2383.23512509		2453.45120557		2470.46945898	
1945.98934904	1.04946731	1959.58382567	1.04851120	1972.49472052	0.95160271	2015.52080401	0.97103906	2029.59296352	0.91991839	2042.95827927	0.96559759	2090.18129946	1.00871202	2104.76469548	0.98228208	2118.62220117	0.99376653	2170.54524588	1.02929205	2185.68794425	0.99621310	2200.06508419	1.00251217	2257.35079487	0.97679292	2273.07213730		2288.01286851		2351.32791061		2367.68846308		2383.24202908		2453.45914256		2470.47703996	
1945.99567303	1.09421803	1959.58986366	1.07343785	1972.50045551	0.94770601	2015.52735100	0.96615856	2029.59921351	0.95037601	2042.96421426	0.98067779	2090.18808345	1.03521346	2104.77117347	1.00920768	2118.62835216	0.97064187	2170.55228487	1.01779766	2185.69466624	1.00839074	2200.07146818	0.99687489	2257.35810886	0.97350804	2273.07912229	1.00489258	2288.01950350		2351.33552361		2367.69573507		2383.24893307		2453.46707854	1.03303052	2470.48461995	
1946.00199702	1.12408616	1959.59590165	1.02772480	1972.50618950	0.96975141	2015.53389699	0.94928701	2029.60546350	0.94967970	2042.97015025	0.96654814	2090.19486644	1.01533059	2104.77765046	0.98182748	2118.63450215	0.97693855	2170.55932384	0.99001263	2185.70138723	0.99676651	2200.07785117	0.97469266	2257.36542185	0.99061760	2273.08610728	1.01654702	2288.02613949		2351.34313659		2367.70300705		2383.25583605		2453.47501553	0.89073204	2470.49219994	
1946.00832000	1.10389207	1959.60193964	1.07206222	1972.51192349	0.95301070	2015.54044298	0.97641744	2029.61171249	0.95000286	2042.97608524	0.96505448	2090.20165043	1.01413308	2104.78412745	0.99335730	2118.64065313	1.00206965	2170.56636283	1.01609022	2185.70810822	0.95182954	2200.08423516	0.99517145	2257.37273583	1.00107381	2273.09309227	1.02077501	2288.03277448	1.02185925	2351.35074859	1.04765461	2367.71027904		2383.26274004		2453.48295152	0.99358319	2470.49977993	
1946.01464399	1.12675780	1959.60797663	1.04856085	1972.51765748	0.99094147	2015.54698897	1.00634055	2029.61796248	0.91966776	2042.98202023	0.97704621	2090.20843341	1.04234154	2104.79060443	1.00092779	2118.64680312	0.98495317	2170.57340182	1.02667061	2185.71482921	0.99800932	2200.09061815	1.00065760	2257.38004882	0.97352164	2273.10007725	1.00256751	2288.03940947	1.01700625	2351.35836156	1.08043673	2367.71755003		2383.26964303		2453.49088750	1.00489992	2470.50735991	
1946.02096698	1.09982732	1959.61401462	1.00941105	1972.52339147	0.91999943	2015.55353496	0.97144523	2029.62421147	0.91662328	2042.98795522	0.96629496	2090.21521640	1.01417045	2104.79708042	0.96325791	2118.65295311	0.98119782	2170.58044082	1.01951651	2185.72155020	0.98696138	2200.09700114	0.99924887	2257.38736181	0.98678823	2273.10706224	1.03198288	2288.04604446	0.98261668	2351.36597355	1.01850726	2367.72482202	1.07024912	2383.27654602		2453.49882349	0.97457993	2470.51493990	
1946.02729097	1.15481819	1959.62005161	1.01505452	1972.52912546	0.96451019	2015.56008094	0.98727992	2029.63046046	0.95767173	2042.99389021	0.96331699	2090.22199939	1.02515831	2104.80355741	0.97992435	2118.65910310	0.98919067	2170.58747880	0.99148167	2185.72827118	0.94859977	2200.10338413	0.98143661	2257.39467480	0.98330644	2273.11404723	0.97617131	2288.05267945	1.00305589	2351.37358555	1.08481041	2367.73209300	1.12418547	2383.28344901		2453.50675948	1.03123479	2470.52251989	1.06459241
1946.03361396	1.13244388	1959.62608960	1.02898450	1972.53485845	0.93676807	2015.56662693	0.98658705	2029.63670945	0.92602996	2042.99982420	0.92112994	2090.22878238	1.01894503	2104.81003340	1.01419464	2118.66525309	1.01050220	2170.59451778	1.00045038	2185.73499117	0.96966047	2200.10976712	1.00281743	2257.40198779	0.98628914	2273.12103122	1.00692958	2288.05931443	0.97701343	2351.38119754	1.04418436	2367.73936399	1.05093701	2383.29035200	1.02864673	2453.51469446	0.90922014	2470.53009888	0.95117142
1946.03993695	1.10767483	1959.63212659	1.03979591	1972.54059244	0.97478733	2015.57317192	0.98129336	2029.64295844	0.95871003	2043.00575919	0.96251237	2090.23556437	1.03391552	2104.81651039	0.98763689	2118.67140208	1.00023830	2170.60155578	1.00088439	2185.74171216	1.00073598	2200.11615011	0.98191963	2257.40930077	1.02055937	2273.12801521	1.01105631	2288.06594842	1.04616416	2351.38880951	0.99120204	2367.74663498	1.11521579	2383.29725498	1.02467752	2453.52263045	1.02116845	2470.53767786	0.97311846
1946.04625994	1.11463507	1959.63816358	1.05004495	1972.54632543	0.95784348	2015.57971691	0.96978606	2029.64920743	0.91418323	2043.01169318	0.99937264	2090.24234736	1.04456256	2104.82298638	1.02196725	2118.67755207	1.00688021	2170.60859376	0.99112106	2185.74843215	1.01883397	2200.12253310	0.98975696	2257.41661276	0.99809663	2273.13500020	0.99393178	2288.07258241	1.02410691	2351.39642150	1.01300619	2367.75390597	1.03877505	2383.30415697	0.97724046	2453.53056544	1.08483329	2470.54525685	0.97976830
1946.05258293	1.03045098	1959.64420057	1.00372303	1972.55205842	0.97711860	2015.58626290	0.95375861	2029.65545542	0.98060718	2043.01762717	1.01401585	2090.24912935	1.01683714	2104.82946237	0.99649043	2118.68370106	1.01583761	2170.61563175	1.02059903	2185.75515214	0.98181868	2200.12891509	1.02103626	2257.42392575	0.98866890	2273.14198418	0.96408192	2288.07921740	1.04545072	2351.40403249	1.02319756	2367.76117596	1.10725726	2383.31105896	1.05700073	2453.53850042	1.01396623	2470.55283584	0.91618224
1946.05890592	1.04118568	1959.65023656	1.05517916	1972.55779141	0.95262021	2015.59280789	0.97562053	2029.66170441	0.94259916	2043.02356116	0.98372250	2090.25591234	1.05901737	2104.83593836	0.99206609	2118.68985005	1.01169803	2170.62266975	1.00236085	2185.76187213	1.00292610	2200.13529708	0.96786376	2257.43123774	1.00742648	2273.14896817	1.00040810	2288.08585139	1.04493598	2351.41164347	1.02413204	2367.76844694	1.03404069	2383.31796195	1.00234199	2453.54643541	0.96792355	2470.56041483	1.07619957
1946.06522791	1.06139207	1959.65627355	1.03037752	1972.56352441	0.96787529	2015.59935288	0.99270108	2029.66795240	0.94243829	2043.02949515	1.00239379	2090.26269432	1.02405667	2104.84241435	1.00872505	2118.69599904	1.02812020	2170.62970674	1.01114124	2185.76859212	0.96357608	2200.14168007	0.98627167	2257.43854972	1.00643298	2273.15595116	1.02046972	2288.09248438	1.00665213	2351.41925547	0.99772756	2367.77571693	1.04919875	2383.32486394	1.04078801	2453.55437040	0.98710294	2470.56799381	0.93056881
1946.07155090	1.03538307	1959.66230954	1.03865439	1972.56925740	0.99766039	2015.60589787	0.98998533	2029.67420038	0.96176763	2043.03542914	0.99962445	2090.26947631	1.01615749	2104.84888934	1.01495658	2118.70214803	1.01366569	2170.63674472	0.98603348	2185.77531211	0.97936329	2200.14806105		2257.44586171	0.97751447	2273.16293515	0.98231337	2288.09911837	1.02012624	2351.42686646	1.02311710	2367.78298692	1.03761635	2383.33176493	0.98342327	2453.56230439	1.08602780	2470.57557180	0.99634032
1946.07787289	1.04852101	1959.66834653	1.04614751	1972.57499039	0.99653088	2015.61244186	0.99565813	2029.68044837	0.95874312	2043.04136213	0.97112527	2090.27625730	1.01233453	2104.85536533	1.01791891	2118.70829702	0.99914561	2170.64378171	1.00991928	2185.78203209	1.00306717	2200.15444304		2257.45317370	0.96427839	2273.16991814	1.03256459	2288.10575136	0.98742369	2351.43447745	0.97552045	2367.79025691	0.95127258	2383.33866692	0.96437121	2453.57023937	1.03325195	2470.58314979	1.00869868
1946.08419488	1.07644082	1959.67438252	1.07783281	1972.58072238	0.99046611	2015.61898685	1.01731466	2029.68669636	0.94045167	2043.04729612	0.98390756	2090.28303929	1.02700554	2104.86184032	0.98393989	2118.71444601	1.01387948	2170.65081969	1.00895251	2185.78875108	0.98396903	2200.16082503		2257.46048569	1.01286994	2273.17690113	1.01022913	2288.11238535	0.99624618	2351.44208742	1.02179649	2367.79752690	1.00874197	2383.34556790	0.98663857	2453.57817336	1.00494767	2470.59072777	1.04018101
1946.09051787	0.99392351	1959.68041851	1.03978368	1972.58645537	0.98920707	2015.62553084	1.01362754	2029.69294435	0.95806264	2043.05322911	1.02446517	2090.28982128	1.00583039	2104.86831530	1.04018256	2118.72059400	1.01061445	2170.65785669	0.99560933	2185.79547007	1.03325002	2200.16720602		2257.46779668	1.01340832	2273.18388511	1.01197127	2288.11901834	1.05649358	2351.44969841	1.01647490	2367.80479588	0.96079006	2383.35246989	0.98871429	2453.58610735	0.98266673	2470.59830576	0.94879641
1946.09683986	1.04142634	1959.68645450	1.03339759	1972.59218736	1.00079149	2015.63207582	1.00457086	2029.69919234	0.95436181	2043.05916210	0.98723280	2090.29660227	1.01794343	2104.87479029	1.01653994	2118.72674199	1.01428198	2170.66489367	0.98437440	2185.80218906	0.97883584	2200.17358801		2257.47510866	0.95625553	2273.19086710	0.97221870	2288.12565132	0.99619812	2351.45730941	0.99766964	2367.81206587	1.05009176	2383.35937088	1.01141633	2453.59404133	1.07278455	2470.60588375	1.01292105
1946.10316085	1.06364465	1959.69249049	1.03364635	1972.59791935	1.00436053	2015.63861981	1.02858203	2029.70543933	0.97114020	2043.06509509	1.03260369	2090.30338426	1.01336562	2104.88126528	1.02586118	2118.73288998	1.00983709	2170.67193066	1.00569429	2185.80890805	1.00368006	2200.17996900		2257.48241965	1.01375055	2273.19785009	0.98751563	2288.13228431	1.00172770	2351.46491939	0.97974735	2367.81933486	1.01930484	2383.36627187	0.99117991	2453.60197532	0.92783189	2470.61346174	1.03759358
1946.10948284	1.05347951	1959.69852548	1.04562568	1972.60365134	0.99212034	2015.64516380	1.02493415	2029.71168732	0.93316274	2043.07102808	1.01198854	2090.31016524	1.03126502	2104.88774027	1.01100514	2118.73903797	1.01606150	2170.67896664	0.98991477	2185.81562704	1.03541026	2200.18634999		2257.48973064	0.98948051	2273.20483308	0.98886812	2288.13891630	0.99154228	2351.47252937	0.99763189	2367.82660385	1.08007780	2383.37317286	0.99132026	2453.60990931	1.04914099	2470.62103872	0.98175441
1946.11580483	1.04922698	1959.70456147	1.03502647	1972.60938233	0.97358097	2015.65170779	1.02314744	2029.71793431	0.97774954	2043.07696107	1.01333844	2090.31694623	1.04867801	2104.89421426	0.99363857	2118.74518596	1.00650145	2170.68600364	0.98948219	2185.82234603	0.96407839	2200.19273098	1.01069661	2257.49704163	1.00200536	2273.21181507	0.98277573	2288.14554929	1.01742105	2351.48013937	0.94836340	2367.83387283	0.97661659	2383.38007285	1.00481803	2453.61784229	0.98134942	2470.62861571	0.98916667
1946.12212581	1.08975471	1959.71059646	1.01117924	1972.61511432	0.95626599	2015.65825178	1.01390943	2029.72418130	0.95280246	2043.08289306	0.98914344	2090.32372722	1.01327895	2104.90068925	1.00776066	2118.75133395	0.99220656	2170.69303963	0.96297508	2185.82906402	0.98776118	2200.19911097	1.02567524	2257.50435261	0.98704784	2273.21879806	1.02853180	2288.15218128	1.00167550	2351.48774936	1.01844481	2367.84114182	1.01472767	2383.38697384	1.07639566	2453.62577628	1.07416234	2470.63619270	1.00519566
1946.12844780	1.00270510	1959.71663245	1.03180220	1972.62084531	1.00096720	2015.66479477	1.01320474	2029.73042829	0.97186412	2043.08882605	0.97531742	2090.33050721	1.02322670	2104.90716324	0.99762896	2118.75748094	1.00843481	2170.70007661	0.97745726	2185.83578301	0.97540742	2200.20549196	1.00732401	2257.51166360	1.05879834	2273.22578004	1.00437998	2288.15881327	1.00847642	2351.49535933	0.99897221	2367.84840981	1.02852307	2383.39387382	0.90538397	2453.63370927	0.95814654	2470.64376969	1.02059721
1946.13476879	0.99264098	1959.72266744	1.00808829	1972.62657730	0.99280722	2015.67133876	1.03517174	2029.73667528	0.96474380	2043.09475804	1.00392935	2090.33728820	0.99729440	2104.91363723	1.01308838	2118.76362793	1.01755223	2170.70711260	0.97259442	2185.84250099	1.00031293	2200.21187195	1.02159893	2257.51897359	0.94600101	2273.23276203	0.96124708	2288.16544526	1.00426239	2351.50296932	0.99686728	2367.85567880	0.99194482	2383.40077381	1.01780293	2453.64164225	0.99249439	2470.65134667	0.99900228
1946.14108978	1.05435614	1959.72870243	1.02157303	1972.63230829	1.01270297	2015.67788175	0.99679933	2029.74292127	0.97493220	2043.10069003	0.98698536	2090.34406919	0.98576830	2104.92011122	0.99879280	2118.76977592	0.99175997	2170.71414859	1.01765219	2185.84921898	0.98871651	2200.21825294	0.99393808	2257.52628458	1.03336587	2273.23974402	1.00873259	2288.17207725	0.99748873	2351.51057832	0.96751922	2367.86294679	0.95895095	2383.40767380	1.00212677	2453.64957524	0.95820693	2470.65892266	1.03154708
1946.14741077	0.98888208	1959.73473742	1.03726683	1972.63803928	0.98529849	2015.68442574	1.03324660	2029.74916826	0.97016395	2043.10662202	1.00787775	2090.35084918	0.98385399	2104.92658521	1.01095449	2118.77592291	0.99827597	2170.72118457	1.02675203	2185.85593697	0.99327880	2200.22463293	1.00107086	2257.53359457	0.96095859	2273.24672501	0.98130019	2288.17870924	1.04249834	2351.51818731	0.96327340	2367.87021477	0.96814039	2383.41457379	1.02181112	2453.65750823	1.03388763	2470.66649965	0.96631254
1946.15373176	1.03793775	1959.74077141	1.01497886	1972.64377027	0.99749574	2015.69096873	1.01517204	2029.75541425	0.95558359	2043.11255401	1.01470122	2090.35762917	0.98346404	2104.93305920	1.02615462	2118.78206990	1.00753600	2170.72822056	1.00616942	2185.86265496	0.96578748	2200.23101292	0.99140376	2257.54090455	1.01562386	2273.25370700	1.00008152	2288.18534022	0.98048616	2351.52579628	0.99569614	2367.87748276	1.03523754	2383.42147378	0.95580646	2453.66544021	0.91638405	2470.67407564	1.03268644
1946.16005175	1.04735888	1959.74680640	0.98952658	1972.64950026	0.95598471	2015.69751172	1.07010571	2029.76166124	0.95513103	2043.11848600	0.94703778	2090.36440915	0.99306535	2104.93953219	1.00363293	2118.78821589	1.01193067	2170.73525555	0.99921474	2185.86937195	0.97781104	2200.23739191	0.97808103	2257.54821454	0.97472666	2273.26068799	0.98790027	2288.19197221	0.97783138	2351.53340627	0.97251965	2367.88475075	1.01987563	2383.42837277	1.02112095	2453.67337320	1.07443734	2470.68165162	0.98845516
1946.16637274	0.99986259	1959.75284039	1.00358859	1972.65523125	1.03836735	2015.70405470	1.03054427	2029.76790723	0.97457137	2043.12441699	1.01539832	2090.37118914	1.00216589	2104.94600618	1.02414893	2118.79436288	1.00874040	2170.74229154	0.97880799	2185.87608994	0.96699178	2200.24377190	1.01258235	2257.55552453	1.01106677	2273.26766997	1.00273440	2288.19860320	1.00618443	2351.54101426	0.99179040	2367.89201874	0.99545654	2383.43527175	1.02138351	2453.68130519	1.02739379	2470.68922761	1.00554708
1946.17269373	1.00634127	1959.75887538	1.00122468	1972.66096124	1.00948096	2015.71059769	1.04889558	2029.77415322	0.98461201	2043.13034898	1.01261171	2090.37796913	0.97887208	2104.95247916	0.99975646	2118.80050887	1.01524867	2170.74932653	0.99157527	2185.88280693	0.97149226	2200.25015088	0.99986182	2257.56283452	0.99675342	2273.27465096	0.99562293	2288.20523419	0.99815973	2351.54862326	0.96846895	2367.89928573	0.96229602	2383.44217074	0.97530849	2453.68923717	0.92460309	2470.69680360	0.87804659
1946.17901372	1.00895714	1959.76490937	1.01012184	1972.66669223	0.98738421	2015.71713968	1.06086463	2029.78039921	0.98601459	2043.13627997	0.99813011	2090.38474912	1.00275435	2104.95895215	1.00032906	2118.80665586	1.02666174	2170.75636153	0.99951978	2185.88952392	1.00157722	2200.25653087	1.00950985	2257.57014351	0.99970365	2273.28163195	1.01913213	2288.21186518	1.01849425	2351.55623223	0.95389122	2367.90655371	1.02356777	2383.44906973	0.96432132	2453.69716916	0.96559369	2470.70437859	1.01654284
1946.18533371	0.99888048	1959.77094336	1.00232644	1972.67242222	1.00274498	2015.72368267	1.04623080	2029.78664420	0.99625142	2043.14221096	1.00895190	2090.39152811	0.98422855	2104.96542514	1.03876055	2118.81280185	1.00476115	2170.76339651	1.00542807	2185.89624190	1.00527228	2200.26290986	0.97329495	2257.57745349	1.01088404	2273.28861194	0.96526098	2288.21849617	0.98843181	2351.56384023	0.96403251	2367.91382070	1.01011569	2383.45596872	0.97827446	2453.70510115	0.93624237	2470.71195457	0.98726349
1946.19165370	0.97745994	1959.77697735	0.99946482	1972.67815221	1.02692174	2015.73022466	1.01722758	2029.79289019	0.95854830	2043.14814195	1.00512272	2090.39830810	0.96761407	2104.97189813	1.01251364	2118.81894784	1.01095529	2170.77043149	1.03349308	2185.90295789	1.00585669	2200.26928885	0.98679999	2257.58476248	0.97369803	2273.29559293	1.00129360	2288.22512616	1.01695858	2351.57144822	0.95540319	2367.92108769	1.00980452	2383.46286771	1.03841909	2453.71303313	1.11080278	2470.71952956	0.92997647
1946.19797369	0.99917867	1959.78301134	0.98787318	1972.68388220	0.99132524	2015.73676665	1.04997146	2029.79913518	0.97424700	2043.15407194	0.98624271	2090.40508709	1.01677479	2104.97837112	1.03003622	2118.82509283	0.98488011	2170.77746648	0.98047126	2185.90967488	1.01082505	2200.27566684	1.02564140	2257.59207147	0.99412456	2273.30257292	1.04895380	2288.23175615	0.98389791	2351.57905720	0.93151726	2367.92835468	1.00546645	2383.46976570	1.04675960	2453.72096412	0.96153110	2470.72710455	1.01292613
1946.20429368	1.01350399	1959.78904433	1.00390137	1972.68961120	1.02449707	2015.74330864	1.02251288	2029.80538117	0.97880901	2043.16000293	1.01521683	2090.41186608	0.96905042	2104.98484411	1.01001474	2118.83123882	0.98995738	2170.78450147	1.02534942	2185.91639187	1.01330248	2200.28204583	1.02570078	2257.59938046	0.96275902	2273.30955390	0.97157405	2288.23838714	0.95228323	2351.58666519	1.01586259	2367.93562167	0.96737745	2383.47666369	0.97274486	2453.72889611	1.01028577	2470.73467953	1.06666418
1946.21061367	1.01581040	1959.79507832	1.03243542	1972.69534119	1.00008563	2015.74985063	1.10193797	2029.81162616	0.99116624	2043.16593392	1.01026936	2090.41864506	0.97644684	2104.99131610	1.01409291	2118.83738481	0.99866566	2170.79153547	0.99006376	2185.92310786	1.03326904	2200.28842482	1.01860497	2257.60668944	1.00444791	2273.31653389	0.98480779	2288.24501712	0.97520475	2351.59427218	0.95292132	2367.94288765	0.98332175	2383.48356267	0.98351643	2453.73682709	1.07965369	2470.74225452	0.93174771
1946.21693266	1.04247533	1959.80111131	0.95644302	1972.70107018	1.00836092	2015.75639262	1.06700163	2029.81787115	0.98171973	2043.17186391	1.04219979	2090.42542405	1.01094121	2104.99778809	1.02390423	2118.84352980	0.98519562	2170.79857044	1.01574554	2185.92982485	0.98489070	2200.29480281	0.97802375	2257.61399843	1.02993867	2273.32351388	1.00274795	2288.25164711	1.01310290	2351.60188017	0.96209000	2367.95015464	1.00043123	2383.49045966	1.02073029	2453.74475808	0.96771521	2470.74982851	0.97025069
1946.22325265	1.02024947	1959.80714430	0.99750423	1972.70680017	1.02419975	2015.76293461	1.06073553	2029.82411613	0.96544700	2043.17779390	0.97997576	2090.43220304	0.98607942	2105.00426008	1.02123164	2118.84967479	1.02358536	2170.80560443	0.98780837	2185.93654084	1.01011123	2200.30118080	1.02621655	2257.62130742	0.98616536	2273.33049387	0.96433861	2288.25827610	1.01739390	2351.60948814	0.95563109	2367.95742063	0.99672721	2383.49735765	1.05555887	2453.75268907	1.07129379	2470.75740250	0.93558452
1946.22957164	0.97347907	1959.81317729	1.00321573	1972.71252916	1.03147112	2015.76947560	1.05861886	2029.83036012	1.00808109	2043.18372389	1.02545345	2090.43898103	0.98278949	2105.01073307	1.01615892	2118.85581978	1.00554896	2170.81263843	0.97396319	2185.94325683	1.01575896	2200.30755879	0.99034456	2257.62861541	1.01894769	2273.33747286	1.00045082	2288.26490609	0.97246159	2351.61709513	1.00922121	2367.96468662	1.03340439	2383.50425564	1.02527398	2453.76061905	0.99043725	2470.76497748	1.02134312
1946.23589063	1.01163285	1959.81921028	0.96486642	1972.71825815	1.04043297	2015.77601758	1.07580495	2029.83660511	0.97541434	2043.18965388	1.00979982	2090.44576002	1.01556232	2105.01720406	1.02784356	2118.86196477	1.02590194	2170.81967241	1.00093912	2185.94997281	0.98385390	2200.31393678	1.00380851	2257.63592340	0.98821855	2273.34445285	0.99883156	2288.27153508	0.97596739	2351.62470212	0.90585167	2367.97195260	0.97230657	2383.51115263	1.03101431	2453.76855004	1.12332404	2470.77255147	1.06971545
1946.24220961	0.98492253	1959.82524327	0.98875315	1972.72398714	0.99160333	2015.78255857	1.01998592	2029.84284910	0.98901656	2043.19558387	1.01815668	2090.45253801	0.99531675	2105.02367605	0.98395607	2118.86810976	1.02196654	2170.82670641	0.98848834	2185.95668780	1.01090385	2200.32031477	1.03022191	2257.64323238	0.99501409	2273.35143183	0.97912853	2288.27816407	0.95193526	2351.63230911	0.95809320	2367.97921759	0.97494513	2383.51805062	1.02295517	2453.77648003	1.05768503	2470.78012546	0.90647017
1946.24852860	0.96066550	1959.83127626	0.98124888	1972.72971513	1.04340807	2015.78909956	1.05547316	2029.84909409	1.02641353	2043.20151286	1.02238791	2090.45931600	1.02647104	2105.03014803	1.06801620	2118.87425375	0.99649468	2170.83374039	0.99472134	2185.96340379	0.97974460	2200.32669176	0.98807266	2257.65054037	0.96455904	2273.35841182	0.99847544	2288.28479306	0.94713812	2351.63991609	0.93003050	2367.98648358	0.97865339	2383.52494760	1.00784168	2453.78441101	1.05210800	2470.78769845	1.06311851
1946.25484759	1.02868244	1959.83730925	0.99784720	1972.73544412	1.02361010	2015.79564055	1.06858954	2029.85533808	0.98919605	2043.20744285	1.00800171	2090.46609398	1.05111502	2105.03661902	1.00589228	2118.88039873	1.01457473	2170.84077338	0.97174504	2185.97011878	1.00874301	2200.33306875	0.98517881	2257.65784836	1.01608294	2273.36539081	0.97431513	2288.29142205	1.00522942	2351.64752308	0.97315950	2367.99374957	0.97666714	2383.53184459	1.00959951	2453.79234100	1.13633893	2470.79527243	1.01187542
1946.26116658	0.99552778	1959.84334124	1.00405695	1972.74117211	1.02404816	2015.80218154	1.06925001	2029.86158207	1.00013144	2043.21337184	0.98405289	2090.47287197	1.01437753	2105.04309001	1.02451030	2118.88654272	0.99699241	2170.84780736	0.98432139	2185.97683377	1.01491693	2200.33944674	0.98784179	2257.66515535	0.95702196	2273.37236980	0.98951860	2288.29805104	0.95617650	2351.65513007	0.99911513	2368.00101456	1.00764245	2383.53874058	0.94373368	2453.80027099	0.97939180	2470.80284542	0.93486520
