freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.12483144	1.07855710	1959.05468454		1972.62241096	1.05595518	2015.66767935	1.07348932	2029.74104876	1.03631682	2042.58377411		2090.35734465	0.95541840	2104.19516923		2117.31180976		2170.66525025	0.97134213	2183.48664782		2199.88614988		2257.54729849	1.04814140	2273.24898677	1.00215360	2288.20256644	1.02762055	2351.55039786	1.03841425	2367.90069336	0.93200298	2383.44851577	1.12610579	2453.57370433	1.00487502	2470.71202041	1.09250361
1946.13115543	1.03099952	1959.06072153		1972.62814495	1.08643590	2015.67422533	1.07124734	2029.74729775	1.00766525	2042.58970910		2090.36412863	0.95335736	2104.20164622		2117.31796075		2170.67229124	0.98391873	2183.49336981		2199.89253387		2257.55461448	1.01002596	2273.25597375	0.99422103	2288.20920042	1.02465948	2351.55800985	1.02616294	2367.90796435	0.94679956	2383.45541876	1.14231898	2453.58164031	1.03057153	2470.71959940	1.02297066
1946.13747942	1.01323346	1959.06675952		1972.63387894	1.09663375	2015.68077232	1.03704467	2029.75354774	1.04038889	2042.59564409		2090.37091262	0.95405052	2104.20812321		2117.32411174		2170.67933122	0.96044157	2183.50009080		2199.89891786		2257.56192947	1.01119378	2273.26295974	1.01596903	2288.21583441	1.02051624	2351.56562284	1.07258734	2367.91523534	0.92944256	2383.46232175	1.12257530	2453.58957530	1.04335726	2470.72717839	0.96346879
1946.14380441	1.04252893	1959.07279651		1972.63961293	1.08207188	2015.68731831	1.10291995	2029.75979673	1.04548025	2042.60157908		2090.37769761	0.95616757	2104.21460119		2117.33026273		2170.68637121	0.98676002	2183.50681279		2199.90530085		2257.56924546	1.00967691	2273.26994573	1.04090103	2288.22246840	1.00258762	2351.57323482	1.03014030	2367.92250633	0.92247377	2383.46922474	1.11604520	2453.59751029	1.08485178	2470.73475637	0.99414955
1946.15012840	1.01125703	1959.07883350		1972.64534692	1.02231757	2015.69386530	1.03550497	2029.76604572	1.02360525	2042.60751307		2090.38448160	0.97738011	2104.22107818		2117.33641272		2170.69341020	0.97577550	2183.51353378		2199.91168384		2257.57656044	1.03978414	2273.27693072	0.98132159	2288.22910239	1.03331471	2351.58084681	1.02553098	2367.92977732	0.92092163	2383.47612773	1.13688511	2453.60544527	1.06460906	2470.74233536	1.00376193
1946.15645239	1.02702135	1959.08487049		1972.65107991	1.05828367	2015.70041129	1.09550155	2029.77229471	1.05132469	2042.61344806		2090.39126459	0.96427092	2104.22755417		2117.34256371		2170.70045019	0.96874527	2183.52025477		2199.91806683		2257.58387543	1.00947493	2273.28391671	0.99841066	2288.23573638	1.01384823	2351.58845880	1.04657179	2367.93704730	0.93973082	2383.48302971	1.05850569	2453.61337926	1.00028444	2470.74991335	0.95899477
1946.16277638	1.04542646	1959.09090748		1972.65681390	1.05367847	2015.70695728	1.04976469	2029.77854370	1.02248629	2042.61938205		2090.39804858	0.96199026	2104.23403116		2117.34871370		2170.70748918	0.97981245	2183.52697576		2199.92444982		2257.59119042	1.02106304	2273.29090270	1.00990212	2288.24236937	1.03455976	2351.59607079	1.05333150	2367.94431830	0.91622806	2383.48993270	1.03427480	2453.62131425	1.05513953	2470.75749134	1.02367053
1946.16910037	1.02171818	1959.09694447		1972.66254689	1.03222150	2015.71350327	1.10668113	2029.78479169	1.04897838	2042.62531604		2090.40483257	0.96574254	2104.24050815		2117.35486369		2170.71452916	0.98463442	2183.53369674		2199.93083281		2257.59850541	1.03378036	2273.29788768	1.00578053	2288.24900336	1.02802539	2351.60368277	1.10512221	2367.95158828	0.93501123	2383.49683469	1.11636535	2453.62924823	1.04522891	2470.76506932	0.96276763
1946.17542336	1.02321348	1959.10298146		1972.66827988	1.05184739	2015.72004926	1.03874216	2029.79104068	1.06891893	2042.63125003		2090.41161556	0.98880044	2104.24698414		2117.36101368		2170.72156815	0.98362432	2183.54041673		2199.93721480		2257.60582040	1.00001116	2273.30487267	0.99485912	2288.25563635	1.01427482	2351.61129376	1.11694190	2367.95885827	0.94691480	2383.50373668	1.03466385	2453.63718222	1.03551203	2470.77264631	0.96561160
1946.18174735	1.03635244	1959.10901745		1972.67401287	1.11050625	2015.72659525	1.06656281	2029.79728867	1.02393481	2042.63718403		2090.41839954	0.97193576	2104.25346013		2117.36716367		2170.72860714	0.97400618	2183.54713772		2199.94359779		2257.61313538	1.00443572	2273.31185766	1.00458961	2288.26226934	1.03662217	2351.61890475	1.09604621	2367.96612825	0.94078936	2383.51063767	1.10250766	2453.64511621	0.96427702	2470.78022430	0.96896572
1946.18807033	1.06708429	1959.11505444		1972.67974586	1.09563592	2015.73314024	1.02973752	2029.80353766	1.03566788	2042.64311802		2090.42518253	0.99311396	2104.25993612		2117.37331366		2170.73564613	0.98500472	2183.55385771		2199.94997978		2257.62044937	1.01458819	2273.31884265	0.99389082	2288.26890233	1.01807997	2351.62651674	1.12142168	2367.97339824	0.92255607	2383.51753966	1.04958421	2453.65305019	1.01056093	2470.78780129	0.96585319
1946.19439332	1.03792586	1959.12109043		1972.68547885	1.10339453	2015.73968523	1.01185005	2029.80978565	1.03309629	2042.64905101		2090.43196552	0.98037976	2104.26641211		2117.37946265		2170.74268512	0.98803917	2183.56057770		2199.95636176		2257.62776436	0.99828071	2273.32582764	1.02972917	2288.27553431	1.00055508	2351.63412772	1.08788495	2367.98066724	0.98781012	2383.52444165	1.05602706	2453.66098418	0.91126026	2470.79537827	0.96065478
1946.20071731	1.05388994	1959.12712641		1972.69121184	1.05663928	2015.74623121	1.03307121	2029.81603364	1.04040773	2042.65498500		2090.43874851	0.99773339	2104.27288810		2117.38561164		2170.74972311	0.99846668	2183.56729769		2199.96274375		2257.63507835	1.00952171	2273.33281163	0.99941613	2288.28216730	1.01555896	2351.64173871	1.09084514	2367.98793723	0.95582898	2383.53134263	1.05651217	2453.66891717	0.90227659	2470.80295526	0.96588745
1946.20704030	1.09288094	1959.13316240		1972.69694383	1.06787881	2015.75277620	1.05462060	2029.82228163	1.05162277	2042.66091799		2090.44553050	0.98127868	2104.27936409		2117.39176163		2170.75676209	0.99101813	2183.57401768		2199.96912574		2257.64239233	1.00600158	2273.33979661	1.00767982	2288.28879929	1.02821643	2351.64934870	1.08510614	2367.99520621	0.93851395	2383.53824362	1.05304933	2453.67685115	0.85631753	2470.81053225	0.93871581
1946.21336229	1.09573467	1959.13919839		1972.70267582	1.09598172	2015.75932119	1.01145878	2029.82852862	1.00005379	2042.66685098		2090.45231349	0.97006071	2104.28584008		2117.39791062		2170.76380008	0.98765661	2183.58073767		2199.97550773		2257.64970632	1.01417354	2273.34678060	0.99892994	2288.29543128	1.02401432	2351.65695969	1.09856483	2368.00247520	1.02381087	2383.54514461	1.01550718	2453.68478414	0.86062394	2470.81810924	0.91746194
1946.21968528	1.11337032	1959.14523438		1972.70840881	1.09491937	2015.76586618	1.05293404	2029.83477661	1.03692606	2042.67278397		2090.45909648	0.98446842	2104.29231507		2117.40405961		2170.77083807	0.97672453	2183.58745666		2199.98188872		2257.65702031	0.99627784	2273.35376459	0.99325786	2288.30206327	1.05170486	2351.66456967	1.05321403	2368.00974418	0.96708979	2383.55204560	1.01156205	2453.69271713	0.81101227	2470.82568522	0.96605007
1946.22600827	1.10285229	1959.15126937		1972.71414080	1.13234401	2015.77241117	1.01875386	2029.84102360	1.02787076	2042.67871696		2090.46587847	0.97228548	2104.29879005		2117.41020760		2170.77787606	0.99600293	2183.59417664		2199.98826971		2257.66433330	0.99228608	2273.36074858	1.02707086	2288.30869526	1.04012359	2351.67218066	1.08819769	2368.01701218	0.96524975	2383.55894559	1.07032364	2453.70065011	0.76476928	2470.83326221	0.97753987
1946.23233026	1.09905464	1959.15730536		1972.71987179	1.10639834	2015.77895516	1.04079162	2029.84727159	1.05572660	2042.68464995		2090.47266045	0.99746386	2104.30526504		2117.41635659		2170.78491405	0.98807235	2183.60089563		2199.99465070		2257.67164729	1.00725951	2273.36773257	1.00865343	2288.31532725	1.03768363	2351.67979065	1.04188222	2368.02428116	0.95413899	2383.56584658	0.99402434	2453.70858310	0.78423584	2470.84083820	0.89437413
1946.23865325	1.12047015	1959.16334035		1972.72560379	1.09590464	2015.78550015	0.99338948	2029.85351858	1.03257083	2042.69058194		2090.47944244	1.02728520	2104.31174003		2117.42250458		2170.79195204	1.00759914	2183.60761462		2200.00103169		2257.67896027	0.99898726	2273.37471556	1.00817346	2288.32195924	1.03451728	2351.68740063	1.04078196	2368.03154916	1.00891156	2383.57274657	1.01947960	2453.71651509	0.83554870	2470.84841418	0.92787479
1946.24497524	1.14874068	1959.16937634		1972.73133578	1.13742447	2015.79204414	1.00942771	2029.85976557	1.04203097	2042.69651393		2090.48622443	1.03528357	2104.31821502		2117.42865357		2170.79899002	1.00100146	2183.61433361		2200.00741268		2257.68627426	1.00428698	2273.38169954	1.01228395	2288.32859023	1.03632245	2351.69501062	1.02271620	2368.03881813	0.95684976	2383.57964655	1.00142422	2453.72444807	0.90167943	2470.85599017	0.93121102
1946.25129723	1.14181311	1959.17541133		1972.73706677	1.05029904	2015.79858813	0.98109627	2029.86601256	1.03901644	2042.70244692		2090.49300642	0.99206678	2104.32469001		2117.43480156		2170.80602701	0.99523147	2183.62105260		2200.01379367		2257.69358725	0.97908820	2273.38868253	0.99930407	2288.33522121	1.00749067	2351.70261961	1.01344507	2368.04608613	1.01838331	2383.58654654	1.04074715	2453.73238006	0.93961525	2470.86356516	0.92837551
1946.25761922	1.16297071	1959.18144632		1972.74279876	1.07815631	2015.80513212	1.04230230	2029.87225854	1.03205173	2042.70837891		2090.49978841	1.01924405	2104.33116400		2117.44094955		2170.81306500	0.99277273	2183.62777159		2200.02017466		2257.70090024	0.99217865	2273.39566552	1.02267043	2288.34185220	1.05984619	2351.71022960	1.01787124	2368.05335412	0.95839361	2383.59344653	0.97781691	2453.74031205	1.01055344	2470.87114115	0.96685292
1946.26394121	1.14296900	1959.18748031		1972.74852975	1.07798709	2015.81167611	1.01207730	2029.87850553	1.05353597	2042.71431090		2090.50656940	1.00226305	2104.33763899		2117.44709754		2170.82010199	1.01206023	2183.63448958		2200.02655465		2257.70821222	0.98760151	2273.40264851	1.00547627	2288.34848319	1.03182659	2351.71783858	1.00057785	2368.06062210	0.99912726	2383.60034652	1.00195446	2453.74824404	1.07446848	2470.87871613	0.90477452
1946.27026320	1.13622817	1959.19351530		1972.75426074	1.13397510	2015.81822009	1.01530517	2029.88475252	1.03450041	2042.72024189		2090.51335139	1.02011725	2104.34411298		2117.45324453		2170.82713898	1.00946551	2183.64120857		2200.03293464		2257.71552521	0.96878552	2273.40963150	1.00353700	2288.35511418	1.01502214	2351.72544857	0.98440651	2368.06788908	0.95515681	2383.60724551	1.01279349	2453.75617602	1.16444945	2470.88629112	0.90984541
1946.27658419	1.11927720	1959.19955029		1972.75999173	1.09186938	2015.82476408	1.00573972	2029.89099851	1.02704420	2042.72617388		2090.52013237	1.04557090	2104.35058697		2117.45939251		2170.83417597	1.01642182	2183.64792655		2200.03931463		2257.72283820	0.98640089	2273.41661449	1.01238472	2288.36174517	1.05935623	2351.73305756	0.98241612	2368.07515708	0.99047404	2383.61414450	0.97828702	2453.76410801	1.09800350	2470.89386611	0.94953423
1946.28290618	1.10126862	1959.20558428		1972.76572172	1.11215340	2015.83130807	1.03971478	2029.89724450	1.00896733	2042.73210587		2090.52691336	1.02526467	2104.35706096		2117.46553950		2170.84121295	0.99537171	2183.65464454		2200.04569462		2257.73015019	0.97806779	2273.42359647	1.00289007	2288.36837516	1.04265535	2351.74066655	0.99024820	2368.08242407	0.97428144	2383.62104348	0.98320919	2453.77204000	1.26247312	2470.90144110	0.89937260
1946.28922717	1.10496526	1959.21161827		1972.77145271	1.10314161	2015.83785106	1.01268217	2029.90349049	0.98739107	2042.73803686		2090.53369435	1.01609534	2104.36353495		2117.47168649		2170.84824894	1.02322213	2183.66136253		2200.05207461		2257.73746218	0.94455498	2273.43057946	1.00097370	2288.37500515	1.01972968	2351.74827553	0.97943779	2368.08969106	1.00518278	2383.62794247	0.95258624	2453.77997098	1.30645791	2470.90901608	0.91418772
1946.29554916	1.07103264	1959.21765226		1972.77718270	1.02165803	2015.84439405	1.02173874	2029.90973648	1.01833955	2042.74396785		2090.54047534	1.03012881	2104.37000894		2117.47783348		2170.85528593	1.01548288	2183.66808052		2200.05845359		2257.74477416	0.98731866	2273.43756145	1.02635972	2288.38163514	1.00479295	2351.75588352	1.03097212	2368.09695804	1.00016730	2383.63484146	0.96926349	2453.78790197	1.33743958	2470.91659007	0.91822817
