freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97561676	0.80074578	1958.90909119		1972.48244984	0.85411444	2015.50463244	0.85016701	2029.58026260	0.97564511	2042.43130451		2090.17310455	0.85057101	2104.01806259		2118.63910357	0.89409756	2170.47126984		2184.48416762		2199.53478833		2257.33450306		2273.03459366		2287.99845372		2351.31439303		2367.66944305		2383.22094533		2453.34532397		2470.45542237	
1945.98194275	0.81861587	1958.91513018		1972.48818583	0.88334729	2015.51118043	0.89082773	2029.58651359	0.97910098	2042.43724150		2090.17989054	0.82557591	2104.02454158		2118.64525657	0.90717210	2170.47831183		2184.49089061		2199.54117432		2257.34182005	1.04124627	2273.04158165		2288.00508971		2351.32200701		2367.67671604		2383.22785032		2453.35326095		2470.46300236	
1945.98826874	0.84608665	1958.92117017		1972.49392182	0.89698033	2015.51772942	0.89701109	2029.59276558	0.99162316	2042.44317849		2090.18667653	0.83980062	2104.03102057		2118.65140856	0.91875016	2170.48535382		2184.49761460		2199.54756031		2257.34913703	1.05299387	2273.04856864		2288.01172669		2351.32962000		2367.68398802		2383.23475531		2453.36119694		2470.47058335	
1945.99459473	0.86844869	1958.92720916		1972.49965781	0.89596014	2015.52427740	0.91216118	2029.59901657	0.96402083	2042.44911548		2090.19346152	0.83592677	2104.03749956		2118.65756154	0.92390996	2170.49239481		2184.50433759		2199.55394530		2257.35645302	1.05561270	2273.05555663		2288.01836268		2351.33723399		2367.69126101		2383.24165930		2453.36913293		2470.47816433	
1946.00092072	0.94079306	1958.93324815		1972.50539380	0.91532215	2015.53082539	0.91576012	2029.60526756	0.99456296	2042.45505247		2090.20024751	0.86520270	2104.04397855		2118.66371353	0.93553909	2170.49943679		2184.51106057		2199.56033029		2257.36377001	1.04067345	2273.06254362		2288.02499867		2351.34484698		2367.69853400		2383.24856429		2453.37706991		2470.48574432	
1946.00724571	0.99347721	1958.93928714		1972.51112979	0.89871986	2015.53737338	0.92381954	2029.61151855	0.99639374	2042.46098946		2090.20703250	0.84208003	2104.05045654		2118.66986552	0.93785211	2170.50647778		2184.51778256		2199.56671527		2257.37108700	1.02838026	2273.06953060		2288.03163466	0.96773801	2351.35246096	1.11109380	2367.70580599		2383.25546827		2453.38500490		2470.49332431	
1946.01357170	1.01051127	1958.94532613		1972.51686478	0.91111281	2015.54392037	0.97985892	2029.61776954	1.00873277	2042.46692645		2090.21381749	0.87166112	2104.05693553		2118.67601752	0.93337646	2170.51351977		2184.52450555		2199.57310026		2257.37840298	1.02082030	2273.07651759	0.99197415	2288.03826965	0.99548957	2351.36007395	1.13993780	2367.71307798		2383.26237326		2453.39294089		2470.50090429	
1946.01989669	1.06608007	1958.95136512		1972.52260077	0.92145947	2015.55046836	0.99060149	2029.62401953	1.01184344	2042.47286344		2090.22060247	0.84348160	2104.06341352		2118.68216951	0.96761107	2170.52056076		2184.53122754		2199.57948525		2257.38571897	1.02817395	2273.08350458	0.99922192	2288.04490564	0.99930083	2351.36768694	1.14707499	2367.72034996	1.06206682	2383.26927725		2453.40087687		2470.50848428	
1946.02622167	1.05497894	1958.95740411		1972.52833576	0.95898162	2015.55701635	1.03684633	2029.63027052	1.01075946	2042.47879943		2090.22738746	0.88478983	2104.06989151		2118.68832050	0.95045244	2170.52760175		2184.53795053		2199.58587024		2257.39303496	1.01372008	2273.09049057	0.98268512	2288.05154063	0.98764462	2351.37529992	1.09828692	2367.72762195	1.02148882	2383.27618124		2453.40881186		2470.51606427	
1946.03254766	1.11357525	1958.96344310		1972.53407075	0.94952097	2015.56356334	1.03571188	2029.63652051	1.01850896	2042.48473542		2090.23417245	0.86256822	2104.07637050		2118.69447249	0.93696047	2170.53464273	1.03988221	2184.54467252		2199.59225423		2257.40035095	0.99840122	2273.09747756	0.95939360	2288.05817562	1.01998277	2351.38291191	1.08183569	2367.73489294	1.03450667	2383.28308523		2453.41674785		2470.52364326	1.02854100
1946.03887165	1.05394453	1958.96948109		1972.53980574	0.94693300	2015.57011033	1.01183419	2029.64277050	1.04411408	2042.49067141		2090.24095644	0.87206888	2104.08284848		2118.70062347	0.92710533	2170.54168272	1.04637047	2184.55139451		2199.59863822		2257.40766694	1.01881748	2273.10446355	0.98336610	2288.06481061	0.99751197	2351.39052490	1.08682005	2367.74216493	1.02630170	2383.28998822	1.12709756	2453.42468283		2470.53122324	1.00158761
1946.04519664	1.11635083	1958.97551908		1972.54554074	0.95125146	2015.57665732	1.02926469	2029.64902049	1.02972416	2042.49660740		2090.24774143	0.90047939	2104.08932547		2118.70677446	0.96092187	2170.54872371	1.04551236	2184.55811650		2199.60502221		2257.41498292	1.01116803	2273.11144954	0.98330528	2288.07144559	1.00243165	2351.39813789	1.05592593	2367.74943592	1.01356486	2383.29689221	1.10827220	2453.43261782		2470.53880223	0.98969242
1946.05152163	1.03877089	1958.98155707		1972.55127573	0.99970902	2015.58320431	1.00951684	2029.65527048	1.02541508	2042.50254339		2090.25452542	0.88643803	2104.09580346		2118.71292645	0.94205150	2170.55576470	1.02587200	2184.56483748		2199.61140620		2257.42229791	1.00524450	2273.11843552	0.98411462	2288.07808058	1.00730919	2351.40574987	1.08625260	2367.75670690	0.96517767	2383.30379519	1.13200038	2453.44055281		2470.54638122	1.06089422
1946.05784662	1.01283978	1958.98759506		1972.55700972	0.97648076	2015.58975130	1.00336879	2029.66152047	1.01796752	2042.50847938		2090.26131041	0.89062462	2104.10228045		2118.71907643	0.96049285	2170.56280469	1.03485102	2184.57155947		2199.61779019		2257.42961290	0.98523133	2273.12542151	0.97691163	2288.08471457	1.02710304	2351.41336186	1.04882390	2367.76397789	0.99598352	2383.31069818	1.10854174	2453.44848679		2470.55396021	1.00379279
1946.06417061	1.00729979	1958.99363305		1972.56274371	0.97599814	2015.59629828	1.03725173	2029.66777046	1.03096119	2042.51441437		2090.26809440	0.88646502	2104.10875844		2118.72522742	0.94324698	2170.56984468	1.02319190	2184.57828046		2199.62417418		2257.43692889	1.03707278	2273.13240750	0.98591621	2288.09134956	0.96788013	2351.42097385	1.05309549	2367.77124888	0.96170377	2383.31760117	1.11918507	2453.45642178		2470.56153919	0.99496385
1946.07049460	1.00853166	1958.99967104		1972.56847870	0.99195972	2015.60284427	1.02506081	2029.67401945	1.03087811	2042.52035036		2090.27487838	0.89838458	2104.11523543		2118.73137841	0.94247433	2170.57688466	1.02437982	2184.58500245		2199.63055717		2257.44424388	0.99968039	2273.13939249	0.94052402	2288.09798355	1.00203184	2351.42858584	1.04137569	2367.77851987	1.00127459	2383.32450416	1.16181891	2453.46435577		2470.56911718	0.99099644
1946.07681959	0.95133749	1959.00570903		1972.57421269	0.98205668	2015.60939126	1.02636091	2029.68026943	1.02222433	2042.52628535		2090.28166137	0.89574078	2104.12171242		2118.73752841	0.93310853	2170.58392465	1.03595513	2184.59172344		2199.63694116		2257.45155886	1.03107132	2273.14637848	0.97872888	2288.10461754	1.01704433	2351.43619682	1.02098041	2367.78578986	1.02065475	2383.33140615	1.09216705	2453.47229076	1.03929193	2470.57669617	1.01069398
1946.08314358	0.98147336	1959.01174602		1972.57994668	1.00374261	2015.61593725	1.04999638	2029.68651842	1.04457636	2042.53222034		2090.28844536	0.92054967	2104.12818941		2118.74367839	0.99272228	2170.59096464	0.99862315	2184.59844443		2199.64332415		2257.45887285	0.98820968	2273.15336347	1.00117782	2288.11125153	1.02089760	2351.44380881	1.02264955	2367.79305984	1.02004035	2383.33830914	1.10900935	2453.48022474	1.02797873	2470.58427416	1.00879775
1946.08946757	0.93408772	1959.01778401		1972.58568067	1.05318255	2015.62248324	1.03322135	2029.69276741	1.04084154	2042.53815533		2090.29522935	0.91059039	2104.13466640		2118.74982938	0.95120089	2170.59800363	1.00741640	2184.60516442		2199.64970714		2257.46618784	1.02773821	2273.16034845	0.95419760	2288.11788552	0.99416273	2351.45141980	1.02674248	2367.80033083	0.98413916	2383.34521112	1.13549069	2453.48815873	0.99018855	2470.59185214	0.98362438
1946.09579156	0.94289415	1959.02382100		1972.59141366	1.00523265	2015.62902923	1.01429159	2029.69901640	1.01596091	2042.54409032		2090.30201234	0.92135686	2104.14114339		2118.75597937	0.97889656	2170.60504362	0.99003762	2184.61188541		2199.65609013		2257.47350283	0.99802836	2273.16733344	0.97931890	2288.12451851	1.01523169	2351.45903179	1.00139040	2367.80760082	0.99905978	2383.35211311	1.12283598	2453.49609272	1.00768135	2470.59943013	1.03457893
1946.10211455	0.94516580	1959.02985799		1972.59714765	1.01531188	2015.63557522	1.02209306	2029.70526539	1.05022382	2042.55002431		2090.30879533	0.92962855	2104.14761938		2118.76212836	1.00004283	2170.61208261	1.02440061	2184.61860640		2199.66247311		2257.48081681	1.02343667	2273.17431843	0.96027254	2288.13115249	1.02434671	2351.46664277	0.98185082	2367.81487081	0.98247506	2383.35901510	1.12477977	2453.50402570	1.00224368	2470.60700712	0.97152481
1946.10843854	0.98952142	1959.03589498		1972.60288064	1.02718614	2015.64212121	1.08046444	2029.71151438	1.03843231	2042.55595930		2090.31557832	0.92539195	2104.15409537		2118.76827835	1.00583158	2170.61912159	1.02516014	2184.62532638		2199.66885510		2257.48813080	1.00386489	2273.18130242	1.00596023	2288.13778548	0.99030167	2351.47425376	0.98573704	2367.82213979	0.99667479	2383.36591709	1.16224513	2453.51195969	1.01786209	2470.61458510	0.99738239
1946.11476153	0.98174579	1959.04193197		1972.60861363	1.04319789	2015.64866620	1.07029570	2029.71776237	1.02147697	2042.56189329		2090.32236130	0.93799648	2104.16057235		2118.77442835	0.96747195	2170.62616058	0.99522596	2184.63204637		2199.67523709		2257.49544479	1.02016368	2273.18828741	0.96959826	2288.14441847	1.04553344	2351.48186475	0.99400570	2367.82940978	0.92217422	2383.37281808	1.13795311	2453.51989268	1.00759885	2470.62216209	0.98931274
1946.12108552	0.95355115	1959.04796796		1972.61434762	1.04863923	2015.65521219	1.05274941	2029.72401136	1.07503333	2042.56782728		2090.32914429	0.93707370	2104.16704834		2118.78057733	0.99339455	2170.63319957	0.99937387	2184.63876636		2199.68162008		2257.50275878	1.01808941	2273.19527140	1.01690038	2288.15105146	1.01169510	2351.48947473	0.99152560	2367.83667877	0.97107230	2383.37972007	1.16596839	2453.52782566	0.99013925	2470.62973908	1.01062441
1946.12740851	0.97919245	1959.05400495		1972.62008061	1.07143342	2015.66175718	1.07153379	2029.73025935	1.03570873	2042.57376127		2090.33592728	0.94316839	2104.17352433		2118.78672633	0.98203138	2170.64023856	1.00342354	2184.64548635		2199.68800207		2257.51007277	1.01729642	2273.20225538	0.99759002	2288.15768445	1.02687324	2351.49708572	0.98688613	2367.84394776	0.96852285	2383.38662106	1.07658958	2453.53575865	1.00433993	2470.63731607	0.93913815
1946.13373150	0.98859160	1959.06004094		1972.62581260	1.07590144	2015.66830216	1.06783679	2029.73650734	1.04432794	2042.57969526		2090.34271027	0.94024592	2104.17999932		2118.79287532	0.96658196	2170.64727755	1.00478256	2184.65220634		2199.69438406		2257.51738675	0.97958308	2273.20923937	0.98946411	2288.16431644	1.01916567	2351.50469571	0.98044904	2367.85121675	0.93681042	2383.39352204	1.09232703	2453.54369164	1.02074157	2470.64489305	1.03379068
1946.14005449	0.98848500	1959.06607793		1972.63154559	1.09246728	2015.67484815	1.11044410	2029.74275533	1.04103137	2042.58562925		2090.34949226	0.94909615	2104.18647531		2118.79902430	0.98392562	2170.65431554	0.99576522	2184.65892533		2199.70076505		2257.52469974	1.00565878	2273.21622336	1.01921875	2288.17094943	0.99330739	2351.51230570	0.94772778	2367.85848573	0.99287576	2383.40042303	1.06509055	2453.55162462	0.98838303	2470.65247004	0.97759896
1946.14637747	0.98947632	1959.07211392		1972.63727758	1.05025566	2015.68139314	1.08543092	2029.74900332	1.06250353	2042.59156224		2090.35627425	0.93091035	2104.19295130		2118.80517330	0.98879944	2170.66135352	0.99792075	2184.66564532		2199.70714704		2257.53201373	0.99171077	2273.22320735	1.00449507	2288.17758142	1.01233685	2351.51991568	0.95129420	2367.86575472	0.98952820	2383.40732402	1.01858609	2453.55955661	0.96548967	2470.66004703	1.00393838
1946.15269946	0.96245405	1959.07814991		1972.64301057	1.05173101	2015.68793713	1.04794260	2029.75525131	1.03300632	2042.59749623		2090.36305724	0.93341860	2104.19942629		2118.81132228	0.98663732	2170.66839251	0.99681545	2184.67236431		2199.71352803		2257.53932672	1.00615311	2273.23019034	0.98818543	2288.18421341	1.00496035	2351.52752567	0.95130884	2367.87302371	0.92404401	2383.41422401	1.00304465	2453.56748960	1.00008343	2470.66762302	0.93876854
1946.15902245	1.01095252	1959.08418590		1972.64874256	1.03012301	2015.69448212	1.10631304	2029.76149830	1.03184448	2042.60342922		2090.36983923	0.94758989	2104.20590128		2118.81747027	0.97329979	2170.67543050	1.01790807	2184.67908329		2199.71991002		2257.54663970	1.00794030	2273.23717333	0.98567269	2288.19084540	1.01887792	2351.53513566	0.94674868	2367.88029170	0.96948259	2383.42112500	1.05343494	2453.57542158	1.06093555	2470.67519900	0.99925202
1946.16534444	0.97402101	1959.09022189		1972.65447455	1.08816491	2015.70102711	1.09492753	2029.76774629	0.99717455	2042.60936221		2090.37662021	0.95341534	2104.21237627		2118.82361826	0.98513286	2170.68246849	1.01104111	2184.68580228		2199.72629101		2257.55395269	0.99335245	2273.24415731	1.01234175	2288.19747738	1.01107903	2351.54274565	0.94620212	2367.88755969	0.97632106	2383.42802499	1.10511743	2453.58335357	1.02239358	2470.68277499	0.99051332
1946.17166743	1.03642284	1959.09625688		1972.66020654	1.08543078	2015.70757110	1.08294831	2029.77399328	1.05590817	2042.61529520		2090.38340220	0.92996065	2104.21885126		2118.82976625	1.01441141	2170.68950648	0.96951059	2184.69252127		2199.73267200		2257.56126568	1.00075299	2273.25114030	0.99703038	2288.20410837	1.01378707	2351.55035463	0.94536965	2367.89482767	0.96241191	2383.43492498	1.05638618	2453.59128556	1.03331495	2470.69035098	1.00808171
1946.17798942	1.01990851	1959.10229287		1972.66593853	1.08531010	2015.71411509	1.07668313	2029.78024027	1.01699355	2042.62122819		2090.39018419	0.95522666	2104.22532625		2118.83591425	0.98204871	2170.69654346	0.98150146	2184.69924026		2199.73905299		2257.56857767	0.99066009	2273.25812329	0.99522194	2288.21074036	1.01584727	2351.55796362	0.94387763	2367.90209566	0.96539888	2383.44182496	1.06725522	2453.59921754	1.01952921	2470.69792697	0.95831522
1946.18431141	0.99538952	1959.10832786		1972.67167053	1.09822079	2015.72066008	1.06766047	2029.78648726	1.00476506	2042.62716118		2090.39696518	0.95240529	2104.23180124		2118.84206224	0.99086377	2170.70358145	1.01979362	2184.70595925		2199.74543298		2257.57589066	1.00781976	2273.26510528	1.00949021	2288.21737135	0.99631815	2351.56557361	0.93241821	2367.90936365	0.96035718	2383.44872395	1.06576686	2453.60714853	1.07757094	2470.70550195	1.01066030
1946.19063340	1.01173985	1959.11436285		1972.67740152	1.09178324	2015.72720407	1.04752185	2029.79273425	1.02845232	2042.63309317		2090.40374717	0.96478085	2104.23827523		2118.84821023	1.01263959	2170.71061844	1.00209005	2184.71267724		2199.75181397		2257.58320264	1.00858690	2273.27208827	1.01027347	2288.22400234	1.05676808	2351.57318259	0.95958183	2367.91663164	0.93563500	2383.45562394	1.03393536	2453.61508052	1.04307359	2470.71307794	0.96588601
1946.19695539	1.02579571	1959.12039784		1972.68313251	1.09004815	2015.73374806	1.02684920	2029.79898124	1.01203834	2042.63902516		2090.41052816	0.97709096	2104.24474921		2118.85435822	0.99601635	2170.71765543	1.00003307	2184.71939523		2199.75819396		2257.59051463	1.00023873	2273.27907026	0.99991884	2288.23063333	1.03245918	2351.58079158	0.94414618	2367.92389862	0.93650575	2383.46252293	1.07885906	2453.62301150	1.03281307	2470.72065293	0.94917019
1946.20327738	1.02258574	1959.12643283		1972.68886450	1.10744049	2015.74029104	1.02492630	2029.80522723	1.04587734	2042.64495815		2090.41730915	0.99277552	2104.25122420		2118.86050521	1.00949272	2170.72469242	0.97523256	2184.72611322		2199.76457394		2257.59782662	0.98076171	2273.28605324	1.00470331	2288.23726432	1.03059831	2351.58839957	0.94626666	2367.93116561	0.97734350	2383.46942292	1.04672854	2453.63094249	1.03706300	2470.72822792	0.98808058
1946.20959837	1.07575300	1959.13246782		1972.69459549	1.10939059	2015.74683503	1.03249760	2029.81147422	1.03212203	2042.65089014		2090.42409013	0.96729723	2104.25769819		2118.86665220	0.99446970	2170.73172941	0.98580070	2184.73283120		2199.77095393		2257.60513861	0.99431395	2273.29303523	1.02268635	2288.24389431	1.04467907	2351.59600856	0.97360753	2367.93843360	0.95973225	2383.47632191	1.08665707	2453.63887448	1.01447332	2470.73580290	0.91283097
1946.21592036	1.06650539	1959.13850281		1972.70032648	1.07753614	2015.75337902	1.02879019	2029.81772021	1.04074931	2042.65682213		2090.43087112	0.97748781	2104.26417218		2118.87279919	1.04293826	2170.73876639	1.00592777	2184.73954919		2199.77733392		2257.61245059	0.95772202	2273.30001722	0.99688724	2288.25052530	1.04248352	2351.60361654	1.01048699	2367.94570059	0.96534292	2383.48322089	1.04667743	2453.64680446	1.00301507	2470.74337789	0.98104999
1946.22224135	1.10217625	1959.14453680		1972.70605647	1.10915326	2015.75992201	1.04975965	2029.82396620	1.01370570	2042.66275312		2090.43765211	0.99223367	2104.27064517		2118.87894618	1.01929559	2170.74580338	0.97612559	2184.74626718		2199.78371391		2257.61976258	0.99922858	2273.30699921	1.02478561	2288.25715528	1.00487134	2351.61122553	1.02573633	2367.95296658	0.95674018	2383.49011888	1.02886232	2453.65473545	1.00165492	2470.75095188	0.93161282
1946.22856234	1.04102431	1959.15057179		1972.71178746	1.09454476	2015.76646500	0.98377884	2029.83021218	1.02666998	2042.66868511		2090.44443210	0.99011815	2104.27711916		2118.88509316	1.04020271	2170.75283937	0.98485334	2184.75298517		2199.79009290		2257.62707357	0.99681350	2273.31398020	0.99231052	2288.26378527	1.01789227	2351.61883352	0.99966116	2367.96023356	0.96293727	2383.49701787	1.05459000	2453.66266644	1.01206215	2470.75852586	0.95972174
1946.23488333	1.10966997	1959.15660578		1972.71751745	1.09621853	2015.77300799	1.01413902	2029.83645817	1.05014864	2042.67461710		2090.45121309	0.99134267	2104.28359315		2118.89124015	1.02597355	2170.75987636	0.98076232	2184.75970216		2199.79647289		2257.63438556	0.97927415	2273.32096219	1.00751185	2288.27041526	0.99645806	2351.62644151	1.07343893	2367.96750055	0.96581889	2383.50391586	1.00725169	2453.67059642	1.01968866	2470.76610085	0.91108423
1946.24120432	1.12410223	1959.16263977		1972.72324844	1.08780663	2015.77955098	1.03648446	2029.84270416	1.03342339	2042.68054809		2090.45799308	0.95642394	2104.29006614		2118.89738615	1.02327761	2170.76691235	0.99443765	2184.76641915		2199.80285188		2257.64169655	0.96953853	2273.32794317	1.01129164	2288.27704525	1.03340154	2351.63404949	1.04515572	2367.97476654	0.95397765	2383.51081385	1.04966842	2453.67852641	0.95472104	2470.77367484	0.95054339
1946.24752531	1.14363831	1959.16867376		1972.72897843	1.09083476	2015.78609397	1.03571318	2029.84895015	1.01172002	2042.68647908		2090.46477307	0.97901885	2104.29653913		2118.90353214	1.01744846	2170.77394834	0.97318035	2184.77313614		2199.80923087		2257.64900753	0.99260983	2273.33492416	1.00541438	2288.28367524	0.99039468	2351.64165648	1.03397579	2367.98203253	0.92998647	2383.51771184	0.99490460	2453.68645640	0.98160170	2470.78124883	0.91524541
1946.25384530	1.11506863	1959.17470775		1972.73470842	1.11503030	2015.79263696	1.03708441	2029.85519514	1.00850876	2042.69241007		2090.47155306	0.99565850	2104.30301212		2118.90967812	1.01181170	2170.78098432	0.99622907	2184.77985313		2199.81560986		2257.65631852	0.97658128	2273.34190515	1.03501804	2288.29030423	1.04130367	2351.64926447	0.98293312	2367.98929852	0.98910750	2383.52460983	1.03172479	2453.69438638	0.95218525	2470.78882181	0.95202639
1946.26016628	1.13859990	1959.18074174		1972.74043841	1.05430329	2015.79917995	1.05121078	2029.86144113	1.05818102	2042.69834106		2090.47833304	1.00564017	2104.30948511		2118.91582412	1.02534958	2170.78802031	1.01510671	2184.78657012		2199.82198885		2257.66362951	0.98288101	2273.34888614	1.01386069	2288.29693322	1.02379223	2351.65687146	1.02418211	2367.99656450	0.94854010	2383.53150781	1.02256578	2453.70231637	0.89817823	2470.79639580	0.93278697
1946.26648627	1.10450502	1959.18677473		1972.74616840	1.07749187	2015.80572194	1.00401776	2029.86768612	1.02759931	2042.70427205		2090.48511303	1.02936154	2104.31595810		2118.92197010	0.99636934	2170.79505630	0.99967365	2184.79328710		2199.82836684		2257.67093950	0.96806537	2273.35586713	1.01823074	2288.30356221	1.04983505	2351.66447944	1.00326794	2368.00383049	0.97676824	2383.53840480	0.99538788	2453.71024636	0.87794474	2470.80396879	0.96921222
1946.27280726	1.10360090	1959.19280872		1972.75189739	1.09803229	2015.81226492	1.00713526	2029.87393111	1.02194066	2042.71020204		2090.49189202	1.00917317	2104.32243109		2118.92811610	1.02385053	2170.80209129	1.01509994	2184.80000309		2199.83474583		2257.67825048	0.99208076	2273.36284812	1.02746891	2288.31019120	1.00424026	2351.67208643	0.97521765	2368.01109548	0.95040737	2383.54530279	0.98595977	2453.71817535	0.86984987	2470.81154178	0.94536924
1946.27912725	1.11236428	1959.19884171		1972.75762738	1.09218463	2015.81880691	1.00895997	2029.88017610	1.01365990	2042.71613303		2090.49867201	1.01578868	2104.32890307		2118.93426209	1.03107735	2170.80912728	0.99767473	2184.80671908		2199.84112382		2257.68556047	0.98670077	2273.36982810	1.00419175	2288.31682019	1.06286959	2351.67969342	0.99059065	2368.01836047	0.97812616	2383.55219978	1.02988725	2453.72610533	0.84545821	2470.81911476	0.93083476
1946.28544724	1.11024306	1959.20487470		1972.76335637	1.06923000	2015.82534890	1.01963734	2029.88642109	1.02081024	2042.72206302		2090.50545100	1.01025072	2104.33537506		2118.94040707	0.99826215	2170.81616227	0.98922966	2184.81343607		2199.84750181		2257.69287046	0.96554299	2273.37680809	1.03746055	2288.32344917	1.01068805	2351.68730040	0.94791042	2368.02562646	0.98273770	2383.55909677	0.99667430	2453.73403432	0.83652477	2470.82668775	0.96992575
1946.29176723	1.10683432	1959.21090769		1972.76908536	1.08751431	2015.83189089	1.04201129	2029.89266508	1.01530650	2042.72799301		2090.51222999	1.01366571	2104.34184805		2118.94655205	1.02812222	2170.82319725	1.01817346	2184.82015206		2199.85387980		2257.70018045	0.95871335	2273.38378908	1.00723767	2288.33007716	1.04026908	2351.69490639	0.96050458	2368.03289144	0.98820002	2383.56599376	1.01133358	2453.74196331	0.78898423	2470.83426074	0.90744460
1946.29808722	1.11239606	1959.21694068		1972.77481435	1.09641210	2015.83843288	1.03673496	2029.89891007	1.00716123	2042.73392300		2090.51900898	1.00821075	2104.34832004		2118.95269705	1.02632105	2170.83023224	0.99783085	2184.82686805		2199.86025778		2257.70749044	0.94904301	2273.39076807	0.98929848	2288.33670615	1.00948883	2351.70251338	0.94307094	2368.04015643	0.98164504	2383.57288975	0.97201357	2453.74989229	0.97521182	2470.84183373	0.94758086
