freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.03353963	1.18549152	1958.96440696		1972.53374960	0.95207521	2015.56410263	1.04146255	2029.63758843	1.02009237	2042.48546063		2090.23248982	0.90675237	2104.08529936		2118.67091638	0.91959092	2170.54207684	1.06918261	2183.08111853		2199.61866029		2257.39990758	1.02561980	2273.11825246	0.97279295	2288.05785578	0.97570989	2351.38324784	1.07924113	2367.73486073	0.98839483	2383.28488993		2453.44449065		2470.52033759	
1946.03986462	1.19026803	1958.97044495		1972.53948459	0.97088460	2015.57064962	1.01622228	2029.64383841	1.02208108	2042.49139662		2090.23927481	0.92453182	2104.09177735		2118.67706837	0.94753505	2170.54911782	1.05359392	2183.08784052		2199.62504428		2257.40722357	1.05851764	2273.12523845	0.99306398	2288.06449077	1.00769636	2351.39085983	1.05367714	2367.74213172	1.00813357	2383.29179390	1.24137316	2453.45242564		2470.52791658	1.10404540
1946.04618961	1.14867198	1958.97648294		1972.54521958	0.97324865	2015.57719661	1.01415744	2029.65008841	1.00797416	2042.49733261		2090.24605880	0.92568359	2104.09825534		2118.68321936	0.92617556	2170.55615882	1.03454593	2183.09456251		2199.63142927		2257.41453855	1.01308376	2273.13222444	0.98853179	2288.07112575	0.96262842	2351.39847282	1.06820673	2367.74940371	0.97019199	2383.29869689	1.30495738	2453.46036063		2470.53549557	1.05959885
1946.05251460	1.10865182	1958.98252093		1972.55095357	0.95711917	2015.58374360	1.02462345	2029.65633838	0.99732088	2042.50326760		2090.25284379	0.91607896	2104.10473233		2118.68937035	0.95639257	2170.56319881	1.04694017	2183.10128350		2199.63781326		2257.42185454	0.99155045	2273.13921043	0.97757281	2288.07775974	1.00842825	2351.40608480	1.04392449	2367.75667469	0.98011946	2383.30560088	1.24512138	2453.46829561	0.98442466	2470.54307455	1.00418641
1946.05883859	1.07395982	1958.98855892		1972.55668856	0.98375908	2015.59029058	1.00157278	2029.66258837	1.02927032	2042.50920359		2090.25962778	0.91546345	2104.11121032		2118.69552134	0.91545066	2170.57023979	1.05303365	2183.10800548		2199.64419625		2257.42916953	1.00984218	2273.14619642	1.00844671	2288.08439473	1.00596823	2351.41369679	1.04522798	2367.76394568	0.96303802	2383.31250388	1.22707987	2453.47623060	1.02116678	2470.55065354	1.08384581
1946.06516358	1.05128371	1958.99459691		1972.56242256	1.00844512	2015.59683657	1.02357424	2029.66883837	1.02907721	2042.51513958		2090.26641177	0.90951590	2104.11768731		2118.70167233	0.94320150	2170.57727977	1.04936721	2183.11472647		2199.65058023		2257.43648552	1.02541346	2273.15318241	0.98667277	2288.09102872	1.00680307	2351.42130878	1.01983286	2367.77121667	1.00329887	2383.31940687	1.19301754	2453.48416459	0.99821559	2470.55823253	0.99590963
1946.07148757	1.02495772	1959.00063490		1972.56815754	0.98040601	2015.60338356	1.03590205	2029.67508736	1.02591353	2042.52107457		2090.27319576	0.90938322	2104.12416430		2118.70782232	0.96715482	2170.58431976	1.07158622	2183.12144846		2199.65696322		2257.44380051	1.01236177	2273.16016739	0.96652030	2288.09766271	0.96747652	2351.42892077	1.03366568	2367.77848666	0.97442606	2383.32630885	1.26480701	2453.49209957	0.99222618	2470.56581052	1.06547318
1946.07781156	1.05974593	1959.00667289		1972.57389154	0.98542598	2015.60992955	1.05725970	2029.68133635	1.01889451	2042.52700956		2090.27997975	0.92376422	2104.13064128		2118.71397331	0.93784651	2170.59135975	1.04087264	2183.12816945		2199.66334721		2257.45111549	1.01602636	2273.16715238	0.94093128	2288.10429670	0.99544532	2351.43653275	1.02290671	2367.78575765	1.02566509	2383.33321184	1.32202308	2453.50003356	1.00473123	2470.57338950	0.99994277
1946.08413555	1.00028929	1959.01270988		1972.57962552	1.01010969	2015.61647654	1.01166311	2029.68758633	1.05670452	2042.53294455		2090.28676373	0.94525938	2104.13711827		2118.72012330	0.96167118	2170.59839874	1.02972840	2183.13489044		2199.66973020		2257.45842948	1.02395512	2273.17413837	0.98358978	2288.11093069	0.97567552	2351.44414374	1.01358583	2367.79302763	0.95849668	2383.34011382	1.19239594	2453.50796755	1.02202329	2470.58096749	1.04825913
1946.09045954	0.99861334	1959.01874787		1972.58535852	0.99396125	2015.62302253	1.06451103	2029.69383533	1.03057028	2042.53887954		2090.29354672	0.93528637	2104.14359526		2118.72627329	0.95028595	2170.60543873	1.02569826	2183.14161043		2199.67611319		2257.46574447	1.01671347	2273.18112336	0.99235519	2288.11756468	0.98518043	2351.45175573	1.00766286	2367.80029762	0.99729326	2383.34701681	1.24983552	2453.51590153	1.02626182	2470.58854548	1.00060820
1946.09678353	0.98938987	1959.02478486		1972.59109250	1.04305878	2015.62956852	1.04546074	2029.70008432	1.03821625	2042.54481453		2090.30032971	0.94292819	2104.15007225		2118.73242328	0.93335550	2170.61247772	1.02763561	2183.14833142		2199.68249618		2257.47305846	1.01540141	2273.18810835	0.97554160	2288.12419767	1.05373346	2351.45936671	1.00874907	2367.80756761	1.01364156	2383.35391880	1.23212470	2453.52383552	0.99520282	2470.59612347	1.03590938
1946.10310752	1.00412774	1959.03082185		1972.59682650	1.03597004	2015.63611451	1.03989766	2029.70633331	1.04275020	2042.55074852		2090.30711370	0.94519713	2104.15654824		2118.73857327	0.93547728	2170.61951770	1.02558513	2183.15505241		2199.68887917		2257.48037344	1.00817455	2273.19509234	0.99212383	2288.13083166	1.00144205	2351.46697770	0.98338890	2367.81483760	1.00641787	2383.36082079	1.20753685	2453.53176851	1.00399031	2470.60370145	1.04023434
1946.10943051	1.02538649	1959.03685884		1972.60255948	1.03682460	2015.64265950	1.07085020	2029.71258129	1.02833840	2042.55668351		2090.31389669	0.95050660	2104.16302523		2118.74472326	0.95825278	2170.62655669	1.03309896	2183.16177240		2199.69526116		2257.48768743	1.00167656	2273.20207732	0.98301749	2288.13746464	0.99459104	2351.47458869	0.98919631	2367.82210758	0.98644543	2383.36772179	1.18857105	2453.53970249	0.99077271	2470.61127844	1.06118489
1946.11575450	1.01692424	1959.04289583		1972.60829247	1.05372067	2015.64920549	1.05907000	2029.71883029	1.02731884	2042.56261750		2090.32067968	0.92555335	2104.16950122		2118.75087225	0.97811921	2170.63359569	1.02061186	2183.16849238		2199.70164315		2257.49500142	1.02310915	2273.20906131	0.97855294	2288.14409763	1.02179012	2351.48219968	0.99272085	2367.82937657	0.97262338	2383.37462377	1.20035418	2453.54763548	0.98002136	2470.61885543	1.03934692
1946.12207749	1.01215756	1959.04893182		1972.61402546	1.05121316	2015.65575048	1.07008013	2029.72507827	1.04959273	2042.56855149		2090.32746267	0.95778492	2104.17597721		2118.75702124	0.98731858	2170.64063468	1.02318871	2183.17521237		2199.70802614		2257.50231541	1.00789785	2273.21604630	0.99140090	2288.15073062	1.01619170	2351.48980966	0.96962305	2367.83664656	0.95241991	2383.38152476	1.24529334	2453.55556847	1.05332386	2470.62643342	1.05162652
1946.12840047	1.02524576	1959.05496881		1972.61975846	1.04475274	2015.66229646	1.06001300	2029.73132726	1.04426479	2042.57448548		2090.33424465	0.94363276	2104.18245320		2118.76317123	0.97456620	2170.64767367	1.01734337	2183.18193236		2199.71440813		2257.50962940	1.00585782	2273.22303029	1.00533348	2288.15736361	1.04266753	2351.49742065	0.96150508	2367.84391555	0.99791876	2383.38842675	1.16246140	2453.56350145	0.95889639	2470.63401040	1.01269995
1946.13472446	0.99775635	1959.06100480		1972.62549145	1.03641633	2015.66884145	1.09175963	2029.73757526	1.03519262	2042.58041947		2090.34102764	0.97104695	2104.18892919		2118.76932022	0.98053891	2170.65471164	1.01928090	2183.18865235		2199.72079012		2257.51694238	0.99645114	2273.23001428	0.99253198	2288.16399560	1.06113485	2351.50503064	0.95171745	2367.85118454	0.98741981	2383.39532773	1.17485646	2453.57143444	1.06861970	2470.64158739	1.03199869
1946.14104645	1.03011922	1959.06704179		1972.63122444	1.05418449	2015.67538644	1.07062934	2029.74382324	1.02466123	2042.58635346		2090.34780963	0.96754696	2104.19540418		2118.77546921	0.98639242	2170.66175064	1.01233457	2183.19537234		2199.72717111		2257.52425637	1.01613492	2273.23699827	0.97121755	2288.17062859	0.98812868	2351.51264063	0.96262724	2367.85845352	0.96713072	2383.40222773	1.17638026	2453.57936743	1.01844959	2470.64916338	1.02883869
1946.14736944	1.01179080	1959.07307778		1972.63695643	1.04243864	2015.68193143	1.03054249	2029.75007123	1.03509088	2042.59228745		2090.35459262	0.95791455	2104.20188017		2118.78161720	0.98176682	2170.66878862	1.00406835	2183.20209133		2199.73355310		2257.53156936	0.98711588	2273.24398125	0.98523396	2288.17726058	1.03839599	2351.52025161	0.94356140	2367.86572251	0.99062861	2383.40912871	1.06283643	2453.58729941	0.98916804	2470.65674036	1.04620941
1946.15369243	1.04417017	1959.07911377		1972.64268942	1.09237931	2015.68847642	1.07328688	2029.75631822	1.04620927	2042.59822044		2090.36137461	0.97338228	2104.20835516		2118.78776619	0.99164280	2170.67582661	1.01385986	2183.20881032		2199.73993409		2257.53888335	1.01636399	2273.25096524	1.01355749	2288.18389257	1.04746662	2351.52786060	0.92536316	2367.87299050	0.94733403	2383.41602971	1.13407493	2453.59523240	0.98629237	2470.66431635	1.00662342
1946.16001542	1.02295870	1959.08514975		1972.64842140	1.08222524	2015.69502141	1.07624147	2029.76256622	1.01573262	2042.60415343		2090.36815660	0.97242041	2104.21483014		2118.79391418	0.97727016	2170.68286461	1.00163853	2183.21553031		2199.74631607		2257.54619634	1.02998040	2273.25794823	1.00670848	2288.19052456	1.00104460	2351.53547059	0.93976831	2367.88025949	0.99430948	2383.42292969	1.07618679	2453.60316439	0.99603418	2470.67189234	1.04679993
1946.16633741	1.03669439	1959.09118474		1972.65415340	1.07846836	2015.70156540	1.09303173	2029.76881321	1.04918081	2042.61008642		2090.37493859	0.95804139	2104.22130513		2118.80006317	0.98732355	2170.68990259	1.00360820	2183.22224929		2199.75269706		2257.55350932	0.99556841	2273.26493122	1.01113536	2288.19715654	0.99531347	2351.54308058	0.95930899	2367.88752748	0.93281066	2383.42982967	1.08956604	2453.61109637	1.03053869	2470.67946833	0.99099141
1946.17265940	1.04817182	1959.09722073		1972.65988539	1.09537711	2015.70811039	1.10993121	2029.77506120	1.02383786	2042.61601941		2090.38172058	0.96442136	2104.22778012		2118.80621116	1.02664596	2170.69694058	1.00119242	2183.22896728		2199.75907805		2257.56082131	1.00676662	2273.27191521	0.99873660	2288.20378753	1.03062250	2351.55068956	0.92099820	2367.89479546	0.98610783	2383.43672967	1.10547446	2453.61902836	1.01240955	2470.68704431	1.00450213
1946.17898239	1.07148580	1959.10325672		1972.66561738	1.07207169	2015.71465438	1.04519450	2029.78130819	1.02485806	2042.62195240		2090.38850156	0.98144884	2104.23425511		2118.81235915	0.99889615	2170.70397856	0.99025212	2183.23568627		2199.76545904		2257.56813430	1.00950663	2273.27889720	0.98817451	2288.21041952	1.03891796	2351.55829955	0.94969660	2367.90206345	0.93544039	2383.44362965	1.15570002	2453.62696035	1.03222255	2470.69462030	1.00737644
1946.18530438	1.03721761	1959.10929171		1972.67134837	1.08965117	2015.72119837	1.09158956	2029.78755518	1.04547244	2042.62788539		2090.39528355	0.98532253	2104.24073010		2118.81850714	0.99462021	2170.71101556	1.01141144	2183.24240526		2199.77183903		2257.57544629	1.02177088	2273.28588018	0.98250874	2288.21705051	1.03204184	2351.56590854	0.92807674	2367.90933144	0.97123950	2383.45052964	1.07359268	2453.63489233	0.98050032	2470.70219529	0.97412714
1946.19162637	1.04472760	1959.11532670		1972.67708036	1.08064689	2015.72774236	1.05456834	2029.79380216	1.03178281	2042.63381738		2090.40206454	0.98087622	2104.24720409		2118.82465413	1.04130911	2170.71805354	0.99147232	2183.24912325		2199.77822002		2257.58275927	1.01523120	2273.29286317	1.00254204	2288.22368150	1.01284758	2351.57351752	0.92756054	2367.91659843	0.96706582	2383.45742964	1.12709538	2453.64282332	1.01164417	2470.70977128	1.01190241
1946.19794736	1.05020184	1959.12136169		1972.68281135	1.11229369	2015.73428634	1.03747844	2029.80004816	1.02619779	2042.63975037		2090.40884553	0.99795026	2104.25367908		2118.83080212	0.97403775	2170.72509054	1.02075367	2183.25584124		2199.78460001		2257.59007126	1.02012873	2273.29984516	1.00413627	2288.23031249	1.07066457	2351.58112651	0.93039682	2367.92386641	0.97038708	2383.46432863	1.10919276	2453.65075431	1.03042611	2470.71734626	0.97235816
1946.20426935	1.08807364	1959.12739668		1972.68854234	1.09267800	2015.74083033	1.03934667	2029.80629514	1.02367838	2042.64568236		2090.41562652	0.98457243	2104.26015307		2118.83694911	0.98186010	2170.73212753	0.98825482	2183.26256023		2199.79098000		2257.59738325	1.01916108	2273.30682815	0.98628428	2288.23694348	1.03123094	2351.58873550	0.97308485	2367.93113340	0.98750275	2383.47122761	1.09400200	2453.65868529	1.00179121	2470.72492125	0.98539482
1946.21059134	1.05974988	1959.13343167		1972.69427333	1.08845217	2015.74737432	1.00454997	2029.81254112	1.02448142	2042.65161435		2090.42240751	0.99667305	2104.26662706		2118.84309710	0.99655629	2170.73916450	0.98100414	2183.26927722		2199.79735999		2257.60469524	0.99571882	2273.31381014	0.99062399	2288.24357347	1.04871269	2351.59634349	0.96624791	2367.93840039	0.93870603	2383.47812660	1.05832114	2453.66661628	1.05995595	2470.73249624	1.00537015
1946.21691233	1.12718464	1959.13946666		1972.70000433	1.08317131	2015.75391731	1.01408398	2029.81878812	1.02754865	2042.65754634		2090.42918850	0.97871007	2104.27310105		2118.84924409	1.02618814	2170.74620150	0.99897364	2183.27599520		2199.80373998		2257.61200723	0.97905233	2273.32079213	1.02958652	2288.25020446	1.04217717	2351.60395247	0.98268731	2367.94566738	0.99774755	2383.48502559	1.09515372	2453.67454727	1.00639362	2470.74007123	0.97804149
1946.22323332	1.09859454	1959.14550065		1972.70573532	1.12770220	2015.76046130	0.97751639	2029.82503410	1.01172400	2042.66347833		2090.43596949	0.98190354	2104.27957504		2118.85539108	0.99426124	2170.75323849	1.00669587	2183.28271319		2199.81011997		2257.61931821	0.99147442	2273.32777311	0.99197666	2288.25683445	1.03209346	2351.61156046	0.99171097	2367.95293437	0.94676420	2383.49192458	1.03549437	2453.68247825	1.01900657	2470.74764521	0.99115257
1946.22955431	1.09537429	1959.15153564		1972.71146631	1.09296281	2015.76700429	1.02138783	2029.83128010	1.03110338	2042.66940932		2090.44274947	0.99497260	2104.28604803		2118.86153707	1.00696182	2170.76027448	0.97996638	2183.28943118		2199.81649896		2257.62663020	1.02770061	2273.33475510	1.01143354	2288.26346443	1.02569990	2351.61916845	1.02013007	2367.96020135	0.98111036	2383.49882257	1.06226184	2453.69040924	0.99172101	2470.75522020	0.95746048
1946.23587630	1.09344021	1959.15756963		1972.71719630	1.09101493	2015.77354728	1.02805933	2029.83752609	1.03104402	2042.67534131		2090.44953046	0.99113146	2104.29252201		2118.86768406	1.03942660	2170.76731047	0.99127803	2183.29614817		2199.82287895		2257.63394119	0.98644861	2273.34173709	0.99584724	2288.27009442	1.02141710	2351.62677644	0.98851634	2367.96746734	0.96766320	2383.50572156	1.07592547	2453.69833923	0.98175837	2470.76279419	0.97985964
1946.24219628	1.15673163	1959.16360362		1972.72292729	1.08379749	2015.78009027	1.03596451	2029.84377207	1.03269870	2042.68127230		2090.45631045	1.01417289	2104.29899500		2118.87383005	0.99252911	2170.77434745	0.99293796	2183.30286516		2199.82925794		2257.64125218	0.98589524	2273.34871808	1.02305504	2288.27672441	1.03394020	2351.63438442	1.02692366	2367.97473433	0.99159170	2383.51261955	1.01581812	2453.70626922	0.99128173	2470.77036818	0.97679352
1946.24851727	1.15609925	1959.16963761		1972.72865727	1.08220140	2015.78663326	1.00883511	2029.85001706	1.03073254	2042.68720329		2090.46309044	1.01027654	2104.30546799		2118.87997704	1.03425127	2170.78138343	1.01407652	2183.30958215		2199.83563693		2257.64856416	0.97927378	2273.35569907	1.00854672	2288.28335440	1.02805369	2351.64199241	1.00690241	2367.98200032	0.94641776	2383.51951752	1.06133497	2453.71419920	0.99253880	2470.77794216	0.98837479
1946.25483826	1.16207057	1959.17567160		1972.73438727	1.13053327	2015.79317625	1.02711066	2029.85626306	1.00327998	2042.69313428		2090.46987043	0.99483777	2104.31194098		2118.88612303	1.02204325	2170.78841942	1.01680645	2183.31629914		2199.84201592		2257.65587415	0.98359175	2273.36268006	0.99094717	2288.28998339	1.00816269	2351.64959940	1.03615128	2367.98926631	0.99602991	2383.52641551	1.00677509	2453.72212919	0.95192243	2470.78551515	0.96674212
1946.26115825	1.12495049	1959.18170559		1972.74011726	1.09659373	2015.79971824	1.04372805	2029.86250804	1.02067138	2042.69906527		2090.47665042	1.04109637	2104.31841397		2118.89226902	1.00532060	2170.79545541	0.99535560	2183.32301613		2199.84839490		2257.66318514	0.98984004	2273.36966104	0.99270127	2288.29661238	1.03476629	2351.65720738	1.01380067	2367.99653229	0.98385819	2383.53331251	0.99427688	2453.73005918	0.94235610	2470.79308914	0.98447214
1946.26747924	1.14527482	1959.18773858		1972.74584625	1.09271450	2015.80626122	0.99271736	2029.86875303	1.02424704	2042.70499626		2090.48343041	1.00464065	2104.32488696		2118.89841500	1.00517877	2170.80249040	1.00218439	2183.32973311		2199.85477289		2257.67049613	0.96826860	2273.37664203	1.02389891	2288.30324237	1.03990402	2351.66481437	1.03905596	2368.00379728	0.98553283	2383.54021050	1.04024120	2453.73798916	0.85177220	2470.80066212	0.93047931
1946.27379923	1.13383139	1959.19377257		1972.75157623	1.09657585	2015.81280321	1.02863495	2029.87499903	1.00323800	2042.71092725		2090.49021039	1.01843964	2104.33135995		2118.90455999	1.02577718	2170.80952639	1.00494383	2183.33644910		2199.86115188		2257.67780612	0.97692808	2273.38362202	0.99683153	2288.30987136	1.03964892	2351.67242136	0.99217534	2368.01106327	0.98132979	2383.54710748	0.99380441	2453.74591815	0.95848938	2470.80823511	0.95055245
1946.28011922	1.11653021	1959.19980556		1972.75730522	1.07070834	2015.81934520	0.98624922	2029.88124302	1.00363739	2042.71685724		2090.49698938	0.99110491	2104.33783194		2118.91070598	1.00794163	2170.81656137	1.01139020	2183.34316509		2199.86752987		2257.68511710	0.98742100	2273.39060301	0.99513185	2288.31649935	1.05164874	2351.68002835	0.96265538	2368.01832826	0.98846487	2383.55400448	0.97496163	2453.75384814	0.89040072	2470.81580910	0.97522552
1946.28643921	1.13572057	1959.20583855		1972.76303521	1.04978582	2015.82588719	1.01289045	2029.88748801	1.03251082	2042.72278723		2090.50376837	1.01740296	2104.34430393		2118.91685097	1.02755986	2170.82359736	1.02644202	2183.34988208		2199.87390786		2257.69242709	0.98822760	2273.39758300	1.01997267	2288.32312833	1.01005607	2351.68763533	0.96766269	2368.02559325	0.97690635	2383.56090146	0.99464617	2453.76177712	0.98603945	2470.82338109	0.94611511
1946.29275920	1.09040234	1959.21187154		1972.76876420	1.08046278	2015.83242918	1.03687021	2029.89373300	1.00749385	2042.72871722		2090.51054836	1.02036467	2104.35077692		2118.92299696	1.00789152	2170.83063235	1.00355795	2183.35659807		2199.88028585		2257.69973708	0.93206812	2273.40456299	1.00243743	2288.32975732	1.06653013	2351.69524132	0.94036256	2368.03285823	0.95450444	2383.56779845	0.99412215	2453.76970611	0.90254968	2470.83095407	0.96454898
1946.29907919	1.09204352	1959.21790453		1972.77449319	1.11354765	2015.83897117	1.00696146	2029.89997699	0.98939044	2042.73464721		2090.51732735	1.01350975	2104.35724891		2118.92914195	1.01745027	2170.83766735	1.01430523	2183.36331406		2199.88666384		2257.70704707	1.00115142	2273.41154297	1.02514267	2288.33638531	1.03138751	2351.70284831	0.91877693	2368.04012322	1.01791360	2383.57469543	0.94560502	2453.77763510	1.00027905	2470.83852706	0.95821126
