freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96673140	0.80867480	1958.90430083		1972.47897664	0.86640370	2015.50340533	0.81773590	2029.58472642	0.97031483	2042.43698091		2090.17401231	0.86990592	2104.03075626		2118.59963258	0.91768663	2170.48953647		2184.41447004		2199.56775964		2257.36390055	1.04782230	2273.07093651		2288.03680770	0.96747264	2351.35904484	1.27142300	2367.71684837		2383.27491725		2453.36816168		2470.52157169	
1945.97305939	0.82007158	1958.91034182		1972.48471463	0.88957943	2015.50995532	0.84687325	2029.59097941	0.99113373	2042.44291890		2090.18079930	0.86736165	2104.03723724		2118.60578757	0.93542338	2170.49658046		2184.42119602		2199.57414663		2257.37121954	1.01792553	2273.07792650	1.00928248	2288.04344569	0.96555775	2351.36666183	1.26802825	2367.72412336	0.98685493	2383.28182424		2453.37610067		2470.52915468	1.08178850
1945.97938638	0.88384592	1958.91638281		1972.49045162	0.88167380	2015.51650531	0.85303759	2029.59723240	0.99225362	2042.44885790		2090.18758729	0.85811684	2104.04371823		2118.61194256	0.94179506	2170.50362345		2184.42792101		2199.58053462		2257.37853952	1.01747110	2273.08491649	0.99415950	2288.05008468	0.99896014	2351.37427782	1.24454062	2367.73139835	0.95655083	2383.28873123	1.21851158	2453.38403965		2470.53673766	1.08222477
1945.98571437	0.92209016	1958.92242380		1972.49618961	0.89300690	2015.52305530	0.86897262	2029.60348539	0.99027877	2042.45479689		2090.19437528	0.88535769	2104.05019923		2118.61809755	0.94293395	2170.51066743		2184.43464600		2199.58692161		2257.38585851	1.02133216	2273.09190648	1.00223326	2288.05672267	1.01738859	2351.38189380	1.23734866	2367.73867334	0.95305668	2383.29563822	1.23514627	2453.39197864		2470.54431965	1.09824535
1945.99204136	0.89333430	1958.92846379		1972.50192660	0.89709494	2015.52960429	0.85860860	2029.60973738	1.01023850	2042.46073488		2090.20116227	0.87847302	2104.05667922		2118.62425154	0.93399351	2170.51771042		2184.44137099		2199.59330860		2257.39317750	1.00097977	2273.09889547	0.98592379	2288.06336066	0.98483665	2351.38950979	1.20958184	2367.74594833	0.96630400	2383.30254521	1.16019525	2453.39991763		2470.55190264	1.08559450
1945.99836835	1.00219408	1958.93450478		1972.50766359	0.89222885	2015.53615427	0.88792998	2029.61599037	1.01231819	2042.46667287		2090.20794926	0.87101795	2104.06316021		2118.63040553	0.93875889	2170.52475340		2184.44809598		2199.59969559		2257.40049549	1.02668318	2273.10588545	1.00762188	2288.06999765	0.99806444	2351.39712478	1.21890813	2367.75322332	0.93552378	2383.30945219	1.24109048	2453.40785561		2470.55948463	1.08110171
1946.00469534	1.02843946	1958.94054477		1972.51340158	0.92014009	2015.54270326	0.92181030	2029.62224235	1.01163766	2042.47261086		2090.21473624	0.87546687	2104.06964020		2118.63655952	0.94488012	2170.53179639		2184.45481997		2199.60608258		2257.40781448	1.00066796	2273.11287444	1.00717581	2288.07663564	0.98892479	2351.40474077	1.21311769	2367.76049731	0.93659565	2383.31635818	1.21746932	2453.41579460		2470.56706661	1.06632449
1946.01102233	1.09727286	1958.94658476		1972.51913857	0.92321541	2015.54925225	0.96304001	2029.62849435	1.00799712	2042.47854885		2090.22152323	0.88265297	2104.07612019		2118.64271351	0.94255069	2170.53883938	0.99638749	2184.46154496		2199.61246957		2257.41513346	1.01118296	2273.11986343	0.99575614	2288.08327362	1.01267156	2351.41235575	1.16094633	2367.76777130	0.96465377	2383.32326517	1.23755173	2453.42373259		2470.57464860	1.07674483
1946.01734932	1.10835259	1958.95262475		1972.52487456	0.92127268	2015.55580124	0.95276741	2029.63474633	1.01569735	2042.48448684		2090.22831022	0.91992936	2104.08260018		2118.64886750	0.96208593	2170.54588238	0.98846365	2184.46826895		2199.61885556		2257.42245145	0.99592016	2273.12685342	0.99623033	2288.08991061	1.00853711	2351.41997074	1.15360572	2367.77504528	1.00726667	2383.33017116	1.20792722	2453.43167057		2470.58223059	1.10455212
1946.02367631	1.14778674	1958.95866474		1972.53061155	0.91333664	2015.56235023	0.98350748	2029.64099833	1.02163390	2042.49042382		2090.23509721	0.86942842	2104.08908016		2118.65502149	0.96095202	2170.55292436	0.99963893	2184.47499293		2199.62524255		2257.42976944	1.02927797	2273.13384141	0.98821837	2288.09654760	0.98111052	2351.42758573	1.16926655	2367.78231926	0.98080059	2383.33707715	1.18102200	2453.43960856		2470.58981258	1.06535367
1946.03000230	1.15840197	1958.96470473		1972.53634854	0.97440291	2015.56889922	0.99286891	2029.64725032	1.00802565	2042.49636181		2090.24188320	0.90341457	2104.09556015		2118.66117448	0.94571587	2170.55996634	1.00074264	2184.48171692		2199.63162854		2257.43708743	1.00500295	2273.14083040	0.99197280	2288.10318459	1.02012030	2351.43520071	1.14834766	2367.78959325	0.97746620	2383.34398314	1.21466991	2453.44754555		2470.59739456	1.03534085
1946.03632929	1.15241571	1958.97074472		1972.54208453	0.92711373	2015.57544821	0.99923656	2029.65350230	1.02878423	2042.50229880		2090.24867019	0.88664338	2104.10203913		2118.66732747	0.96616289	2170.56700934	1.00482126	2184.48844091		2199.63801453		2257.44440541	1.02122314	2273.14781938	0.98415931	2288.10982158	1.01949065	2351.44281570	1.12598891	2367.79686625	0.99003294	2383.35088913	1.18034803	2453.45548353		2470.60497555	1.05585757
1946.04265528	1.16558140	1958.97678371		1972.54782052	0.96545019	2015.58199620	0.97028980	2029.65975329	1.00774289	2042.50823580		2090.25545618	0.89886376	2104.10851912		2118.67348146	0.96028192	2170.57405133	0.99821205	2184.49516490		2199.64440051		2257.45172340	0.99714281	2273.15480737	0.99125508	2288.11645757	0.99316142	2351.45043069	1.14747694	2367.80414023	0.98682592	2383.35779411	1.19845047	2453.46342052		2470.61255654	1.06503552
1946.04898127	1.08594920	1958.98282370		1972.55355651	0.97676094	2015.58854519	0.97758766	2029.66600428	1.02151542	2042.51417278		2090.26224216	0.91203217	2104.11499811		2118.67963445	0.96716329	2170.58109331	1.00312426	2184.50188889		2199.65078650		2257.45904139	1.00894134	2273.16179536	0.97862561	2288.12309456	1.03102009	2351.45804468	1.12655957	2367.81141321	0.97014315	2383.36469910	1.24115923	2453.47135851	0.95816446	2470.62013753	1.05311821
1946.05530726	1.08533723	1958.98886269		1972.55929250	0.99242198	2015.59509318	1.00661052	2029.67225527	1.02578360	2042.52010978		2090.26902815	0.90642379	2104.12147711		2118.68578744	0.99053392	2170.58813531	0.99854627	2184.50861188		2199.65717149		2257.46635838	1.02350399	2273.16878435	0.98386802	2288.12973055	1.04321268	2351.46565866	1.10243690	2367.81868620	0.96183367	2383.37160509	1.18304690	2453.47929549	1.00449344	2470.62771851	1.04822422
1946.06163325	1.03457557	1958.99490168		1972.56502849	0.95686997	2015.60164117	0.98243092	2029.67850727	1.02575040	2042.52604676		2090.27581414	0.91338681	2104.12795610		2118.69193943	0.99468088	2170.59517628	0.97798805	2184.51533487		2199.66355748		2257.47367637	1.01139129	2273.17577234	1.00052259	2288.13636654	1.01409946	2351.47327265	1.08211062	2367.82595920	0.98370827	2383.37851008	1.16946545	2453.48723248	0.96714299	2470.63529950	1.00253176
1946.06795924	1.04113372	1959.00094067		1972.57076448	1.01980363	2015.60818915	1.02791222	2029.68475726	1.02893763	2042.53198275		2090.28260013	0.93231861	2104.13443508		2118.69809242	0.99037232	2170.60221828	0.98260123	2184.52205886		2199.66994247		2257.48099335	0.99344264	2273.18275933	0.99415221	2288.14300253	1.00779159	2351.48088764	1.08118635	2367.83323218	0.94684070	2383.38541507	1.20068062	2453.49516847	0.99536151	2470.64287949	0.99462362
1946.07428522	1.01657151	1959.00697966		1972.57649947	0.98020986	2015.61473714	1.00923725	2029.69100825	1.05333313	2042.53791974		2090.28938612	0.91779293	2104.14091407		2118.70424441	0.99825294	2170.60925926	0.98235231	2184.52878185		2199.67632746		2257.48831034	1.03311431	2273.18974731	0.98476311	2288.14963851	1.00112605	2351.48850063	1.06863096	2367.84050516	0.95359279	2383.39231906	1.18958697	2453.50310545	0.99945277	2470.65045948	1.03395245
1946.08061021	0.98861948	1959.01301765		1972.58223546	1.00106868	2015.62128513	1.01610886	2029.69725924	1.03998879	2042.54385573		2090.29617111	0.92988252	2104.14739206		2118.71039740	0.99653144	2170.61630126	0.99903099	2184.53550383		2199.68271245		2257.49562733	1.02101951	2273.19673530	1.00771467	2288.15627450	1.02170601	2351.49611461	1.07113908	2367.84777715	0.96881584	2383.39922404	1.13657955	2453.51104244	0.94885780	2470.65804046	1.06551798
1946.08693620	0.98441844	1959.01905664		1972.58797045	1.04144509	2015.62783312	0.99867087	2029.70350922	1.03999474	2042.54979172		2090.30295710	0.93901271	2104.15387105		2118.71654939	1.02510044	2170.62334225	0.97653676	2184.54222682		2199.68909744		2257.50294432	1.02432802	2273.20372229	1.00333443	2288.16290949	1.01381294	2351.50372860	1.05543716	2367.85504915	0.94453189	2383.40612803	1.09186838	2453.51897843	1.03233185	2470.66562045	1.02789693
1946.09326119	0.98598738	1959.02509563		1972.59370545	1.02279990	2015.63438011	1.03398050	2029.70976021	1.03980573	2042.55572771		2090.30974209	0.93789344	2104.16034905		2118.72270138	0.98347522	2170.63038323	0.96175408	2184.54894981		2199.69548143		2257.51026031	1.00374080	2273.21070928	1.02134946	2288.16954448	1.01116058	2351.51134159	1.06108623	2367.86232113	0.94888914	2383.41303202	1.11807638	2453.52691441	0.96354413	2470.67319944	1.03801494
1946.09958618	0.98853115	1959.03113362		1972.59944044	1.02067412	2015.64092810	1.01302822	2029.71601020	1.04404221	2042.56166370		2090.31652707	0.94206731	2104.16682702		2118.72885237	1.00455432	2170.63742422	0.97615957	2184.55567180		2199.70186642		2257.51757729	1.01578337	2273.21769627	1.01253145	2288.17618047	1.02312389	2351.51895458	1.01984322	2367.86959312	0.94557479	2383.41993601	1.12143755	2453.53485040	1.04837408	2470.68077942	0.95541894
1946.10591117	0.96293934	1959.03717160		1972.60517543	1.06252209	2015.64747509	1.03710965	2029.72226019	1.04051071	2042.56759870		2090.32331206	0.93915272	2104.17330502		2118.73500436	0.98058032	2170.64446421	0.99245639	2184.56239379		2199.70825041		2257.52489328	1.00260521	2273.22468326	0.99493335	2288.18281546	1.02507543	2351.52656856	1.02707706	2367.87686511	0.95571430	2383.42684000	1.05572339	2453.54278639	0.98579603	2470.68835941	1.06065844
1946.11223616	1.00841207	1959.04320959		1972.61090942	1.04447869	2015.65402208	1.01880537	2029.72851017	1.03721824	2042.57353468		2090.33009705	0.94781780	2104.17978300		2118.74115635	0.99494138	2170.65150519	0.97392960	2184.56911678		2199.71463440		2257.53221027	1.01147763	2273.23167024	1.02198734	2288.18944945	1.01645369	2351.53418155	1.02249989	2367.88413709	0.98188648	2383.43374399	1.09984044	2453.55072237	1.03426977	2470.69593840	0.94394957
1946.11856115	1.01430982	1959.04924758		1972.61664441	1.03423252	2015.66056907	1.05828004	2029.73476017	1.02253428	2042.57946968		2090.33688104	0.94300368	2104.18626100		2118.74730734	0.98868903	2170.65854518	0.99331464	2184.57583877		2199.72101839		2257.53952626	1.02029089	2273.23865623	0.99556480	2288.19608444	1.02893542	2351.54179354	1.02016576	2367.89140808	0.94391160	2383.44064698	1.13599369	2453.55865736	1.03300922	2470.70351739	1.03632317
1946.12488614	0.99416224	1959.05528557		1972.62237840	1.05093819	2015.66711606	1.03452672	2029.74100916	1.03587182	2042.58540466		2090.34366603	0.94690786	2104.19273899		2118.75345833	1.00656820	2170.66558618	0.97945777	2184.58255976		2199.72740238		2257.54684224	1.02312449	2273.24564322	1.01641102	2288.20271943	1.03089446	2351.54940652	1.02001373	2367.89868008	0.97573284	2383.44755096	1.13100232	2453.56659335	1.01980793	2470.71109637	0.99824451
1946.13121013	1.01225089	1959.06132256		1972.62811339	1.05166696	2015.67366305	1.05207199	2029.74725915	1.02430230	2042.59133966		2090.35045002	0.94833923	2104.19921597		2118.75960932	0.98272038	2170.67262616	0.98402657	2184.58928174		2199.73378637		2257.55415723	1.02393273	2273.25262921	1.02143507	2288.20935341	0.98972617	2351.55701951	0.99814494	2367.90595106	0.92488161	2383.45445395	1.10249592	2453.57452833	1.03604596	2470.71867536	0.97887876
1946.13753512	1.00357107	1959.06736055		1972.63384738	1.02332282	2015.68020903	1.07183629	2029.75350814	1.04861736	2042.59727464		2090.35723501	0.95886174	2104.20569296		2118.76576031	0.99988167	2170.67966615	0.98705732	2184.59600373		2199.74016936		2257.56147322	1.04495832	2273.25961520	1.00419068	2288.21598740	1.03416123	2351.56463150	1.02973877	2367.91322205	0.95358927	2383.46135694	1.11414630	2453.58246332	1.03512652	2470.72625435	1.00536328
1946.14385911	1.00841110	1959.07339754		1972.63958137	1.06830065	2015.68675602	1.06139411	2029.75975812	1.05717163	2042.60320963		2090.36401900	0.95004693	2104.21216996		2118.77191130	0.99993606	2170.68670614	0.96996049	2184.60272472		2199.74655334		2257.56878921	1.01727343	2273.26660119	1.03415423	2288.22262139	1.03737107	2351.57224349	1.00688492	2367.92049303	0.96038995	2383.46825993	1.09938557	2453.59039831	1.04964358	2470.73383234	0.98785949
1946.15018310	0.97653055	1959.07943453		1972.64531436	1.08854244	2015.69330201	1.09354933	2029.76600711	1.04158562	2042.60914463		2090.37080298	0.96633964	2104.21864695		2118.77806129	1.01978433	2170.69374513	0.97470626	2184.60944571		2199.75293633		2257.57610420	1.00832982	2273.27358717	1.01257104	2288.22925538	1.01605097	2351.57985547	1.02693251	2367.92776303	0.95272306	2383.47516192	1.08944027	2453.59833330	1.08755222	2470.74141132	0.95293999
1946.15650709	1.00359080	1959.08547252		1972.65104835	1.07818835	2015.69984800	1.08792164	2029.77225610	1.03208783	2042.61507862		2090.37758697	0.95241173	2104.22512393		2118.78421228	0.98688432	2170.70078512	0.98094354	2184.61616670		2199.75931932		2257.58341918	1.01084304	2273.28057316	0.98950010	2288.23588937	1.03493806	2351.58746746	0.99418899	2367.93503401	0.94839194	2383.48206491	1.06162275	2453.60626728	1.02050240	2470.74898931	0.99881085
1946.16283108	0.98917241	1959.09150951		1972.65678134	1.06979893	2015.70639399	1.04671966	2029.77850409	1.05093006	2042.62101360		2090.38436996	0.95746549	2104.23160092		2118.79036227	1.02528504	2170.70782511	0.97966366	2184.62288769		2199.76570231		2257.59073417	1.01735568	2273.28755815	0.99981762	2288.24252236	1.01407317	2351.59507945	1.05806554	2367.94230400	0.93941281	2383.48896689	1.10817591	2453.61420227	1.06461777	2470.75656730	0.95161596
1946.16915507	1.01728387	1959.09754550		1972.66251533	1.08900598	2015.71293998	1.04588413	2029.78475308	1.03536944	2042.62694759		2090.39115395	0.95970828	2104.23807691		2118.79651225	1.03693979	2170.71486409	0.98584131	2184.62960868		2199.77208530		2257.59804916	1.02018180	2273.29454314	1.04972411	2288.24915635	1.02500319	2351.60269144	1.04717380	2367.94957399	0.96725938	2383.49586888	1.02223252	2453.62213626	1.02451690	2470.76414529	0.96203406
1946.17547806	1.06088949	1959.10358249		1972.66824832	1.07916228	2015.71948597	1.04071870	2029.79100207	1.06680695	2042.63288159		2090.39793694	0.96009518	2104.24455389		2118.80266224	1.00148842	2170.72190307	0.97063384	2184.63632967		2199.77846729		2257.60536415	1.00925348	2273.30152913	1.00225477	2288.25578934	1.02533399	2351.61030242	1.05044649	2367.95684498	0.93275725	2383.50277087	1.10245549	2453.63007024	1.02638177	2470.77172227	0.95195030
1946.18180205	1.01518027	1959.10961948		1972.67398131	1.06863427	2015.72603196	1.05734637	2029.79725007	1.03281370	2042.63881558		2090.40472093	0.98565436	2104.25102988		2118.80881223	1.02832599	2170.72894206	0.97322771	2184.64304965		2199.78485028		2257.61267913	1.00638758	2273.30851412	1.00993239	2288.26242233	1.03758533	2351.61791441	1.10697318	2367.96411397	0.93977956	2383.50967286	1.03373763	2453.63800423	0.98968593	2470.77930026	0.91984003
1946.18812503	1.04915122	1959.11565547		1972.67971430	1.08861597	2015.73257695	0.98774860	2029.80349806	1.02108980	2042.64474856		2090.41150392	0.97388255	2104.25750587		2118.81496222	1.03594682	2170.73598105	0.98517671	2184.64976964		2199.79123227		2257.61999312	1.01007768	2273.31549810	1.00925099	2288.26905531	1.03080311	2351.62552540	1.09781298	2367.97138395	0.99219824	2383.51657485	1.00764670	2453.64593822	0.97176555	2470.78687725	0.90609476
1946.19444902	1.02439302	1959.12169146		1972.68544729	1.09197439	2015.73912294	0.99282414	2029.80974604	1.05256309	2042.65068255		2090.41828690	0.98246694	2104.26398186		2118.82111121	1.02223313	2170.74302005	0.98413442	2184.65649063		2199.79761426		2257.62730811	1.00331551	2273.32248309	1.02899585	2288.27568730	1.02708826	2351.63313638	1.08961996	2367.97865393	1.00036832	2383.52347584	1.03550065	2453.65387220	0.89877341	2470.79445423	0.97132997
1946.20077201	1.04130593	1959.12772745		1972.69117928	1.09845982	2015.74566793	0.99438041	2029.81599404	1.03122396	2042.65661554		2090.42506989	0.96447462	2104.27045785		2118.82726120	1.03243636	2170.75005804	0.97904109	2184.66321062		2199.80399625		2257.63462210	1.00930816	2273.32946808	1.02639848	2288.28232029	1.03884723	2351.64074737	1.09560080	2367.98592293	0.96638250	2383.53037683	1.03593855	2453.66180619	0.90236493	2470.80203122	0.93681589
1946.20709500	1.05998941	1959.13376444		1972.69691227	1.05106586	2015.75221291	1.02620536	2029.82224202	1.02762259	2042.66254953		2090.43185288	0.97240845	2104.27693384		2118.83341019	1.01331539	2170.75709701	1.00866144	2184.66992961		2199.81037824		2257.64193609	0.99980171	2273.33645207	1.01497371	2288.28895228	1.02036119	2351.64835836	1.07547231	2367.99319191	0.95510477	2383.53727881	0.99248782	2453.66973918	0.84518917	2470.80960821	0.95746933
1946.21341799	1.07388034	1959.13979943		1972.70264426	1.08495390	2015.75875790	0.98928085	2029.82849001	1.04879129	2042.66848253		2090.43863487	0.99102909	2104.28340884		2118.83955918	1.01845448	2170.76413501	0.99215393	2184.67664960		2199.81675923		2257.64925007	0.99381139	2273.34343606	1.03832717	2288.29558427	1.01781490	2351.65596835	1.07053631	2368.00046090	0.95455361	2383.54417880	1.01051398	2453.67767216	0.81735606	2470.81718520	0.95595155
1946.21974098	1.04173030	1959.14583542		1972.70837625	1.06178164	2015.76530289	0.98854573	2029.83473801	1.02965107	2042.67441551		2090.44541786	0.99790443	2104.28988483		2118.84570817	1.00610494	2170.77117400	0.99517119	2184.68336959		2199.82314122		2257.65656406	1.00629249	2273.35042005	1.00654714	2288.30221626	1.00786804	2351.66357933	1.07239726	2368.00772989	0.97403956	2383.55107979	0.99004285	2453.68560515	0.78084181	2470.82476118	0.94738903
1946.22606297	1.14034075	1959.15187141		1972.71410824	1.10863867	2015.77184788	1.00361384	2029.84098500	1.03686936	2042.68034751		2090.45219985	1.00021031	2104.29635982		2118.85185616	1.02838128	2170.77821198	0.98409845	2184.69008858		2199.82952221		2257.66387705	1.00715023	2273.35740403	1.00844095	2288.30884825	1.02226883	2351.67118932	1.02989263	2368.01499887	0.98569233	2383.55798078	1.01955484	2453.69353814	0.79136575	2470.83233817	0.90694408
1946.23238596	1.09440455	1959.15790640		1972.71984023	1.07614403	2015.77839287	1.02093519	2029.84723199	1.01488015	2042.68628049		2090.45898184	0.97998125	2104.30283480		2118.85800515	1.00680619	2170.78524998	0.99475179	2184.69680856		2199.83590320		2257.67119104	0.99643796	2273.36438802	1.02267536	2288.31548024	1.04348814	2351.67879931	1.01631774	2368.02226787	1.00637515	2383.56488077	1.00042470	2453.70147112	0.77352181	2470.83991416	0.93860934
1946.23870795	1.10061942	1959.16394239		1972.72557223	1.09248986	2015.78493686	0.98405734	2029.85347998	1.01416422	2042.69221349		2090.46576483	1.01940708	2104.30930980		2118.86415314	1.00354343	2170.79228696	0.98053310	2184.70352755		2199.84228418		2257.67850402	0.97679850	2273.37137201	1.03534093	2288.32211223	1.02035080	2351.68640930	1.01076792	2368.02953585	0.99541123	2383.57178176	0.99445140	2453.70940411	0.79621921	2470.84749015	0.90903238
1946.24502994	1.16212267	1959.16997738		1972.73130422	1.11831944	2015.79148085	0.97700600	2029.85972697	1.03270830	2042.69814548		2090.47254681	1.02079246	2104.31578479		2118.87030213	1.01505719	2170.79932495	0.97900331	2184.71024654		2199.84866517		2257.68581801	0.98617673	2273.37835500	1.00700036	2288.32874322	1.03208293	2351.69401928	1.00994644	2368.03680385	0.96839140	2383.57868175	0.98404878	2453.71733610	0.86865664	2470.85506613	0.90268674
1946.25135193	1.17701353	1959.17601237		1972.73703521	1.11643683	2015.79802584	1.00265211	2029.86597295	1.00490717	2042.70407746		2090.47932780	1.00363226	2104.32225977		2118.87645012	1.04057091	2170.80636293	1.00288999	2184.71696453		2199.85504616		2257.69313100	0.99303473	2273.38533899	1.02461018	2288.33537420	1.01369755	2351.70162927	0.97060989	2368.04407183	1.00931546	2383.58558173	1.00191804	2453.72526808	0.90679133	2470.86264112	0.92249780
1946.25767392	1.14551943	1959.18204736		1972.74276620	1.08246780	2015.80456983	1.00711907	2029.87221993	1.00779305	2042.71000945		2090.48610979	1.01965071	2104.32873376		2118.88259811	1.01443159	2170.81339993	1.00180170	2184.72368352		2199.86142615		2257.70044399	0.97986810	2273.39232198	1.03143409	2288.34200519	1.02550261	2351.70923826	0.98910533	2368.05133981	1.01210016	2383.59248072	1.01616006	2453.73320107	0.97829449	2470.87021711	0.92157064
1946.26399591	1.12666389	1959.18808235		1972.74849819	1.08972689	2015.81111382	1.00440417	2029.87846693	1.02853776	2042.71594144		2090.49289178	1.00223181	2104.33520874		2118.88874610	1.02544173	2170.82043692	1.00471819	2184.73040251		2199.86780714		2257.70775598	0.98786784	2273.39930496	1.01940477	2288.34863618	1.02044852	2351.71684825	0.94904447	2368.05860781	0.99903779	2383.59938071	1.02369838	2453.74113306	1.09656184	2470.87779210	0.89693502
1946.27031790	1.13957937	1959.19411634		1972.75422918	1.07923736	2015.81765781	1.01575820	2029.88471291	1.02983415	2042.72187343		2090.49967277	0.98585876	2104.34168274		2118.89489309	1.04245277	2170.82747390	1.00245601	2184.73712050		2199.87418713		2257.71506896	0.96643959	2273.40628795	1.04004113	2288.35526717	1.02736030	2351.72445723	0.95012586	2368.06587579	1.00883352	2383.60628070	0.98458543	2453.74906504	1.13358135	2470.88536708	0.89531540
1946.27663989	1.12590855	1959.20015133		1972.75995917	1.07122748	2015.82420079	0.96758947	2029.89095990	1.02407074	2042.72780543		2090.50645376	1.01672505	2104.34815672		2118.90104108	1.02035986	2170.83451089	1.01265842	2184.74383849		2199.88056712		2257.72238195	0.96452789	2273.41326994	1.00613652	2288.36189816	1.04158218	2351.73206622	0.95762140	2368.07314278	0.99133333	2383.61317969	1.00864868	2453.75699603	1.15445739	2470.89294207	0.93017049
1946.28296088	1.11526958	1959.20618532		1972.76569016	1.09491750	2015.83074478	1.00393955	2029.89720589	1.00060784	2042.73373641		2090.51323575	1.01150935	2104.35463072		2118.90718807	1.00654194	2170.84154788	1.00601904	2184.75055648		2199.88694711		2257.72969394	0.96583509	2273.42025293	1.03170437	2288.36852815	1.01029157	2351.73967521	0.93710571	2368.08041076	1.00726378	2383.62007868	1.00377476	2453.76492802	1.19383091	2470.90051706	0.86963865
