freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.03320217	1.15087817	1958.96439117		1972.53524188	0.96704983	2015.56384864	0.98681337	2029.63751536	1.02328235	2042.48503564		2090.23153316	0.87471930	2104.08075920		2118.63473169	0.94929174	2170.53508486	1.07314695	2183.33340014		2199.59417923		2257.40119740	0.98989624	2273.09912920	1.00468360	2288.05832945	0.99834607	2351.38259248	1.09834300	2367.73523060	1.12324448	2383.28413380		2453.42496538		2470.52469606	0.95904883
1946.03952716	1.11134685	1958.97043017		1972.54097687	0.97279846	2015.57039563	1.02676655	2029.64376535	1.02853409	2042.49097263		2090.23831814	0.89561939	2104.08723718		2118.64088368	0.96088205	2170.54212485	1.06998355	2183.34012213		2199.60056322		2257.40851338	1.02392201	2273.10611518	1.01037264	2288.06496444	0.99733422	2351.39020547	1.06242222	2367.74250159	1.10359542	2383.29103779	1.12743675	2453.43290037		2470.53227605	1.03197039
1946.04585115	1.07219748	1958.97646816		1972.54671186	0.98737534	2015.57694262	0.98652607	2029.65001534	1.02044147	2042.49690862		2090.24510313	0.90955058	2104.09371518		2118.64703467	0.95173032	2170.54916584	1.04301765	2183.34684412		2199.60694721		2257.41582937	1.00651339	2273.11310117	0.99823533	2288.07159942	0.99160470	2351.39781746	1.04995940	2367.74977358	1.07172982	2383.29794077	1.14771905	2453.44083536		2470.53985504	1.02207102
1946.05217614	1.03229715	1958.98250615		1972.55244685	0.97041325	2015.58348961	0.96598496	2029.65626532	1.02723271	2042.50284361		2090.25188713	0.89999309	2104.10019316		2118.65318566	0.96783719	2170.55620583	1.06811608	2183.35356511		2199.61333120		2257.42314436	1.03717025	2273.12008716	0.96276528	2288.07823441	1.00123513	2351.40542944	1.01532869	2367.75704456	1.08567174	2383.30484476	1.08143431	2453.44877034		2470.54743403	1.03480071
1946.05850113	1.02323656	1958.98854413		1972.55818084	0.98646431	2015.59003659	0.96036974	2029.66251531	1.02108758	2042.50877960		2090.25867112	0.89661153	2104.10667014		2118.65933665	0.96544809	2170.56324682	1.04761989	2183.36028709		2199.61971519		2257.43045935	1.00736566	2273.12707315	0.98918175	2288.08486940	0.98966150	2351.41304243	1.06667304	2367.76431555	1.06902478	2383.31174775	1.15462381	2453.45670533		2470.55501301	1.06161885
1946.06482512	1.01906675	1958.99458212		1972.56391583	1.00880438	2015.59658358	0.98997665	2029.66876530	1.03807282	2042.51471459		2090.26545510	0.91308791	2104.11314814		2118.66548764	0.95072609	2170.57028681	1.03195172	2183.36700808		2199.62609818		2257.43777534	1.00377356	2273.13405914	0.98532354	2288.09150339	1.01173793	2351.42065442	1.04631402	2367.77158654	1.05101622	2383.31865074	1.13602945	2453.46463932		2470.56259200	0.95519315
1946.07115011	0.99193149	1959.00062011		1972.56964983	0.98066803	2015.60312957	0.97932486	2029.67501429	1.01846676	2042.52065058		2090.27223910	0.90081910	2104.11962512		2118.67163763	0.97931189	2170.57732679	1.06759260	2183.37373007		2199.63248216		2257.44509032	1.03900845	2273.14104413	0.99041587	2288.09813738	1.00129951	2351.42826541	1.03833586	2367.77885653	1.09408881	2383.32555373	1.16655986	2453.47257430	1.01007408	2470.57016999	0.96970580
1946.07747410	0.96002187	1959.00665711		1972.57538382	1.02671511	2015.60967656	1.00213991	2029.68126328	1.04236289	2042.52658557		2090.27902309	0.91921467	2104.12610211		2118.67778862	0.95015344	2170.58436678	1.01968899	2183.38045106		2199.63886515		2257.45240531	1.00261038	2273.14803011	0.98084699	2288.10477137	1.00417166	2351.43587739	1.01501875	2367.78612751	1.07713870	2383.33245572	1.15163632	2453.48050829	1.02395030	2470.57774898	0.97060105
1946.08379809	0.95192764	1959.01269510		1972.58111781	1.02372985	2015.61622255	1.02574505	2029.68751327	1.05797810	2042.53252056		2090.28580707	0.91503479	2104.13257910		2118.68393861	0.99678860	2170.59140577	1.03902154	2183.38717205		2199.64524814		2257.45971930	1.00081170	2273.15501510	0.97350915	2288.11140536	0.99699069	2351.44348938	1.03054411	2367.79339750	1.06542325	2383.33935870	1.16280236	2453.48844228	1.06436720	2470.58532696	1.00247652
1946.09012208	0.93397871	1959.01873208		1972.58685180	1.05825203	2015.62276854	0.99459813	2029.69376226	1.06463236	2042.53845555		2090.29259006	0.94063629	2104.13905610		2118.69008860	0.99196808	2170.59844576	1.03415360	2183.39389204		2199.65163113		2257.46703429	1.03022955	2273.16200009	0.97620050	2288.11803935	0.98663404	2351.45110037	0.99755957	2367.80066749	1.04684212	2383.34626069	1.13061658	2453.49637627	0.99662035	2470.59290495	1.01095902
1946.09644607	0.94567667	1959.02476908		1972.59258479	1.00422262	2015.62931453	1.01184488	2029.70001125	1.04527083	2042.54439054		2090.29937404	0.92434548	2104.14553209		2118.69623859	0.96171349	2170.60548575	1.02047580	2183.40061303		2199.65801412		2257.47434927	1.00934210	2273.16898508	0.98282711	2288.12467234	1.06086577	2351.45871136	1.01055583	2367.80793748	1.04361427	2383.35316268	1.14966698	2453.50431025	0.98006791	2470.60048294	0.94233204
1946.10276906	0.95477726	1959.03080707		1972.59831878	1.03369030	2015.63586052	1.02483357	2029.70626024	1.04010831	2042.55032453		2090.30615704	0.92632140	2104.15200908		2118.70238858	1.00694696	2170.61252473	1.01985369	2183.40733402		2199.66439711		2257.48166326	1.02620527	2273.17597007	0.98741508	2288.13130632	0.98522917	2351.46632234	0.98358242	2367.81520747	1.06824131	2383.36006467	1.12757086	2453.51224324	1.01992628	2470.60805993	0.99251849
1946.10909305	0.94182931	1959.03684306		1972.60405177	1.04776478	2015.64240651	1.02486831	2029.71250823	1.01910747	2042.55625952		2090.31294002	0.94090498	2104.15848507		2118.70853757	1.01975993	2170.61956372	0.99586292	2183.41405400		2199.67077910		2257.48897725	1.04211673	2273.18295406	1.00290330	2288.13793931	0.98992931	2351.47393333	1.02241535	2367.82247745	1.04363535	2383.36696666	1.17009299	2453.52017723	0.99445368	2470.61563791	1.03529011
1946.11541604	0.96564442	1959.04288004		1972.60978576	1.06087695	2015.64895250	1.06001940	2029.71875722	1.05295124	2042.56219351		2090.31972302	0.94216226	2104.16496206		2118.71468756	0.98559315	2170.62660271	1.00883805	2183.42077399		2199.67716209		2257.49629124	1.01365400	2273.18993904	0.98965150	2288.14457230	1.00746166	2351.48154432	0.96002726	2367.82974644	1.04807192	2383.37386765	1.12875762	2453.52811021	0.94309183	2470.62321490	0.95152120
1946.12174003	0.98508883	1959.04891704		1972.61551875	1.06881927	2015.65549749	1.04572081	2029.72500521	1.03492722	2042.56812750		2090.32650601	0.93531716	2104.17143805		2118.72083655	0.98595660	2170.63364170	1.03046294	2183.42749398		2199.68354408		2257.50360523	1.02490480	2273.19692303	1.02154644	2288.15120529	1.03116714	2351.48915530	0.99380607	2367.83701643	1.03434053	2383.38076964	1.15592545	2453.53604320	1.05560092	2470.63079189	1.03607372
1946.12806302	0.99176064	1959.05495402		1972.62125174	1.07203549	2015.66204347	1.04332244	2029.73125420	1.03637032	2042.57406149		2090.33328899	0.95590795	2104.17791404		2118.72698654	0.99211050	2170.64068069	1.01307024	2183.43421397		2199.68992607		2257.51091921	1.00540805	2273.20390702	1.02419876	2288.15783828	0.99663971	2351.49676529	0.94438907	2367.84428542	1.03857574	2383.38767062	1.12446370	2453.54397619	0.99416207	2470.63836988	1.02519870
1946.13438600	0.96232023	1959.06099001		1972.62698373	1.06079101	2015.66858846	1.04924314	2029.73750219	1.03171578	2042.57999548		2090.34007099	0.95929292	2104.18438903		2118.73313553	0.98967020	2170.64771868	1.02139963	2183.44093396		2199.69630806		2257.51823320	1.00491558	2273.21089101	0.99023372	2288.16447027	1.03402441	2351.50437628	0.94808678	2367.85155441	1.03105422	2383.39457161	1.10483802	2453.55190917	1.01957635	2470.64594586	0.98856381
1946.14070899	0.98387933	1959.06702600		1972.63271672	1.09575460	2015.67513345	1.08219884	2029.74375018	1.04542204	2042.58592947		2090.34685397	0.95679567	2104.19086501		2118.73928452	0.99879504	2170.65475766	1.00880206	2183.44765395		2199.70269005		2257.52554619	1.00975613	2273.21787500	1.01227796	2288.17110326	1.01196567	2351.51198627	0.95365289	2367.85882339	1.03819871	2383.40147260	1.07846408	2453.55984216	1.01777376	2470.65352285	1.00523959
1946.14703198	0.97473091	1959.07306199		1972.63844971	1.07480619	2015.68167844	1.08508430	2029.74999817	1.04817543	2042.59186246		2090.35363595	0.97119264	2104.19733999		2118.74543251	1.01100418	2170.66179565	0.99933970	2183.45437294		2199.70907104		2257.53285918	1.00273413	2273.22485899	0.99024084	2288.17773525	1.03036722	2351.51959625	0.91411643	2367.86609238	1.03881353	2383.40837259	1.04861213	2453.56777415	1.00508498	2470.66109984	0.95040168
1946.15335397	0.98225001	1959.07909799		1972.64418170	1.07230912	2015.68822343	1.08212739	2029.75624516	1.02818691	2042.59779645		2090.36041794	0.96550820	2104.20381598		2118.75158150	0.99161403	2170.66883464	1.01372209	2183.46109193		2199.71545303		2257.54017317	1.00724653	2273.23184197	1.00580432	2288.18436724	1.01757695	2351.52720624	0.93753587	2367.87336037	1.00663944	2383.41527358	1.04741256	2453.57570713	1.05904974	2470.66867582	1.01733737
1946.15967696	0.98954226	1959.08513397		1972.64991369	1.07179197	2015.69476742	1.06069068	2029.76249315	1.05035260	2042.60372944		2090.36719993	0.95384066	2104.21029098		2118.75772949	1.02344347	2170.67587263	0.98607291	2183.46781091		2199.72183402		2257.54748615	1.02195772	2273.23882496	1.00190643	2288.19099923	1.03356788	2351.53481623	0.96564754	2367.88062936	1.03601719	2383.42217357	1.03011929	2453.58363912	0.97773189	2470.67625181	0.97171958
1946.16599995	0.99676058	1959.09116996		1972.65564568	1.05550542	2015.70131241	1.03584454	2029.76874014	1.04857774	2042.60966243		2090.37398193	0.95131457	2104.21676597		2118.76387848	1.00178530	2170.68291062	1.00974656	2183.47453090		2199.72821501		2257.55479914	1.01018378	2273.24580895	1.01931980	2288.19763121	1.05704071	2351.54242522	0.93866733	2367.88789734	1.01795168	2383.42907455	1.06834531	2453.59157111	1.03409230	2470.68382780	0.97607608
1946.17232194	1.00270121	1959.09720595		1972.66137767	1.08215805	2015.70785640	1.04537983	2029.77498813	1.04612797	2042.61559542		2090.38076392	0.96866945	2104.22324095		2118.77002647	0.99504747	2170.68994761	1.00632047	2183.48124889		2199.73459599		2257.56211113	1.00754317	2273.25279194	0.99525112	2288.20426220	1.02672069	2351.55003520	0.93429172	2367.89516533	1.00938567	2383.43597454	1.06888072	2453.59950309	1.06273875	2470.69140379	0.96335092
1946.17864393	1.01837307	1959.10324093		1972.66710966	1.11937589	2015.71440139	1.04069615	2029.78123512	1.04068611	2042.62152841		2090.38754491	0.97937772	2104.22971595		2118.77617446	1.00823321	2170.69698559	1.00032498	2183.48796788		2199.74097698		2257.56942412	1.02148447	2273.25977493	1.02477854	2288.21089419	1.03558491	2351.55764419	0.92518440	2367.90243332	1.00909142	2383.44287453	1.09718748	2453.60743508	1.01960411	2470.69897977	0.97986570
1946.18496592	1.01451207	1959.10927692		1972.67284165	1.11270671	2015.72094538	1.04652743	2029.78748211	1.05663159	2042.62746140		2090.39432689	0.96059642	2104.23618993		2118.78232245	1.00189995	2170.70402358	1.00836904	2183.49468687		2199.74735797		2257.57673710	1.01962613	2273.26675692	1.01101355	2288.21752518	1.01117823	2351.56525318	0.91737963	2367.90970131	0.99317375	2383.44977352	1.05192781	2453.61536707	1.04885234	2470.70655476	0.96290013
1946.19128791	1.03392003	1959.11531192		1972.67857264	1.08068264	2015.72748937	1.05718179	2029.79372910	1.04340950	2042.63339339		2090.40110788	0.99153776	2104.24266492		2118.78846944	1.01731631	2170.71106057	0.99323461	2183.50140486		2199.75373796		2257.58404909	0.97361528	2273.27373990	1.02603511	2288.22415617	1.06386746	2351.57286217	0.95045751	2367.91696830	0.96287760	2383.45667351	1.07134099	2453.62329805	0.97761865	2470.71413075	0.95464361
1946.19760990	1.02814287	1959.12134690		1972.68430463	1.11450983	2015.73403335	1.02157868	2029.79997509	1.04036704	2042.63932638		2090.40788987	0.97382628	2104.24913892		2118.79461743	1.03316982	2170.71809756	1.02149782	2183.50812285		2199.76011895		2257.59136108	1.02073843	2273.28072189	1.01253150	2288.23078716	1.02421857	2351.58047115	0.93014993	2367.92423628	0.98588827	2383.46357250	1.03298932	2453.63122904	1.01296607	2470.72170574	0.97751080
1946.20393189	1.03255332	1959.12738190		1972.69003562	1.09671367	2015.74057734	1.05648806	2029.80622207	1.02369562	2042.64525837		2090.41467086	0.98914031	2104.25561390		2118.80076442	1.02329331	2170.72513455	1.00775325	2183.51484184		2199.76649894		2257.59867307	1.02208590	2273.28770488	1.02621567	2288.23741815	1.04621251	2351.58808014	0.93507144	2367.93150327	1.01600803	2383.47047149	1.09685315	2453.63916103	1.00955758	2470.72928072	0.93369270
1946.21025288	1.09928404	1959.13341688		1972.69576661	1.11087480	2015.74712033	1.02903890	2029.81246806	1.02841297	2042.65119036		2090.42145185	0.98832598	2104.26208790		2118.80691241	1.03347190	2170.73217154	0.99301965	2183.52155882		2199.77287893		2257.60598506	1.01545377	2273.29468687	1.00580171	2288.24404814	1.01716924	2351.59568913	0.95421395	2367.93877026	0.98207203	2383.47737047	1.05265624	2453.64709201	0.99785294	2470.73685571	1.00597814
1946.21657487	1.10210392	1959.13945087		1972.70149761	1.13958405	2015.75366432	0.99563831	2029.81871505	1.03269904	2042.65712235		2090.42823183	0.97918557	2104.26856187		2118.81305940	1.01572037	2170.73920852	1.00799530	2183.52827681		2199.77925892		2257.61329704	1.00300972	2273.30166886	1.00456628	2288.25067913	1.03276357	2351.60329711	0.97319273	2367.94603725	0.99838335	2383.48426946	0.99611617	2453.65502200	1.04319902	2470.74443070	0.92068881
1946.22289586	1.10063634	1959.14548587		1972.70722760	1.10545625	2015.76020731	1.00755223	2029.82496104	1.00301874	2042.66305434		2090.43501282	1.00087502	2104.27503486		2118.81920639	1.02543534	2170.74624551	0.99951543	2183.53499480		2199.78563791		2257.62060903	1.00720996	2273.30865085	1.03247682	2288.25730911	1.04826858	2351.61090510	1.00214852	2367.95330424	0.97001585	2383.49116845	1.04203386	2453.66295299	1.00883602	2470.75200469	0.94851679
1946.22921685	1.12136806	1959.15151986		1972.71295859	1.11690826	2015.76675130	1.02580201	2029.83120703	1.01956208	2042.66898533		2090.44179381	0.98839571	2104.28150886		2118.82535238	1.02824140	2170.75328150	1.01208133	2183.54171279		2199.79201790		2257.62792002	1.00599364	2273.31563183	1.01509354	2288.26393910	1.05229995	2351.61851309	0.99987157	2367.96057122	0.98513289	2383.49806744	1.05095246	2453.67088397	1.01998630	2470.75957867	0.92423062
1946.23553784	1.12422112	1959.15755385		1972.71868958	1.11262597	2015.77329429	1.01124290	2029.83745302	1.03295782	2042.67491732		2090.44857380	0.98978878	2104.28798185		2118.83149937	0.99883258	2170.76031849	0.99497140	2183.54842978		2199.79839689		2257.63523101	1.01717258	2273.32261382	1.01994212	2288.27056909	1.02798852	2351.62612108	1.01996544	2367.96783721	0.98002194	2383.50496543	1.00215021	2453.67881396	0.98265015	2470.76715366	0.96046751
1946.24185883	1.16078500	1959.16358883		1972.72441957	1.07426320	2015.77983728	1.00619850	2029.84369901	1.02987802	2042.68084831		2090.45535378	0.99566874	2104.29445583		2118.83764536	1.00992818	2170.76735448	1.01132044	2183.55514677		2199.80477588		2257.64254299	0.97067252	2273.32959481	1.04944234	2288.27719908	1.02076262	2351.63372906	1.04416496	2367.97510320	1.00150314	2383.51186342	1.02241869	2453.68674395	0.99716174	2470.77472765	0.89029929
1946.24817981	1.14974061	1959.16962282		1972.73014956	1.11151287	2015.78638027	0.97499762	2029.84994400	1.02182635	2042.68677930		2090.46213477	0.99071517	2104.30092883		2118.84379235	1.00728170	2170.77439047	0.98638843	2183.56186376		2199.81115587		2257.64985398	0.98983140	2273.33657580	1.00900731	2288.28382907	1.05991471	2351.64133705	1.04202710	2367.98237019	1.02397914	2383.51876141	1.02880184	2453.69467393	0.95911357	2470.78230164	0.97916279
1946.25449980	1.16677293	1959.17565582		1972.73587955	1.10283912	2015.79292226	0.99305249	2029.85618999	0.98746454	2042.69271029		2090.46891477	0.99683190	2104.30740182		2118.84993834	0.99086198	2170.78142645	0.97329444	2183.56858075		2199.81753386		2257.65716497	0.96605459	2273.34355679	0.97100388	2288.29045806	0.98811917	2351.64894504	1.03398076	2367.98963618	1.00210861	2383.52565939	1.03339980	2453.70260392	0.94074953	2470.78987462	0.94871778
1946.26082079	1.15795747	1959.18168981		1972.74160954	1.12260470	2015.79946525	1.01256046	2029.86243498	1.02252708	2042.69864128		2090.47569375	1.01091780	2104.31387481		2118.85608433	1.02297014	2170.78846244	1.00527241	2183.57529774		2199.82391285		2257.66447496	0.98727766	2273.35053778	1.02717515	2288.29708705	1.06192515	2351.65655203	1.00501791	2367.99690216	1.00489337	2383.53255738	1.01395520	2453.71053391	0.89918275	2470.79744861	0.92294565
1946.26714078	1.18236799	1959.18772380		1972.74733953	1.09491661	2015.80600723	1.00767341	2029.86867997	1.03637699	2042.70457227		2090.48247375	0.98670266	2104.32034779		2118.86223032	1.00685697	2170.79549843	1.02197300	2183.58201472		2199.83029183		2257.67178595	0.98059891	2273.35751876	1.00845279	2288.30371704	1.03054922	2351.66415901	1.01229229	2368.00416715	1.00044617	2383.53945437	1.03451506	2453.71846389	0.90092486	2470.80502160	0.94302509
1946.27346177	1.13189128	1959.19375678		1972.75306852	1.14638275	2015.81255022	0.99354026	2029.87492596	1.00289233	2042.71050326		2090.48925374	0.99408448	2104.32681978		2118.86837530	1.02555064	2170.80253342	1.00744069	2183.58873071		2199.83666982		2257.67909693	0.96375521	2273.36449975	1.02335258	2288.31034503	1.05516231	2351.67176600	0.99402288	2368.01143314	1.00973391	2383.54635236	1.01813950	2453.72639288	0.83870928	2470.81259458	0.96206229
1946.27978176	1.09591274	1959.19979077		1972.75879851	1.08991773	2015.81909221	0.98159446	2029.88117095	1.01057459	2042.71643325		2090.49603273	1.03800347	2104.33329277		2118.87452129	1.04048701	2170.80956941	1.00633976	2183.59544670		2199.84304781		2257.68640692	0.98702878	2273.37147974	1.00493207	2288.31697401	1.03259926	2351.67937299	0.98012009	2368.01869813	1.02433467	2383.55324935	1.00417333	2453.73432287	0.83375651	2470.82016757	0.90201793
1946.28610175	1.13756363	1959.20582377		1972.76452750	1.14459151	2015.82563420	0.99516740	2029.88741494	0.99795287	2042.72236324		2090.50281271	1.02632410	2104.33976476		2118.88066628	1.03141267	2170.81660439	1.02185023	2183.60216369		2199.84942680		2257.69371691	0.95611091	2273.37845973	1.01061090	2288.32360300	1.03314648	2351.68697998	0.96745115	2368.02596311	1.00545096	2383.56014634	0.98945391	2453.74225186	0.85102267	2470.82774056	0.93917247
1946.29242174	1.14780567	1959.21185675		1972.77025649	1.13242733	2015.83217619	1.03186510	2029.89365993	0.99913247	2042.72829423		2090.50959170	1.01519273	2104.34623675		2118.88681227	1.01447937	2170.82363938	1.01397769	2183.60887968		2199.85580479		2257.70102690	0.97016490	2273.38544072	1.00561864	2288.33023099	1.02065292	2351.69458696	0.96063833	2368.03322810	1.00039996	2383.56704332	0.98473069	2453.75018084	0.85542681	2470.83531355	0.95342871
1946.29874173	1.15294988	1959.21788975		1972.77598548	1.09332194	2015.83871818	1.01837830	2029.89990492	1.00386943	2042.73422422		2090.51637068	1.01096299	2104.35270873		2118.89295726	1.02477600	2170.83067437	1.01045267	2183.61559567		2199.86218178		2257.70833688	0.97719778	2273.39241971	1.02112438	2288.33685998	1.04149526	2351.70219295	0.92246938	2368.04049309	1.02792181	2383.57393931	0.95472717	2453.75810983	0.92509229	2470.84288653	0.91168269
1946.30506072	1.14000174	1959.22392174		1972.78171447	1.08598635	2015.84526017	1.00795986	2029.90614891	1.00722172	2042.74015321		2090.52314968	1.02291024	2104.35918072		2118.89910225	1.01327692	2170.83770936	0.99700694	2183.62231066		2199.86855977		2257.71564687	0.95712333	2273.39939969	1.02543588	2288.34348797	1.04127657	2351.70979994	0.92003795	2368.04775808	1.03586975	2383.58083630	1.01122581	2453.76603782	1.03831769	2470.85045852	0.95805032
