freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96722240	0.83529587	1958.90465095		1972.47976463	0.84270382	2015.50412501	0.85519886	2029.58463095	0.96068149	2042.43759637		2090.17744333	0.84644302	2104.74727612	0.94321417	2118.62242877	0.93783534	2170.48987250		2184.43832747		2199.56650758		2257.36493829	1.01922394	2273.09133210	0.99583882	2288.03764062	0.93137946	2351.36045633	1.20594892	2367.71781674		2383.27659879		2453.39284162		2470.52366737	1.08774526
1945.97354939	0.87814906	1958.91069194		1972.48550262	0.89364831	2015.51067500	0.85623468	2029.59088394	0.97124598	2042.44353536		2090.18423132	0.85348952	2104.75375711	0.91946711	2118.62858374	0.96561432	2170.49691649		2184.44505245		2199.57289557		2257.37225828	1.05002483	2273.09832209	1.01780726	2288.04427961	0.98434004	2351.36807232	1.26447494	2367.72509173	0.99840199	2383.28350578		2453.40078060		2470.53125035	1.11788273
1945.97987738	0.91621134	1958.91673293		1972.49124061	0.85372883	2015.51722499	0.87221641	2029.59713693	0.96453923	2042.44947435		2090.19101831	0.84108539	2104.76023809	0.91937213	2118.63473773	0.94394411	2170.50395948		2184.45177844		2199.57928256		2257.37957726	1.00253248	2273.10531208	0.99801639	2288.05091760	1.02163553	2351.37568830	1.20471795	2367.73236671	0.97491523	2383.29041377	1.09228399	2453.40871959		2470.53883334	1.07687795
1945.98620437	0.94346201	1958.92277392		1972.49697760	0.90874153	2015.52377398	0.89575616	2029.60338892	0.95252081	2042.45541234		2090.19780629	0.83625462	2104.76671808	0.94627901	2118.64089272	0.93878382	2170.51100346		2184.45850343		2199.58567055		2257.38689625	1.02074845	2273.11230206	1.00837400	2288.05755559	0.98644763	2351.38330429	1.22824747	2367.73964170	0.96797083	2383.29732075	1.14563319	2453.41665858		2470.54641533	1.10653653
1945.99253236	0.96863586	1958.92881491		1972.50271559	0.89358573	2015.53032396	0.87985612	2029.60964191	0.99139121	2042.46135033		2090.20459329	0.84196449	2104.77319907	0.93448642	2118.64704672	0.95968805	2170.51804645		2184.46522842		2199.59205754		2257.39421524	1.04225761	2273.11929205	1.00001876	2288.06419358	0.98915425	2351.39092028	1.16961261	2367.74691669	0.94717169	2383.30422674	1.12364701	2453.42459756		2470.55399832	1.10033782
1945.99885935	0.97901638	1958.93485490		1972.50845258	0.88397742	2015.53687395	0.90194847	2029.61589390	0.98887696	2042.46728932		2090.21138027	0.84472325	2104.77967906	0.93820278	2118.65320070	0.95609049	2170.52508944		2184.47195341		2199.59844453		2257.40153423	1.02718931	2273.12628104	0.99201361	2288.07083157	0.97021810	2351.39853527	1.24071695	2367.75419068	0.92975210	2383.31113373	1.09332369	2453.43253555		2470.56158030	1.10641966
1946.00518634	1.02765458	1958.94089489		1972.51418957	0.89667262	2015.54342294	0.96186706	2029.62214689	1.00000277	2042.47322731		2090.21816727	0.83155792	2104.78616005	0.96793134	2118.65935569	0.97976197	2170.53213243		2184.47867740		2199.60483152		2257.40885321	1.01569349	2273.13327103	1.01199618	2288.07746855	0.99212937	2351.40615125	1.16164937	2367.76146567	0.99283360	2383.31804072	1.15984509	2453.44047354		2470.56916229	1.09891375
1946.01151333	1.06752004	1958.94693488		1972.51992656	0.90427620	2015.54997193	0.96994555	2029.62839888	1.02088321	2042.47916530		2090.22495425	0.85001921	2104.79264004	0.94193106	2118.66550869	0.95571135	2170.53917542	0.99634484	2184.48540239		2199.61121751		2257.41617120	1.02946644	2273.14026002	0.99006946	2288.08410654	1.00599579	2351.41376624	1.15510369	2367.76873965	0.99382695	2383.32494671	1.11543202	2453.44841253		2470.57674428	1.07186472
1946.01784032	1.12279540	1958.95297587		1972.52566355	0.92926487	2015.55652092	1.00735938	2029.63465087	1.01030632	2042.48510229		2090.23174124	0.85908944	2104.79912003	0.97438626	2118.67166267	0.95110910	2170.54621741	0.99077438	2184.49212638		2199.61760450		2257.42348919	1.01121382	2273.14724901	0.99759312	2288.09074353	0.99493537	2351.42138123	1.16729545	2367.77601364	1.00178490	2383.33185270	1.15601471	2453.45635051		2470.58432627	1.08274961
1946.02416631	1.13181349	1958.95901486		1972.53139954	0.94071156	2015.56306991	0.99715477	2029.64090286	1.02343078	2042.49104028		2090.23852823	0.86349898	2104.80560002	0.94804058	2118.67781666	0.96238420	2170.55326039	1.00561998	2184.49885037		2199.62399049		2257.43080818	0.98397808	2273.15423799	0.97523951	2288.09738052	0.96916281	2351.42899722	1.14339751	2367.78328763	1.00741309	2383.33875869	1.12099235	2453.46428750		2470.59190825	1.05962474
1946.03049330	1.21970199	1958.96505485		1972.53713653	0.94076940	2015.56961890	1.00003339	2029.64715385	1.02317115	2042.49697727		2090.24531521	0.87673762	2104.81207901	0.97488089	2118.68396965	0.95992699	2170.56030238	0.99080937	2184.50557435		2199.63037648		2257.43812617	1.03710869	2273.16122698	1.00804198	2288.10401751	1.01476499	2351.43661120	1.13969525	2367.79056162	1.01100093	2383.34566467	1.15079477	2453.47222549	0.98335080	2470.59949024	1.09869996
1946.03681929	1.16833017	1958.97109484		1972.54287252	0.95863783	2015.57616789	0.99358857	2029.65340584	1.01796746	2042.50291526		2090.25210120	0.86312735	2104.81855900	0.94849204	2118.69012364	0.95142619	2170.56734437	1.00836761	2184.51229834		2199.63676347		2257.44544415	1.00519910	2273.16821497	0.98453316	2288.11065450	1.00239439	2351.44422619	1.13893930	2367.79783460	1.03868223	2383.35257066	1.11679801	2453.48016347	0.98079351	2470.60707123	1.04368534
1946.04314628	1.12813175	1958.97713383		1972.54860951	0.96108467	2015.58271588	1.00956298	2029.65965783	1.00451222	2042.50885225		2090.25888720	0.87507783	2104.82503799	0.96831211	2118.69627664	0.96083051	2170.57438736	0.98245974	2184.51902233		2199.64314846		2257.45276214	1.03260440	2273.17520396	0.98721889	2288.11729149	1.00179749	2351.45184118	1.12425613	2367.80510759	0.99600192	2383.35947565	1.13383074	2453.48810046	0.98463440	2470.61465221	1.07310931
1946.04947227	1.10885277	1958.98317382		1972.55434550	0.97537653	2015.58926487	0.97541601	2029.66590882	1.01016909	2042.51478924		2090.26567418	0.87796493	2104.83151798	0.97116908	2118.70242963	0.97685455	2170.58142935	0.98850810	2184.52574632		2199.64953445		2257.46007913	1.01622479	2273.18219195	0.99183399	2288.12392748	1.01206478	2351.45945516	1.08514853	2367.81238158	0.98959772	2383.36638164	1.10492180	2453.49603745	0.96375937	2470.62223320	1.03790066
1946.05579826	1.07890046	1958.98921280		1972.56008149	0.96078215	2015.59581286	0.99185346	2029.67215981	1.02447754	2042.52072623		2090.27246017	0.90542834	2104.83799697	0.95447929	2118.70858261	0.98836754	2170.58847034	0.98795335	2184.53246931		2199.65592044		2257.46739712	1.03327216	2273.18917994	0.99468682	2288.13056347	1.03790374	2351.46707015	1.09773147	2367.81965457	0.97015273	2383.37328663	1.12981512	2453.50397543	0.97258514	2470.62981419	1.05833227
1946.06212425	1.06828620	1958.99525179		1972.56581748	0.97595857	2015.60236084	0.98249239	2029.67841080	1.04645227	2042.52666222		2090.27924516	0.87724091	2104.84447595	0.97595686	2118.71473561	0.97606153	2170.59551232	1.01283781	2184.53919230		2199.66230543		2257.47471410	1.01609962	2273.19616792	0.98951630	2288.13719945	0.99926400	2351.47468414	1.09551123	2367.82692756	1.01659137	2383.38019162	1.12738170	2453.51191142	1.00188701	2470.63739518	1.05726109
1946.06845023	1.02963869	1959.00129078		1972.57155247	0.98257681	2015.60890883	1.00146052	2029.68466179	1.03600298	2042.53259921		2090.28603115	0.91191634	2104.85095494	0.99284209	2118.72088760	0.95891744	2170.60255431	1.00175948	2184.54591529		2199.66869041		2257.48203109	1.01569565	2273.20315591	0.98587127	2288.14383544	1.01269728	2351.48229813	1.09740277	2367.83420054	0.97520090	2383.38709660	1.06674892	2453.51984841	1.00119089	2470.64497516	1.01686710
1946.07477522	1.02390457	1959.00732977		1972.57728846	0.99773597	2015.61545682	0.97297366	2029.69091278	1.03962286	2042.53853520		2090.29281714	0.91204170	2104.85743293	0.97060870	2118.72704058	0.98974931	2170.60959530	0.99236564	2184.55263928		2199.67507540		2257.48934808	1.05291089	2273.21014290	1.01765058	2288.15047143	1.00124333	2351.48991211	1.06637133	2367.84147253	0.97691264	2383.39400059	1.10459674	2453.52778539	0.97737876	2470.65255515	1.04950087
1946.08110121	0.98722442	1959.01336876		1972.58302345	0.97215807	2015.62200481	1.00016103	2029.69716277	1.02443165	2042.54447119		2090.29960212	0.91719433	2104.86391192	1.00185888	2118.73319258	0.98351651	2170.61663629	0.99522175	2184.55936126		2199.68146039		2257.49666507	1.00325183	2273.21713089	0.99350777	2288.15710742	1.01442632	2351.49752510	1.06646702	2367.84874552	0.94333875	2383.40090558	1.05178151	2453.53572138	0.97763846	2470.66013614	1.02909373
1946.08742620	0.99538310	1959.01940675		1972.58875844	0.99494008	2015.62855280	0.98876485	2029.70341376	1.04680883	2042.55040718		2090.30638812	0.91350812	2104.87038991	0.97698511	2118.73934457	0.99097919	2170.62367728	0.98568251	2184.56608425		2199.68784538		2257.50398206	1.03025232	2273.22411788	0.98727859	2288.16374241	1.04416575	2351.50513909	1.03575215	2367.85601751	0.98521620	2383.40780957	1.08195117	2453.54365837	1.00111428	2470.66771613	1.02989669
1946.09375119	0.98479333	1959.02544574		1972.59449343	1.00274297	2015.63509979	1.01815961	2029.70966375	1.02761291	2042.55634317		2090.31317311	0.92900352	2104.87686890	1.00127606	2118.74549656	0.99791521	2170.63071826	0.98331567	2184.57280724		2199.69423037		2257.51129904	1.01303498	2273.23110487	1.02091388	2288.17037840	1.03805496	2351.51275208	1.04728422	2367.86328950	0.98208496	2383.41471356	1.08222703	2453.55159435	1.00724705	2470.67529511	1.02351350
1946.10007718	0.99668751	1959.03148373		1972.60022842	1.01728169	2015.64164778	1.03153108	2029.71591374	1.04562676	2042.56227916		2090.31995809	0.92608603	2104.88334689	0.98698784	2118.75164855	0.99957277	2170.63775925	0.97796737	2184.57952923		2199.70061436		2257.51861503	1.01880615	2273.23809185	0.97088306	2288.17701339	1.00281520	2351.52036606	0.99314108	2367.87056148	0.95491682	2383.42161755	1.05490010	2453.55953034	1.01105680	2470.68287510	1.02753142
1946.10640217	1.00998192	1959.03752172		1972.60596341	1.04038864	2015.64819477	1.03199672	2029.72216472	1.02475575	2042.56821515		2090.32674308	0.92715856	2104.88982488	0.99448288	2118.75779954	1.00931912	2170.64480024	0.98909757	2184.58625122		2199.70699935		2257.52593202	1.00767799	2273.24507884	0.98072111	2288.18364838	0.99557381	2351.52797905	1.01939631	2367.87783347	0.98316808	2383.42852154	1.07909924	2453.56746633	1.02227515	2470.69045509	1.00846822
1946.11272716	1.00324857	1959.04355971		1972.61169841	1.01756093	2015.65474176	1.04289887	2029.72841371	1.06190717	2042.57415014		2090.33352807	0.92096160	2104.89630287	0.99472939	2118.76395152	0.99470242	2170.65184123	0.98179804	2184.59297321		2199.71338334		2257.53324801	1.01811218	2273.25206583	0.99733581	2288.19028337	1.02111860	2351.53559204	1.02428693	2367.88510446	0.98037373	2383.43542552	1.07844598	2453.57540231	1.02080492	2470.69803408	0.99832370
1946.11905115	0.96202114	1959.04959770		1972.61743240	1.05777047	2015.66128875	1.04510534	2029.73466370	1.01897995	2042.58008613		2090.34031206	0.92919743	2104.90277986	1.00148124	2118.77010252	0.98632704	2170.65888122	0.98698239	2184.59969520		2199.71976733		2257.54056399	1.00098413	2273.25905282	1.00507734	2288.19691736	1.00802462	2351.54320502	1.03827132	2367.89237645	0.97184302	2383.44232851	1.06641949	2453.58333730	1.08752363	2470.70561306	0.98841889
1946.12537614	0.94728411	1959.05563569		1972.62316739	1.02694440	2015.66783574	1.02941283	2029.74091369	1.05247364	2042.58602112		2090.34709705	0.93656280	2104.90925785	0.99287276	2118.77625351	1.00569732	2170.66592121	0.97616155	2184.60641719		2199.72615132		2257.54787998	1.00208844	2273.26603881	1.01970102	2288.20355234	1.05088713	2351.55081701	0.98434989	2367.89964744	0.96991009	2383.44923250	1.04680941	2453.59127229	1.07558046	2470.71319205	0.99385491
1946.13170113	1.00220130	1959.06167368		1972.62890138	1.07035609	2015.67438272	1.04843976	2029.74716268	1.06466198	2042.59195611		2090.35388104	0.93453286	2104.91573484	1.02899123	2118.78240450	1.00271838	2170.67296219	0.98849575	2184.61313917		2199.73253431		2257.55519597	1.00408473	2273.27302480	1.00429705	2288.21018633	0.99920892	2351.55843000	1.01847601	2367.90691842	0.95954723	2383.45613549	1.04132857	2453.59920827	1.03715149	2470.72077104	0.99058140
1946.13802512	0.98665004	1959.06771067		1972.63463537	1.07773414	2015.68092871	1.05328610	2029.75341267	1.02054007	2042.59789110		2090.36066602	0.94307463	2104.92221282	0.97972605	2118.78855549	1.01897303	2170.68000218	0.93951001	2184.61986016		2199.73891830		2257.56251196	1.02451296	2273.28001078	0.99463448	2288.21682032	1.03079204	2351.56604199	0.99630470	2367.91418941	0.97202056	2383.46303848	1.05884340	2453.60714326	1.06618103	2470.72835003	0.97004691
1946.14434911	1.00875134	1959.07374766		1972.64036936	1.06642620	2015.68747570	1.06175198	2029.75966166	1.03821669	2042.60382609		2090.36745001	0.93184496	2104.92868981	1.00681280	2118.79470648	1.01215902	2170.68704117	0.98707224	2184.62658215		2199.74530129		2257.56982695	1.01777346	2273.28699677	0.99940422	2288.22345431	1.03764241	2351.57365397	0.98317374	2367.92146040	0.96083983	2383.46994147	1.05695720	2453.61507825	1.04685744	2470.73592801	0.99536013
1946.15067310	1.00338239	1959.07978565		1972.64610335	1.05874434	2015.69402169	1.05403359	2029.76591065	1.03018137	2042.60976008		2090.37423401	0.95694866	2104.93516680	1.02699337	2118.80085746	1.02141994	2170.69408116	0.96342754	2184.63330314		2199.75168428		2257.57714193	0.98688955	2273.29398276	0.98804657	2288.23008830	1.03447060	2351.58126696	1.01588636	2367.92873139	0.96038860	2383.47684346	1.01982855	2453.62301323	1.03959400	2470.74350700	0.94665775
1946.15699709	1.03021679	1959.08582264		1972.65183634	1.07252476	2015.70056768	1.05813882	2029.77215964	1.06433232	2042.61569507		2090.38101799	0.92327874	2104.94164379	1.02867793	2118.80700745	1.02741120	2170.70112115	0.98465415	2184.64002413		2199.75806727		2257.58445792	1.00779558	2273.30096875	1.02537196	2288.23672229	1.02002785	2351.58887795	1.01767246	2367.93600137	0.97535330	2383.48374644	1.07791512	2453.63094722	1.07324450	2470.75108499	1.00009037
1946.16332108	1.04208978	1959.09185963		1972.65757033	1.03563354	2015.70711367	1.03832087	2029.77840863	1.03301978	2042.62162906		2090.38780099	0.95416752	2104.94811978	1.01792040	2118.81315745	1.00793890	2170.70816014	0.99896178	2184.64674512		2199.76445025		2257.59177291	1.00191408	2273.30795374	0.99055382	2288.24335528	1.00990154	2351.59648994	1.03526981	2367.94327236	0.96564361	2383.49064843	1.01769615	2453.63888221	1.01127349	2470.75866297	0.97972709
1946.16964507	1.02677734	1959.09789662		1972.66330332	1.08385924	2015.71365966	1.05595027	2029.78465762	1.03569167	2042.62756305		2090.39458497	0.96936410	2104.95459677	1.03440237	2118.81930743	0.99587446	2170.71520012	0.98058049	2184.65346611		2199.77083324		2257.59908790	1.00286868	2273.31493973	1.00266138	2288.24998927	1.01587198	2351.60410192	1.07860671	2367.95054235	0.95352346	2383.49755042	1.04017382	2453.64681619	1.01046468	2470.76624096	0.96825351
1946.17596906	1.02946579	1959.10393261		1972.66903631	1.08024991	2015.72020565	1.03287939	2029.79090561	1.03981444	2042.63349704		2090.40136796	0.95223977	2104.96107276	1.02720945	2118.82545742	1.01497945	2170.72223911	1.00558826	2184.66018610		2199.77721623		2257.60640288	1.00100564	2273.32192471	1.02117122	2288.25662226	1.02585075	2351.61171291	1.07526244	2367.95781234	1.00244352	2383.50445241	1.02533137	2453.65475018	1.00245038	2470.77381795	0.95109265
1946.18229204	1.01277472	1959.10996960		1972.67476930	1.07372877	2015.72675164	1.03867262	2029.79715460	1.04641267	2042.63943103		2090.40815195	0.97243420	2104.96754975	1.04921372	2118.83160742	1.01558749	2170.72927810	0.96276687	2184.66690708		2199.78359822		2257.61371687	0.99697565	2273.32890970	1.01573039	2288.26325524	1.07096589	2351.61932490	1.09611415	2367.96508233	0.97112530	2383.51135440	1.01081098	2453.66268417	1.01089447	2470.78139594	0.94427716
1946.18861603	1.03422122	1959.11600559		1972.68050229	1.13028911	2015.73329663	1.03110664	2029.80340259	1.02938126	2042.64536502		2090.41493493	0.96085382	2104.97402574	1.06154695	2118.83775740	1.04647312	2170.73631709	0.98936359	2184.67362707		2199.78998021		2257.62103186	0.99834547	2273.33589469	0.99837386	2288.26988823	1.01662052	2351.62693589	1.11832023	2367.97235231	0.99113945	2383.51825639	1.03624534	2453.67061815	0.97163680	2470.78897292	0.93946005
1946.19493902	1.05014233	1959.12204258		1972.68623528	1.07626971	2015.73984262	1.00468709	2029.80965058	1.03001231	2042.65129801		2090.42171792	0.96005275	2104.98050173	1.03501235	2118.84390640	1.01972759	2170.74335608	1.00472275	2184.68034706		2199.79636220		2257.62834585	1.00215090	2273.34287868	1.01934761	2288.27652022	1.02415749	2351.63454687	1.11295839	2367.97962130	0.99310081	2383.52515737	1.00995195	2453.67855214	0.94836383	2470.79654991	0.97484945
1946.20126201	1.04049130	1959.12807857		1972.69196827	1.10149768	2015.74638760	1.01751678	2029.81589857	1.04218674	2042.65723200		2090.42850092	0.96669994	2104.98697772	1.04195748	2118.85005638	1.00128260	2170.75039407	0.99810339	2184.68706705		2199.80274419		2257.63565984	1.02805816	2273.34986367	0.98164731	2288.28315321	0.98860215	2351.64215786	1.08524410	2367.98689129	0.97934607	2383.53205936	1.00705354	2453.68648513	0.88155760	2470.80412690	1.00157070
1946.20758500	1.03705265	1959.13411456		1972.69770026	1.12012655	2015.75293259	0.98202258	2029.82214656	1.02082703	2042.66316499		2090.43528390	0.97136423	2104.99345271	1.02637553	2118.85620538	1.01619218	2170.75743305	0.98371620	2184.69378704		2199.80912618		2257.64297382	0.99498212	2273.35684766	1.00819681	2288.28978520	1.02398143	2351.64976885	1.08910285	2367.99416028	0.98912075	2383.53896035	0.99564318	2453.69441911	0.87281586	2470.81170389	0.90478241
1946.21390799	1.09884889	1959.14015055		1972.70343225	1.09933526	2015.75947758	1.01281080	2029.82839455	1.01943759	2042.66909798		2090.44206589	0.96194991	2104.99992870	1.05550181	2118.86235436	0.99911297	2170.76447104	0.98317887	2184.70050703		2199.81550817		2257.65028781	0.97794791	2273.36383264	1.01875789	2288.29641819	1.02646987	2351.65737883	1.08151591	2368.00142927	1.01363283	2383.54586134	1.01066152	2453.70235210	0.80968617	2470.81928087	0.93893670
1946.22023098	1.04677913	1959.14618554		1972.70916524	1.11291043	2015.76602257	0.98485105	2029.83464154	1.02492842	2042.67503097		2090.44884888	1.01865636	2105.00640368	1.04727404	2118.86850334	1.00847661	2170.77150903	0.99642949	2184.70722702		2199.82188916		2257.65760180	1.00156788	2273.37081663	0.99815625	2288.30305018	1.04869290	2351.66498982	1.06112519	2368.00869825	0.96527179	2383.55276133	0.98531851	2453.71028509	0.76981894	2470.82685686	0.94520459
1946.22655297	1.11184339	1959.15222153		1972.71489723	1.08268579	2015.77256756	0.97653541	2029.84088953	1.00103366	2042.68096396		2090.45563087	0.98688231	2105.01287967	1.02713786	2118.87465234	1.01723950	2170.77854702	0.99178526	2184.71394601		2199.82827115		2257.66491579	1.00649996	2273.37780062	1.02267735	2288.30968217	1.01754864	2351.67259981	1.05349739	2368.01596724	0.98395951	2383.55966232	0.97162067	2453.71821808	0.84246305	2470.83443385	0.94008306
1946.23287596	1.12819540	1959.15825652		1972.72062922	1.12009267	2015.77911155	0.98973142	2029.84713652	1.03202795	2042.68689695		2090.46241385	1.00633622	2105.01935466	1.05795027	2118.88080032	1.02322723	2170.78558501	1.00915562	2184.72066500		2199.83465214		2257.67222877	0.98398497	2273.38478361	1.00587959	2288.31631316	1.01309489	2351.68020980	1.02434600	2368.02323523	0.96800976	2383.56656231	0.98328135	2453.72615106	0.77593410	2470.84200984	0.93142668
1946.23919795	1.09182026	1959.16429251		1972.72636021	1.09890741	2015.78565654	0.98553328	2029.85338351	1.01049840	2042.69282894		2090.46919585	1.02259106	2105.02582965	1.04127238	2118.88694931	1.02242239	2170.79262299	0.99118980	2184.72738398		2199.84103313		2257.67954276	0.97608001	2273.39176760	0.99020527	2288.32294514	1.03440327	2351.68781978	0.99778667	2368.03050422	0.99027479	2383.57346329	0.98810408	2453.73408305	0.81608508	2470.84958582	0.93531775
1946.24552094	1.12390165	1959.17032750		1972.73209220	1.10426766	2015.79220053	1.00987844	2029.85963050	1.04405822	2042.69876093		2090.47597784	0.99593203	2105.03230464	1.05239761	2118.89309731	1.01804974	2170.79966098	0.99851620	2184.73410297		2199.84741412		2257.68685575	1.00218013	2273.39875159	1.00679671	2288.32957613	1.03224437	2351.69542977	0.98657156	2368.03777220	1.02736354	2383.58036328	0.96779915	2453.74201604	0.92426754	2470.85716181	0.93381252
1946.25184293	1.13347310	1959.17636249		1972.73782319	1.06836898	2015.79874552	0.98688549	2029.86587749	1.01917282	2042.70469392		2090.48275883	1.01319687	2105.03877863	1.04896752	2118.89924530	1.01797872	2170.80669797	1.00904748	2184.74082196		2199.85379411		2257.69416874	0.97901952	2273.40573457	1.05334001	2288.33620712	1.04018921	2351.70303976	0.98418060	2368.04504019	0.98754375	2383.58726327	0.96214743	2453.74994802	1.02213724	2470.86473680	0.91587601
1946.25816492	1.12586522	1959.18239748		1972.74355519	1.09716008	2015.80528951	0.98431254	2029.87212447	1.03509259	2042.71062591		2090.48954082	1.00213783	2105.04525362	1.05184664	2118.90539329	1.01361380	2170.81373596	1.00347576	2184.74754095		2199.86017510		2257.70148173	1.00419928	2273.41271756	0.98198083	2288.34283811	1.03894207	2351.71064875	0.97118103	2368.05230818	1.01397308	2383.59416326	0.99600518	2453.75788001	1.03572278	2470.87231279	0.93776286
1946.26448691	1.18000296	1959.18843247		1972.74928618	1.08683599	2015.81183349	0.98722680	2029.87837046	1.03601667	2042.71655790		2090.49632280	1.01589814	2105.05172761	1.05134778	2118.91154128	1.01464180	2170.82077295	0.99770914	2184.75425994		2199.86655508		2257.70879471	0.97865174	2273.41970055	1.01818696	2288.34946910	1.00374016	2351.71825873	0.96025312	2368.05957617	0.99116799	2383.60106225	0.99592112	2453.76581200	1.18425671	2470.87988777	0.91700983
1946.27080790	1.06176151	1959.19446646		1972.75501717	1.07804994	2015.81837648	1.01873858	2029.88461745	1.02877989	2042.72248889		2090.50310379	1.01312756	2105.05820160	1.05452699	2118.91768926	0.99524530	2170.82780994	0.99796639	2184.76097793		2199.87293507		2257.71610670	0.99781281	2273.42668354	1.02122009	2288.35610009	1.04659827	2351.72586772	0.96689429	2368.06684316	1.02678385	2383.60796224	0.97808198	2453.77374398	1.23223862	2470.88746276	0.89113803
1946.27712989	1.11602966	1959.20050145		1972.76074816	1.08180860	2015.82492047	1.00919324	2029.89086344	1.03610849	2042.72842088		2090.50988478	1.01073567	2105.06467659	1.02127038	2118.92383626	1.00834357	2170.83484692	0.99263565	2184.76769592		2199.87931506		2257.72341969	0.97752353	2273.43366653	1.03165382	2288.36273108	1.04406405	2351.73347671	0.96207843	2368.07411114	0.99237165	2383.61486123	0.99616774	2453.78167597	1.35070101	2470.89503775	0.91198408
