freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.00046991	1.03722552	1958.93279512		1970.30349481		2015.53019085	0.91353835	2029.60605635	0.95876728	2042.45488217		2090.20603865	0.86585305	2104.04988698		2119.37280051	0.91943443	2170.49728446		2183.97807216		2199.56340708		2257.36364473	1.05873963	2273.05980999		2288.02517999		2351.34435515		2367.69383720		2383.24906329		2453.38907266		2470.48294818	
1946.00679590	1.07636172	1958.93883411		1970.30922981		2015.53673884	0.95524100	2029.61230734	1.00843734	2042.46081916		2090.21282364	0.87241899	2104.05636597		2119.37895250	0.90858342	2170.50432645		2183.98479415		2199.56979207		2257.37096172	1.04039741	2273.06679798		2288.03181498	0.99068037	2351.35196813	1.31567771	2367.70110919		2383.25596727		2453.39700865		2470.49052817	
1946.01312089	1.11593886	1958.94487310		1970.31496580		2015.54328683	0.95676452	2029.61855833	1.00207923	2042.46675615		2090.21960963	0.86719181	2104.06284396		2119.38510449	0.94214636	2170.51136743		2183.99151714		2199.57617706		2257.37827771	1.03816653	2273.07378397		2288.03845097	0.95391551	2351.35958112	1.36736292	2367.70838116		2383.26287126		2453.40494364		2470.49810816	
1946.01944688	1.16273259	1958.95091209		1970.32070079		2015.54983382	0.99142116	2029.62480832	0.99024701	2042.47269214		2090.22639461	0.88903375	2104.06932295		2119.39125649	0.88861719	2170.51840842		2183.99823913		2199.58256205		2257.38559469	1.00812409	2273.08077096	1.00200937	2288.04508696	0.99931275	2351.36719411	1.31236488	2367.71565316		2383.26977525		2453.41287962		2470.50568815	
1946.02577187	1.23031626	1958.95695008		1970.32643678		2015.55638181	1.02042912	2029.63105931	1.02635780	2042.47862913		2090.23317960	0.87113736	2104.07580094		2119.39740747	0.92236645	2170.52544941		2184.00496212		2199.58894704		2257.39291068	1.00881143	2273.08775794	0.96659796	2288.05172195	1.02384406	2351.37480710	1.25097653	2367.72292514	1.09248918	2383.27667924		2453.42081561		2470.51326813	
1946.03209686	1.24241083	1958.96298907		1970.33217177		2015.56292880	1.03244734	2029.63730930	1.01528483	2042.48456512		2090.23996359	0.90421344	2104.08227893		2119.40355947	0.94829458	2170.53249040		2184.01168411		2199.59533103		2257.40022667	1.01537125	2273.09474393	0.99486932	2288.05835694	0.98523680	2351.38242008	1.28226899	2367.73019613	1.01577614	2383.28358323		2453.42875060		2470.52084712	
1946.03842184	1.17004273	1958.96902706		1970.33790676		2015.56947579	1.01728235	2029.64356029	1.02366399	2042.49050111		2090.24674858	0.89617731	2104.08875691		2119.40971046	0.94680597	2170.53953139	1.05250198	2184.01840610		2199.60171502		2257.40754166	1.00308477	2273.10173092	0.98432575	2288.06499193	1.02977458	2351.39003207	1.23010313	2367.73746813	1.05389399	2383.29048722	1.18359585	2453.43668558		2470.52842711	0.97884246
1946.04474683	1.16076866	1958.97506605		1970.34364175		2015.57602378	1.02635837	2029.64981028	1.02286729	2042.49643710		2090.25353257	0.87474376	2104.09523490		2119.41586245	0.92049716	2170.54657137	1.03740008	2184.02512809		2199.60810001		2257.41485764	0.99679288	2273.10871691	0.99089191	2288.07162691	1.00027887	2351.39764506	1.26230534	2367.74473911	0.97994505	2383.29739020	1.14376864	2453.44462057		2470.53600610	1.10651232
1946.05107182	1.10267627	1958.98110404		1970.34937574		2015.58256977	1.01489497	2029.65606027	1.01613812	2042.50237309		2090.26031756	0.88393396	2104.10171189		2119.42201344	0.95421272	2170.55361236	1.02964536	2184.03184907		2199.61448299		2257.42217363	1.02611528	2273.11570290	0.99339175	2288.07826190	1.05425716	2351.40525704	1.18757092	2367.75201010	1.00827804	2383.30429319	1.15149673	2453.45255556		2470.54358508	1.00308442
1946.05739581	1.07169864	1958.98714203		1970.35511073		2015.58911676	1.01156156	2029.66230925	1.02822948	2042.50830808		2090.26710155	0.88678800	2104.10818988		2119.42816442	0.95043709	2170.56065235	1.05537807	2184.03857106		2199.62086698		2257.42948862	1.00453681	2273.12268889	0.97454295	2288.08489589	0.98359694	2351.41286903	1.24131095	2367.75928109	1.00436957	2383.31119718	1.16122466	2453.46049054		2470.55116407	0.99321942
1946.06372080	1.07164779	1958.99318002		1970.36084472		2015.59566375	1.00637446	2029.66855924	1.02785411	2042.51424407		2090.27388554	0.90819506	2104.11466687		2119.43431441	0.94470975	2170.56769234	1.03204561	2184.04529205		2199.62725097		2257.43680361	1.00292628	2273.12967387	1.02037155	2288.09153088	0.97915078	2351.42048102	1.21543631	2367.76655207	0.98262885	2383.31810017	1.18175866	2453.46842453	1.03172366	2470.55874306	1.01570559
1946.07004479	1.04775485	1958.99921701		1970.36657971		2015.60221073	1.00254304	2029.67480923	1.02313632	2042.52017906		2090.28066952	0.91441799	2104.12114386		2119.44046540	0.94144768	2170.57473233	1.05014713	2184.05201404		2199.63363396		2257.44411860	1.02838594	2273.13665986	0.97610002	2288.09816487	0.98450226	2351.42809301	1.21344017	2367.77382306	1.02448827	2383.32500216	1.18557568	2453.47635952	0.95901622	2470.56632105	1.01381874
1946.07636878	0.99511072	1959.00525500		1970.37231370		2015.60875672	1.01671816	2029.68105822	1.02008583	2042.52611505		2090.28745351	0.91060988	2104.12762185		2119.44661540	0.96062397	2170.58177232	1.03059595	2184.05873503		2199.64001795		2257.45143358	1.00026611	2273.14364485	0.97378022	2288.10479886	0.99642037	2351.43570499	1.17584615	2367.78109304	1.05678471	2383.33190515	1.22183955	2453.48429351	0.95957488	2470.57390003	1.00314890
1946.08269277	1.01228342	1959.01129299		1970.37804769		2015.61530271	0.99889265	2029.68730721	1.03727084	2042.53205004		2090.29423750	0.90610937	2104.13409784		2119.45276639	0.93866232	2170.58881230	1.02460724	2184.06545602		2199.64640094		2257.45874857	1.02402986	2273.15062984	0.96335253	2288.11143285	1.02363257	2351.44331598	1.17046091	2367.78836403	1.07452560	2383.33880714	1.20636341	2453.49222749	0.99155996	2470.58147802	1.01635146
1946.08901676	1.00121596	1959.01732998		1970.38378068		2015.62184870	1.02076915	2029.69355620	1.05885901	2042.53798503		2090.30102049	0.93175088	2104.14057483		2119.45891637	0.98640524	2170.59585129	1.01515254	2184.07217701		2199.65278393		2257.46606356	1.01472797	2273.15761583	0.96875938	2288.11806684	1.02511388	2351.45092797	1.13342600	2367.79563402	1.03172436	2383.34571012	1.17871818	2453.50016148	0.99387591	2470.58905601	0.98228301
1946.09534075	1.00501373	1959.02336697		1970.38951467		2015.62839469	1.04260488	2029.69980519	1.04996416	2042.54391902		2090.30780348	0.92172973	2104.14705182		2119.46506637	0.96095300	2170.60289128	1.01940605	2184.07889700		2199.65916692		2257.47337755	1.00796234	2273.16459982	0.96505386	2288.12469983	1.01932894	2351.45853896	1.12472593	2367.80290402	1.04249966	2383.35261211	1.14073929	2453.50809547	0.98030032	2470.59663399	1.02648577
1946.10166474	0.98665380	1959.02940396		1970.39524866		2015.63494068	1.06350233	2029.70605418	1.06222242	2042.54985401		2090.31458747	0.92785000	2104.15352781		2119.47121635	0.99407689	2170.60993027	1.00811156	2184.08561798		2199.66554991		2257.48069153	1.00330804	2273.17158480	0.96265378	2288.13133381	1.00279972	2351.46614994	1.12251854	2367.81017400	1.02645107	2383.35951410	1.12059570	2453.51602845	1.01281784	2470.60421098	0.98980228
1946.10798873	1.00946447	1959.03544095		1970.40098165		2015.64148667	1.04233286	2029.71230317	1.06267968	2042.55578800		2090.32137046	0.91813052	2104.16000480		2119.47736535	0.95384444	2170.61696926	1.00945660	2184.09233797		2199.67193190		2257.48800652	0.99124553	2273.17856979	0.99457400	2288.13796680	0.98231180	2351.47376093	1.11955663	2367.81744298	0.99891496	2383.36641509	1.19530309	2453.52396244	0.96081393	2470.61178897	1.02191662
1946.11431172	1.00469378	1959.04147794		1970.40671464		2015.64803266	1.10116538	2029.71855116	1.05101603	2042.56172299		2090.32815344	0.92870425	2104.16648079		2119.48351534	0.99300538	2170.62400825	0.99161883	2184.09905796		2199.67831389		2257.49532051	1.03414890	2273.18555378	0.99935007	2288.14459979	1.02020514	2351.48137192	1.11535563	2367.82471297	1.04019363	2383.37331708	1.16350900	2453.53189543	0.99623348	2470.61936596	1.01102146
1946.12063471	1.01405467	1959.04751493		1970.41244763		2015.65457765	1.05366618	2029.72480015	1.04437186	2042.56765698		2090.33493643	0.94128242	2104.17295677		2119.48966433	0.97633796	2170.63104723	1.01164367	2184.10577795		2199.68469688		2257.50263450	1.00586338	2273.19253877	0.99314286	2288.15123278	1.01137323	2351.48898291	1.09085444	2367.83198197	0.98730490	2383.38021807	1.14362927	2453.53982841	0.96817525	2470.62694394	1.01838513
1946.12695870	1.00192297	1959.05355092		1970.41818062		2015.66112364	1.06582025	2029.73104814	1.04165553	2042.57359097		2090.34171842	0.91755256	2104.17943276		2119.49581331	0.98449327	2170.63808622	1.00272305	2184.11249794		2199.69107887		2257.50994749	1.01841829	2273.19952276	1.00714732	2288.15786477	1.02355443	2351.49659289	1.12098690	2367.83925095	1.04397993	2383.38712005	1.19248599	2453.54776140	1.01064310	2470.63452093	1.02860688
1946.13328169	0.99722717	1959.05958791		1970.42391361		2015.66766863	1.07951450	2029.73729613	1.05274227	2042.57952496		2090.34850141	0.93277292	2104.18590875		2119.50196231	1.02889960	2170.64512521	1.02194910	2184.11921793		2199.69746086		2257.51726147	0.97696757	2273.20650675	0.99099494	2288.16449776	1.00770011	2351.50420288	1.07172565	2367.84651993	1.01903048	2383.39402104	1.13642887	2453.55569439	0.94980674	2470.64209692	0.99728100
1946.13960468	1.02076700	1959.06562390		1970.42964660		2015.67421361	1.07326678	2029.74354412	1.05366798	2042.58545795		2090.35528340	0.95768386	2104.19238374		2119.50811129	0.99641274	2170.65216320	0.98830632	2184.12593792		2199.70384185		2257.52457546	1.01474453	2273.21349073	1.02662316	2288.17112975	1.02311255	2351.51181387	1.08508586	2367.85378893	0.99366710	2383.40092203	1.09385075	2453.56362737	1.00203346	2470.64967391	1.00246748
1946.14592667	1.03660587	1959.07165989		1970.43537859		2015.68075860	1.10438245	2029.74979211	1.04787787	2042.59139194		2090.36206639	0.95102572	2104.19885973		2119.51426028	1.01592982	2170.65920219	1.00511412	2184.13265691		2199.71022384		2257.53188845	0.98459907	2273.22047372	1.00715852	2288.17776274	1.02558847	2351.51942385	1.05889009	2367.86105791	1.00943530	2383.40782202	1.12602289	2453.57156036	0.98058195	2470.65725089	1.00435967
1946.15224965	1.01043819	1959.07769588		1970.44111159		2015.68730359	1.08643360	2029.75604010	1.03524614	2042.59732493		2090.36884838	0.94812576	2104.20533472		2119.52040928	0.99477473	2170.66624018	0.97217773	2184.13937589		2199.71660482		2257.53920144	1.00573216	2273.22745771	1.00535032	2288.18439473	1.01498785	2351.52703384	1.05288798	2367.86832691	0.98296002	2383.41472301	1.05990754	2453.57949235	1.04987130	2470.66482688	1.01726904
1946.15857264	1.06485706	1959.08373187		1970.44684358		2015.69384858	1.09395178	2029.76228709	1.03454370	2042.60325892		2090.37563037	0.95687589	2104.21181071		2119.52655726	0.99549647	2170.67327816	1.00535124	2184.14609588		2199.72298681		2257.54651442	0.99192252	2273.23444070	0.99550003	2288.19102671	0.99979538	2351.53464283	1.04686081	2367.87559489	1.02300730	2383.42162300	1.05764061	2453.58742433	0.99727581	2470.67240287	0.96992450
1946.16489463	1.01932836	1959.08976786		1970.45257557		2015.70039257	1.08886980	2029.76853508	1.04895043	2042.60919191		2090.38241235	0.97783481	2104.21828570		2119.53270525	1.03323153	2170.68031615	0.98469727	2184.15281487		2199.72936780		2257.55382741	0.97507255	2273.24142369	1.00578799	2288.19765770	1.04964462	2351.54225282	1.03897867	2367.88286288	0.95309872	2383.42852299	1.09260434	2453.59535632	1.07143521	2470.67997886	1.02643971
1946.17121662	1.02116622	1959.09580285		1970.45830756		2015.70693756	1.08718368	2029.77478207	1.04710198	2042.61512490		2090.38919434	0.94260522	2104.22476069		2119.53885425	1.00144658	2170.68735414	1.00453163	2184.15953386		2199.73574879		2257.56114040	1.00464537	2273.24840668	0.99651828	2288.20428969	1.04705243	2351.54986280	1.02895868	2367.89013087	0.98577653	2383.43542297	1.11936147	2453.60328831	0.98928302	2470.68755484	0.98710037
1946.17753961	1.01257281	1959.10183884		1970.46403955		2015.71348155	1.03350257	2029.78102906	1.03528897	2042.62105789		2090.39597533	0.97882813	2104.23123468		2119.54500224	1.01932478	2170.69439113	0.98818205	2184.16625185		2199.74212978		2257.56845339	0.99899031	2273.25538966	1.00356889	2288.21092068	1.01413229	2351.55747179	1.01506651	2367.89739885	0.95863552	2383.44232296	1.07557061	2453.61122029	1.09860943	2470.69513083	1.02860666
1946.18386160	1.07364205	1959.10787383		1970.46977054		2015.72002554	1.05473302	2029.78727605	1.02160891	2042.62698988		2090.40275732	0.95188698	2104.23770967		2119.55114923	1.01003720	2170.70142912	1.02359834	2184.17297084		2199.74850977		2257.57576538	0.97975803	2273.26237265	0.99710212	2288.21755267	1.02751520	2351.56508078	1.02789835	2367.90466685	0.98842626	2383.44922295	1.09488743	2453.61915228	0.99965113	2470.70270582	0.96838893
1946.19018359	1.08446274	1959.11390982		1970.47550253		2015.72656953	1.03065996	2029.79352304	1.04233055	2042.63292287		2090.40953831	0.95632157	2104.24418366		2119.55729722	1.04946450	2170.70846610	0.99614066	2184.17968883		2199.75489076		2257.58307836	0.99954523	2273.26935564	0.99583729	2288.22418366	1.04311618	2351.57268977	1.01810463	2367.91193483	1.01126599	2383.45612294	1.07522829	2453.62708327	1.02999791	2470.71028181	0.97169202
1946.19650558	1.05318137	1959.11994481		1970.48123352		2015.73311352	1.04475098	2029.79977003	1.04418760	2042.63885486		2090.41631930	0.98822913	2104.25065864		2119.56344521	1.00793820	2170.71550309	0.99062643	2184.18640782		2199.76127075		2257.59039035	0.97874209	2273.27633763	1.00678286	2288.23081465	1.03616154	2351.58029875	1.03567465	2367.91920181	0.97914097	2383.46302193	1.09063891	2453.63501525	1.03849368	2470.71785679	0.93308635
1946.20282657	1.06987256	1959.12597980		1970.48696451		2015.73965751	1.02828865	2029.80601702	1.02930459	2042.64478685		2090.42310129	0.98661957	2104.25713263		2119.56959220	1.00863773	2170.72254108	1.00992104	2184.19312580		2199.76765074		2257.59770234	0.98532575	2273.28331962	1.00299764	2288.23744564	1.00054269	2351.58790774	1.00236426	2367.92646980	0.99920640	2383.46992092	1.07498271	2453.64294624	1.02414901	2470.72543178	1.00215964
1946.20914856	1.08713015	1959.13201379		1970.49269550		2015.74620149	1.02809387	2029.81226300	1.00998088	2042.65071984		2090.42988228	0.97337503	2104.26360662		2119.57573919	1.02871499	2170.72957807	1.00293642	2184.19984379		2199.77403073		2257.60501433	0.97463885	2273.29030261	0.99622842	2288.24407563	1.03955062	2351.59551573	1.03449817	2367.93373680	0.99548771	2383.47681991	1.11948490	2453.65087723	1.04130494	2470.73300677	1.00900887
1946.21546955	1.08607989	1959.13804878		1970.49842649		2015.75274448	0.99583043	2029.81850899	1.02075366	2042.65665083		2090.43666226	0.98716058	2104.27008061		2119.58188616	1.02531672	2170.73661406	0.98812798	2184.20656078		2199.78041072		2257.61232631	0.98814656	2273.29728460	0.99295711	2288.25070662	1.05770414	2351.60312471	1.07274048	2367.94100379	0.99174410	2383.48371889	1.06098454	2453.65880821	0.99432878	2470.74058175	1.00070389
1946.22179154	1.10104829	1959.14408377		1970.50415748		2015.75928747	0.98615850	2029.82475598	1.03822194	2042.66258282		2090.44344325	0.99422427	2104.27655460		2119.58803315	1.01323365	2170.74365105	1.00155800	2184.21327877		2199.78679071		2257.61963730	0.99552372	2273.30426558	1.01745476	2288.25733660	1.02674701	2351.61073270	1.06070884	2367.94826976	0.97844489	2383.49061788	1.02380419	2453.66673820	1.03402521	2470.74815574	0.99070921
1946.22811253	1.09278831	1959.15011776		1970.50988847		2015.76583146	1.00321202	2029.83100197	1.02920358	2042.66851481		2090.45022424	0.95910873	2104.28302759		2119.59418014	1.01979440	2170.75068803	1.00637651	2184.21999676		2199.79316970		2257.62694929	0.99501232	2273.31124757	1.03181388	2288.26396659	1.02614902	2351.61834069	1.14215259	2367.95553676	0.98815038	2383.49751587	1.06308669	2453.67466919	1.07063411	2470.75573073	0.95462814
1946.23443352	1.14627962	1959.15615175		1970.51561846		2015.77237445	0.98053459	2029.83724796	1.02515909	2042.67444580		2090.45700423	0.98334822	2104.28950158		2119.60032713	1.01566561	2170.75772402	1.00587053	2184.22671375		2199.79954969		2257.63426028	0.96859849	2273.31822956	0.98568584	2288.27059658	1.01457231	2351.62594868	1.11810503	2367.96280375	0.98270360	2383.50441486	1.03703961	2453.68259917	1.01214791	2470.76330472	0.94371165
1946.24075451	1.13335256	1959.16218574		1970.52134945		2015.77891744	0.99782971	2029.84349295	1.01202411	2042.68037779		2090.46378422	0.97160872	2104.29597457		2119.60647313	1.03100528	2170.76476001	0.97577158	2184.23343074		2199.80592868		2257.64157127	0.98024773	2273.32521055	1.01641472	2288.27722657	1.01913835	2351.63355666	1.10261187	2367.97006973	0.99432577	2383.51131285	1.05260121	2453.69053016	1.00053344	2470.77087870	0.90420719
1946.24707450	1.17554874	1959.16821973		1970.52707944		2015.78546043	1.02549510	2029.84973894	1.03649786	2042.68630878		2090.47056421	1.00098128	2104.30244856		2119.61261911	0.99977205	2170.77179600	1.02824833	2184.24014773		2199.81230766		2257.64888225	0.98716670	2273.33219154	1.02247988	2288.28385556	1.02781524	2351.64116465	1.12644499	2367.97733572	0.98279042	2383.51821084	1.03193774	2453.69846015	0.96295633	2470.77845269	0.98791403
1946.25339549	1.18155633	1959.17425372		1970.53280943		2015.79200242	1.02800967	2029.85598393	1.03071547	2042.69223977		2090.47734520	0.98561295	2104.30892155		2119.61876610	1.00647318	2170.77883199	1.00880515	2184.24686472		2199.81868665		2257.65619324	0.96474776	2273.33917253	0.99815748	2288.29048555	1.03858502	2351.64877164	1.11198295	2367.98460170	1.01912027	2383.52510882	1.01908031	2453.70639013	0.95576672	2470.78602568	0.96500635
1946.25971648	1.20108402	1959.18028771		1970.53853942		2015.79854541	1.01278021	2029.86222992	1.02930166	2042.69817076		2090.48412418	1.00836721	2104.31539454		2119.62491210	1.02639897	2170.78586798	1.00234539	2184.25358170		2199.82506564		2257.66350423	0.97460518	2273.34615351	1.03777581	2288.29711454	1.03241605	2351.65637963	1.08230490	2367.99186769	0.98621055	2383.53200681	1.02276640	2453.71431912	0.91033845	2470.79359967	0.92450659
1946.26603646	1.14933867	1959.18632170		1970.54426941		2015.80508840	0.98587871	2029.86847491	1.00729756	2042.70410175		2090.49090417	1.01819902	2104.32186653		2119.63105808	1.04361643	2170.79290396	1.01901210	2184.26029869		2199.83144363		2257.67081522	0.95251374	2273.35313450	0.99945127	2288.30374353	1.04334369	2351.66398661	1.08706275	2367.99913369	0.98828169	2383.53890380	1.07899140	2453.72224911	0.88519460	2470.80117265	0.95444486
1946.27235645	1.15485272	1959.19235469		1970.54999840		2015.81163039	1.01750872	2029.87471990	1.02197600	2042.71003174		2090.49768416	1.00876941	2104.32833952		2119.63720308	1.02968685	2170.79993995	1.02108995	2184.26701468		2199.83782262		2257.67812521	0.97048672	2273.36011449	1.02134648	2288.31037252	1.01311330	2351.67159360	1.07219661	2368.00639867	0.99926382	2383.54580079	1.02712002	2453.73017910	0.86842829	2470.80874664	0.96317684
1946.27867744	1.13009698	1959.19838768		1970.55572839		2015.81817237	0.99779249	2029.88096489	1.02294639	2042.71596273		2090.50446315	1.01557054	2104.33481150		2119.64334906	1.00780026	2170.80697494	1.01489869	2184.27373167		2199.84420061		2257.68543619	0.98295722	2273.36709548	1.00061386	2288.31700150	1.06211771	2351.67920059	1.03889059	2368.01366466	1.00771798	2383.55269878	0.98826369	2453.73810808	0.92532670	2470.81631963	0.96091555
1946.28499743	1.13364896	1959.20442167		1970.56145738		2015.82471436	1.00978733	2029.88720988	0.99213986	2042.72189272		2090.51124314	1.02714332	2104.34128449		2119.64949406	1.03272973	2170.81400993	1.00680420	2184.28044766		2199.85057860		2257.69274618	0.95263104	2273.37407547	1.02848913	2288.32363049	1.04296312	2351.68680758	0.99669146	2368.02092965	1.00595066	2383.55959577	1.02411179	2453.74603707	0.84298561	2470.82389162	0.93541033
1946.29131742	1.12331657	1959.21045466		1970.56718637		2015.83125635	0.98872640	2029.89345487	1.01842516	2042.72782271		2090.51802213	1.03182293	2104.34775648		2119.65563904	1.00820284	2170.82104492	1.01526728	2184.28716365		2199.85695659		2257.70005617	0.95134997	2273.38105546	1.02315828	2288.33025848	0.99956067	2351.69441456	0.99989614	2368.02819463	0.99443442	2383.56649176	0.98930492	2453.75396606	0.92020794	2470.83146460	0.95538006
1946.29763641	1.12733647	1959.21648765		1970.57291537		2015.83779834	1.03876436	2029.89969886	1.00992535	2042.73375270		2090.52480112	1.02907836	2104.35422847		2119.66178404	1.04004203	2170.82807991	0.99132820	2184.29387964		2199.86333458		2257.70736616	0.96177548	2273.38803544	1.00638908	2288.33688747	1.04801013	2351.70202055	1.00496254	2368.03545962	1.00259013	2383.57338874	1.02797786	2453.76189504	0.98325168	2470.83903759	0.97099635
1946.30395640	1.13012533	1959.22251964		1970.57864436		2015.84434033	1.00749965	2029.90594285	0.99912783	2042.73968269		2090.53158011	1.00825639	2104.36070046		2119.66792903	1.00426639	2170.83511489	1.01300010	2184.30059563		2199.86971257		2257.71467614	0.96027916	2273.39501543	1.00821062	2288.34351546	1.03250228	2351.70962754	0.98829065	2368.04272361	0.99092623	2383.58028573	0.99012483	2453.76982403	1.03528409	2470.84660958	0.93030464
1946.31027639	1.21577267	1959.22855263		1970.58437335		2015.85088132	1.05526478	2029.91218784	1.00166703	2042.74561268		2090.53835909	1.03448003	2104.36717245		2119.67407401	1.01143007	2170.84214988	1.01763762	2184.30731061		2199.87608956		2257.72198513	0.95618203	2273.40199542	1.00442859	2288.35014345	1.04731071	2351.71723352	0.97109163	2368.04998860	1.03503030	2383.58718172	1.03126311	2453.77775202	1.10887782	2470.85418157	0.94216918
