freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.12541070	1.02034891	1959.05559654		1972.62359222	1.05225037	2015.66752064	1.04428588	2029.74152483	1.05885915	2042.58494402		2090.34441070	0.93201290	2104.18878213		2118.77548615	1.00866085	2170.66409747	0.98551967	2184.62815096		2199.72026711		2257.54735919	1.00310152	2273.24641300	0.99654175	2288.20400622	1.02935122	2351.55055375	1.05681545	2367.90293928	0.90084784	2383.44870573	1.11386171	2453.62603253	1.05135813	2470.70997525	1.00524174
1946.13173569	1.00472867	1959.06163453		1972.62932621	1.07180012	2015.67406662	1.05380757	2029.74777482	1.05426632	2042.59087901		2090.35119569	0.94379813	2104.19526012		2118.78163714	1.00433977	2170.67113746	0.98308541	2184.63487295		2199.72665110		2257.55467518	1.01151575	2273.25339899	0.99183928	2288.21064021	1.00241916	2351.55816574	1.01640319	2367.91021027	0.93539190	2383.45560872	1.12024770	2453.63396852	1.04065528	2470.71755423	0.95949721
1946.13805968	1.01757411	1959.06767252		1972.63506020	1.08005917	2015.68061361	1.09540195	2029.75402381	1.05771011	2042.59681400		2090.35797968	0.93973705	2104.20173711		2118.78778813	1.02451037	2170.67817745	0.97648228	2184.64159394		2199.73303409		2257.56199117	1.01427247	2273.26038498	1.00586009	2288.21727420	1.02945389	2351.56577873	1.02988819	2367.91748126	0.92307621	2383.46251171	1.17595282	2453.64190350	1.06343189	2470.72513322	1.00194618
1946.14438367	1.02024345	1959.07370951		1972.64079419	1.08606426	2015.68715960	1.10143653	2029.76027280	1.04269496	2042.60274799		2090.36476366	0.94012660	2104.20821410		2118.79393912	1.00451926	2170.68521743	0.96144802	2184.64831593		2199.73941808		2257.56930616	1.00775328	2273.26737096	1.00075992	2288.22390819	1.05320206	2351.57339071	1.04446501	2367.92475224	0.91170033	2383.46941470	1.16375812	2453.64983849	1.06834953	2470.73271121	0.97794532
1946.15070766	1.01514704	1959.07974650		1972.64652718	1.06706077	2015.69370659	1.04577168	2029.76652179	1.04384131	2042.60868298		2090.37154765	0.94709181	2104.21469108		2118.80008911	0.99822900	2170.69225642	0.99515462	2184.65503691		2199.74580107		2257.57662214	1.02075641	2273.27435695	0.99108740	2288.23054218	1.00986796	2351.58100270	1.04244500	2367.93202223	0.95438074	2383.47631769	1.08340138	2453.65777248	1.06800529	2470.74028920	0.95535167
1946.15703165	1.03489108	1959.08578349		1972.65226117	1.10497813	2015.70025258	1.07259262	2029.77277078	1.02121248	2042.61461697		2090.37833164	0.94336997	2104.22116807		2118.80624010	1.01777040	2170.69929641	0.97739244	2184.66175790		2199.75218406		2257.58393713	0.99296659	2273.28134294	1.00031906	2288.23717617	1.02006207	2351.58861469	1.06560245	2367.93929322	0.93715869	2383.48321967	1.12332050	2453.66570746	0.99370496	2470.74786818	0.95672692
1946.16335564	1.01974030	1959.09182048		1972.65799516	1.09332928	2015.70679857	1.02344830	2029.77901977	1.02994476	2042.62055196		2090.38511563	0.96475505	2104.22764506		2118.81239009	1.01832582	2170.70633540	1.00015895	2184.66847889		2199.75856704		2257.59125212	0.98997677	2273.28832793	1.02613296	2288.24380916	1.01788983	2351.59622668	1.04251479	2367.94656321	0.93530937	2383.49012166	1.08135416	2453.67364245	1.03428277	2470.75544617	0.94079617
1946.16967963	1.00751878	1959.09785747		1972.66372815	1.09238704	2015.71334456	1.04712183	2029.78526876	1.03563663	2042.62648595		2090.39189862	0.95327704	2104.23412105		2118.81854008	1.01564138	2170.71337539	0.98854669	2184.67519988		2199.76495003		2257.59856711	1.01147832	2273.29531392	1.00610767	2288.25044315	1.02660540	2351.60383766	1.08491574	2367.95383319	0.92938375	2383.49702465	1.09447721	2453.68157644	1.03001170	2470.76302416	0.95724590
1946.17600362	1.04460871	1959.10389446		1972.66946114	1.08380862	2015.71989055	0.96655055	2029.79151675	1.02365755	2042.63241994		2090.39868261	0.96284900	2104.24059804		2118.82469007	1.01448019	2170.72041438	0.97626960	2184.68191987		2199.77133202		2257.60588210	1.00130926	2273.30229891	0.99819083	2288.25707613	1.04161891	2351.61144965	1.10179959	2367.96110318	0.93855593	2383.50392664	1.05242221	2453.68951042	1.02008976	2470.77060114	0.91015518
1946.18232660	1.04420301	1959.10993045		1972.67519413	1.09438945	2015.72643554	1.03454974	2029.79776574	1.02387981	2042.63835393		2090.40546560	0.96793223	2104.24707403		2118.83084006	1.00403575	2170.72745336	0.97864332	2184.68864086		2199.77771501		2257.61319608	1.02153319	2273.30928390	1.00006935	2288.26370912	1.01936656	2351.61906064	1.10867092	2367.96837317	0.95950785	2383.51082763	1.07303415	2453.69744441	1.05059087	2470.77817913	0.98176585
1946.18865059	1.01298682	1959.11596744		1972.68092712	1.11989807	2015.73298153	1.00052336	2029.80401373	1.04400056	2042.64428692		2090.41224858	0.94396951	2104.25355002		2118.83698905	1.02237925	2170.73449235	0.96995219	2184.69536085		2199.78409700		2257.62051107	0.99687434	2273.31626888	1.02280730	2288.27034211	1.04802307	2351.62667163	1.09204023	2367.97564316	0.95104222	2383.51772962	1.05561969	2453.70537840	0.95854362	2470.78575612	0.97598042
1946.19497358	1.06314989	1959.12200343		1972.68666011	1.08930034	2015.73952652	0.97999613	2029.81026172	1.04220934	2042.65022091		2090.41903157	0.98043620	2104.26002601		2118.84313904	1.00651547	2170.74153134	0.97947041	2184.70208084		2199.79047899		2257.62782506	0.98267597	2273.32325287	0.98849575	2288.27697410	1.05097360	2351.63428261	1.02884636	2367.98291315	0.97517554	2383.52463061	1.01360213	2453.71331238	0.98712655	2470.79333311	0.94035719
1946.20129657	1.08233956	1959.12803942		1972.69239210	1.10810363	2015.74607250	0.98474243	2029.81650971	1.03784246	2042.65615390		2090.42581456	0.96462721	2104.26650200		2118.84928803	1.02360776	2170.74856933	0.96668880	2184.70880082		2199.79686098		2257.63513905	0.97406947	2273.33023786	1.00628735	2288.28360709	1.04889521	2351.64189360	1.10021885	2367.99018213	0.95375963	2383.53153259	1.03278992	2453.72124537	0.89687992	2470.80091009	0.94922441
1946.20761956	1.09324352	1959.13407541		1972.69812509	1.08869675	2015.75261749	1.02086641	2029.82275770	1.00145041	2042.66208789		2090.43259755	0.96912735	2104.27297699		2118.85543802	1.01884798	2170.75560832	0.97877027	2184.71552081		2199.80324297		2257.64245403	0.98715648	2273.33722185	1.00648069	2288.29023908	1.01766340	2351.64950459	1.08248876	2367.99745112	0.94442911	2383.53843358	1.01782197	2453.72917936	0.93187536	2470.80848708	0.97802499
1946.21394255	1.04584893	1959.14011140		1972.70385708	1.10539277	2015.75916248	0.97987736	2029.82900569	1.03419623	2042.66802088		2090.43938054	0.99098119	2104.27945298		2118.86158701	1.00300924	2170.76264630	0.98761466	2184.72224080		2199.80962396		2257.64976802	0.99584833	2273.34420684	0.99520671	2288.29687207	1.03778318	2351.65711557	1.08467021	2368.00472011	0.95921009	2383.54533457	1.01289467	2453.73711234	0.90837761	2470.81606407	0.96983800
1946.22026554	1.11877420	1959.14614739		1972.70958907	1.08053728	2015.76570747	0.99216942	2029.83525268	1.02768593	2042.67395387		2090.44616253	0.98225304	2104.28592797		2118.86773600	1.02208572	2170.76968429	0.99582231	2184.72896079		2199.81600595		2257.65708101	0.98986034	2273.35119083	1.01547222	2288.30350406	1.04908953	2351.66472556	1.07258563	2368.01198910	0.95187635	2383.55223556	1.00994477	2453.74504533	0.82728098	2470.82364006	0.95186475
1946.22658753	1.10667057	1959.15218238		1972.71532206	1.08288856	2015.77225246	0.93595726	2029.84150067	1.00872008	2042.67988686		2090.45294552	0.98948656	2104.29240396		2118.87388399	1.01906512	2170.77672228	1.00542071	2184.73567978		2199.82238694		2257.66439500	0.98025264	2273.35817481	1.03434584	2288.31013505	1.02298646	2351.67233655	1.05700971	2368.01925809	0.97805969	2383.55913555	0.98290157	2453.75297832	0.93812917	2470.83121704	0.95088345
1946.23291052	1.15895447	1959.15821837		1972.72105305	1.08906152	2015.77879645	0.94697501	2029.84774766	1.02536274	2042.68581885		2090.45972751	0.99316929	2104.29887894		2118.88003298	1.05921049	2170.78376027	0.97941395	2184.74239877		2199.82876793		2257.67170799	0.97814470	2273.36515780	1.01642338	2288.31676704	1.03716364	2351.67994654	1.04973521	2368.02652707	0.95150987	2383.56603654	1.03757548	2453.76091130	0.87137576	2470.83879303	0.93265398
1946.23923251	1.12373434	1959.16425336		1972.72678504	1.07960059	2015.78534144	0.99312369	2029.85399465	1.01840857	2042.69175184		2090.46650949	0.99840495	2104.30535393		2118.88618097	1.03404889	2170.79079826	0.97718992	2184.74911776		2199.83514892		2257.67902197	0.98162944	2273.37214179	1.00700850	2288.32339902	1.01651312	2351.68755652	1.03092913	2368.03379506	0.95122397	2383.57293652	0.98465598	2453.76884329	1.00629801	2470.84636902	0.90875127
1946.24555550	1.19626957	1959.17028835		1972.73251703	1.15038746	2015.79188543	0.97141316	2029.86024163	1.01658622	2042.69768383		2090.47329148	0.98343538	2104.31182892		2118.89232996	1.05316230	2170.79783625	0.99217681	2184.75583675		2199.84152991		2257.68633496	0.97628669	2273.37912578	1.02719094	2288.33003001	1.04038299	2351.69516651	0.99968220	2368.04106305	0.96299216	2383.57983651	1.01354126	2453.77677628	1.11107329	2470.85394501	0.90678114
1946.25187749	1.18726361	1959.17632434		1972.73824802	1.09959871	2015.79842942	0.98613368	2029.86648862	1.02232525	2042.70361582		2090.48007347	1.00726638	2104.31830291		2118.89847794	1.03704224	2170.80487323	1.01095802	2184.76255574		2199.84791090		2257.69364795	0.98984525	2273.38610877	1.00741005	2288.33666100	1.04054254	2351.70277550	0.97729153	2368.04833104	0.97150094	2383.58673650	0.97874910	2453.78470826	1.17367384	2470.86151999	0.90774070
1946.25819948	1.15128928	1959.18235833		1972.74398001	1.11032299	2015.80497341	0.98887682	2029.87273561	1.00440108	2042.70954881		2090.48685546	1.01799176	2104.32477790		2118.90462593	1.00731419	2170.81191122	0.99833117	2184.76927472		2199.85429088		2257.70096094	0.98769811	2273.39309176	1.01481291	2288.34329199	1.02528282	2351.71038549	1.01148137	2368.05559903	1.00481136	2383.59363649	0.97188574	2453.79264025	1.30442676	2470.86909598	0.92844230
1946.26452147	1.15655196	1959.18839332		1972.74971100	1.13569503	2015.81151740	0.95781638	2029.87898260	0.99048851	2042.71547980		2090.49363645	1.00105850	2104.33125189		2118.91077392	1.00655167	2170.81894821	1.01226347	2184.77599271		2199.86067187		2257.70827392	0.98766975	2273.40007474	1.01136669	2288.34992298	1.04195976	2351.71799447	0.96798596	2368.06286701	0.97568074	2383.60053548	0.97170602	2453.80057224	1.30358470	2470.87667097	0.93992355
1946.27084246	1.13839008	1959.19442831		1972.75544200	1.09664366	2015.81806138	0.99639562	2029.88522859	1.02069251	2042.72141179		2090.50041844	1.00933257	2104.33772688		2118.91692091	1.01822876	2170.82598520	1.00287823	2184.78271170		2199.86705186		2257.71558691	0.96650714	2273.40705773	1.01853791	2288.35655397	1.02964271	2351.72560446	0.95669942	2368.07013500	0.98782690	2383.60743547	0.98815131	2453.80850422	1.37603691	2470.88424596	0.90421353
1946.27716445	1.13154518	1959.20046230		1972.76117299	1.11322358	2015.82460537	0.96251401	2029.89147458	0.99484550	2042.72734378		2090.50719943	1.01545496	2104.34420087		2118.92306890	1.02348100	2170.83302219	0.98288745	2184.78942969		2199.87343185		2257.72289890	0.96554211	2273.41404072	1.02476616	2288.36318496	1.04614886	2351.73321345	0.97540811	2368.07740199	0.96042180	2383.61433446	0.94873135	2453.81643621	1.35721331	2470.89182094	0.92290698
1946.28348644	1.13629983	1959.20649729		1972.76690298	1.12482450	2015.83114936	1.01752446	2029.89772157	0.98893426	2042.73327477		2090.51398042	1.02265369	2104.35067486		2118.92921589	1.01801506	2170.84005918	1.01337417	2184.79614768		2199.87981184		2257.73021089	0.94983721	2273.42102271	1.01592634	2288.36981495	1.04732723	2351.74082244	0.95862410	2368.08466898	0.98992309	2383.62123344	0.97918229	2453.82436820	1.27611322	2470.89939593	0.88272070
