freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.05695952	1.05294025	1959.65475840	0.98876143	1972.56082605	0.97220826	2015.59820687	1.02605020	2029.67230911	0.98616769	2043.03241632	0.98437633	2090.26853937	0.99731243	2104.84619146	0.98421551	2118.70633658	0.97220255	2170.62489163	0.97693018	2185.69654991	0.99543376	2200.16385934		2257.46961075	1.01953451	2273.18674350	1.01454138	2288.13340435	0.99211054	2351.46433059	1.01305826	2367.82461064	1.09284742	2383.37902036	1.00588719	2453.58407606	1.03101166	2470.63135328	1.09032519
1946.06328351	1.05204291	1959.66079539	0.96134818	1972.56656004	0.96577074	2015.60475286	1.03182495	2029.67855810	0.99125190	2043.03835131	0.96847509	2090.27532236	0.97794603	2104.85266745	0.99346388	2118.71248756	0.99291703	2170.63192962	1.00260932	2185.70327090	0.98153748	2200.17024233		2257.47692374	1.00435311	2273.19372849	1.00738273	2288.14003934	0.99483373	2351.47194357	0.99034793	2367.83188264	1.06888114	2383.38592335	0.97152741	2453.59201305	1.00448635	2470.63893326	1.00465057
1946.06960650	1.04418549	1959.66683238	0.98266353	1972.57229403	0.98297380	2015.61129785	1.02919920	2029.68480609	1.01578802	2043.04428630	0.98392708	2090.28210535	0.97664331	2104.85914444	0.98710843	2118.71863755	0.97243596	2170.63896761	0.98184413	2185.70999189	0.96057987	2200.17662532		2257.48423673	1.01213402	2273.20071348	0.99441375	2288.14667433	1.00766684	2351.47955556	1.01959721	2367.83915462	1.04134836	2383.39282734	1.00905245	2453.59994903	1.06988081	2470.64651225	1.02228316
1946.07592949	1.00904212	1959.67286937	0.98264693	1972.57802702	0.99874146	2015.61784384	1.00442138	2029.69105508	0.99576477	2043.05022029	0.97053584	2090.28888834	0.98984351	2104.86562043	1.02504168	2118.72478854	1.02298105	2170.64600560	1.00939583	2185.71671287	0.97441765	2200.18300831		2257.49155072	0.98870113	2273.20769846	0.99729125	2288.15330932	0.96991027	2351.48716855	0.97782203	2367.84642560	1.09844446	2383.39973132	1.06686118	2453.60788602	0.98713287	2470.65409124	1.09256690
1946.08225248	0.99744030	1959.67890636	1.00094459	1972.58376101	0.95219552	2015.62438883	1.02195886	2029.69730407	0.98279562	2043.05615528	1.02570375	2090.29567133	0.97671605	2104.87209742	1.00351532	2118.73093853	1.00345557	2170.65304359	0.97989463	2185.72343386	0.97582575	2200.18939030		2257.49886370	1.00560567	2273.21468345	0.99309734	2288.15994431	1.00849347	2351.49478054	1.00158153	2367.85369760	1.05575878	2383.40663431	0.94989193	2453.61582201	0.98463916	2470.66167023	0.99178243
1946.08857547	1.01078664	1959.68494235	0.96974166	1972.58949400	0.97185623	2015.63093382	1.02578572	2029.70355206	0.98338628	2043.06208927	0.96530783	2090.30245332	0.98567611	2104.87857341	1.01826685	2118.73708852	1.00105731	2170.66008158	1.00490379	2185.73015385	1.00859172	2200.19577329	1.03481496	2257.50617669	1.01115560	2273.22166744	0.98135389	2288.16657930	0.95431623	2351.50239352	0.97994634	2367.86096859	1.10315990	2383.41353830	0.91802879	2453.62375799	0.96686635	2470.66924921	1.03815407
1946.09489846	0.98538873	1959.69097934	1.00127150	1972.59522699	1.00528924	2015.63747881	1.02224219	2029.70980005	0.98849884	2043.06802326	1.02821829	2090.30923531	1.00784989	2104.88504940	1.02751011	2118.74323851	1.00858042	2170.66711956	1.00087128	2185.73687484	0.98643674	2200.20215527	1.00527256	2257.51348868	1.02498069	2273.22865243	0.98522926	2288.17321328	1.02063139	2351.51000551	0.96272099	2367.86824057	1.03993994	2383.42044129	0.98721287	2453.63169398	1.04760079	2470.67682820	0.96834159
1946.10122145	0.98249193	1959.69701533	0.97235932	1972.60095998	0.99654124	2015.64402379	1.03920093	2029.71604804	1.00227590	2043.07395725	1.02519839	2090.31601830	0.98449747	2104.89152539	1.02400059	2118.74938750	0.99822831	2170.67415655	0.99230915	2185.74359483	1.01881204	2200.20853726	1.00975931	2257.52080167	1.00142062	2273.23563642	0.99369508	2288.17984727	1.04181831	2351.51761750	0.98422274	2367.87551156	1.04597149	2383.42734428	0.92910224	2453.63962997	0.97364847	2470.68440619	0.95740122
1946.10754344	1.03280519	1959.70305132	0.99717921	1972.60669297	0.98625628	2015.65056878	1.01860784	2029.72229602	0.99674979	2043.07989124	1.00145245	2090.32280028	0.98345609	2104.89800038	0.99657759	2118.75553749	1.02441386	2170.68119454	1.01194446	2185.75031482	1.00604682	2200.21491925	0.97414976	2257.52811466	1.00444899	2273.24262041	1.00220848	2288.18648126	0.95976901	2351.52522948	0.98770508	2367.88278254	1.02341277	2383.43424627	1.02700782	2453.64756495	1.00412902	2470.69198418	0.99567769
1946.11386643	1.04406971	1959.70908731	0.99988484	1972.61242596	1.03554773	2015.65711377	1.01773406	2029.72854401	0.97933944	2043.08582423	0.99189226	2090.32958227	1.00583864	2104.90447636	0.99028981	2118.76168648	0.99903514	2170.68823153	0.99239711	2185.75703481	1.03071139	2200.22130124	1.03420914	2257.53542664	1.00180890	2273.24960439	1.01140559	2288.19311525	0.99365724	2351.53284047	1.00457922	2367.89005253	1.09214924	2383.44114925	1.04982086	2453.65550094	0.99399393	2470.69956316	1.06467654
1946.12018842	1.02008847	1959.71512330	1.01435206	1972.61815895	1.00384351	2015.66365776	1.01037897	2029.73479200	0.98135702	2043.09175822	1.01254526	2090.33636326	0.96989493	2104.91095135	1.00719129	2118.76783547	1.00100955	2170.69526852	1.01672161	2185.76375480	0.98721003	2200.22768323	1.00014424	2257.54273863	0.99114821	2273.25658838	0.94690835	2288.19974924	0.97115890	2351.54045246	0.97485865	2367.89732352	1.03768467	2383.44805124	0.93881399	2453.66343593	0.99397348	2470.70714115	0.98697674
1946.12651041	1.01912366	1959.72115929	0.98508178	1972.62389094	1.01768331	2015.67020275	1.03413300	2029.74103899	1.00367808	2043.09769121	0.98314355	2090.34314525	0.99166911	2104.91742634	1.03010490	2118.77398546	0.98646729	2170.70230551	1.00990551	2185.77047478	0.99105790	2200.23406422	0.97704268	2257.55005062	1.02437345	2273.26357237	1.01209112	2288.20638323	1.00635478	2351.54806345	0.97777562	2367.90459351	1.04368912	2383.45495423	0.99731444	2453.67137091	0.99614201	2470.71471814	0.95276236
1946.13283240	0.96724557	1959.72719528	1.01883511	1972.62962294	1.04364639	2015.67674674	1.05016373	2029.74728698	1.00756412	2043.10362420	1.02499934	2090.34992724	0.98607670	2104.92390233	1.00522138	2118.78013345	1.00620378	2170.70934249	0.98666940	2185.77719377	0.98932401	2200.24044621	0.97446202	2257.55736261	1.01934970	2273.27055536	1.00862081	2288.21301622	0.97369724	2351.55567443	0.96163677	2367.91186449	1.01362107	2383.46185622	0.94564317	2453.67930590	1.02612451	2470.72229613	0.96037862
1946.13915439	1.00208643	1959.73323127	0.98388906	1972.63535593	1.05532987	2015.68329073	1.07881472	2029.75353397	1.00929462	2043.10955719	1.03776822	2090.35670823	0.98603723	2104.93037732	1.00053788	2118.78628244	0.98061360	2170.71637948	0.99859868	2185.78391276	1.01085694	2200.24682720	0.97484343	2257.56467459	0.99320893	2273.27753935	0.98420921	2288.21964921	0.98916393	2351.56328542	0.98466597	2367.91913448	1.04865592	2383.46875821	1.01927551	2453.68724089	1.05731755	2470.72987411	1.11293026
1946.14547638	1.00234490	1959.73926626	1.01789341	1972.64108792	0.99695112	2015.68983472	1.05178708	2029.75978096	1.01390591	2043.11549018	1.00398710	2090.36348922	0.99124662	2104.93685131	1.02368173	2118.79243143	0.99656347	2170.72341547	0.96412373	2185.79063275	0.99930352	2200.25320819	1.00093256	2257.57198658	1.01776421	2273.28452234	1.00794136	2288.22628220	1.01219492	2351.57089641	1.00150182	2367.92640447	1.03359543	2383.47565920	0.99135921	2453.69517487	0.97638392	2470.73745110	1.01334624
1946.15179837	0.95638234	1959.74530125	1.00291179	1972.64681891	1.02168378	2015.69637871	1.06621636	2029.76602795	0.98412808	2043.12142317	1.02852534	2090.37027120	0.97678723	2104.94332630	1.01799281	2118.79857942	1.01760986	2170.73045246	0.99849554	2185.79735174	1.00257445	2200.25958918	0.98081106	2257.57929757	1.00980969	2273.29150532	0.99793598	2288.23291519	1.00633644	2351.57850740	0.98309990	2367.93367347	1.05676644	2383.48256119	1.00577807	2453.70310986	1.07376443	2470.74502809	1.05949289
1946.15812035	1.00223265	1959.75133624	1.00249145	1972.65255090	1.00302932	2015.70292270	1.07996482	2029.77227494	1.01917289	2043.12735516	0.98445004	2090.37705219	0.98360650	2104.94980129	1.03136119	2118.80472841	1.00882389	2170.73748845	0.99013471	2185.80406973	0.97826712	2200.26597017	0.99421968	2257.58660856	0.97300200	2273.29848831	0.99101912	2288.23954817	0.96980911	2351.58611838	0.98083727	2367.94094346	1.02460321	2383.48946217	0.99716696	2453.71104385	1.01564848	2470.75260507	1.02497175
1946.16444134	0.96536232	1959.75737223	0.99106124	1972.65828289	0.97821793	2015.70946669	1.05953061	2029.77852193	0.97605940	2043.13328815	1.01888856	2090.38383218	0.98404221	2104.95627528	1.00368185	2118.81087640	0.99280007	2170.74452443	0.99440951	2185.81078872	0.98585683	2200.27235016	1.04266858	2257.59392055	0.99587748	2273.30547130	1.00819759	2288.24618116	1.02964598	2351.59372837	0.96268714	2367.94821343	1.01473385	2383.49636416	1.02864855	2453.71897883	1.00492907	2470.76018206	1.06534380
1946.17076233	0.95125398	1959.76340622	1.00470437	1972.66401388	1.00052279	2015.71600967	1.04969953	2029.78476792	1.00165388	2043.13922014	1.02293622	2090.39061317	0.98475821	2104.96274927	1.01600883	2118.81702439	0.99732552	2170.75156042	0.98193799	2185.81750771	0.98435010	2200.27873115	0.95775709	2257.60123153	1.01914030	2273.31245329	1.00116815	2288.25281315	0.98365930	2351.60133936	1.02120312	2367.95548242	1.01606498	2383.50326515	0.98659836	2453.72691282	1.03888735	2470.76775905	0.92287012
1946.17708332	0.97481049	1959.76944121	1.00944741	1972.66974587	0.99296028	2015.72255266	1.07557226	2029.79101491	0.99364959	2043.14515213	1.06213692	2090.39739416	1.00354917	2104.96922326	1.02331077	2118.82317238	1.00590631	2170.75859641	1.00950892	2185.82422569	1.03068464	2200.28511114	0.99123442	2257.60854252	0.99145299	2273.31943628	1.00312534	2288.25944514	1.00656056	2351.60894935	0.99396351	2367.96275142	1.01413159	2383.51016614	1.05044227	2453.73484581	1.03602914	2470.77533504	0.98537194
1946.18340531	0.97811705	1959.77547620	0.98237299	1972.67547686	1.00443825	2015.72909665	1.08934003	2029.79726090	0.98223652	2043.15108412	0.99626915	2090.40417415	0.98830335	2104.97569725	0.99762456	2118.82931937	0.98464813	2170.76563240	0.98817681	2185.83094468	0.98384427	2200.29149113	1.02537104	2257.61585351	1.03327932	2273.32641827	1.00702319	2288.26607713	0.98947498	2351.61655933	0.99955959	2367.97002040	1.00882571	2383.51706613	1.00970219	2453.74277979	1.00560950	2470.78291102	1.03258723
1946.18972530	0.98321676	1959.78151019	1.04546038	1972.68120785	0.99601351	2015.73563964	1.08014809	2029.80350689	0.99850763	2043.15701611	1.03605863	2090.41095514	0.99625812	2104.98217123	1.01023413	2118.83546736	1.01916967	2170.77266739	0.97842148	2185.83766267	1.00327109	2200.29787112	1.01972756	2257.62316350	1.01833425	2273.33340025	1.00177560	2288.27270912	1.00318145	2351.62416932	1.00977508	2367.97728940	1.04125957	2383.52396712	1.04219465	2453.75071378	1.11498590	2470.79048801	1.04260756
1946.19604629	0.94080193	1959.78754518	1.01442569	1972.68693884	1.01575738	2015.74218263	1.08348770	2029.80975288	0.99687268	2043.16294710	1.00473528	2090.41773513	0.98583774	2104.98864522	1.03934861	2118.84161435	1.00858866	2170.77970338	1.01213231	2185.84438066	0.99732956	2200.30425110	0.99770342	2257.63047448	1.03392939	2273.34038224	1.01037347	2288.27934111	1.01541289	2351.63177831	1.01656277	2367.98455737	1.01790747	2383.53086711	1.03562278	2453.75864677	1.01343574	2470.79806400	1.01218237
1946.20236728	1.00282926	1959.79357917	0.97461631	1972.69266883	1.00623942	2015.74872562	1.07916297	2029.81599887	0.98938723	2043.16887909	0.99041259	2090.42451511	0.97981984	2104.99511821	1.04404856	2118.84776234	1.01106870	2170.78673836	0.99994009	2185.85109865	1.01575102	2200.31063009	1.00783511	2257.63778447	0.99928099	2273.34736423	0.98503036	2288.28597310	0.98435629	2351.63938829	1.01539062	2367.99182637	1.00462633	2383.53776809	0.97271056	2453.76657975	0.98215119	2470.80563899	0.97925303
1946.20868827	0.99541616	1959.79961316	1.03100243	1972.69839982	1.02065482	2015.75526761	1.07971312	2029.82224486	1.01652558	2043.17481008	1.00627760	2090.43129510	0.99287965	2105.00159220	1.03585938	2118.85390933	0.95812952	2170.79377335	0.99529552	2185.85781564	1.02282606	2200.31701008	0.98699725	2257.64509446	1.00653617	2273.35434622	0.96907412	2288.29260409	1.00733738	2351.64699728	1.05125304	2367.99909435	1.01413286	2383.54466808	1.03537791	2453.77451374	0.96446054	2470.81321497	1.00936736
1946.21500826	1.02358373	1959.80564715	0.96134020	1972.70412981	1.02093670	2015.76181060	1.04676513	2029.82848985	0.98863793	2043.18074207	1.03711321	2090.43807509	1.02638929	2105.00806519	1.02599894	2118.86005632	1.02257811	2170.80080834	0.98638999	2185.86453363	1.00880822	2200.32338907	0.97001233	2257.65240445	1.00722573	2273.36132721	1.05516656	2288.29923607	0.95105012	2351.65460727	1.00554832	2368.00636335	1.02085403	2383.55156807	1.02466684	2453.78244573	0.99655809	2470.82078996	1.04037694
1946.22132825	0.99782371	1959.81168114	1.02500992	1972.70986080	0.98602406	2015.76835259	1.07960378	2029.83473584	0.99432216	2043.18667306	0.98996141	2090.44485408	0.99141729	2105.01453818	1.02176477	2118.86620231	0.99625651	2170.80784333	1.01142733	2185.87125062	1.00548939	2200.32976806	0.98413728	2257.65971444	0.99312369	2273.36830820	0.98488167	2288.30586706	1.01122506	2351.66221626	1.00576809	2368.01363133	1.01142482	2383.55846706	1.01070536	2453.79037871	1.00489346	2470.82836595	0.98861297
1946.22764924	0.98782551	1959.81771413	1.01162879	1972.71559079	1.01167122	2015.77489558	1.07713122	2029.84098083	1.00631445	2043.19260405	1.03282627	2090.45163407	0.99567427	2105.02101117	1.01974898	2118.87234930	1.01380069	2170.81487832	0.99150294	2185.87796860	0.99074847	2200.33614705	0.95441302	2257.66702442	1.01603265	2273.37529018	0.96571795	2288.31249805	1.00740289	2351.66982524	1.00964984	2368.02089831	0.98380899	2383.56536705	1.02446526	2453.79831170	0.97638386	2470.83594094	1.02573842
1946.23396923	0.94860773	1959.82374812	1.03226155	1972.72132078	1.02891961	2015.78143757	1.07074300	2029.84722582	1.04154897	2043.19853404	1.03175901	2090.45841306	0.98016018	2105.02748416	1.04982906	2118.87849529	0.98357083	2170.82191231	0.98830078	2185.88468559	0.99154803	2200.34252604	0.99449158	2257.67433441	1.00319877	2273.38227117	0.99772669	2288.31912804	0.95437316	2351.67743423	0.96818286	2368.02816631	1.00498156	2383.57226604	1.02550570	2453.80624369	0.91876513	2470.84351592	1.04711103
1946.24028922	0.96959928	1959.82978111	1.01910689	1972.72704977	0.97853648	2015.78797955	1.07985548	2029.85347081	1.01998379	2043.20446503	1.01382062	2090.46519205	0.99828960	2105.03395715	1.02632048	2118.88464228	1.02179238	2170.82894729	0.98542002	2185.89140258	1.03158694	2200.34890503	0.97647536	2257.68164340	0.97857249	2273.38925216	0.98522953	2288.32575903	0.97193820	2351.68504322	0.99878607	2368.03543430	1.02694264	2383.57916602	1.00453812	2453.81417668	0.94655540	2470.85109091	0.99896685
1946.24660821	0.98428394	1959.83581510	0.99879488	1972.73277976	1.02211288	2015.79452154	1.06706829	2029.85971580	0.97280972	2043.21039502	1.02603534	2090.47197204	1.01636867	2105.04042914	1.01564248	2118.89078827	1.00877402	2170.83598128	0.99008253	2185.89811857	0.99870035	2200.35528302	1.01342668	2257.68895339	1.02312423	2273.39623215	1.00355657	2288.33239002	0.98908436	2351.69265121	0.96319425	2368.04270128	0.95976440	2383.58606501	0.99139081	2453.82210866	0.94594261	2470.85866490	0.94911326
