freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.02761156	1.14198731	1959.62256970	1.03935858	1972.52951418	0.92880465	2015.56050050	1.01647297	2029.63142861	1.01086610	2042.99116096	0.95932204	2090.22454654	0.99643861	2104.80352209	0.97972096	2118.63980048	1.00691424	2170.58276276	0.99189086	2185.70354631	1.00065475	2200.09931021	1.03055943	2257.39509503	0.98626965	2273.11364952	0.97984321	2288.05430904	0.97578126	2351.37405826	1.02615729	2367.73114183	1.02811889	2383.28002813		2453.48965626	0.96832651	2470.52361128	0.97527568
1946.03393355	1.13824926	1959.62860569	1.04059560	1972.53524817	0.94146435	2015.56704549	0.98668720	2029.63767660	0.99222740	2042.99709495	0.97331317	2090.23132853	0.98800584	2104.80999808	0.97086261	2118.64594947	1.00741107	2170.58979975	0.99137232	2185.71026629	0.99808075	2200.10569220	1.00336103	2257.40240701	1.00511971	2273.12063351	0.99261750	2288.06094403	0.96477021	2351.38166924	1.02535178	2367.73841181	1.07264408	2383.28693112	0.94594692	2453.49759124	1.04042420	2470.53118926	0.94813970
1946.04025654	1.16320086	1959.63464268	1.03195866	1972.54098116	0.96990700	2015.57358948	0.99850615	2029.64392459	0.99741283	2043.00302894	0.98385344	2090.23810952	0.98189011	2104.81647307	0.99720419	2118.65209846	1.00572063	2170.59683774	0.99120706	2185.71698628	0.98313232	2200.11207419	1.01356325	2257.40971900	0.99647012	2273.12761750	1.03216103	2288.06757802	1.01508164	2351.38928023	1.00644104	2367.74568280	1.07146780	2383.29383311	0.96184040	2453.50552623	0.94552202	2470.53876725	1.02131807
1946.04657853	1.10446589	1959.64067867	1.04049714	1972.54671415	0.96837473	2015.58013447	0.98432043	2029.65017258	0.98681856	2043.00896293	1.00020408	2090.24489150	0.99659839	2104.82294906	0.99395979	2118.65824745	0.95347818	2170.60387473	0.98127420	2185.72370627	0.98314324	2200.11845717	0.99429356	2257.41702999	0.99940451	2273.13460049	0.99902911	2288.07421201	1.00469101	2351.39689122	1.00161215	2367.75295279	1.08395746	2383.30073610	1.02146512	2453.51346022	1.00690906	2470.54634524	1.02266603
1946.05290053	1.08054660	1959.64671466	1.00528355	1972.55244614	0.98332519	2015.58667846	0.97154814	2029.65641956	0.97993743	2043.01489694	0.97107102	2090.25167349	0.99745791	2104.82942405	0.99303564	2118.66439644	0.98690458	2170.61091172	1.01358046	2185.73042526	0.98121659	2200.12483916	1.01551293	2257.42434198	1.00735948	2273.14158447	0.96691159	2288.08084500	1.01745657	2351.40450221	1.04572933	2367.76022378	1.04205774	2383.30763809	1.00463019	2453.52139520	0.98869047	2470.55392223	0.97612767
1946.05922252	1.04632971	1959.65275065	0.98987093	1972.55817913	0.99750210	2015.59322345	0.97987618	2029.66266755	0.97048909	2043.02083093	1.00566651	2090.25845448	0.98924378	2104.83589904	0.99121075	2118.67054542	0.98065882	2170.61794871	0.97973422	2185.73714525	0.99875940	2200.13122016	0.99140690	2257.43165297	0.99048059	2273.14856746	1.01824080	2288.08747899	0.99785816	2351.41211319	1.02840536	2367.76749377	0.99889629	2383.31454108	0.99960974	2453.52933019	1.12727385	2470.56150021	0.98865109
1946.06554451	1.08315727	1959.65878664	0.97625393	1972.56391212	0.97929931	2015.59976744	0.97169192	2029.66891554	1.01808840	2043.02676492	0.96626535	2090.26523547	1.01024876	2104.84237403	0.99308684	2118.67669341	1.02517907	2170.62498469	0.98881019	2185.74386424	1.00020782	2200.13760215	0.96868208	2257.43896495	1.00454580	2273.15555045	0.97796849	2288.09411198	1.00776675	2351.41972418	1.02979791	2367.77476375	1.02394706	2383.32144306	0.99557600	2453.53726418	1.01238648	2470.56907720	0.98643681
1946.07186649	1.08197778	1959.66482263	0.98745590	1972.56964412	0.98450471	2015.60631143	1.02400285	2029.67516253	0.99241414	2043.03269790	0.97366535	2090.27201646	0.98332135	2104.84884902	0.97503127	2118.68284240	0.99429851	2170.63202168	1.00923755	2185.75058323	0.98198780	2200.14398313	0.93060321	2257.44627594	0.99394170	2273.16253344	1.00041836	2288.10074497	0.99396402	2351.42733417	0.99493517	2367.78203374	0.97463405	2383.32834504	0.99388626	2453.54519816	1.04990542	2470.57665419	0.87471183
1946.07818848	1.01548713	1959.67085862	1.03979926	1972.57537611	0.94375367	2015.61285542	0.99282512	2029.68140952	0.98064375	2043.03863089	1.00608494	2090.27879745	0.98263787	2104.85532401	0.99311188	2118.68899039	1.01109095	2170.63905767	0.97477253	2185.75730222	0.98374823	2200.15036512		2257.45358693	0.99849589	2273.16951643	1.00863957	2288.10737795	1.00220100	2351.43494516	1.01213531	2367.78930273	0.99319747	2383.33524604	0.96463407	2453.55313215	0.93824687	2470.58423118	1.04881376
1946.08451048	1.04507906	1959.67689361	1.01468144	1972.58110810	0.98013732	2015.61939941	1.00683000	2029.68765651	0.97989345	2043.04456488	1.00152863	2090.28557844	0.97770760	2104.86179800	0.96477879	2118.69513838	1.00117245	2170.64609466	0.99724545	2185.76402120	0.99477632	2200.15674612		2257.46089792	0.99951017	2273.17649842	1.02681107	2288.11401094	1.02713216	2351.44255514	1.01661831	2367.79657272	1.01893290	2383.34214803	1.00098899	2453.56106614	1.02132603	2470.59180816	0.96960687
1946.09083146	1.01218790	1959.68292960	0.98731657	1972.58684009	0.94968275	2015.62594239	1.01237520	2029.69390350	0.99463386	2043.05049788	1.00578317	2090.29235942	0.97763661	2104.86827298	1.01732531	2118.70128637	0.99937797	2170.65313065	1.00643103	2185.77074019	1.00745466	2200.16312711		2257.46820791	1.02727311	2273.18348140	0.97545350	2288.12064393	1.00160614	2351.45016513	0.99504260	2367.80384170	0.97923115	2383.34904901	1.04633124	2453.56900012	1.04583736	2470.59938515	0.99867409
1946.09715246	1.00896197	1959.68896459	1.01138463	1972.59257208	0.97820132	2015.63248638	0.99649503	2029.70015049	0.95831554	2043.05642987	0.99889923	2090.29913941	0.99391986	2104.87474697	0.99945126	2118.70743436	0.99524253	2170.66016664	1.02768169	2185.77745818	0.97982159	2200.16950809		2257.47551889	0.99207130	2273.19046339	0.98471320	2288.12727692	1.01417440	2351.45777512	1.00559361	2367.81111069	1.03555653	2383.35595100	1.00622154	2453.57693311	1.05756794	2470.60696114	0.98245278
1946.10347444	1.01891263	1959.69499958	1.01303912	1972.59830407	0.97065374	2015.63902937	1.01402221	2029.70639748	0.99280119	2043.06236286	0.98622702	2090.30592040	0.99959420	2104.88122096	1.00564917	2118.71358135	1.03404104	2170.66720262	0.99611958	2185.78417717	1.02925406	2200.17588809		2257.48282888	1.01377486	2273.19744538	0.99587740	2288.13390891	0.98347136	2351.46538510	0.97959665	2367.81837968	0.99115118	2383.36285200	1.01649588	2453.58486710	1.03737789	2470.61453713	0.96654808
1946.10979544	1.02523769	1959.70103457	1.00179003	1972.60403506	0.95006079	2015.64557236	1.00938974	2029.71264347	1.00420691	2043.06829584	0.99732185	2090.31270039	0.98437338	2104.88769495	0.96394417	2118.71972934	0.99796718	2170.67423861	0.99893770	2185.79089516	0.99848099	2200.18226907		2257.49013987	1.00559189	2273.20442737	1.02536835	2288.14054090	1.00434944	2351.47299509	0.98069195	2367.82564867	1.00633798	2383.36975197	0.99455356	2453.59280008	1.03935570	2470.62211411	0.98120842
1946.11611641	1.03456189	1959.70706956	1.00192876	1972.60976705	0.96580245	2015.65211635	1.00607248	2029.71888946	1.00415039	2043.07422783	1.00397926	2090.31948038	0.99113128	2104.89416894	1.03063348	2118.72587633	1.01567764	2170.68127360	1.00867147	2185.79761315	1.01112702	2200.18864907		2257.49744986	1.00897598	2273.21140936	0.99252894	2288.14717289	1.01372182	2351.48060408	1.02252956	2367.83291766	1.03850161	2383.37665297	1.01113511	2453.60073307	0.96028783	2470.62969010	1.01897145
1946.12243740	1.01895688	1959.71310455	1.02202775	1972.61549804	0.97524794	2015.65865834	1.00081135	2029.72513645	0.97271076	2043.08015982	0.99248568	2090.32626037	0.98072461	2104.90064193	0.96813042	2118.73202332	1.00375144	2170.68830959	0.97782510	2185.80433114	0.98972668	2200.19503006	1.03198275	2257.50475984	1.00085728	2273.21839135	0.96037720	2288.15380488	1.02267491	2351.48821307	0.96239617	2367.84018564	1.02134728	2383.38355395	0.97403731	2453.60866606	1.02330909	2470.63726509	0.95597272
1946.12875739	1.02312665	1959.71913954	1.02982361	1972.62122903	0.99474729	2015.66520133	1.06163342	2029.73138244	0.98054444	2043.08609281	1.00592231	2090.33304036	0.97606313	2104.90711592	1.01375671	2118.73817131	0.99288085	2170.69534458	1.00562454	2185.81104913	1.02596225	2200.20141005	1.02633901	2257.51206983	1.00113756	2273.22537234	0.99370403	2288.16043687	1.03947489	2351.49582305	1.00637564	2367.84745463	0.98674657	2383.39045394	1.04634471	2453.61659904	1.06802195	2470.64484107	1.05077359
1946.13507838	1.01869706	1959.72517353	1.02276431	1972.62696002	0.99684405	2015.67174432	1.02887580	2029.73762843	1.00721728	2043.09202480	0.96413240	2090.33982035	0.96503541	2104.91358891	0.98661472	2118.74431730	0.97610400	2170.70237957	0.97839313	2185.81776612	0.98768714	2200.20778903	1.06260209	2257.51937982	1.00702187	2273.23235432	0.98284940	2288.16706885	1.01294563	2351.50343204	0.99025448	2367.85472262	0.99214327	2383.39735394	0.95821985	2453.62453103	0.99177933	2470.65241706	0.98892223
1946.14139837	0.99051539	1959.73120752	1.02129206	1972.63269101	1.00305440	2015.67828731	1.04536165	2029.74387342	1.00072886	2043.09795580	0.97929921	2090.34660033	0.97711345	2104.92006290	1.02295422	2118.75046429	0.99869856	2170.70941455	0.99115300	2185.82448410	0.98875086	2200.21416902	0.99164898	2257.52668881	1.01319559	2273.23933531	0.98882462	2288.17369984	0.98943671	2351.51104103	0.97706166	2367.86199061	0.99836134	2383.40425392	0.99400595	2453.63246402	0.97119122	2470.65999205	0.97798326
1946.14771937	1.01240695	1959.73724251	1.00068757	1972.63842100	1.01030432	2015.68482930	1.03528658	2029.75011941	0.96303372	2043.10388779	1.00048839	2090.35337932	1.01467071	2104.92653589	1.02725612	2118.75661128	1.00582225	2170.71644954	0.99031572	2185.83120109	0.99167883	2200.22054901	1.00061520	2257.53399880	0.98392299	2273.24631630	1.01220679	2288.18033083	1.03967328	2351.51864902	1.01206084	2367.86925860	0.97697966	2383.41115390	1.00285999	2453.64039600	1.02173421	2470.66756704	0.96530553
1946.15403935	0.99623187	1959.74327650	1.00740335	1972.64415199	0.99778113	2015.69137129	1.04956931	2029.75636540	0.97828346	2043.10981977	0.97032247	2090.36015931	0.96981829	2104.93300888	1.00595711	2118.76275727	1.00231328	2170.72348453	1.00494889	2185.83791808	0.97717389	2200.22692799	0.97098590	2257.54130778	1.01799108	2273.25329729	0.97938515	2288.18696182	1.00559422	2351.52625800	0.95715797	2367.87652658	1.00377035	2383.41805390	0.93757694	2453.64832799	0.95903220	2470.67514202	1.02459357
1946.16035934	1.03112937	1959.74931049	1.02843357	1972.64988198	1.01766422	2015.69791427	1.04406144	2029.76261039	0.98777039	2043.11575077	1.02184206	2090.36693830	0.97051683	2104.93948087	1.01161625	2118.76890326	0.98786966	2170.73051952	0.98475397	2185.84463507	1.00297604	2200.23330698	1.00194338	2257.54861677	0.99444869	2273.26027828	0.99716909	2288.19359281	1.00431141	2351.53386699	0.96814291	2367.88379357	0.98353231	2383.42495388	1.02538115	2453.65625998	1.01708771	2470.68271701	0.96417766
1946.16667933	1.00113548	1959.75534348	1.00347824	1972.65561197	0.98154467	2015.70445626	1.06460303	2029.76885538	1.01256766	2043.12168175	1.01143472	2090.37371729	0.97589283	2104.94595386	1.03479168	2118.77505025	0.99088739	2170.73755351	1.00409977	2185.85135206	1.01803230	2200.23968698	0.96370195	2257.55592576	0.98832158	2273.26725827	0.98398858	2288.20022380	0.99889836	2351.54147498	0.99055320	2367.89106156	0.96971715	2383.43185287	0.92200333	2453.66419197	0.96053280	2470.69029100	1.01109855
1946.17299933	0.99104849	1959.76137747	1.04114491	1972.66134296	0.99673740	2015.71099825	1.05406999	2029.77510037	1.01166438	2043.12761274	1.01521119	2090.38049628	0.98829592	2104.95242684	0.99906550	2118.78119524	1.00595507	2170.74458849	0.96941789	2185.85806905	0.99204380	2200.24606497	1.00094980	2257.56323475	1.00955847	2273.27423925	1.02417467	2288.20685479	0.96074579	2351.54908297	0.97408084	2367.89832855	1.02918990	2383.43875186	0.99308905	2453.67212395	1.03126203	2470.69786599	1.03814110
1946.17931831	1.02789116	1959.76741146	0.99958060	1972.66707195	1.04402422	2015.71753924	1.08140868	2029.78134536	0.98172608	2043.13354374	1.02815149	2090.38727527	0.97211475	2104.95889883	1.05281792	2118.78734123	0.94990911	2170.75162248	1.02098420	2185.86478604	1.03086872	2200.25244396	0.99304245	2257.57054373	0.97930344	2273.28121924	0.99743147	2288.21348478	1.03731688	2351.55669095	0.94941736	2367.90559554	0.99472031	2383.44565085	0.98059067	2453.68005494	1.07163745	2470.70543997	1.02485030
1946.18563830	1.01326545	1959.77344445	1.01340004	1972.67280194	0.99115781	2015.72408123	1.06377725	2029.78759035	1.00311497	2043.13947472	1.01838391	2090.39405326	0.99612760	2104.96537082	1.01548124	2118.79348722	1.01176648	2170.75865647	0.99417599	2185.87150203	1.01372021	2200.25882295	0.97969184	2257.57785172	1.01118069	2273.28819923	0.99330400	2288.22011477	1.04198577	2351.56429894	0.98049583	2367.91286252	0.99224344	2383.45254984	1.00590980	2453.68798593	0.97483142	2470.71301396	0.96105516
1946.19195729	1.00491766	1959.77947744	0.99507009	1972.67853193	0.99891856	2015.73062322	1.06751174	2029.79383534	0.97374200	2043.14540471	0.99273691	2090.40083224	0.98322932	2104.97184281	1.02599516	2118.79963221	1.00916750	2170.76569046	0.96359239	2185.87821801	0.99764251	2200.26520094	0.99803913	2257.58516071	1.00028990	2273.29517922	1.01086502	2288.22674476	1.02387889	2351.57190693	0.96891134	2367.92012951	0.97446747	2383.45944882	0.99952330	2453.69591791	1.02304322	2470.72058795	1.05854233
1946.19827728	1.01117623	1959.78551043	0.98126386	1972.68426092	1.00280240	2015.73716421	1.07147205	2029.80008033	1.00478071	2043.15133570	1.01934655	2090.40761023	1.01676352	2104.97831480	1.02203894	2118.80577820	1.04495576	2170.77272445	0.98144806	2185.88493400	1.00567532	2200.27157992	0.97089869	2257.59246870	1.02126051	2273.30215921	0.97666556	2288.23337474	0.98337808	2351.57951391	0.93936719	2367.92739550	0.97077087	2383.46634681	0.99134812	2453.70384890	1.09196009	2470.72816194	0.99796345
1946.20459628	0.99744318	1959.79154342	0.98328080	1972.68999091	1.00741239	2015.74370520	1.09869431	2029.80632431	1.00231471	2043.15726569	1.02464029	2090.41438922	0.99874545	2104.98478679	1.02550698	2118.81192319	1.02746941	2170.77975744	1.00724174	2185.89164999	0.98928890	2200.27795792	1.00042315	2257.59977669	0.98555177	2273.30913920	0.99159135	2288.24000473	1.01170002	2351.58712190	0.98190810	2367.93466249	1.03163808	2383.47324580	1.02023048	2453.71177989	0.97701842	2470.73573592	0.97349214
1946.21091527	0.99767704	1959.79757641	1.00438085	1972.69571990	0.99077047	2015.75024619	1.09870673	2029.81256830	1.00533966	2043.16319568	1.00731269	2090.42116721	1.01621662	2104.99125878	1.00801358	2118.81806818	1.00119756	2170.78679142	1.00022706	2185.89836598	1.05056640	2200.28433591	0.98175717	2257.60708467	0.99383266	2273.31611818	0.97679715	2288.24663472	1.00507518	2351.59472889	0.98740635	2367.94192847	1.00154295	2383.48014380	1.00242724	2453.71970987	1.08439328	2470.74330891	1.01221040
1946.21723425	0.99385374	1959.80360940	0.98490975	1972.70144890	0.99989854	2015.75678718	1.10885867	2029.81881229	0.97571468	2043.16912667	1.01095821	2090.42794520	0.98193294	2104.99772977	1.02456213	2118.82421317	1.02297511	2170.79382441	0.98772630	2185.90508197	1.01282581	2200.29071390	1.00611086	2257.61439266	0.97136097	2273.32309817	0.99063672	2288.25326371	0.99671066	2351.60233588	1.00961393	2367.94919446	0.97383073	2383.48704179	0.96718000	2453.72764086	1.02623348	2470.75088190	0.97112276
1946.22355325	1.03854448	1959.80964239	1.01816556	1972.70717789	1.01184381	2015.76332817	1.05682530	2029.82505628	0.98348034	2043.17505567	1.01583795	2090.43472319	0.99900943	2105.00420176	1.03482222	2118.83035816	1.00216330	2170.80085840	0.99142740	2185.91179796	0.98071511	2200.29709088	0.99322959	2257.62170065	1.00539500	2273.33007716	0.99976106	2288.25989270	0.99974543	2351.60994286	1.01558574	2367.95646045	0.97138513	2383.49393978	0.98419992	2453.73557085	1.03821857	2470.75845589	0.97262399
1946.22987123	1.02541975	1959.81567438	0.98866401	1972.71290688	1.01218218	2015.76986915	1.06683169	2029.83130027	0.99681595	2043.18098566	1.01596213	2090.44150018	1.00224621	2105.01067275	1.04544949	2118.83650215	1.00982928	2170.80789139	0.98725001	2185.91851295	1.01072866	2200.30346887	0.99159349	2257.62900864	1.02530367	2273.33705615	0.99384448	2288.26652169	1.00468494	2351.61754985	1.02386353	2367.96372644	0.98430946	2383.50083676	1.01236877	2453.74350183	1.09404564	2470.76602887	1.00775944
1946.23619022	1.04790214	1959.82170637	0.97490804	1972.71863487	1.01290010	2015.77641014	1.03660793	2029.83754426	0.98593172	2043.18691564	1.00027774	2090.44827816	0.99893090	2105.01714374	1.03139626	2118.84264714	0.99840229	2170.81492438	0.98400488	2185.92522794	1.00615857	2200.30984587	1.01842325	2257.63631562	0.97806823	2273.34403514	0.98680893	2288.27315068	0.99232161	2351.62515684	0.99970220	2367.97099243	1.03146220	2383.50773475	0.99012072	2453.75143182	1.06842848	2470.77360086	0.95725797
1946.24250821	1.03589784	1959.82773936	0.98805658	1972.72436386	0.99676225	2015.78295013	1.07827522	2029.84378825	1.00879176	2043.19284464	1.01104033	2090.45505615	0.99063060	2105.02361473	1.02046792	2118.84879113	1.00017117	2170.82195737	1.01380456	2185.93194292	1.02508500	2200.31622285	0.98802132	2257.64362261	1.00380364	2273.35101413	0.99821366	2288.27977967	1.02152461	2351.63276383	1.06618001	2367.97825741	0.98870277	2383.51463173	1.05439190	2453.75936181	1.04345980	2470.78117385	1.01999675
1946.24882720	1.07262132	1959.83377135	0.99632340	1972.73009185	1.01736606	2015.78949112	1.04100145	2029.85003124	1.00123180	2043.19877362	1.01025616	2090.46183314	1.00877315	2105.03008571	1.01884138	2118.85493512	0.98670202	2170.82898935	0.98382552	2185.93865791	1.00700317	2200.32259983	0.98921176	2257.65093060	0.97225241	2273.35799211	0.98033861	2288.28640866	0.99020002	2351.64036981	0.96701155	2367.98552340	0.97695421	2383.52152873	0.99428743	2453.76729079	1.06993752	2470.78874683	0.96027969
1946.25514519	1.02802494	1959.83980334	0.99473031	1972.73581984	1.02440621	2015.79603111	1.07400029	2029.85627423	0.99237481	2043.20470361	0.99600367	2090.46861013	0.99197489	2105.03655570	1.02616269	2118.86107911	1.02065304	2170.83602234	1.01308075	2185.94537290	1.00527812	2200.32897683	0.98116980	2257.65823759	1.01383786	2273.36497110	0.99290629	2288.29303664	1.02127890	2351.64797580	0.99348707	2367.99278839	0.96527629	2383.52842571	1.04327702	2453.77522078	1.07569179	2470.79631882	1.00955897
1946.26146318	1.04675656	1959.84583433	0.99551555	1972.74154783	1.01749463	2015.80257110	1.07018014	2029.86251822	0.99396896	2043.21063260	0.98905312	2090.47538712	1.01221523	2105.04302669	1.03724879	2118.86722310	1.01134184	2170.84305533	1.00830043	2185.95208789	0.98826092	2200.33535382	0.95378354	2257.66554458	0.98434760	2273.37194909	0.98281357	2288.29966563	0.99411359	2351.65558179	1.01506058	2368.00005338	1.00477602	2383.53532270	0.99948740	2453.78315077	1.01398465	2470.80389081	0.95565827
