freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96806130	0.91983022	1959.56891427	1.00527604	1972.47916690	0.91883739	2015.50642058	0.93532814	2029.58663060	0.93386178	2042.95058647	1.02450208	2090.17803261	0.98560847	2104.76455658	1.00117782	2118.54940143		2170.56348652	1.02060126	2185.65310837		2200.07424881	1.00287046	2257.36699642	0.99281461	2273.09384028	1.02069302	2288.04049692	1.04992908	2351.35906210	1.02501053	2367.72383047	1.08575917	2383.28128906		2453.47657235	0.95983336	2470.52334017	1.14875909
1945.97438629	0.96041599	1959.57495326	1.04215663	1972.48490289	0.90074859	2015.51296857	0.94737790	2029.59288159	0.93856640	2042.95652346	0.95797113	2090.18481759	0.98075023	2104.77103457	0.97517543	2118.55555442		2170.57052751	1.00361065	2185.65983136		2200.08063380	0.99187029	2257.37431241	0.98879276	2273.10082727	0.99837847	2288.04713390	0.95339328	2351.36667709	1.05212661	2367.73110546	1.12376653	2383.28819504	0.87349607	2453.48451133	0.99069902	2470.53092215	1.11764055
1945.98071128	0.99031215	1959.58099225	1.00659977	1972.49063888	0.94982790	2015.51951556	0.92212562	2029.59913158	0.95309228	2042.96246045	0.98618680	2090.19160258	0.98273908	2104.77751356	0.97214920	2118.56170741		2170.57756749	1.00755032	2185.66655435		2200.08701879	0.97620180	2257.38162740	1.00454151	2273.10781426	1.01098872	2288.05377189	1.02586985	2351.37429208	1.04002694	2367.73837944	1.08313138	2383.29510103	0.93413006	2453.49244932	0.96419041	2470.53850314	1.09767306
1945.98703627	1.00687655	1959.58703024	1.07071114	1972.49637487	0.95833925	2015.52606355	0.98968484	2029.60538257	0.93852915	2042.96839744	1.00409370	2090.19838657	0.97149025	2104.78399155	0.99010462	2118.56785940		2170.58460748	1.01395443	2185.67327734	1.00015911	2200.09340378	1.01347150	2257.38894239	1.01401687	2273.11480125	1.04125482	2288.06040888	0.97654766	2351.38190606	1.03581311	2367.74565344	1.13694102	2383.30200702	0.96417814	2453.50038831	1.00761073	2470.54608513	1.14731333
1945.99336126	0.98075040	1959.59306923	1.07412028	1972.50210986	0.93903697	2015.53261054	0.97314856	2029.61163256	0.96717377	2042.97433343	0.99923057	2090.20517156	0.95523886	2104.79047053	1.01402487	2118.57401239		2170.59164747	0.99652940	2185.68000033	0.99870418	2200.09978877	1.00056793	2257.39625738	0.97563749	2273.12178824	1.01617946	2288.06704587	1.03235092	2351.38952105	1.00355283	2367.75292643	1.06255356	2383.30891302	0.94982426	2453.50832630	0.99037620	2470.55366612	1.07431098
1945.99968625	1.01353216	1959.59910822	1.00616069	1972.50784585	0.92780590	2015.53915753	0.99685783	2029.61788355	0.95253995	2042.98026942	0.95842260	2090.21195555	0.97501889	2104.79694852	0.97268614	2118.58016438		2170.59868646	1.02643812	2185.68672331	0.99123142	2200.10617375	1.00692260	2257.40357236	0.99009126	2273.12877523	1.02999199	2288.07368286	0.98783574	2351.39713504	1.04959045	2367.76020041	1.08865924	2383.31581900	0.93443720	2453.51626528	1.03706154	2470.56124710	1.09110785
1946.00601024	1.00913685	1959.60514621	1.04239780	1972.51358084	0.93186622	2015.54570452	0.99461681	2029.62413354	0.97756417	2042.98620641	0.96905884	2090.21873954	1.00758814	2104.80342651	0.99907396	2118.58631637		2170.60572645	0.99479320	2185.69344530	0.98336358	2200.11255774	0.97441310	2257.41088735	0.97654410	2273.13576221	1.00957008	2288.08031885	0.99700327	2351.40474903	0.99942100	2367.76747440	1.09452053	2383.32272398	0.96605785	2453.52420327	1.06124396	2470.56882809	1.11709360
1946.01233523	1.01794013	1959.61118420	1.00757804	1972.51931583	0.92848971	2015.55225151	1.01845726	2029.63038353	0.95345672	2042.99214140	0.97723123	2090.22552353	0.97030851	2104.80990450	0.99879624	2118.59246836	0.99201012	2170.61276543	0.96246993	2185.70016729	1.00746612	2200.11894273	0.99185966	2257.41820134	0.99339369	2273.14274820	1.02450959	2288.08695584	0.98186930	2351.41236301	1.05221615	2367.77474739	1.07348464	2383.32962898	1.00114038	2453.53214126	0.95466440	2470.57640908	1.04727416
1946.01865922	1.00992748	1959.61722219	0.98720838	1972.52505082	0.94419352	2015.55879750	1.00825510	2029.63663352	0.93128535	2042.99807739	0.97928587	2090.23230751	0.97580679	2104.81638149	0.99922655	2118.59861934	0.98361985	2170.61980542	0.96899033	2185.70689028	0.98614356	2200.12532672	0.97319558	2257.42551633	0.99347822	2273.14973519	1.01728952	2288.09359183	1.00822978	2351.41997700	1.03783744	2367.78202038	1.10263578	2383.33653396	0.96202262	2453.54007824	0.96162975	2470.58399007	1.01915232
1946.02498321	0.99626523	1959.62326018	1.02089447	1972.53078581	0.94156369	2015.56534449	1.00249216	2029.64288351	0.92039884	2043.00401338	0.94220667	2090.23909150	0.98081285	2104.82285948	0.98667812	2118.60477133	0.98545468	2170.62684441	1.00720448	2185.71361227	1.00518886	2200.13171071	0.95291958	2257.43283031	1.02416087	2273.15672118	1.01628311	2288.10022882	0.95803836	2351.42759099	1.03608030	2367.78929336	1.06578044	2383.34343895	0.99298321	2453.54801623	0.96902804	2470.59157005	1.06315278
1946.03130720	1.07496924	1959.62929817	0.99925641	1972.53651980	0.92132522	2015.57189048	0.99616459	2029.64913250	0.94442018	2043.00994937	0.96926655	2090.24587549	1.01436134	2104.82933647	0.98931832	2118.61092232	0.98716202	2170.63388340	0.99907692	2185.72033326	1.02357525	2200.13809470	0.96967520	2257.44014430	1.00542463	2273.16370717	1.01168538	2288.10686481	0.98097177	2351.43520397	0.96572186	2367.79656636	0.99019600	2383.35034395	1.04082119	2453.55595322	0.95079590	2470.59915104	1.10798179
1946.03763119	1.01145741	1959.63533616	1.00763577	1972.54225479	0.93940495	2015.57843646	0.97698169	2029.65538249	0.94954699	2043.01588436	0.99165183	2090.25265848	0.98351375	2104.83581446	1.00680658	2118.61707331	0.99073648	2170.64092239	0.97638138	2185.72705525	1.00679934	2200.14447869	0.91750705	2257.44745829	1.00646444	2273.17069316	1.01085025	2288.11349979	0.97261489	2351.44281796	0.95604462	2367.80383933	1.03217218	2383.35724892	0.93654967	2453.56389120	1.05140392	2470.60673103	1.04583121
1946.04395518	1.01910416	1959.64137415	1.01045727	1972.54798878	0.96068196	2015.58498245	0.99391099	2029.66163148	0.93595861	2043.02181935	0.97335118	2090.25944247	0.98947144	2104.84229145	1.00317085	2118.62322430	0.99054748	2170.64796138	0.97544878	2185.73377724	0.97249306	2200.15086168		2257.45477228	0.97758420	2273.17767814	1.00722181	2288.12013578	0.99942511	2351.45043095	0.97098329	2367.81111133	1.02661923	2383.36415292	0.98189642	2453.57182819	0.93388869	2470.61431102	1.05162147
1946.05027916	1.01090635	1959.64741114	0.98298959	1972.55372277	0.92952847	2015.59152844	0.98056345	2029.66788047	0.94266071	2043.02775434	0.97120188	2090.26622546	1.01233170	2104.84876844	0.99403138	2118.62937529	0.96493728	2170.65499936	0.97550561	2185.74049822	0.99117958	2200.15724567		2257.46208627	1.02404998	2273.18466413	0.95582207	2288.12677177	1.05558938	2351.45804394	1.02077044	2367.81838431	1.08040766	2383.37105790	0.87196833	2453.57976518	1.08542934	2470.62189100	1.04104131
1946.05660315	1.02142690	1959.65344813	0.97687877	1972.55945676	0.93524817	2015.59807443	0.98590082	2029.67412946	0.94667663	2043.03368933	1.01940931	2090.27300845	1.00151549	2104.85524543	1.01695882	2118.63552628	0.97697878	2170.66203835	0.97161505	2185.74721921	1.01139127	2200.16362866		2257.46940025	1.00583831	2273.19164912	1.01364278	2288.13340676	0.96135810	2351.46565692	1.02889015	2367.82565631	1.03014626	2383.37796189	1.02323603	2453.58770216	1.02717606	2470.62946999	1.02040252
1946.06292614	0.99763686	1959.65948512	0.98499066	1972.56519075	0.97632536	2015.60462042	0.98305144	2029.68037844	0.97966390	2043.03962432	1.01415986	2090.27979144	0.96802760	2104.86172142	1.01008261	2118.64167727	1.00598935	2170.66907634	0.98854537	2185.75394120	0.96160404	2200.17001165		2257.47671324	0.98574122	2273.19863411	1.01324617	2288.14004175	0.95401473	2351.47326991	1.02335296	2367.83292829	1.04578931	2383.38486589	0.98683246	2453.59563915	1.11999876	2470.63704998	1.10278562
1946.06924913	0.97876673	1959.66552311	0.97263537	1972.57092474	0.97824323	2015.61116641	0.99423378	2029.68662743	0.96477628	2043.04555931	1.00021740	2090.28657442	0.99175269	2104.86819840	1.00361478	2118.64782726	0.97171364	2170.67611433	0.96872271	2185.76066219	0.98513573	2200.17639464		2257.48402723	1.02899777	2273.20561910	1.00541597	2288.14667674	1.02762203	2351.48088290	0.99493640	2367.84020028	1.09502087	2383.39176888	0.90980128	2453.60357514	1.00673477	2470.64462896	0.96724001
1946.07557312	1.00878352	1959.67155910	1.01836513	1972.57665873	0.95440463	2015.61771140	1.01880771	2029.69287642	0.94713784	2043.05149330	0.98527304	2090.29335741	0.97449870	2104.87467439	1.00234104	2118.65397725	1.03166872	2170.68315232	0.99430663	2185.76738218	0.97570146	2200.18277763		2257.49134022	1.01799990	2273.21260409	0.98830368	2288.15331173	0.98786651	2351.48849489	0.99350895	2367.84747127	1.09665025	2383.39867286	1.00119145	2453.61151112	1.02945280	2470.65220795	0.99381493
1946.08189611	1.03249368	1959.67759609	0.99271751	1972.58239172	0.96687435	2015.62425739	0.99872717	2029.69912441	0.94576090	2043.05742729	0.98748321	2090.30014040	0.98687654	2104.88115038	0.99119133	2118.66012824	1.01086628	2170.69019031	0.99123077	2185.77410317	0.99876224	2200.18915962		2257.49865320	1.00766218	2273.21958907	0.99442528	2288.15994672	0.98809619	2351.49610787	0.98355128	2367.85474325	1.01444256	2383.40557685	0.92076235	2453.61944811	0.94543700	2470.65978694	1.05624581
1946.08821910	0.97264915	1959.68363308	0.97365757	1972.58812471	0.97088629	2015.63080238	0.97060927	2029.70537240	0.96283363	2043.06336228	0.99385410	2090.30692239	0.96562210	2104.88762737	1.00813680	2118.66627823	0.99302947	2170.69722829	0.99038824	2185.78082416	0.98813211	2200.19554261	1.01634132	2257.50596619	1.00597307	2273.22657406	1.02145574	2288.16658171	1.02161021	2351.50371986	0.99637910	2367.86201424	1.05070025	2383.41247984	0.99192410	2453.62738410	1.03137667	2470.66736593	1.04590873
1946.09454209	0.99613545	1959.68966907	1.00824250	1972.59385870	0.96677507	2015.63734737	1.00477387	2029.71162139	0.95652363	2043.06929627	1.00410651	2090.31370438	0.99333110	2104.89410336	1.01391552	2118.67242722	0.98840385	2170.70426628	0.98018561	2185.78754415	1.00053733	2200.20192460	1.05839190	2257.51327918	1.03181844	2273.23355805	0.98282205	2288.17321569	1.04573462	2351.51133185	1.03532316	2367.86928624	1.04104693	2383.41938283	0.94030795	2453.63532008	1.01242139	2470.67494491	1.01310117
1946.10086408	1.00432021	1959.69570606	0.98828857	1972.59959170	0.96072161	2015.64389236	1.01571127	2029.71786938	0.98426148	2043.07523026	1.00989979	2090.32048737	0.97649341	2104.90057835	1.01150648	2118.67857721	1.00272349	2170.71130327	0.92836863	2185.79426413	1.00404058	2200.20830658	1.01927326	2257.52059117	0.99160986	2273.24054204	1.01485250	2288.17984968	0.99078251	2351.51894384	1.01608896	2367.87655722	1.07343658	2383.42628582	0.98061052	2453.64325507	1.01245608	2470.68252290	1.07554122
1946.10718707	0.93852111	1959.70174205	1.02112656	1972.60532369	0.96634759	2015.65043734	1.02938404	2029.72411737	0.97026472	2043.08116325	0.99934537	2090.32726936	0.98867850	2104.90705434	1.00033865	2118.68472720	0.97710112	2170.71834126	0.97006998	2185.80098412	1.01664465	2200.21468857	0.98197693	2257.52790416	0.99795536	2273.24752703	1.00511475	2288.18648367	1.00915930	2351.52655582	1.03339584	2367.88382821	1.10034973	2383.43318881	0.96556651	2453.65119106	1.07766194	2470.69010189	1.00676489
1946.11350906	0.98796209	1959.70777804	1.02495940	1972.61105668	0.94665653	2015.65698133	1.02970939	2029.73036536	0.96395318	2043.08709724	0.99715590	2090.33405135	0.98710267	2104.91353033	1.00771207	2118.69087619	1.00989683	2170.72537825	1.00808115	2185.80770411	1.00325458	2200.22107056	0.99709695	2257.53521614	0.98669372	2273.25451102	1.00543741	2288.19311766	0.96269551	2351.53416681	0.97896698	2367.89109820	1.01627011	2383.44009080	0.99363436	2453.65912604	1.02759972	2470.69767988	1.10753188
1946.11983205	1.03102459	1959.71381403	0.97384440	1972.61678967	0.97064946	2015.66352632	1.02971529	2029.73661235	0.96928345	2043.09303023	1.00093932	2090.34083333	0.99374284	2104.92000532	1.02103530	2118.69702518	0.96367363	2170.73241524	0.99685858	2185.81442410	1.01030481	2200.22745255	0.96860504	2257.54252813	0.99366408	2273.26149400	0.99692511	2288.19975165	1.00639250	2351.54177880	0.98245642	2367.89836919	1.06749173	2383.44699378	0.92209907	2453.66706203	1.01199332	2470.70525786	1.02399663
1946.12615404	0.97603723	1959.71985002	1.00310224	1972.62252166	0.98340907	2015.67007031	1.00582025	2029.74286034	0.99905628	2043.09896422	1.01248347	2090.34761432	0.99133709	2104.92648031	1.02032187	2118.70317417	1.02070695	2170.73945222	0.97055402	2185.82114409	0.98081897	2200.23383354	1.01014745	2257.54984012	0.99179662	2273.26847799	1.00665633	2288.20638564	0.99158527	2351.54938978	0.98756819	2367.90563918	1.02119225	2383.45389577	0.90730288	2453.67499702	1.01619359	2470.71283585	1.00382127
1946.13247603	0.96245239	1959.72588601	1.01001227	1972.62825465	0.97515943	2015.67661530	1.01441352	2029.74910733	0.98082688	2043.10489721	0.99854434	2090.35439631	0.96562104	2104.93295530	1.01578102	2118.70932316	0.97789177	2170.74648921	0.98342500	2185.82786308	0.99161948	2200.24021553	1.00631027	2257.55715211	1.00443556	2273.27546198	1.03647625	2288.21301863	1.00033188	2351.55700077	0.96290444	2367.91291016	0.97011986	2383.46079775	0.99302819	2453.68293200	1.01087825	2470.72041284	1.08477118
1946.13879802	0.97514692	1959.73192100	0.98699996	1972.63398664	0.94264050	2015.68315929	1.02731173	2029.75535432	0.99671963	2043.11083021	1.02072726	2090.36117730	0.98004048	2104.93943029	1.00021970	2118.71547215	0.99075570	2170.75352520	0.97757984	2185.83458207	0.97680979	2200.24659652	0.98108929	2257.56446409	0.99476373	2273.28244497	0.98191688	2288.21965162	0.94446918	2351.56461276	0.97797717	2367.92018015	0.99569678	2383.46769974	0.96637075	2453.69086699	1.02807109	2470.72799083	1.01243847
1946.14512001	0.99601931	1959.73795699	1.00390210	1972.63971863	0.99399774	2015.68970328	1.04158206	2029.76160231	0.96372316	2043.11676320	0.99286143	2090.36795829	1.01986454	2104.94590528	1.01070399	2118.72162114	1.01202335	2170.76056219	0.96578267	2185.84130206	1.01077667	2200.25297751	0.98192424	2257.57177608	1.04517185	2273.28942796	1.01639957	2288.22628461	0.98603680	2351.57222275	1.01330585	2367.92745014	1.02696041	2383.47460173	0.97765068	2453.69880098	1.02821367	2470.73556781	1.02095945
1946.15144100	0.93325619	1959.74399198	1.01710723	1972.64545062	0.95096351	2015.69624727	1.03542974	2029.76784930	1.00629977	2043.12269519	1.02818253	2090.37474028	0.99173971	2104.95238026	1.03654953	2118.72776913	1.00702071	2170.76759818	0.99311365	2185.84802104	0.97348782	2200.25935850	0.96429039	2257.57908707	1.00896667	2273.29641095	0.97996499	2288.23291760	1.03238800	2351.57983373	0.93833818	2367.93471912	1.06453012	2383.48150273	1.01954947	2453.70673596	1.12615852	2470.74314480	1.05365763
1946.15776299	1.00816083	1959.75002697	0.99348695	1972.65118161	0.96329522	2015.70279026	1.03619935	2029.77409529	0.98305884	2043.12862818	0.99093524	2090.38152127	0.97082608	2104.95885425	1.01426634	2118.73391712	0.99871801	2170.77463516	1.00284950	2185.85474003	1.01585021	2200.26573949	0.97372116	2257.58639906	1.00075243	2273.30339393	0.99202065	2288.23955058	0.99731805	2351.58744472	0.97750993	2367.94198911	0.99062357	2383.48840471	1.01394657	2453.71466995	1.02605734	2470.75072179	1.01953557
1946.16408397	0.98916842	1959.75606196	1.01552434	1972.65691360	0.99689982	2015.70933425	1.08434574	2029.78034228	0.98852357	2043.13456017	1.02936015	2090.38830125	0.98253899	2104.96532924	1.02038479	2118.74006611	0.98971238	2170.78167115	1.00937154	2185.86145802	0.97396789	2200.27211948	0.99802856	2257.59371005	1.02689553	2273.31037692	0.99939561	2288.24618357	1.00418524	2351.59505471	1.00875748	2367.94925910	1.03815080	2383.49530570	0.97749741	2453.72260394	1.00798907	2470.75829878	1.03710688
1946.17040596	0.99656693	1959.76209695	1.00244781	1972.66264459	1.02302245	2015.71587823	1.04941226	2029.78658927	0.96760980	2043.14049316	0.97056221	2090.39508224	1.00159907	2104.97180323	1.00667686	2118.74621410	1.01337193	2170.78870714	1.00600019	2185.86817701	1.01263699	2200.27850047	1.03299210	2257.60102103	0.99980984	2273.31735991	0.99525794	2288.25281556	1.02880485	2351.60266570	1.00410559	2367.95652808	0.96934361	2383.50220669	0.97415207	2453.73053792	0.96412660	2470.76587576	0.99978983
1946.17672695	0.97919992	1959.76813194	1.02679987	1972.66837658	1.02230773	2015.72242122	1.04724219	2029.79283526	0.98902260	2043.14642515	1.01591299	2090.40186323	1.00826238	2104.97827722	1.02986130	2118.75236109	1.00565858	2170.79574313	0.98257881	2185.87489500	0.99000421	2200.28488046	1.00291790	2257.60833202	1.00537249	2273.32434190	0.99475712	2288.25944755	1.01116980	2351.61027568	0.99324095	2367.96379707	1.03360575	2383.50910767	0.96984499	2453.73847191	1.05396060	2470.77345175	1.02288618
1946.18304794	0.96790039	1959.77416593	1.01925197	1972.67410757	0.99426697	2015.72896421	1.04734816	2029.79908125	0.97206780	2043.15235714	0.98623556	2090.40864322	1.01954027	2104.98475121	1.05349624	2118.75850908	1.01612437	2170.80277812	0.97884308	2185.88161399	1.00638808	2200.29126045	1.01424262	2257.61564301	0.99575148	2273.33132389	1.00981755	2288.26607954	0.97887152	2351.61788567	1.01207637	2367.97106607	1.03953133	2383.51600867	1.00988461	2453.74640590	1.09776051	2470.78102874	1.04954508
1946.18936893	1.01884457	1959.78020092	0.96071862	1972.67983856	1.00244772	2015.73550720	1.06272642	2029.80532824	0.98711326	2043.15828913	1.02991688	2090.41542421	0.99509086	2104.99122520	1.01231458	2118.76465707	1.01609085	2170.80981411	1.01122325	2185.88833198	0.98898074	2200.29764044	1.01146827	2257.62295300	1.01353939	2273.33830588	1.03145741	2288.27271153	0.99086051	2351.62549566	1.00731613	2367.97833504	1.00535261	2383.52290866	0.95895522	2453.75433988	1.07897439	2470.78860472	1.11414228
1946.19568992	1.00993288	1959.78623491	1.02272477	1972.68556955	0.99092185	2015.74205019	1.06652806	2029.81157423	1.00018805	2043.16422012	0.96232646	2090.42220420	0.96673377	2104.99769919	1.01553794	2118.77080406	0.95934318	2170.81684909	0.98375277	2185.89504997	0.98445159	2200.30402042	0.98475032	2257.63026398	1.01099667	2273.34528787	0.99017947	2288.27934352	0.99943047	2351.63310564	1.04126465	2367.98560304	0.98248871	2383.52980965	0.96796873	2453.76227287	1.04436943	2470.79618071	1.00965180
1946.20200991	0.93926443	1959.79226890	0.96444902	1972.69129954	1.02300781	2015.74859318	1.07720560	2029.81781922	0.99192419	2043.17015211	0.98310229	2090.42898419	1.00261002	2105.00417218	1.03016849	2118.77695105	1.00867779	2170.82388508	1.00632083	2185.90176796	0.95864107	2200.31039941	1.00650582	2257.63757397	1.01935345	2273.35226985	1.00618053	2288.28597551	0.95132869	2351.64071463	0.95986297	2367.99287202	1.00332829	2383.53670964	0.97117181	2453.77020586	0.99649371	2470.80375670	0.97719271
1946.20833090	1.00202317	1959.79830389	1.01913594	1972.69703053	1.01212723	2015.75513617	1.07481517	2029.82406521	1.00258770	2043.17608310	0.99710867	2090.43576418	1.02475222	2105.01064517	1.00965617	2118.78309804	0.98404174	2170.83092007	0.97565500	2185.90848494	1.01895240	2200.31677940	0.99533633	2257.64488396	1.00176062	2273.35925184	0.99784956	2288.29260650	1.00531741	2351.64832462	0.96481669	2368.00014002	1.02667966	2383.54360961	1.05742425	2453.77813885	1.12052202	2470.81133169	1.00186706
1946.21465089	0.97435622	1959.80433788	0.99831959	1972.70276052	0.97707145	2015.76167816	1.05205644	2029.83031119	1.00018374	2043.18201409	1.03470027	2090.44254416	0.98021727	2105.01711916	1.02119054	2118.78924503	1.01863844	2170.83795506	1.00380009	2185.91520293	0.99643236	2200.32315839	0.98241303	2257.65219495	1.01345337	2273.36623283	0.96102554	2288.29923848	0.93037229	2351.65593361	0.99157329	2368.00740801	0.97201468	2383.55050960	0.85259749	2453.78607183	0.98044462	2470.81890767	1.02215830
1946.22097188	0.96173743	1959.81037087	0.98336294	1972.70849151	0.97118819	2015.76822115	1.10726354	2029.83655618	0.99035453	2043.18794508	0.99006209	2090.44932315	0.99917233	2105.02359215	1.02341364	2118.79539202	0.98952024	2170.84499005	1.01090459	2185.92191992	1.03933539	2200.32953738	0.99075630	2257.65950494	1.01062718	2273.37321482	0.97999447	2288.30586947	0.97284341	2351.66354259	0.92532826	2368.01467699	1.01619199	2383.55740860	1.01198476	2453.79400482	0.98678492	2470.82648266	1.03545143
1946.22729187	0.97562420	1959.81640486	0.95466276	1972.71422150	0.98631355	2015.77476314	1.05316435	2029.84280217	1.00401404	2043.19387607	0.98649749	2090.45610314	0.99740726	2105.03006513	1.03808926	2118.80153901	1.00580682	2170.85202504	0.98698176	2185.92863791	1.00705014	2200.33591637	0.96821979	2257.66681392	0.96891927	2273.38019581	0.95547699	2288.31250046	0.99574602	2351.67115158	0.98206520	2368.02194398	0.98597947	2383.56430859	0.94906707	2453.80193781	1.06520567	2470.83405765	1.00560549
1946.23361186	1.00582106	1959.82243885	0.97559207	1972.71995149	1.03782620	2015.78130513	1.01255963	2029.84904716	0.98228786	2043.19980706	0.98691473	2090.46288213	0.98217192	2105.03653812	1.01912436	2118.80768500	0.99976656	2170.85905902	0.98470038	2185.93535490	0.99773659	2200.34229536	0.99746008	2257.67412391	1.00087029	2273.38717680	1.01350299	2288.31913045	1.03245045	2351.67876057	0.96204949	2368.02921196	1.00906467	2383.57120758	1.01665053	2453.80986979	0.95593734	2470.84163264	0.99954093
1946.23993185	1.01184772	1959.82847184	0.94255440	1972.72568148	1.03019069	2015.78784711	1.02329384	2029.85529215	0.98637162	2043.20573805	1.02837246	2090.46966112	0.99856806	2105.04301011	1.02055319	2118.81383199	0.99845557	2170.86609401	1.00855088	2185.94207189	1.00636765	2200.34867435	1.00301529	2257.68143390	0.99834472	2273.39415778	0.96389029	2288.32576144	0.97308386	2351.68636956	0.99454448	2368.03647995	1.00125019	2383.57810756	0.95241415	2453.81780178	0.98685465	2470.84920762	0.93575085
1946.24625184	1.00042692	1959.83450483	0.97244086	1972.73141048	1.02917092	2015.79438910	1.06198947	2029.86153714	1.00974667	2043.21166804	0.99579213	2090.47644111	0.99951668	2105.04948310	1.03527127	2118.81997798	1.00921924	2170.87312800	0.95601213	2185.94878788	0.99587451	2200.35505234	1.01378954	2257.68874289	1.00218136	2273.40113877	1.01557195	2288.33239143	1.00503033	2351.69397754	0.97258882	2368.04374693	1.06100167	2383.58500654	1.01266892	2453.82573477	0.92998652	2470.85678261	0.96490822
