freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.99662618	1.02313415	1959.59224066	1.07243817	1972.50236860	0.95860797	2015.52745190	0.98647406	2029.60053177	1.01045346	2042.96181659	0.98970460	2090.18970720	0.97540151	2104.76734271	0.97602638	2118.14282221		2170.54064405	1.00440032	2185.65701123		2200.07095720	0.99815488	2257.35866572	0.96488599	2273.07534885	0.99950722	2288.02134480		2351.33634310		2367.69498235		2383.24721133		2453.44468329		2470.48423919	
1946.00294917	1.09322043	1959.59827765	1.03429087	1972.50810259	0.92631953	2015.53399789	0.99568590	2029.60678076	1.00209229	2042.96775158	0.95578805	2090.19648918	0.96321921	2104.77381870	0.96508574	2118.14897219		2170.54768204	1.01945124	2185.66373122		2200.07734019	1.00414162	2257.36597871	1.00836106	2273.08233283	1.00148161	2288.02797979		2351.34395509		2367.70225333		2383.25411532		2453.45261928		2470.49181818	
1946.00927216	1.09525908	1959.60431464	1.03796781	1972.51383658	0.95081659	2015.54054288	1.01055200	2029.61302975	0.99737815	2042.97368657	0.95168332	2090.20327217	0.97811943	2104.78029469	0.94773801	2118.15512218		2170.55472003	0.97257828	2185.67045221		2200.08372318	0.99978913	2257.37329069	0.98319845	2273.08931782	1.00433872	2288.03461478	0.99358311	2351.35156707	1.01661252	2367.70952532		2383.26101831		2453.46055526		2470.49939717	
1946.01559515	1.12505405	1959.61035163	1.08058452	1972.51957057	0.96481874	2015.54708787	1.04644231	2029.61927774	1.01206665	2042.97962156	0.97402986	2090.21005416	0.98564387	2104.78677168	0.94024123	2118.16127217		2170.56175802	1.01581660	2185.67717320	0.99548773	2200.09010617	1.01983178	2257.38060368	1.00792983	2273.09630181	1.02468402	2288.04124976	1.00765026	2351.35917906	1.04924221	2367.71679631		2383.26792229		2453.46849025	0.99476230	2470.50697515	
1946.02191814	1.09356479	1959.61638862	1.02598763	1972.52530356	1.00149209	2015.55363286	0.99764094	2029.62552673	1.01667695	2042.98555555	0.96625575	2090.21683615	1.00294838	2104.79324767	0.97964046	2118.16742216		2170.56879601	0.98783661	2185.68389319	0.97755801	2200.09648916	0.98799884	2257.38791567	1.01842155	2273.10328580	0.99832289	2288.04788375	0.98450233	2351.36679105	1.07741403	2367.72406730	1.09419394	2383.27482528		2453.47642624	1.03052827	2470.51455414	
1946.02824013	1.14171193	1959.62242561	1.05354766	1972.53103755	0.96396617	2015.56017784	0.96575276	2029.63177472	0.99231329	2042.99149054	0.96776024	2090.22361814	0.98929824	2104.79972266	0.98518566	2118.17357115		2170.57583300	0.98907952	2185.69061318	0.96876267	2200.10287115	0.98919705	2257.39522766	1.00821699	2273.11026979	1.01544138	2288.05451774	0.96895142	2351.37440204	1.04257552	2367.73133829	1.04573570	2383.28172827		2453.48436123	0.95887510	2470.52213213	
1946.03456312	1.11017292	1959.62846160	1.03507882	1972.53677054	0.93265539	2015.56672283	0.99743423	2029.63802271	1.00932114	2042.99742453	0.96292650	2090.23040013	0.97416769	2104.80619865	0.96205251	2118.17972014		2170.58287098	1.00699439	2185.69733317	0.96766436	2200.10925414	0.97478671	2257.40253964	1.01171669	2273.11725378	0.98019702	2288.06115273	0.99271439	2351.38201402	1.02805523	2367.73860927	1.12838111	2383.28863126	0.98822313	2453.49229621	0.98835381	2470.52971012	0.97102847
1946.04088611	1.08038651	1959.63449859	0.98973014	1972.54250353	0.93947540	2015.57326782	0.99972269	2029.64427069	0.98635661	2043.00335852	0.99290647	2090.23718212	0.97292102	2104.81267464	1.00664822	2118.18587013		2170.58990797	1.00551539	2185.70405315	0.98438677	2200.11563613	1.00353814	2257.40985163	0.99632284	2273.12423776	1.00431537	2288.06778672	0.99671309	2351.38962501	1.03062451	2367.74587926	1.09776649	2383.29553425	1.00733765	2453.50023120	1.02960963	2470.53728810	1.00510452
1946.04720810	1.04487651	1959.64053458	0.99543184	1972.54823652	0.99505061	2015.57981181	0.96245276	2029.65051868	1.00381823	2043.00929251	0.99404845	2090.24396311	0.97825376	2104.81914963	0.97952251	2118.19201912		2170.59694496	0.98719644	2185.71077314	0.98625625	2200.12201812	1.00855818	2257.41716362	0.99117850	2273.13122075	1.00116043	2288.07441971	0.99037021	2351.39723600	0.98278485	2367.75315025	1.05445157	2383.30243624	1.03103096	2453.50816619	1.00671651	2470.54486609	0.96444844
1946.05353009	1.03884745	1959.64657157	1.01380245	1972.55396951	0.98701175	2015.58635680	0.98396925	2029.65676667	0.98443436	2043.01522650	0.97554026	2090.25074509	0.97366220	2104.82562462	0.98989965	2118.19816711		2170.60398195	1.00304479	2185.71749213	0.99243124	2200.12840011	1.00522945	2257.42447461	1.01529435	2273.13820474	0.98983103	2288.08105370	1.00550551	2351.40484699	1.01616378	2367.76042024	1.03502700	2383.30933922	0.99802939	2453.51610017	1.00498210	2470.55244408	1.07143995
1946.05985208	1.03221104	1959.65260756	1.00131321	1972.55970150	0.99594306	2015.59290079	0.99463646	2029.66301366	1.00438125	2043.02116049	1.00004685	2090.25752608	0.95992675	2104.83209960	0.99677111	2118.20431610		2170.61101894	1.00740206	2185.72421212	0.99218418	2200.13478210	0.96863179	2257.43178660	1.00462837	2273.14518773	0.98907094	2288.08768769	0.99645639	2351.41245797	1.01362627	2367.76769023	1.06087243	2383.31624121	1.00848139	2453.52403516	0.99262834	2470.56002107	0.96800161
1946.06617407	1.02154343	1959.65864355	1.01107878	1972.56543449	0.93549756	2015.59944478	0.99048666	2029.66926165	1.00346438	2043.02709448	0.99227152	2090.26430807	0.99102429	2104.83857459	1.00210622	2118.21046509		2170.61805593	0.99510151	2185.73093111	0.97512862	2200.14116309	0.98526261	2257.43909758	0.98411418	2273.15217072	0.99974243	2288.09432068	0.96632189	2351.42006896	1.02200358	2367.77496021	1.05748204	2383.32314320	1.06288050	2453.53196915	0.95413148	2470.56759805	1.05784148
1946.07249606	1.03354268	1959.66467854	1.00021658	1972.57116648	0.99207098	2015.60598877	0.98916804	2029.67550864	0.99579570	2043.03302747	1.00424122	2090.27108906	0.99823904	2104.84504958	0.98867984	2118.21661308		2170.62509191	0.99335829	2185.73765010	0.97794552	2200.14754508		2257.44640857	1.03291687	2273.15915371	1.00961741	2288.10095367	0.98572115	2351.42767895	1.02055522	2367.78223020	1.01269032	2383.33004519	1.03506989	2453.53990313	1.08882440	2470.57517504	0.98565080
1946.07881805	1.02794082	1959.67071453	1.02313451	1972.57689947	0.95439945	2015.61253276	0.98711468	2029.68175563	0.99664800	2043.03896046	0.99467025	2090.27787005	0.98717856	2104.85152457	1.00066220	2118.22276107		2170.63212890	0.99055399	2185.74436909	0.98845896	2200.15392607		2257.45371956	1.00150672	2273.16613669	1.01383490	2288.10758665	1.02106408	2351.43528993	1.01068369	2367.78950019	1.03045706	2383.33694718	1.09251301	2453.54783712	0.95806182	2470.58275203	1.03038968
1946.08513904	1.00685991	1959.67675052	1.00535731	1972.58263146	0.98536484	2015.61907675	0.98537164	2029.68800262	0.99531371	2043.04489346	1.00187583	2090.28465104	0.98103771	2104.85799856	0.97585072	2118.22890906		2170.63916489	0.99578583	2185.75108808	0.97829237	2200.16030705		2257.46103055	1.00536715	2273.17311968	0.97935707	2288.11421964	0.97379814	2351.44289992	0.94814667	2367.79676918	1.02745736	2383.34384817	1.07537276	2453.55577111	0.94433173	2470.59032902	1.02840194
1946.09146103	0.99332590	1959.68278551	1.01897527	1972.58836345	1.01189256	2015.62561974	0.99618907	2029.69424961	0.98537452	2043.05082645	0.98031384	2090.29143103	1.00011840	2104.86447355	0.96791618	2118.23505705		2170.64620088	0.99862967	2185.75780607	0.99806394	2200.16668804		2257.46834153	1.02254409	2273.18010167	1.01243310	2288.12085263	1.03772319	2351.45050991	0.99529293	2367.80403916	1.03629826	2383.35075016	0.99644926	2453.56370509	1.00399790	2470.59790600	0.92302267
1946.09778202	0.97374938	1959.68882050	1.01010252	1972.59409444	0.98438116	2015.63216372	1.00290800	2029.70049660	0.97636755	2043.05675944	1.00890469	2090.29821201	0.99191903	2104.87094754	0.99991349	2118.24120504		2170.65323687	1.00646108	2185.76452505	0.96934013	2200.17306903		2257.47565152	1.02294195	2273.18708366	1.00958405	2288.12748462	0.99489826	2351.45811990	1.03140806	2367.81130815	1.05219914	2383.35765114	1.05227740	2453.57163808	0.98248084	2470.60548199	1.01879615
1946.10410301	1.01226550	1959.69485549	0.97378844	1972.59982643	0.99096921	2015.63870671	1.01974054	2029.70674359	0.99032034	2043.06269243	0.94705882	2090.30499200	0.97513268	2104.87742153	0.98856489	2118.24735303		2170.66027286	1.01000608	2185.77124304	0.96972174	2200.17945002		2257.48296251	1.01618469	2273.19406565	0.98608997	2288.13411761	0.98382290	2351.46572988	0.99409792	2367.81857714	1.03926263	2383.36455213	1.01220131	2453.57957207	0.94765223	2470.61305898	1.00296951
1946.11042399	1.03211494	1959.70089148	1.01116632	1972.60555843	0.95939308	2015.64524970	1.02667017	2029.71298958	0.99566806	2043.06862542	0.98504296	2090.31177299	1.00318189	2104.88389552	0.97109353	2118.25350002		2170.66730884	0.99751967	2185.77796103	1.01709796	2200.18583001		2257.49027250	1.01811841	2273.20104764	0.99207322	2288.14074960	0.98907043	2351.47333887	0.97753850	2367.82584613	1.02633771	2383.37145312	1.06869394	2453.58750505	1.02027509	2470.62063496	1.02272221
1946.11674498	1.02042767	1959.70692547	1.02501474	1972.61128942	1.00044253	2015.65179369	1.01636108	2029.71923657	0.98620551	2043.07455741	1.00566181	2090.31855298	1.01102076	2104.89036951	1.00442978	2118.25964801		2170.67434383	1.00981416	2185.78468002	0.99009036	2200.19221100	1.02803133	2257.49758249	1.03036857	2273.20802962	0.98937493	2288.14738159	0.96691493	2351.48094886	0.99853340	2367.83311412	1.02742523	2383.37835311	1.00765802	2453.59543804	1.03092585	2470.62821095	1.10870037
1946.12306597	0.97540151	1959.71296046	1.01878982	1972.61702041	1.00531600	2015.65833668	1.03406467	2029.72548256	1.01010806	2043.08048940	1.00266526	2090.32533297	0.99444720	2104.89684350	0.99543953	2118.26579500		2170.68137982	0.98003831	2185.79139701	0.98675151	2200.19859099	1.02068875	2257.50489247	1.02441151	2273.21501161	1.00301298	2288.15401358	1.01063200	2351.48855785	0.94851715	2367.84038310	1.01937446	2383.38525410	1.01517652	2453.60337103	0.95954826	2470.63578694	1.00346253
1946.12938696	1.02734113	1959.71899545	1.00588573	1972.62275140	0.96682603	2015.66487867	1.02884825	2029.73172855	0.97230130	2043.08642139	1.01626590	2090.33211296	0.97222274	2104.90331649	1.01678191	2118.27194199		2170.68841481	0.99933478	2185.79811500	1.00523528	2200.20497098	1.00819169	2257.51220246	1.02021043	2273.22199260	1.00360878	2288.16064557	0.99086559	2351.49616783	0.98054313	2367.84765109	1.01576504	2383.39215409	1.06390238	2453.61130401	1.02452259	2470.64336193	0.99107000
1946.13570795	0.96210297	1959.72502944	1.00882518	1972.62848239	1.01228536	2015.67142166	1.02712125	2029.73797454	1.00891274	2043.09235338	1.00999011	2090.33889195	0.98890790	2104.90978948	0.99651977	2118.27808898		2170.69544980	0.97497854	2185.80483299	1.00552909	2200.21135097	1.02239991	2257.51951245	1.00430583	2273.22897459	1.01021597	2288.16727655	0.96824371	2351.50377682	1.00028633	2367.85491908	0.98585280	2383.39905507	0.98757021	2453.61923600	0.99149952	2470.65093791	1.01162938
1946.14202794	0.97093479	1959.73106443	1.02355333	1972.63421338	0.98927345	2015.67796465	1.03625759	2029.74422053	1.01734763	2043.09828537	0.99763803	2090.34567194	0.99010260	2104.91626346	0.99884825	2118.28423597		2170.70248578	0.98356142	2185.81154998	0.99405608	2200.21773096	1.02036280	2257.52682144	0.98450394	2273.23595558	1.01823119	2288.17390854	0.98212623	2351.51138581	0.99718746	2367.86218707	1.01858800	2383.40595506	1.00857245	2453.62716899	0.99497837	2470.65851290	1.00012229
1946.14834793	0.97113555	1959.73709842	1.01383636	1972.63994437	0.98785502	2015.68450664	0.99799025	2029.75046552	0.98997770	2043.10421736	0.99128370	2090.35245192	0.98215528	2104.92273645	1.01108613	2118.29038196		2170.70951977	0.98659249	2185.81826796	1.00561377	2200.22410995	0.98951440	2257.53413143	1.00527987	2273.24293657	0.98516649	2288.18053953	0.98140691	2351.51899380	0.96940319	2367.86945506	1.00177929	2383.41285405	1.05187125	2453.63510097	1.00448118	2470.66608789	1.00324297
1946.15466892	1.00732095	1959.74313241	1.03385643	1972.64567436	1.00928518	2015.69104863	1.04097925	2029.75671151	1.00909015	2043.11014835	1.00388494	2090.35923091	0.98091914	2104.92920944	0.98227856	2118.29652895		2170.71655476	1.00611008	2185.82498495	1.00268955	2200.23048994	0.99399733	2257.54144041	1.03128386	2273.24991755	1.00310530	2288.18717052	1.01274530	2351.52660278	1.01107169	2367.87672304	1.00231978	2383.41975404	0.97598210	2453.64303296	1.03089315	2470.67366288	1.01261567
1946.16098891	0.98242861	1959.74916640	1.00483959	1972.65140435	0.99560161	2015.69759162	1.05061732	2029.76295650	0.99159821	2043.11608034	0.99281361	2090.36600990	0.97974228	2104.93568243	1.00256471	2118.30267494		2170.72358975	1.01201229	2185.83170194	1.01445476	2200.23686893	1.01149497	2257.54874940	1.01495963	2273.25689854	0.99567548	2288.19380151	1.00870925	2351.53421077	0.95184196	2367.88399103	1.01378458	2383.42665403	0.99358474	2453.65096495	0.95705028	2470.68123786	1.01411808
1946.16730890	0.99537519	1959.75520039	1.00804564	1972.65713534	0.98624645	2015.70413360	1.05916640	2029.76920149	1.00609262	2043.12201133	0.97907619	2090.37278889	0.97586870	2104.94215442	1.01055845	2118.30882093		2170.73062374	1.00470907	2185.83841893	1.00234494	2200.24324792	0.99077154	2257.55605839	0.99426288	2273.26387853	1.00924066	2288.20043250	1.02648458	2351.54181976	0.95722033	2367.89125802	1.03746324	2383.43355302	0.98365815	2453.65889693	1.01785215	2470.68881285	1.02288210
1946.17362789	1.00260182	1959.76123338	1.04441788	1972.66286533	0.99906106	2015.71067559	1.06646527	2029.77544748	1.00527964	2043.12794232	0.97781877	2090.37956788	0.99083488	2104.94862741	1.01935503	2118.31496692		2170.73765873	1.00629193	2185.84513592	0.99626523	2200.24962691	0.99065905	2257.56336738	1.02298402	2273.27085952	1.02440193	2288.20706249	1.00398317	2351.54942774	0.96589330	2367.89852501	1.02045517	2383.44045201	1.02199937	2453.66682892	1.00538233	2470.69638684	1.04252603
1946.17994788	1.00774031	1959.76726737	1.03603513	1972.66859532	0.98221179	2015.71721658	1.08001562	2029.78169247	1.01838161	2043.13387331	0.98889299	2090.38634687	0.99229773	2104.95509940	0.99661045	2118.32111291		2170.74469271	1.00198897	2185.85185191	1.00561628	2200.25600589	0.97539815	2257.57067636	0.99374526	2273.27783951	0.96750316	2288.21369348	0.98495831	2351.55703573	0.96604194	2367.90579199	1.01233560	2383.44735099	1.00815097	2453.67475991	0.94378123	2470.70396083	1.00167466
1946.18626787	1.02197616	1959.77330036	0.98670042	1972.67432431	0.99341807	2015.72375857	1.05111804	2029.78793646	1.00539917	2043.13980430	1.00564572	2090.39312586	0.98194683	2104.96157139	1.02859411	2118.32725790		2170.75172670	0.99377395	2185.85856890	0.97071787	2200.26238388	0.99587426	2257.57798435	1.03808206	2273.28481950	1.00164635	2288.22032347	0.97071922	2351.56464372	0.98197034	2367.91305898	1.00392336	2383.45424998	0.99932546	2453.68269189	1.02900679	2470.71153481	0.97779134
1946.19258686	1.00840894	1959.77933335	1.00692342	1972.68005430	1.02547447	2015.73030056	1.04887096	2029.79418144	0.99395181	2043.14573429	1.00246731	2090.39990385	1.00571593	2104.96804338	1.02312317	2118.33340389		2170.75876069	1.01830060	2185.86528489	1.01312320	2200.26876287	0.98655574	2257.58529334	0.99498789	2273.29179948	0.97488663	2288.22695346	1.00975518	2351.57225171	0.95570679	2367.92032597	1.04393703	2383.46114897	0.97916732	2453.69062288	0.97977304	2470.71910880	0.96469075
1946.19890585	0.98804388	1959.78536734	0.98031298	1972.68578429	1.00998203	2015.73684155	1.07112938	2029.80042643	0.98981124	2043.15166528	0.97775016	2090.40668283	0.98434925	2104.97451537	1.04775464	2118.33954888		2170.76579468	0.97915298	2185.87200087	0.97618127	2200.27514086	0.98138813	2257.59260133	0.99493002	2273.29877947	0.98786858	2288.23358344	1.02935705	2351.57985869	0.99090575	2367.92759296	1.02464787	2383.46804696	1.03397062	2453.69855387	0.97704176	2470.72668279	1.11798765
1946.20522584	0.99211236	1959.79140033	1.00007473	1972.69151328	0.99208517	2015.74338254	1.07135580	2029.80667042	0.98996065	2043.15759527	1.00020495	2090.41346082	0.99174787	2104.98098736	1.02469483	2118.34569387		2170.77282867	1.00058831	2185.87871686	1.00083106	2200.28151885	1.01086205	2257.59990932	0.99038414	2273.30575946	0.96565491	2288.24021343	0.98711854	2351.58746668	0.98518723	2367.93485895	1.00092260	2383.47494595	1.05446170	2453.70648485	0.96871947	2470.73425678	0.90999937
1946.21154483	1.02234726	1959.79743232	1.01278369	1972.69724227	1.04581414	2015.74992353	1.05986998	2029.81291441	1.00239880	2043.16352526	0.99209615	2090.42023881	0.97733185	2104.98745935	1.03577667	2118.35183886		2170.77986166	0.98090986	2185.88543285	1.00509449	2200.28789684	1.01269889	2257.60721730	0.99653271	2273.31273845	0.99311669	2288.24684242	1.01260151	2351.59507367	0.99672941	2367.94212493	0.96159912	2383.48184394	1.00811964	2453.71441484	1.06606700	2470.74182976	1.03576073
1946.21786382	1.03174058	1959.80346531	0.99838474	1972.70297126	1.02162665	2015.75646452	1.06047913	2029.81915940	0.98336691	2043.16945525	1.01411680	2090.42701680	1.02616037	2104.99393034	1.03328424	2118.35798385		2170.78689564	1.00606526	2185.89214784	0.99195340	2200.29427483	0.99025645	2257.61452529	1.01801565	2273.31971844	1.00149482	2288.25347241	1.02958063	2351.60268066	0.97445307	2367.94939092	1.00104651	2383.48874193	1.00162643	2453.72234583	1.02556237	2470.74940375	1.01920110
1946.22418180	1.01553682	1959.80949830	0.99131834	1972.70870025	0.99178414	2015.76300551	1.07774900	2029.82540339	0.98670326	2043.17538524	1.01556484	2090.43379479	0.98748115	2105.00040232	1.04907295	2118.36412884		2170.79392863	0.98990330	2185.89886383	1.00900697	2200.30065282	1.00563205	2257.62183328	0.99948802	2273.32669743	1.01747412	2288.26010140	1.00760530	2351.61028764	0.98629989	2367.95665691	0.97590661	2383.49563991	1.05377058	2453.73027581	1.02400216	2470.75697674	0.99481331
1946.23050079	1.00610660	1959.81553029	0.99414806	1972.71442924	1.05027969	2015.76954650	1.05334643	2029.83164638	1.00723186	2043.18131523	1.04366247	2090.44057278	0.99468159	2105.00687331	1.03982808	2118.37027383		2170.80096162	0.98609659	2185.90557882	0.98472060	2200.30702981	0.99875111	2257.62914127	0.99459210	2273.33367641	0.99979904	2288.26673039	1.02573619	2351.61789463	0.95968230	2367.96392290	0.98175561	2383.50253690	0.97890489	2453.73820680	1.01019557	2470.76454972	0.93713637
1946.23681978	0.99803398	1959.82156328	0.99600690	1972.72015723	1.01227231	2015.77608748	1.05804497	2029.83789037	0.99424333	2043.18724422	1.01299020	2090.44734977	0.97614770	2105.01334430	1.02250197	2118.37641782		2170.80799461	0.99064882	2185.91229481	1.02174670	2200.31340680	0.98478762	2257.63644825	1.00594138	2273.34065540	0.98623536	2288.27335938	0.99925380	2351.62550162	1.02956119	2367.97118889	1.01993976	2383.50943489	0.99847122	2453.74613679	1.04826195	2470.77212271	1.05605254
1946.24313777	0.98020875	1959.82759527	0.99317756	1972.72588622	1.02153389	2015.78262747	1.06010894	2029.84413436	0.98719670	2043.19317421	0.98967514	2090.45412775	0.99879555	2105.01981529	1.04281964	2118.38256181		2170.81502760	1.00260144	2185.91900980	0.99789634	2200.31978479	1.00928426	2257.64375524	0.99286197	2273.34763439	0.99494022	2288.27998837	0.99523021	2351.63310760	1.02914391	2367.97845387	0.97952327	2383.51633188	1.01854596	2453.75406678	1.02501157	2470.77969470	0.94414470
1946.24945576	1.06210351	1959.83362726	1.04313588	1972.73161422	0.99651784	2015.78916846	1.06783382	2029.85037735	1.02427738	2043.19910320	1.00002196	2090.46090474	1.01909867	2105.02628628	1.01263920	2118.38870579		2170.82206059	1.01111324	2185.92572479	1.00394867	2200.32616178	1.00524541	2257.65106323	1.00388235	2273.35461238	1.01901030	2288.28661736	1.01873617	2351.64071459	0.96613100	2367.98571986	1.00767587	2383.52322887	0.99753480	2453.76199676	1.01576354	2470.78726769	1.01305518
1946.25577475	1.07601318	1959.83965925	1.01286039	1972.73734221	1.00070209	2015.79570845	1.07212483	2029.85662034	0.99914976	2043.20503219	1.01292958	2090.46768173	1.00851801	2105.03275627	1.03843744	2118.39484978		2170.82909257	0.99116136	2185.93243977	1.01744073	2200.33253877	0.97885404	2257.65837022	0.99716272	2273.36159137	1.01514352	2288.29324534	0.96691343	2351.64832058	1.03255033	2367.99298485	0.96624455	2383.53012586	0.99778105	2453.76992575	0.97775906	2470.79483967	0.98733605
1946.26209274	1.04634433	1959.84569124	1.03556625	1972.74307020	1.01285399	2015.80224844	1.06567255	2029.86286433	1.00401211	2043.21096118	0.99834762	2090.47445872	1.00158087	2105.03922726	1.03504527	2118.40099377		2170.83612556	1.02460621	2185.93915376	1.00369667	2200.33891476	0.95997722	2257.66567721	1.01127817	2273.36856936	1.01689675	2288.29987333	0.98018168	2351.65592657	0.98353220	2368.00024984	0.98087810	2383.53702284	1.01121812	2453.77785574	1.04979203	2470.80241166	0.98331337
1946.26841073	1.10252149	1959.85172223	0.97902879	1972.74879819	0.99772664	2015.80878843	1.07262610	2029.86910732	1.01200050	2043.21689017	1.01841752	2090.48123571	0.98154624	2105.04569725	1.02134971	2118.40713776		2170.84315755	0.99249860	2185.94586875	1.02913941	2200.34529175	0.99655897	2257.67298319	1.00219447	2273.37554734	0.98168444	2288.30650132	1.00044623	2351.66353255	0.99046673	2368.00751483	0.98575848	2383.54391983	0.99335849	2453.78578472	0.93507866	2470.80998365	0.94396273
