freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.99584555	1.22610822	1959.59151163	1.01819933	1972.50070951	0.91722383	2015.52656672	0.98784261	2029.60026825	0.97583960	2042.96172467	0.97321368	2090.19081976	0.95770705	2104.75958294	0.98020915	2118.63152474	1.00159727	2170.55526524	1.00938890	2185.64385013		2200.06788046	1.02092332	2257.35858488	1.02588191	2273.07870326	1.00763679	2288.02014314		2351.33548019		2367.69428571		2383.24696087		2453.45134236		2470.48301242	
1946.00216954	1.19289617	1959.59754862	1.02738196	1972.50644350	0.95325212	2015.53311171	0.98965387	2029.60651724	0.98994992	2042.96765966	0.99242598	2090.19760175	0.93424017	2104.76605894	0.98391310	2118.63767473	1.02487796	2170.56230323	1.01951789	2185.65057111		2200.07426345	0.99516180	2257.36589687	1.02168935	2273.08568724	1.01105858	2288.02677813		2351.34309218		2367.70155770		2383.25386386		2453.45927835		2470.49059141	
1946.00849252	1.24606400	1959.60358561	1.02706626	1972.51217749	0.93769940	2015.53965770	0.99789804	2029.61276523	0.96312616	2042.97359465	0.97231544	2090.20438474	0.94841189	2104.77253591	0.96514963	2118.64382472	1.02343051	2170.56934122	0.97999080	2185.65729110		2200.08064644	1.02035954	2257.37320985	1.00741754	2273.09267223	1.02262004	2288.03341312	1.03187317	2351.35070417	1.03494666	2367.70882868		2383.26076785		2453.46721433	0.96530035	2470.49817040	
1946.01481551	1.24538942	1959.60962260	1.01118954	1972.51791148	0.93946588	2015.54620269	1.01490495	2029.61901422	0.99446937	2042.97952964	0.96209198	2090.21116673	0.94052060	2104.77901190	0.97438786	2118.64997471	1.01228422	2170.57637921	1.00573382	2185.66401209		2200.08702943	0.99925642	2257.38052184	1.02347910	2273.09965621	1.00716377	2288.04004711	0.98085689	2351.35831615	1.02346946	2367.71609967		2383.26767083		2453.47514932	1.01336411	2470.50574839	
1946.02113750	1.25515413	1959.61565959	1.00979423	1972.52364447	0.93893179	2015.55274768	1.02984369	2029.62526221	0.97645362	2042.98546363	0.97524126	2090.21794872	0.96469688	2104.78548789	0.99261677	2118.65612470	1.00578854	2170.58341619	0.99707544	2185.67073208		2200.09341242	1.02188787	2257.38783483	1.00662116	2273.10664021	1.01925401	2288.04668210	1.02378620	2351.36592714	1.06912566	2367.72337066	1.09453184	2383.27457482		2453.48308531	1.02070763	2470.51332737	
1946.02746049	1.22081226	1959.62169658	0.98358773	1972.52937846	0.95567777	2015.55929267	1.00602892	2029.63151120	0.99741091	2042.99139862	0.93168708	2090.22473071	0.96230687	2104.79196289	0.96086041	2118.66227369	0.99854046	2170.59045418	0.99029508	2185.67745207	1.00987389	2200.09979441	0.98110063	2257.39514682	1.02135755	2273.11362420	0.99233836	2288.05331608	0.97747683	2351.37353913	1.03603019	2367.73064165	1.02390334	2383.28147781		2453.49102029	1.01709779	2470.52090536	
1946.03378348	1.21784553	1959.62773257	0.98412316	1972.53511145	0.96868791	2015.56583766	1.04564698	2029.63775919	0.99649414	2042.99733261	0.94252595	2090.23151270	0.96751712	2104.79843888	0.99514315	2118.66842268	0.99776031	2170.59749117	0.99143408	2185.68417206	1.01225764	2200.10617739	1.00559907	2257.40245880	0.98857375	2273.12060818	0.99407831	2288.05995007	0.97255983	2351.38115012	1.01867952	2367.73791263	1.00658585	2383.28838080	0.99101541	2453.49895528	1.00042801	2470.52848335	0.96820263
1946.04010547	1.19802170	1959.63376956	0.99288845	1972.54084444	0.96587569	2015.57238164	1.01969133	2029.64400718	0.97688524	2043.00326660	0.97519758	2090.23829468	0.96349685	2104.80491487	0.97296797	2118.67457267	0.99452119	2170.60452816	0.98302172	2185.69089205	0.96614506	2200.11255938	0.99790014	2257.40977079	1.01705778	2273.12759217	0.98834236	2288.06658406	1.00705191	2351.38876210	1.02375631	2367.74518362	1.05028996	2383.29528279	1.00106813	2453.50689027	0.96441331	2470.53606134	1.02114601
1946.04642846	1.19994908	1959.63980555	0.96788978	1972.54657743	0.97781800	2015.57892663	1.00768679	2029.65025516	0.97387495	2043.00920059	0.98697107	2090.24507667	0.95200961	2104.81138985	0.97719198	2118.68072166	1.00141804	2170.61156615	1.01021530	2185.69761204	0.99917431	2200.11894137	0.97204066	2257.41708178	1.01047588	2273.13457517	1.01416117	2288.07321805	1.01262921	2351.39637309	1.00957097	2367.75245361	1.06096941	2383.30218578	1.00466341	2453.51482525	0.96120362	2470.54363932	0.92517490
1946.05275045	1.12142339	1959.64584154	1.01376883	1972.55231042	0.98128410	2015.58547062	1.00610640	2029.65650315	1.01966180	2043.01513458	0.98992665	2090.25185766	0.94780888	2104.81786484	0.99089251	2118.68686965	0.97618711	2170.61860313	0.97191710	2185.70433102	0.99446616	2200.12532336	1.00982805	2257.42439377	0.99341677	2273.14155915	0.98730254	2288.07985204	1.01759123	2351.40398408	1.02983649	2367.75972360	0.96930789	2383.30908776	1.00032076	2453.52276024	1.09293046	2470.55121731	1.08865314
1946.05907244	1.10759748	1959.65187753	1.02412331	1972.55804341	0.95703512	2015.59201561	1.00958627	2029.66275014	0.98719974	2043.02106857	1.00076992	2090.25863965	0.95463420	2104.82433984	0.98446381	2118.69301864	0.98973563	2170.62563912	0.99304931	2185.71105101	0.99931049	2200.13170535	0.96942269	2257.43170476	1.01729629	2273.14854213	1.00329209	2288.08648503	0.99098087	2351.41159406	1.02483432	2367.76699459	0.98913968	2383.31599075	0.99144447	2453.53069423	1.00874565	2470.55879430	0.98220035
1946.06539443	1.09268437	1959.65791352	0.98602524	1972.56377541	0.99162504	2015.59855960	1.03311275	2029.66899813	0.99619968	2043.02700256	0.98803389	2090.26542064	0.96508148	2104.83081483	1.01417934	2118.69916763	0.99168679	2170.63267611	1.01181631	2185.71777000	0.99483269	2200.13808634	0.93651137	2257.43901674	1.01485433	2273.15552513	1.02276380	2288.09311902	1.02992580	2351.41920505	1.00113464	2367.77426457	0.97853020	2383.32289274	1.03398978	2453.53862821	1.06763592	2470.56637129	0.96692049
1946.07171642	1.13071247	1959.66394951	1.00772465	1972.56950840	0.97825186	2015.60510359	1.01961967	2029.67524512	1.02721529	2043.03293555	1.01452144	2090.27220163	0.95778468	2104.83728981	0.99767056	2118.70531562	0.99825779	2170.63971310	1.00394183	2185.72448899	1.00908466	2200.14446833	0.91488592	2257.44632773	1.01046062	2273.16250811	0.99947349	2288.09975201	0.98861256	2351.42681604	1.02223820	2367.78153356	1.02658418	2383.32979373	0.99516151	2453.54656320	0.97564594	2470.57394827	1.04823243
1946.07803741	1.08128121	1959.66998550	0.99264426	1972.57524039	0.97477796	2015.61164758	1.00102196	2029.68149211	0.98497666	2043.03886855	1.00347218	2090.27898262	0.98353253	2104.84376481	1.01043201	2118.71146361	1.01957398	2170.64674909	1.00504825	2185.73120798	1.01574749	2200.15084932		2257.45363872	1.02521863	2273.16949111	1.01799550	2288.10638500	0.99432118	2351.43442603	0.95348580	2367.78880355	0.98153373	2383.33669572	1.00244640	2453.55449719	1.02882920	2470.58152526	0.98994102
1946.08435940	1.08637995	1959.67602049	0.97456281	1972.58097238	0.97989859	2015.61819157	0.99935013	2029.68773910	1.01252529	2043.04480254	0.99798844	2090.28576361	0.98744321	2104.85023878	0.98817817	2118.71761260	0.98212092	2170.65378508	0.99373403	2185.73792697	0.99184367	2200.15723031		2257.46094971	0.99322379	2273.17647310	0.99759950	2288.11301799	1.02361419	2351.44203601	1.01637490	2367.79607354	0.98903131	2383.34359771	1.00075482	2453.56243017	0.89276500	2470.58910225	0.94767305
1946.09068039	1.06603907	1959.68205648	0.99399405	1972.58670437	0.98564481	2015.62473456	0.96838945	2029.69398609	0.98764732	2043.05073553	0.99790301	2090.29254359	0.97681083	2104.85671377	0.98986932	2118.72375959	0.97541465	2170.66082206	1.00740686	2185.74464496	1.01392326	2200.16361130		2257.46825970	1.02213395	2273.18345607	1.02767202	2288.11965097	1.01462986	2351.44964600	0.97352485	2367.80334253	1.01079305	2383.35049870	1.08137033	2453.57036416	0.97031194	2470.59667923	1.04043670
1946.09700238	1.07231156	1959.68809147	1.00120874	1972.59243636	0.97557685	2015.63127855	0.99334553	2029.70023308	0.98988769	2043.05666752	1.00065737	2090.29932458	0.97973415	2104.86318777	0.98298967	2118.72990758	0.97928056	2170.66785805	1.01083316	2185.75136395	1.01618870	2200.16999229		2257.47557068	1.01908791	2273.19043807	1.00150179	2288.12628296	1.00721367	2351.45725599	1.01499406	2367.81061151	1.00885014	2383.35739968	1.03811980	2453.57829815	1.11954762	2470.60425522	0.93002334
1946.10332337	1.09022552	1959.69412646	1.00245202	1972.59816735	0.98215540	2015.63782154	1.00761904	2029.70648007	0.97491610	2043.06260051	1.00491809	2090.30610457	0.98252061	2104.86966176	0.98898690	2118.73605557	0.99576128	2170.67489404	0.97884546	2185.75808193	1.00085700	2200.17637328		2257.48288067	1.02396072	2273.19742006	1.03862898	2288.13291595	0.98563046	2351.46486598	0.98965239	2367.81788050	1.01083950	2383.36430067	1.01998379	2453.58623114	0.96556379	2470.61183221	1.04951523
1946.10964436	1.05924021	1959.70016145	1.03084838	1972.60389934	0.98769296	2015.64436452	1.03237781	2029.71272606	0.96277070	2043.06853350	1.01840840	2090.31288556	0.95973209	2104.87613574	1.00272363	2118.74220256	1.00101332	2170.68192903	1.02212772	2185.76480092	1.00353422	2200.18275327		2257.49019166	1.01513414	2273.20440204	0.96543378	2288.13954794	0.94347755	2351.47247596	0.98826758	2367.82514949	1.01065856	2383.37120166	0.96662008	2453.59416412	1.03242371	2470.61940820	1.03309340
1946.11596535	1.02530963	1959.70619644	1.02124966	1972.60963033	1.00009971	2015.65090751	1.00394385	2029.71897205	0.96000403	2043.07446549	1.01216343	2090.31966555	0.98436546	2104.88260974	1.00898712	2118.74835055	0.95971445	2170.68896502	1.00919358	2185.77151891	1.02623015	2200.18913426		2257.49750165	1.00948890	2273.21138403	0.98098684	2288.14617993	1.01153009	2351.48008495	0.99059059	2367.83241848	0.97369221	2383.37810265	1.00281049	2453.60209711	0.96261358	2470.62698418	1.03799212
1946.12228633	1.03873253	1959.71223143	1.02510386	1972.61536132	0.97137198	2015.65745050	1.01819510	2029.72521904	0.96155810	2043.08039748	1.02407021	2090.32644554	0.98725720	2104.88908272	1.01197956	2118.75449753	0.99895340	2170.69600001	0.97184638	2185.77823690	0.99191790	2200.19551425	1.05194536	2257.50481163	1.00678412	2273.21836603	0.99066338	2288.15281192	0.99543955	2351.48769494	0.97675579	2367.83968647	1.03189925	2383.38500364	1.05053262	2453.61003010	1.07845639	2470.63456017	0.97556666
1946.12860732	1.01041231	1959.71826642	0.98783524	1972.62109231	1.02854524	2015.66399349	1.00586924	2029.73146503	0.99242152	2043.08632947	1.00023940	2090.33322553	0.98996924	2104.89555671	0.99838206	2118.76064452	0.98357715	2170.70303599	0.96955973	2185.78495389	0.99803710	2200.20189424	1.03366564	2257.51212162	1.00466786	2273.22534702	0.98953488	2288.15944391	0.98209347	2351.49530392	0.98850337	2367.84695545	1.02439907	2383.39190363	0.99669620	2453.61796308	0.99157907	2470.64213516	1.00478627
1946.13492731	1.04787619	1959.72430041	1.02861026	1972.62682330	0.96712885	2015.67053648	1.04150116	2029.73771102	0.98931941	2043.09226146	1.00835858	2090.34000552	0.99186801	2104.90202971	0.97360116	2118.76679151	1.00551972	2170.71007098	0.99149298	2185.79167188	0.98495571	2200.20827422	1.00534653	2257.51943061	0.99112495	2273.23232900	0.95821662	2288.16607490	1.00057251	2351.50291291	0.98531443	2367.85422344	0.96139728	2383.39880362	0.97680975	2453.62589607	1.03495685	2470.64971115	1.09912281
1946.14124830	1.06115620	1959.73033440	0.99648292	1972.63255429	0.97698438	2015.67707847	1.05505804	2029.74395601	0.98207279	2043.09819345	0.96774243	2090.34678450	1.00131606	2104.90850369	1.00754641	2118.77293850	0.98635085	2170.71710597	1.00912472	2185.79838887	0.99875433	2200.21465421	0.99977522	2257.52674060	1.01946388	2273.23930999	1.02007843	2288.17270689	0.97315787	2351.51052190	0.98060487	2367.86149143	1.00609290	2383.40570360	0.97498491	2453.63382806	0.97013244	2470.65728613	0.96673390
1946.14756829	1.03654756	1959.73636939	1.01052010	1972.63828528	0.99326082	2015.68362146	1.05756004	2029.75020200	0.97650487	2043.10412544	1.00206281	2090.35356449	0.95245126	2104.91497668	1.01370291	2118.77908449	1.00455512	2170.72414096	1.01978246	2185.80510686	1.01226018	2200.22103320	0.98129755	2257.53404959	0.96312937	2273.24629098	0.97603335	2288.17933787	1.00068453	2351.51813089	0.93779508	2367.86875942	0.98375711	2383.41260359	1.02236471	2453.64176004	1.03544486	2470.66486112	1.00632565
1946.15388828	1.04688844	1959.74240338	0.98638503	1972.64401527	0.98478973	2015.69016345	1.05840147	2029.75644799	0.99311835	2043.11005643	1.01303186	2090.36034348	0.98851988	2104.92144967	0.99803360	2118.78523148	1.00411304	2170.73117595	0.98285803	2185.81182385	0.99552098	2200.22741319	0.98409632	2257.54135957	0.99410096	2273.25327197	1.00800963	2288.18596886	0.98749701	2351.52573887	0.95447422	2367.87602640	0.96409127	2383.41950358	0.94816286	2453.64969203	1.01613407	2470.67243611	0.97777971
1946.16020827	1.02109385	1959.74843737	1.02549488	1972.64974626	0.99372684	2015.69670544	1.05294257	2029.76269298	1.00167552	2043.11598842	1.04553452	2090.36712247	0.99710164	2104.92792166	1.03346824	2118.79137747	1.01926910	2170.73820994	0.98071770	2185.81854083	1.01191867	2200.23379218	0.95460878	2257.54866856	1.04628916	2273.26025296	0.98732006	2288.19259985	1.02081176	2351.53334786	1.00043012	2367.88329439	1.00378293	2383.42640257	0.98888494	2453.65762402	0.96834240	2470.68001110	0.99482667
1946.16652826	1.05327847	1959.75447036	0.99548729	1972.65547625	0.95308898	2015.70324843	1.08053286	2029.76893797	0.97952099	2043.12191941	0.99527160	2090.37390146	0.97390251	2104.93439465	0.99869347	2118.79752346	0.98126253	2170.74524492	0.99688401	2185.82525782	0.99765712	2200.24017117	0.95438522	2257.55597755	1.00468116	2273.26723295	1.00096711	2288.19922984	1.01198337	2351.54095585	0.92029844	2367.89056138	0.97896860	2383.43330256	0.94916656	2453.66555600	1.09322969	2470.68758608	1.02440074
1946.17284825	1.02910348	1959.76050435	0.98873958	1972.66120624	1.03485097	2015.70978942	1.04949841	2029.77518296	0.97834919	2043.12785040	1.02300609	2090.38068045	1.01808824	2104.94086764	1.03846770	2118.80366945	1.03740985	2170.75227891	1.00375249	2185.83197481	1.00090060	2200.24655016	0.95736892	2257.56328654	0.97996499	2273.27421393	1.00805529	2288.20586083	0.98497348	2351.54856384	0.97101654	2367.89782937	0.99785944	2383.44020155	0.98600093	2453.67348799	0.94715553	2470.69516007	0.99594118
1946.17916824	1.03814615	1959.76653834	0.98553615	1972.66693623	0.97202591	2015.71633140	1.03845389	2029.78142795	0.98387580	2043.13378139	1.00307510	2090.38745944	0.99047845	2104.94733963	1.02812447	2118.80981544	1.02175474	2170.75931390	1.01022723	2185.83869080	1.00705705	2200.25292915	0.98910691	2257.57059452	1.00694456	2273.28119392	0.99681366	2288.21249082	0.98842555	2351.55617182	0.96164901	2367.90509636	0.98575626	2383.44710053	1.02106492	2453.68141898	1.01145750	2470.70273406	0.92171203
1946.18548723	1.02079101	1959.77257133	1.03400290	1972.67266622	1.00943044	2015.72287339	1.10169338	2029.78767294	0.99416270	2043.13971238	0.99008785	2090.39423842	1.00972351	2104.95381162	1.02453247	2118.81596043	1.01149812	2170.76634789	0.99581775	2185.84540779	0.99938837	2200.25930714	0.95859603	2257.57790351	1.00954725	2273.28817390	0.98996279	2288.21912181	1.02999236	2351.56377981	1.00306623	2367.91236334	1.01412129	2383.45399952	1.00683459	2453.68935096	1.07312428	2470.71030805	1.08982231
1946.19180722	1.00368484	1959.77860432	1.00312896	1972.67839521	0.98362492	2015.72941438	1.05175466	2029.79391793	0.99752403	2043.14564237	1.03077896	2090.40101641	0.98122836	2104.96028361	1.01465196	2118.82210642	0.98556934	2170.77338188	0.98836691	2185.85212378	1.02103530	2200.26568613	0.99634583	2257.58521150	1.00405772	2273.29515389	0.98638759	2288.22575180	1.00327559	2351.57138780	0.89830175	2367.91962933	1.03266708	2383.46089751	1.03878309	2453.69728195	0.96444896	2470.71788203	1.01668431
1946.19812621	1.02971793	1959.78463731	0.99389310	1972.68412520	0.98887706	2015.73595637	1.07663286	2029.80016191	0.98762351	2043.15157336	0.97949956	2090.40779540	0.99847533	2104.96675560	1.02405991	2118.82825141	0.97314997	2170.78041486	0.97215826	2185.85883977	0.99644213	2200.27206412	0.98909495	2257.59252049	0.98902901	2273.30213389	0.97238773	2288.23238179	1.01925745	2351.57899579	0.99908648	2367.92689632	0.94994800	2383.46779650	0.96163596	2453.70521294	1.08261927	2470.72545602	1.01217870
1946.20444520	1.00807554	1959.79067030	1.00118727	1972.68985419	0.99238257	2015.74249736	1.10295280	2029.80640690	0.99932748	2043.15750335	1.00399861	2090.41457339	0.98459684	2104.97322758	1.01255243	2118.83439640	1.01339631	2170.78744885	0.99920114	2185.86555576	1.00597420	2200.27844211	0.98965541	2257.59982848	0.99972227	2273.30911388	1.01261678	2288.23901177	1.00152944	2351.58660277	0.97715788	2367.93416231	1.01779567	2383.47469449	1.02044996	2453.71314392	1.01824430	2470.73303001	0.96139646
1946.21076419	1.00475315	1959.79670329	1.01633946	1972.69558319	1.01590605	2015.74903835	1.06943070	2029.81265089	0.99386006	2043.16343334	1.00939777	2090.42135138	1.01592160	2104.97969957	1.00123956	2118.84054139	0.99996934	2170.79448284	0.98797940	2185.87227174	0.99484539	2200.28482010	1.01700557	2257.60713646	0.99407110	2273.31609285	0.99675646	2288.24564076	0.99587654	2351.59420976	0.99270638	2367.94142930	0.98094437	2383.48159248	0.99711937	2453.72107491	1.04619664	2470.74060299	0.99230151
1946.21708318	1.02016548	1959.80273628	1.01639574	1972.70131218	1.00881626	2015.75557934	1.06882209	2029.81889488	1.01477839	2043.16936333	1.02371208	2090.42812937	1.00822999	2104.98617056	1.04184348	2118.84668638	1.00661810	2170.80151583	0.97284621	2185.87898773	0.99401543	2200.29119809	0.99269947	2257.61444445	1.02682455	2273.32307285	0.99388777	2288.25227075	0.98068731	2351.60181775	0.95987795	2367.94869528	1.03029905	2383.48849047	0.99970923	2453.72900490	0.99395376	2470.74817698	0.99654132
1946.22340217	1.04600023	1959.80876927	0.98940624	1972.70704117	1.02859235	2015.76212033	1.06743718	2029.82513887	0.98656875	2043.17529332	0.99733558	2090.43490736	0.99507045	2104.99264256	1.02389355	2118.85283137	0.99404888	2170.80854882	0.96541253	2185.88570272	1.00090291	2200.29757608	0.98463176	2257.62175244	0.99255082	2273.33005183	0.99666589	2288.25889974	1.00876924	2351.60942473	1.00189438	2367.95596127	0.98489474	2383.49538845	1.00717751	2453.73693588	1.13553376	2470.75574997	0.98544669
1946.22972116	1.03681378	1959.81480126	1.04615711	1972.71277016	1.01424941	2015.76866132	1.08369160	2029.83138286	1.01034446	2043.18122331	1.02643065	2090.44168535	0.99991750	2104.99911355	1.01959566	2118.85897636	1.00027872	2170.81558281	0.99988798	2185.89241771	1.01166719	2200.30395306	1.01255300	2257.62905943	0.99089072	2273.33703083	1.00332503	2288.26552873	0.99880078	2351.61703072	0.94398243	2367.96322726	0.99416392	2383.50228644	0.98606174	2453.74486587	0.97802999	2470.76332296	1.03305666
1946.23603914	1.06159607	1959.82083325	1.01154590	1972.71849915	1.01834673	2015.77520131	1.09313384	2029.83762685	1.00342641	2043.18715230	0.98796292	2090.44846233	1.02256550	2105.00558453	1.02395753	2118.86512035	0.99239947	2170.82261579	1.00207414	2185.89913370	0.99669129	2200.31033005	0.99619904	2257.63636741	0.99721633	2273.34400981	0.98572253	2288.27215772	1.00436975	2351.62463771	0.98331589	2367.97049225	0.98027021	2383.50918343	1.02394010	2453.75279586	1.11141385	2470.77089494	0.97744883
1946.24235813	1.00350627	1959.82686624	0.99739118	1972.72422714	1.03026184	2015.78174230	1.03866779	2029.84386984	1.00170291	2043.19308229	1.00450342	2090.45524032	0.96469577	2105.01205551	1.01166476	2118.87126434	1.00665442	2170.82964778	0.98461318	2185.90584869	1.01513798	2200.31670804	0.99704024	2257.64367440	1.00595373	2273.35098881	1.00237518	2288.27878671	0.95289291	2351.63224470	0.95149076	2367.97775823	0.97517632	2383.51608142	0.99445239	2453.76072584	1.06202371	2470.77846793	1.05442671
1946.24867612	1.05508062	1959.83289823	0.99273810	1972.72995513	1.02102198	2015.78828228	1.09461375	2029.85011383	1.03092072	2043.19901128	0.99332674	2090.46201731	1.02401278	2105.01852651	1.03039312	2118.87740833	0.99365462	2170.83668077	0.99240891	2185.91256368	1.00845131	2200.32308503	0.96350002	2257.65098139	0.99164631	2273.35796678	0.98933031	2288.28541470	0.98694567	2351.63985068	0.95190841	2367.98502322	0.97423687	2383.52297841	1.00995736	2453.76865583	1.06149726	2470.78604092	0.97354684
1946.25499411	1.07696450	1959.83892922	0.98665769	1972.73568412	1.02173699	2015.79482327	1.03996697	2029.85635682	1.01671928	2043.20494027	1.00081901	2090.46879430	0.99516510	2105.02499649	1.03051415	2118.88355232	1.01510488	2170.84371376	1.01846769	2185.91927867	1.01763044	2200.32946202	0.95284977	2257.65828838	1.01331451	2273.36494578	0.99013508	2288.29204369	0.90093231	2351.64745667	0.98095654	2367.99228821	0.94697681	2383.52987540	0.97207445	2453.77658482	0.96219626	2470.79361291	1.01504363
1946.26131210	1.05783003	1959.84496121	1.01285090	1972.74141211	1.01471226	2015.80136326	1.06753804	2029.86259981	0.99758739	2043.21086926	0.98956488	2090.47557229	0.99767242	2105.03146749	1.03948488	2118.88969631	1.01214189	2170.85074575	0.99578889	2185.92599265	1.02828594	2200.33583801	0.92957997	2257.66559537	0.98746173	2273.37192377	1.00546058	2288.29867168	0.93471367	2351.65506366	0.93316067	2367.99955320	1.02374624	2383.53677239	0.96568066	2453.78451480	1.02506012	2470.80118489	0.96506230
