freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96809244	1.05007181	1959.56976990	0.99946535	1972.48053982	0.93201612	2015.50707853	0.95883655	2029.58659651	0.96379793	2042.95218995	0.96715521	2090.17480203	1.01887850	2104.75996121	0.96288108	2118.60921173	0.99974321	2170.54122529	1.02245770	2184.94478504		2200.07665539	1.01855126	2257.36760685	0.98530790	2273.09072306	0.99465334	2288.03850463	1.00191613	2351.35850139	1.03824994	2367.72341949	1.07043006	2383.28131756		2453.48195282	0.99250651	2470.52443080	1.05242461
1945.97441743	1.11532803	1959.57580889	1.00469509	1972.48627581	0.92402930	2015.51362552	0.97454233	2029.59284750	1.00459347	2042.95812694	0.94418769	2090.18158702	1.00810139	2104.76643919	0.98474889	2118.61536472	0.99828277	2170.54826528	1.00504051	2184.95150803		2200.08304039	1.02907176	2257.37492284	1.00606002	2273.09771005	0.97912536	2288.04514162	0.98675073	2351.36611638	1.05697119	2367.73069348	1.07774866	2383.28822355	1.00875603	2453.48989181	0.93739716	2470.53201278	1.20207867
1945.98074242	1.11542230	1959.58184788	1.05222596	1972.49201180	0.93970864	2015.52017351	0.98518601	2029.59909749	0.97135092	2042.96406293	0.98880731	2090.18837201	1.04168884	2104.77291818	0.98683720	2118.62151671	0.98365467	2170.55530527	1.02217143	2184.95823202		2200.08942638	1.02034000	2257.38223783	1.00522658	2273.10469704	0.98306147	2288.05177861	1.01770659	2351.37373137	1.07885611	2367.73796746	1.09642353	2383.29512954	1.04199233	2453.49783079	0.99479981	2470.53959377	1.11406302
1945.98706741	1.15666697	1959.58788687	1.02536389	1972.49774780	0.93348107	2015.52672050	0.98259536	2029.60534848	0.98628885	2042.96999992	0.96477712	2090.19515700	1.01579513	2104.77939617	0.97849632	2118.62766970	0.99943386	2170.56234526	1.02776486	2184.96495401		2200.09581136	1.02263779	2257.38955282	1.00892144	2273.11168402	0.98076521	2288.05841660	1.00148198	2351.38134535	1.05606388	2367.74524145	1.08385909	2383.30203553	1.01093585	2453.50576878	1.02744199	2470.54717576	1.11868601
1945.99339240	1.16871896	1959.59392486	1.00886021	1972.50348279	0.94024993	2015.53326749	0.97235376	2029.61159947	0.97239321	2042.97593591	0.97991575	2090.20194099	1.02937353	2104.78587516	0.98844780	2118.63382169	0.99767449	2170.56938525	1.00892358	2184.97167700		2200.10219536	1.04910260	2257.39686780	0.98758177	2273.11867101	0.97088044	2288.06505359	1.00067561	2351.38896034	1.04178403	2367.75251544	1.10965710	2383.30894152	1.03196788	2453.51370777	1.01249431	2470.55475674	1.03854184
1945.99971739	1.18766063	1959.59996385	1.01689273	1972.50921778	0.97610898	2015.53981448	0.99625943	2029.61784946	0.97949095	2042.98187290	0.95514998	2090.20872597	1.02954423	2104.79235315	0.98588016	2118.63997368	0.98875230	2170.57642524	1.00362287	2184.97839999		2200.10858035	1.00069510	2257.40418279	0.98705558	2273.12565800	0.98663228	2288.07169057	1.01514666	2351.39657433	1.04514081	2367.75978943	1.07531692	2383.31584750	1.02343863	2453.52164575	0.99017725	2470.56233773	1.14068990
1946.00604138	1.16210362	1959.60600184	1.00604720	1972.51495377	0.92770466	2015.54636147	1.02419943	2029.62409945	0.97549517	2042.98780889	0.98493038	2090.21550996	1.03377557	2104.79883114	0.96224682	2118.64612567	0.95190880	2170.58346422	0.99815297	2184.98512197		2200.11496533	1.02416814	2257.41149778	0.98525049	2273.13264499	0.95599839	2288.07832656	0.99319086	2351.40418832	1.02159990	2367.76706242	1.04544642	2383.32275249	1.05625155	2453.52958374	0.95873897	2470.56991872	1.12948985
1946.01236637	1.17664423	1959.61204083	0.99672240	1972.52068876	0.97713299	2015.55290846	0.99947522	2029.63034944	0.97116227	2042.99374488	0.98786622	2090.22229395	1.04225387	2104.80530913	0.98303133	2118.65227766	0.97782733	2170.59050421	1.01446907	2184.99184496		2200.12134933	1.01245659	2257.41881277	0.99393123	2273.13963098	0.98612591	2288.08496355	1.02068889	2351.41180230	1.03681455	2367.77433540	1.03803600	2383.32965748	1.03869500	2453.53752173	0.98059609	2470.57749971	1.07347817
1946.01869036	1.17694268	1959.61807882	1.02474546	1972.52642375	0.93654144	2015.55945545	1.02061441	2029.63659943	0.99202763	2042.99968087	0.95537141	2090.22907794	1.03498200	2104.81178612	0.97785486	2118.65842965	0.97579628	2170.59754320	1.00768391	2184.99856695		2200.12773331	0.98592261	2257.42612676	0.99184505	2273.14661697	0.99783432	2288.09159954	0.97840850	2351.41941629	0.99602547	2367.78160939	1.06926711	2383.33656247	1.00308889	2453.54545971	0.98289091	2470.58508069	1.08732427
1946.02501435	1.19293976	1959.62411681	0.98513281	1972.53215774	1.00433352	2015.56600143	1.01162687	2029.64284942	0.99916531	2043.00561586	0.96171124	2090.23586193	1.01352197	2104.81826411	0.97571468	2118.66458063	1.01859635	2170.60458219	0.99511618	2185.00528894		2200.13411731	0.98912266	2257.43344074	1.00832548	2273.15360395	0.97287389	2288.09823553	1.03143454	2351.42703028	1.04579661	2367.78888238	1.04196925	2383.34346746	1.06284075	2453.55339670	1.01124740	2470.59266068	1.03618223
1946.03133834	1.15785814	1959.63015380	1.00885739	1972.53789273	0.93432301	2015.57254742	0.98878078	2029.64909841	1.00098780	2043.01155185	0.93662626	2090.24264492	1.04474492	2104.82474110	0.99974515	2118.67073262	0.98360355	2170.61162118	1.01785038	2185.01201093		2200.14050129	0.95664064	2257.44075573	1.01760646	2273.16058994	1.00902278	2288.10487152	1.01113260	2351.43464327	1.01322143	2367.79615437	1.01024433	2383.35037245	1.03117923	2453.56133469	1.01265866	2470.60024167	1.08222228
1946.03766233	1.16677155	1959.63619179	1.02711283	1972.54362772	0.94360240	2015.57909441	1.00503831	2029.65534840	1.00224230	2043.01748684	0.97225426	2090.24942891	1.02491672	2104.83121909	1.01692374	2118.67688361	1.01304782	2170.61866016	1.02915566	2185.01873192		2200.14688528		2257.44806972	1.03193177	2273.16757493	0.97484695	2288.11150751	0.98567989	2351.44225725	1.03947262	2367.80342736	1.05162944	2383.35727743	1.03227902	2453.56927167	1.05765957	2470.60782166	1.10054912
1946.04398632	1.16387307	1959.64222978	1.01678216	1972.54936171	0.95577961	2015.58564040	0.99953579	2029.66159739	1.00432465	2043.02342183	1.00803648	2090.25621189	1.02902936	2104.83769608	1.01125943	2118.68303460	0.96699992	2170.62569915	0.99307345	2185.02545391		2200.15326928		2257.45538371	0.97942582	2273.17456092	0.99045189	2288.11814350	0.98206213	2351.44987024	1.00026739	2367.81070034	1.01763788	2383.36418142	1.04301792	2453.57720866	0.99146361	2470.61540164	1.03624063
1946.05031030	1.08698287	1959.64826677	1.00841359	1972.55509570	0.95213814	2015.59218639	1.01391168	2029.66784638	0.99859949	2043.02935782	0.98078554	2090.26299588	1.01270904	2104.84417306	1.00272255	2118.68918559	0.99479609	2170.63273714	1.01573219	2185.03217490		2200.15965226		2257.46269669	1.01108015	2273.18154691	1.00327456	2288.12477949	1.01950819	2351.45748323	1.04275360	2367.81797233	1.05069501	2383.37108641	1.02248148	2453.58514565	1.04813494	2470.62298163	1.00675252
1946.05663429	1.05635433	1959.65430476	0.99296893	1972.56082969	0.92650214	2015.59873238	0.99871706	2029.67409537	1.01800454	2043.03529281	0.93344315	2090.26977887	0.99850721	2104.85065005	1.00995999	2118.69533658	0.97954543	2170.63977613	1.01106770	2185.03889688		2200.16603524		2257.47001068	0.99318868	2273.18853190	0.95704489	2288.13141447	1.02747320	2351.46509622	0.96869310	2367.82524432	1.02575505	2383.37799040	1.01341076	2453.59308263	0.97351515	2470.63056162	1.04841252
1946.06295728	1.08027012	1959.66034175	1.00559280	1972.56656368	1.01608046	2015.60527737	0.99569308	2029.68034435	1.00972650	2043.04122680	1.00413848	2090.27656186	1.02831999	2104.85712604	1.01395020	2118.70148657	0.98559228	2170.64681412	0.99319829	2185.04561787		2200.17241924		2257.47732367	1.00590108	2273.19551688	0.95989389	2288.13804946	1.03185800	2351.47270920	1.01199432	2367.83251631	1.05324907	2383.38489439	1.04071758	2453.60101962	1.03055619	2470.63814061	1.06251693
1946.06928027	1.06263396	1959.66637874	1.04188610	1972.57229767	0.95629142	2015.61182336	1.00705401	2029.68659334	0.99542480	2043.04716179	0.97885015	2090.28334485	1.01945677	2104.86360303	1.00755375	2118.70763756	0.98179300	2170.65385211	1.01126777	2185.05233886		2200.17880123		2257.48463766	1.04082938	2273.20250187	0.97392895	2288.14468445	0.97223053	2351.48032219	0.98341939	2367.83978830	1.06603680	2383.39179738	0.99934766	2453.60895561	0.97082618	2470.64571959	1.02285885
1946.07560426	1.09217140	1959.67241573	0.98451062	1972.57803066	0.99942641	2015.61836935	1.01981190	2029.69284233	1.00054157	2043.05309578	1.00790201	2090.29012784	1.00099422	2104.87007902	0.98091003	2118.71378755	0.99584526	2170.66089109	1.00439567	2185.05905985		2200.18518422		2257.49195065	0.98246657	2273.20948686	0.99132793	2288.15131944	0.98722536	2351.48793418	1.02532845	2367.84706028	1.01762140	2383.39870137	0.96864003	2453.61689259	1.04126076	2470.65329958	1.05600043
1946.08192725	1.09176123	1959.67845272	0.96713706	1972.58376465	0.94842242	2015.62491434	1.03042193	2029.69909032	0.98338100	2043.05903077	0.99205251	2090.29690983	1.01670601	2104.87655601	0.99383384	2118.71993754	1.01880825	2170.66792808	0.99766234	2185.06577984		2200.19156720	1.01222140	2257.49926363	0.99704843	2273.21647185	0.99679692	2288.15795443	0.97780570	2351.49554716	1.00584606	2367.85433127	1.03677730	2383.40560535	0.98302329	2453.62482858	1.00819560	2470.66087857	1.02685618
1946.08825024	1.05555134	1959.68448871	1.00443265	1972.58949764	0.96229295	2015.63145933	1.02520941	2029.70533931	0.99041254	2043.06496476	1.03040091	2090.30369282	1.00012500	2104.88303200	0.99311976	2118.72608753	1.01723466	2170.67496607	1.02639885	2185.07250083		2200.19794920	1.02742794	2257.50657662	1.02588254	2273.22345684	0.97041371	2288.16458942	0.98182940	2351.50315915	1.00545323	2367.86160326	1.03534608	2383.41250834	0.95693052	2453.63276457	0.98192861	2470.66845656	1.03260139
1946.09457323	1.05194798	1959.69052570	1.01348318	1972.59523063	1.01074954	2015.63800431	0.97630261	2029.71158730	0.95494757	2043.07089875	0.99895557	2090.31047480	1.01465253	2104.88950799	1.00333596	2118.73223752	1.00334800	2170.68200406	1.00420289	2185.07922082		2200.20433218	1.01463720	2257.51388961	1.02012921	2273.23044083	0.97675247	2288.17122341	1.03645956	2351.51077114	1.01840839	2367.86887425	1.01682798	2383.41941133	0.99641063	2453.64070055	0.96428638	2470.67603554	1.06172236
1946.10089522	1.04871124	1959.69656169	1.00704687	1972.60096362	1.00318805	2015.64454930	1.03382276	2029.71783529	0.98089651	2043.07683274	1.00538713	2090.31725679	1.01107061	2104.89598298	1.00607460	2118.73838751	1.01590515	2170.68904105	1.02428101	2185.08594181		2200.21071417	1.05372597	2257.52120160	0.99973518	2273.23742481	0.98338004	2288.17785740	1.01862105	2351.51838313	1.02177187	2367.87614523	1.00127194	2383.42631432	0.98273132	2453.64863654	1.02970481	2470.68361453	1.04183430
1946.10721821	1.03008693	1959.70259768	0.99575975	1972.60669661	1.00705051	2015.65109429	1.00678520	2029.72408328	0.98364285	2043.08276673	0.99370503	2090.32403878	1.02151982	2104.90245897	1.01952485	2118.74453650	0.98958991	2170.69607904	0.97865449	2185.09266179		2200.21709616	1.03757964	2257.52851458	1.00479030	2273.24440980	1.01050538	2288.18449139	0.99144431	2351.52599511	1.00795595	2367.88341622	0.95476050	2383.43321731	0.95551196	2453.65657153	0.99487013	2470.69119252	0.97911309
1946.11354020	1.04718319	1959.70863367	1.03479986	1972.61242960	0.99222696	2015.65763928	1.01205292	2029.73033127	0.97479041	2043.08869972	1.01965766	2090.33082077	1.01896034	2104.90893496	1.01611742	2118.75068649	1.00623336	2170.70311602	0.98438551	2185.09938178		2200.22347816	1.00428646	2257.53582657	0.98949417	2273.25139379	0.98352995	2288.19112537	1.00043818	2351.53360710	0.97581340	2367.89068721	1.01367792	2383.44011930	0.97245928	2453.66450751	1.02241266	2470.69877050	1.06088093
1946.11986319	1.06349146	1959.71466966	0.99200899	1972.61816259	0.97043272	2015.66418327	1.04111564	2029.73657926	0.97639308	2043.09463371	1.01264944	2090.33760276	1.02705852	2104.91540995	1.01993924	2118.75683548	1.01397060	2170.71015301	1.01442578	2185.10610077		2200.22985915	1.01680539	2257.54313956	1.00542320	2273.25837678	1.01234572	2288.19775936	1.01978211	2351.54121809	1.00044802	2367.89795720	1.00412319	2383.44702228	0.99352136	2453.67244250	0.95839762	2470.70634849	1.08323385
1946.12618518	1.04092240	1959.72070564	1.00191946	1972.62389458	1.01110052	2015.67072826	1.03834944	2029.74282625	1.00299610	2043.10056670	1.00876220	2090.34438475	1.01630389	2104.92188494	1.00041474	2118.76298447	0.98945550	2170.71719000	1.01401024	2185.11282076		2200.23624114	0.98491327	2257.55045155	1.02306680	2273.26536077	0.97813648	2288.20439335	0.98113921	2351.54882908	0.98470090	2367.90522819	1.00440189	2383.45392427	0.97635615	2453.68037749	0.96907965	2470.71392648	1.05302701
1946.13250717	1.04684980	1959.72674163	1.00313044	1972.62962658	0.97376948	2015.67727225	1.01792089	2029.74907424	0.98955119	2043.10649969	1.02168188	2090.35116574	1.02511946	2104.92835992	1.00798976	2118.76913346	1.01007426	2170.72422699	1.02526032	2185.11954075		2200.24262212	0.99154363	2257.55776354	1.02557701	2273.27234476	0.97883973	2288.21102634	1.00356162	2351.55644106	0.95461273	2367.91249817	1.00740621	2383.46082626	0.99344387	2453.68831247	0.95875392	2470.72150447	0.94198904
1946.13882916	1.03857974	1959.73277762	1.01837292	1972.63535957	1.03790770	2015.68381624	1.03014141	2029.75532123	0.99345128	2043.11243268	1.00562408	2090.35794773	1.00719408	2104.93483491	1.02480473	2118.77528245	0.98953232	2170.73126398	0.99614734	2185.12625974		2200.24900411	0.99320364	2257.56507452	0.98098340	2273.27932775	1.00417679	2288.21765933	0.99176925	2351.56405205	0.96137299	2367.91976816	1.03393309	2383.46772825	1.00929734	2453.69624746	1.05250825	2470.72908145	1.02351693
1946.14515115	0.99893300	1959.73881261	1.01746041	1972.64109156	1.00190497	2015.69036023	1.03788314	2029.76156822	1.00519687	2043.11836567	0.97148716	2090.36472871	1.01745115	2104.94130990	1.00399710	2118.78143044	0.97591491	2170.73829997	1.00278054	2185.13297873		2200.25538511	0.97953032	2257.57238651	1.01077603	2273.28631073	0.97099873	2288.22429232	0.99719196	2351.57166304	1.00425070	2367.92703815	1.01334935	2383.47463024	1.02288569	2453.70418245	1.06998773	2470.73665844	0.98074814
1946.15147214	1.00090318	1959.74484760	1.03144861	1972.64682355	1.01214026	2015.69690422	1.05287713	2029.76781521	0.95542446	2043.12429866	1.02072571	2090.37150970	1.02420746	2104.94778489	1.01903945	2118.78757943	1.01056583	2170.74533695	1.00329422	2185.13969772		2200.26176610	1.00784543	2257.57969850	0.97742659	2273.29329372	0.99564332	2288.23092531	0.99524818	2351.57927402	0.98794411	2367.93430814	0.98548489	2383.48153123	0.92960604	2453.71211644	0.94343911	2470.74423643	1.01869579
1946.15779413	1.02504940	1959.75088259	1.01398224	1972.65255454	0.97879123	2015.70344821	1.05308966	2029.77406220	0.98641933	2043.13023065	1.02294554	2090.37829069	1.00682327	2104.95425988	1.00806757	2118.79372742	0.99659784	2170.75237294	0.99226828	2185.14641671		2200.26814608	1.02885912	2257.58700949	1.00753332	2273.30027671	1.00745432	2288.23755830	1.00688650	2351.58688401	0.96229280	2367.94157813	1.00978724	2383.48843322	1.01606545	2453.72005042	1.00253640	2470.75181342	0.98714607
1946.16411511	1.00742575	1959.75691758	1.01797201	1972.65828653	0.96706129	2015.70999219	1.05376493	2029.78030919	0.99509376	2043.13616364	0.99065331	2090.38507168	0.98894626	2104.96073387	1.03181378	2118.79987541	0.99451556	2170.75940893	1.01499613	2185.15313569		2200.27452707	1.00367426	2257.59432047	1.00578837	2273.30725970	1.00494145	2288.24419129	1.00117473	2351.59449500	1.00764929	2367.94884711	1.00110502	2383.49533420	1.00870194	2453.72798541	0.98664382	2470.75938940	1.06413841
1946.17043710	1.00718236	1959.76295257	0.99898604	1972.66401752	1.00414302	2015.71653518	1.07371941	2029.78655518	0.98705642	2043.14209563	1.01680309	2090.39185267	1.01398963	2104.96720786	1.01174491	2118.80602340	0.99429731	2170.76644492	0.99318872	2185.15985368		2200.28090705	1.01598004	2257.60163146	1.02076571	2273.31424269	0.97666387	2288.25082328	1.00106017	2351.60210499	1.00951298	2367.95611610	1.01852765	2383.50223519	0.95890822	2453.73591940	1.00178539	2470.76696639	0.99124597
1946.17675809	1.00607496	1959.76898756	0.99819968	1972.66974951	1.04116070	2015.72307817	1.06430949	2029.79280217	0.99509830	2043.14802762	1.00198942	2090.39863366	1.01387098	2104.97368185	1.00974194	2118.81217139	0.96658745	2170.77348091	0.98789244	2185.16657267		2200.28728805	0.98245438	2257.60894245	0.98364794	2273.32122468	1.00708685	2288.25745526	0.99664546	2351.60971497	0.98788713	2367.96338609	1.01855119	2383.50913618	0.98172807	2453.74385338	1.05968825	2470.77454338	1.02180230
1946.18307908	0.99080474	1959.77502255	0.98073841	1972.67548050	0.94615379	2015.72962216	1.08312791	2029.79904816	1.00380422	2043.15395961	1.01755057	2090.40541365	1.00882500	2104.98015584	1.01451971	2118.81831938	0.98729337	2170.78051689	0.98761646	2185.17329066		2200.29366803	1.00496024	2257.61625344	1.01561942	2273.32820666	1.00371704	2288.26408725	1.00324100	2351.61732496	1.01975342	2367.97065508	0.99869131	2383.51603717	1.04991561	2453.75178637	1.01829812	2470.78211937	1.00783249
1946.18940007	1.00200189	1959.78105654	1.01853258	1972.68121149	0.99169623	2015.73616515	1.04736007	2029.80529415	1.00225430	2043.15989160	1.03079092	2090.41219363	0.99760330	2104.98662983	1.00248198	2118.82446737	1.03019508	2170.78755188	0.98369476	2185.18000865		2200.30004803	0.99289540	2257.62356443	1.03519581	2273.33518865	1.01570427	2288.27071924	1.01936427	2351.62493495	1.01014377	2367.97792306	1.02539608	2383.52293716	0.94995562	2453.75972036	1.07302170	2470.78969535	1.00977080
1946.19572106	1.03500429	1959.78709153	0.98465167	1972.68694248	0.98250661	2015.74270814	1.06159953	2029.81154014	1.01346607	2043.16582359	0.99300829	2090.41897462	1.00220120	2104.99310382	1.02921117	2118.83061436	1.00383826	2170.79458787	0.99635774	2185.18672664		2200.30642702	1.03170095	2257.63087441	1.00010560	2273.34217064	1.00646776	2288.27735123	1.01849912	2351.63254494	1.01085246	2367.98519205	0.99630546	2383.52983815	0.99231868	2453.76765334	0.96727337	2470.79727134	1.00634878
1946.20204205	0.99935071	1959.79312552	1.02628590	1972.69267247	1.02740299	2015.74925113	1.02714519	2029.81778613	0.97843980	2043.17175458	1.02020098	2090.42575461	1.01002366	2104.99957681	1.03817018	2118.83676135	1.02628054	2170.80162286	0.99590071	2185.19344463		2200.31280700	1.02778238	2257.63818540	1.00134882	2273.34915263	1.00148567	2288.28398322	1.01969953	2351.64015392	0.96586361	2367.99246104	1.01267209	2383.53673814	1.04307951	2453.77558733	1.07689432	2470.80484733	1.01937834
1946.20836204	1.01071185	1959.79915951	0.98002980	1972.69840346	0.98528601	2015.75579312	1.04435411	2029.82403212	1.00129428	2043.17768657	1.01439743	2090.43253460	1.00017804	2105.00605079	1.02247150	2118.84290834	0.98038211	2170.80865785	0.99237871	2185.20016262		2200.31918700	1.02255996	2257.64549539	1.00385074	2273.35613462	0.99350249	2288.29061421	1.01223438	2351.64776391	0.98769986	2367.99972903	0.94460718	2383.54363812	1.04198122	2453.78352032	0.99881239	2470.81242332	1.00723355
1946.21468303	0.98836208	1959.80519350	0.99147611	1972.70413345	1.01551473	2015.76233611	1.07126152	2029.83027710	1.01237621	2043.18361756	1.00857988	2090.43931359	0.98639997	2105.01252378	1.01591312	2118.84905533	1.01699565	2170.81569284	1.00719888	2185.20687960		2200.32556599	0.95158940	2257.65280538	0.99868714	2273.36311561	0.99034733	2288.29724620	1.00942083	2351.65537290	0.98358584	2368.00699702	1.01839964	2383.55053811	1.01258574	2453.79145330	0.99548449	2470.81999830	0.98728659
1946.22100302	1.00629100	1959.81122749	1.00896395	1972.70986444	0.96476829	2015.76887810	1.06809427	2029.83652309	0.98425820	2043.18954855	0.99123221	2090.44609358	1.00178323	2105.01899677	1.06290629	2118.85520232	1.00722423	2170.82272782	1.01424850	2185.21359759		2200.33194498	0.98923026	2257.66011537	1.00135721	2273.37009759	0.97533443	2288.30387719	0.99020132	2351.66298189	1.00185502	2368.01426500	0.95245311	2383.55743810	1.01807450	2453.79938529	0.90411609	2470.82757329	1.05902214
1946.22732301	1.02020009	1959.81726048	1.00577166	1972.71559443	1.02504880	2015.77542109	1.06476600	2029.84276808	1.00960792	2043.19547954	1.02566607	2090.45287357	1.00914635	2105.02546976	1.02729871	2118.86134931	1.00220711	2170.82976281	1.00348719	2185.22031458		2200.33832396	0.97337289	2257.66742535	0.99577779	2273.37707858	1.02444415	2288.31050818	0.99486784	2351.67059087	0.97698627	2368.02153299	0.97601282	2383.56433709	0.96991751	2453.80731828	0.97526005	2470.83514928	0.95033256
1946.23364300	1.02541591	1959.82329447	0.98125743	1972.72132442	1.01885243	2015.78196307	1.05673892	2029.84901307	0.99564634	2043.20141053	1.03615477	2090.45965256	1.02022936	2105.03194275	1.03545826	2118.86749530	0.98259945	2170.83679780	1.01071657	2185.22703157		2200.34470295	0.97553912	2257.67473434	0.99952148	2273.38405957	0.98779278	2288.31713916	1.00983398	2351.67819986	0.97824981	2368.02880098	1.00708289	2383.57123708	1.01817063	2453.81525126	0.92547105	2470.84272426	0.99819043
1946.23996299	1.04398855	1959.82932746	1.00165118	1972.72705441	0.98197108	2015.78850506	1.03646175	2029.85525806	1.00689472	2043.20734052	1.00791797	2090.46643154	1.00818912	2105.03841574	1.00803699	2118.87364129	0.99199619	2170.84383179	0.99388650	2185.23374856		2200.35108194	0.97419519	2257.68204433	1.02500705	2273.39104056	1.00550169	2288.32376915	1.02083146	2351.68580885	0.99590990	2368.03606797	1.01695529	2383.57813607	0.94205963	2453.82318325	0.96460454	2470.85029825	0.98748246
1946.24628298	1.01230680	1959.83536145	1.03456361	1972.73278340	0.97935589	2015.79504705	1.06539117	2029.86150305	0.99599127	2043.21327151	1.01130982	2090.47321053	0.99405548	2105.04488773	1.01013544	2118.87978828	1.02322441	2170.85086578	1.01270870	2185.24046555		2200.35745993	1.00623546	2257.68935332	0.99501809	2273.39802155	0.99164757	2288.33040014	0.97007956	2351.69341783	0.93330234	2368.04333596	1.01275499	2383.58503505	1.04170900	2453.83111524	0.84491537	2470.85787324	0.96809024
1946.25260297	1.06878267	1959.84139444	1.00661012	1972.73851339	0.97068652	2015.80158904	1.05015196	2029.86774804	0.98740594	2043.21920150	1.00498464	2090.47998952	0.99239727	2105.05135972	1.02124795	2118.88593427	1.00219904	2170.85790077	1.00087700	2185.24718254		2200.36383792	1.01182700	2257.69666330	1.00213452	2273.40500154	1.01538479	2288.33703013	0.98046889	2351.70102582	0.94375700	2368.05060294	0.97814056	2383.59193404	0.96030547	2453.83904722	0.95073479	2470.86544823	1.05478082
