freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.05292815	1.00076494	1959.64567870	1.00127014	1972.55263036	0.94455778	2015.58597821	0.97960365	2029.65710305	0.96939850	2043.01589758	0.98752197	2090.24967126	1.01801538	2104.81944486	0.97005784	2118.65289513	1.01562562	2170.63355177	0.98140639	2185.71793882	0.98608603	2200.12936411	0.98949557	2257.42515927	1.00688654	2273.13803276	0.99601670	2288.08070018	0.97867232	2351.40391106	1.00779475	2367.76017838	1.03133523	2383.30877121	1.01900899	2453.52185744	0.95540500	2470.54699257	0.90942476
1946.05925014	1.01720950	1959.65171569	1.01257914	1972.55836235	0.96958978	2015.59252320	0.98476166	2029.66335004	0.99771015	2043.02183157	1.01021817	2090.25645324	0.97924050	2104.82591985	0.98552782	2118.65904312	0.97424371	2170.64058876	1.02066598	2185.72465882	0.98213460	2200.13574610	1.00283207	2257.43247025	1.00522414	2273.14501575	0.97943334	2288.08733417	1.03195484	2351.41152204	1.03991577	2367.76744837	1.10396769	2383.31567419	0.97241134	2453.52979243	0.96704632	2470.55457057	0.98230891
1946.06557213	0.99942552	1959.65775168	1.02510131	1972.56409534	0.95420180	2015.59906719	0.99689795	2029.66959803	1.02929341	2043.02776456	0.95858030	2090.26323423	1.01883116	2104.83239483	1.00643411	2118.66519211	1.01077498	2170.64762475	0.99502526	2185.73137781	1.00161802	2200.14212808	0.97571447	2257.43978124	1.00678822	2273.15199874	0.97564948	2288.09396716	1.00397473	2351.41913203	1.02394998	2367.77471835	1.00849679	2383.32257618	1.04690577	2453.53772642	0.91826096	2470.56214754	0.93296046
1946.07189412	1.00837127	1959.66378667	0.97816191	1972.56982733	0.97976317	2015.60561119	1.02475209	2029.67584502	0.98910069	2043.03369855	1.01384507	2090.27001522	0.98679090	2104.83886982	1.00824009	2118.67134010	0.98744661	2170.65466173	1.01778069	2185.73809680	0.99209065	2200.14850907		2257.44709323	0.99997461	2273.15898173	1.01011543	2288.10060015	1.02029164	2351.42674302	1.00615352	2367.78198834	1.04476455	2383.32947817	0.96494413	2453.54566040	1.09352235	2470.56972453	0.96404735
1946.07821511	0.99586684	1959.66982266	1.03152552	1972.57555933	0.98109276	2015.61215517	1.00171816	2029.68209201	1.02057232	2043.03963154	1.01459361	2090.27679621	1.03526544	2104.84534481	0.97154171	2118.67748909	1.01573178	2170.66169772	1.01443581	2185.74481579	0.99079141	2200.15489106		2257.45440422	1.00924538	2273.16596471	1.01979220	2288.10723313	1.01814942	2351.43435301	0.99207822	2367.78925733	1.02468113	2383.33637916	1.02818306	2453.55359439	0.94380087	2470.57730153	0.98267507
1946.08453710	0.99506550	1959.67585865	1.00406908	1972.58129232	0.98626898	2015.61869916	0.97073986	2029.68833900	0.97874545	2043.04556453	1.00072956	2090.28357720	1.01315342	2104.85181880	0.99385295	2118.68363708	0.99860414	2170.66873471	0.98288532	2185.75153478	0.97775716	2200.16127205		2257.46171421	1.00132788	2273.17294670	0.97421331	2288.11386612	0.98916078	2351.44196399	1.01250151	2367.79652732	1.03238870	2383.34328115	1.01546519	2453.56152838	1.03232408	2470.58487851	0.97342646
1946.09085809	0.98681229	1959.68189364	0.99872615	1972.58702331	0.98703221	2015.62524215	1.00275121	2029.69458599	0.99060836	2043.05149752	0.98948487	2090.29035719	1.00179884	2104.85829379	0.96065028	2118.68978507	1.01278523	2170.67577070	0.98218722	2185.75825376	0.98213003	2200.16765304		2257.46902519	0.99202819	2273.17992969	0.99915748	2288.12049911	1.00358735	2351.44957398	1.03670411	2367.80379631	1.03471119	2383.35018214	1.00657182	2453.56946236	0.95634981	2470.59245449	1.01301818
1946.09718008	1.00980717	1959.68792863	1.00706148	1972.59275530	0.99111832	2015.63178615	0.98637978	2029.70083298	1.00416632	2043.05743051	1.02536618	2090.29713818	1.01884363	2104.86476778	1.02049812	2118.69593306	1.02656544	2170.68280669	0.97565857	2185.76497175	0.99000606	2200.17403403		2257.47633618	1.00146591	2273.18691168	0.99365851	2288.12713210	1.00594799	2351.45718397	0.98589403	2367.81106529	1.07171981	2383.35708412	0.97545942	2453.57739535	1.04303309	2470.60003148	0.95721823
1946.10350107	1.01186863	1959.69396362	0.96702377	1972.59848729	0.96444363	2015.63832912	1.01558614	2029.70707997	0.99921443	2043.06336350	0.97173941	2090.30391817	1.02267365	2104.87124177	0.95978953	2118.70208005	1.02403344	2170.68984268	0.98941341	2185.77169074	0.98934771	2200.18041402		2257.48364617	1.00612962	2273.19389367	0.98143811	2288.13376409	0.99359741	2351.46479296	1.02216834	2367.81833428	1.04766005	2383.36398511	1.01428418	2453.58532934	0.97083005	2470.60760747	0.99385343
1946.10982206	0.98866458	1959.69999861	0.98851767	1972.60421828	0.95814495	2015.64487211	1.01175378	2029.71332596	0.99829682	2043.06929549	1.00905218	2090.31069915	1.02281282	2104.87771576	1.01976237	2118.70822804	1.02617067	2170.69687866	0.98201160	2185.77840872	0.99121165	2200.18679501		2257.49095616	1.00204131	2273.20087566	0.98868426	2288.14039608	1.00679584	2351.47240294	0.98405196	2367.82560327	1.03547379	2383.37088510	1.02916002	2453.59326232	0.99386873	2470.61518345	1.04375716
1946.11614304	1.01027937	1959.70603360	1.00924047	1972.60995027	0.99025301	2015.65141510	1.05908945	2029.71957295	1.01427351	2043.07522848	1.05452353	2090.31747914	0.99320017	2104.88418975	1.01208645	2118.71437503	1.01875272	2170.70391365	1.01257539	2185.78512671	1.00037887	2200.19317500	1.00334602	2257.49826715	0.98666143	2273.20785764	1.00640315	2288.14702807	1.00486291	2351.48001293	1.01327696	2367.83287226	1.03097187	2383.37778609	1.02803763	2453.60119531	1.04533980	2470.62275945	0.91545009
1946.12246403	1.00991096	1959.71206859	1.02949540	1972.61568126	0.97126220	2015.65795810	1.01791868	2029.72581894	1.00053957	2043.08116047	1.00035751	2090.32425913	0.98759428	2104.89066374	1.00908095	2118.72052202	1.02924576	2170.71094964	0.98830442	2185.79184470	0.98301094	2200.19955499	0.99606753	2257.50557713	1.00064459	2273.21483963	0.98470315	2288.15366006	1.01672657	2351.48762192	0.99581299	2367.84014024	1.03355442	2383.38468708	1.01262124	2453.60912830	0.98985017	2470.63033544	1.02571351
1946.12878402	0.98271051	1959.71810358	1.00569950	1972.62141225	1.00077179	2015.66450109	1.01493635	2029.73206493	1.01578257	2043.08709246	0.99103520	2090.33103912	1.00290610	2104.89713673	1.01193030	2118.72666901	1.00357388	2170.71798463	0.99297297	2185.79856270	0.95432539	2200.20593498	0.99451292	2257.51288612	0.99640187	2273.22182062	0.98476902	2288.16029205	0.93733100	2351.49523090	1.00209815	2367.84740923	1.04103908	2383.39158707	1.05631065	2453.61706128	0.97782028	2470.63791143	0.99164928
1946.13510501	0.95774944	1959.72413757	0.99311617	1972.62714324	0.96711188	2015.67104408	1.01725729	2029.73831092	0.98470114	2043.09302445	0.96364676	2090.33781911	0.95996204	2104.90360972	1.00019640	2118.73281600	1.01963623	2170.72501962	1.00859402	2185.80527968	0.99967028	2200.21231497	1.03973318	2257.52019611	0.99244362	2273.22880161	0.97840108	2288.16692304	1.01111911	2351.50283989	0.96535744	2367.85467722	1.00484458	2383.39848706	0.96222624	2453.62499327	1.02104793	2470.64548640	0.94699741
1946.14142500	0.99948867	1959.73017156	0.98294451	1972.63287423	0.97488255	2015.67758706	1.04514334	2029.74455691	0.97837600	2043.09895644	1.00786248	2090.34459810	0.99477401	2104.91008370	1.01281974	2118.73896299	1.02810912	2170.73205461	0.99767605	2185.81199766	1.02117886	2200.21869496	1.02971415	2257.52750610	0.99102211	2273.23578360	0.99536728	2288.17355502	0.98327787	2351.51044888	1.01795124	2367.86194521	0.99679648	2383.40538704	0.99542622	2453.63292626	1.00646880	2470.65306139	0.99110243
1946.14774599	0.97842474	1959.73620655	1.01565692	1972.63860422	0.98574757	2015.68412906	1.05335612	2029.75080190	1.01524840	2043.10488843	0.98485297	2090.35137809	1.00172224	2104.91655669	0.99403759	2118.74510898	1.01320166	2170.73908959	0.99084199	2185.81871466	0.97924733	2200.22507395	1.02119175	2257.53481508	1.00548384	2273.24276459	0.99309060	2288.18018601	0.97666574	2351.51805787	0.98421182	2367.86921320	1.02403231	2383.41228703	0.96427099	2453.64085824	0.95272954	2470.66063738	1.01544427
1946.15406598	0.99376814	1959.74224054	0.99636347	1972.64433521	0.98079321	2015.69067104	1.06305281	2029.75704789	0.98071823	2043.11081943	0.99681143	2090.35815707	0.99940084	2104.92302968	1.00219050	2118.75125597	1.01989309	2170.74612458	0.99613837	2185.82543164	1.01627324	2200.23145394	0.97345428	2257.54212407	0.96803308	2273.24974557	1.00508655	2288.18681700	1.01684203	2351.52566685	0.97665255	2367.87648118	0.96817572	2383.41918702	0.93620254	2453.64879023	1.08192257	2470.66821237	0.96274998
1946.16038597	0.97340082	1959.74827453	1.03170608	1972.65006520	0.99567393	2015.69721304	1.04316463	2029.76329288	0.99425612	2043.11675042	1.02386440	2090.36493606	0.97358426	2104.92950167	1.03255319	2118.75740196	1.00373599	2170.75315957	0.96743166	2185.83214864	0.98157793	2200.23783293	1.03209645	2257.54943406	1.02316732	2273.25672556	1.01446763	2288.19344799	0.97718536	2351.53327484	0.98699831	2367.88374817	1.05470959	2383.42608601	0.98595344	2453.65672222	0.95062916	2470.67578636	1.03182208
1946.16670596	0.99782554	1959.75430752	0.96708335	1972.65579619	0.99309507	2015.70375602	1.03843058	2029.76953887	1.00461992	2043.12268241	0.99778082	2090.37171505	1.00738540	2104.93597466	1.01887125	2118.76354795	1.00230058	2170.76019356	0.99816314	2185.83886562	1.02043656	2200.24421191	0.98663804	2257.55674305	1.00547826	2273.26370655	0.98243501	2288.20007898	1.00982086	2351.54088283	0.93695772	2367.89101516	0.99622362	2383.43298600	0.93230963	2453.66465420	1.01374698	2470.68336135	0.98565097
1946.17302595	0.98937755	1959.76034151	1.00901374	1972.66152618	0.97174356	2015.71029700	1.09620123	2029.77578386	1.01592305	2043.12861340	1.01305581	2090.37849404	1.00868544	2104.94244765	0.99714251	2118.76969394	1.01960121	2170.76722855	0.99006749	2185.84558262	1.00142956	2200.25059090	1.01943509	2257.56405204	1.03131124	2273.27068654	1.01681458	2288.20670897	1.03558995	2351.54849182	0.99502078	2367.89828315	0.95524809	2383.43988499	0.99260696	2453.67258619	1.06976796	2470.69093533	1.00888454
1946.17934494	1.01229637	1959.76637550	0.99916280	1972.66725517	1.00100162	2015.71683900	1.02389920	2029.78202885	0.97918634	2043.13454439	0.97009559	2090.38527303	1.00005786	2104.94891964	1.04775358	2118.77583993	0.99144769	2170.77426254	0.98668867	2185.85229860	1.01157694	2200.25696989	1.00732880	2257.57136002	0.99806742	2273.27766753	1.03661517	2288.21333996	0.97266374	2351.55609980	0.97459079	2367.90555014	1.04798684	2383.44678398	1.02521195	2453.68051718	0.97357353	2470.69851032	0.94801238
1946.18566493	0.97370207	1959.77240849	0.95137399	1972.67298516	1.02877180	2015.72338099	1.05614285	2029.78827283	1.00504011	2043.14047438	0.99993916	2090.39205202	1.01638065	2104.95539163	1.03939314	2118.78198592	0.97890397	2170.78129652	0.98501085	2185.85901560	1.02019269	2200.26334888	1.01936453	2257.57866901	0.99911235	2273.28464752	1.00258788	2288.21996995	0.98288917	2351.56370679	0.93758469	2367.91281712	1.02026409	2383.45368296	1.01180073	2453.68844816	0.99445338	2470.70608430	0.91603023
1946.19198492	0.97379979	1959.77844148	1.02157984	1972.67871515	0.99349701	2015.72992198	1.03058455	2029.79451782	0.97108724	2043.14640537	0.99534768	2090.39883001	0.99810246	2104.96186362	0.99817366	2118.78813091	1.02342596	2170.78833051	1.02500821	2185.86573158	0.97150609	2200.26972687	1.00592928	2257.58597700	0.97825696	2273.29162750	1.01171001	2288.22659994	1.02174681	2351.57131478	0.96594363	2367.92008411	0.98954202	2383.46058195	1.01542118	2453.69638015	1.01084338	2470.71365830	1.08117075
1946.19830391	0.96663888	1959.78447447	1.00723348	1972.68444414	1.02319114	2015.73646396	1.04367237	2029.80076281	1.00372350	2043.15233536	1.02641256	2090.40560900	1.01199584	2104.96833561	1.03495631	2118.79427590	1.01016335	2170.79536450	0.99896038	2185.87244756	1.00378120	2200.27610486	0.97717183	2257.59328599	0.97742227	2273.29860749	0.99887277	2288.23322992	0.97743832	2351.57892277	0.95789593	2367.92735010	1.00209420	2383.46747994	0.95032865	2453.70431114	1.05238352	2470.72123229	0.86943047
1946.20462290	1.01136963	1959.79050746	0.99810640	1972.69017413	1.00146571	2015.74300495	1.06849526	2029.80700680	1.00567937	2043.15826635	1.03961601	2090.41238698	1.01479881	2104.97480760	1.01546034	2118.80042189	0.99808270	2170.80239749	0.97715132	2185.87916356	1.00605366	2200.28248285	1.04563131	2257.60059397	1.03630890	2273.30558648	1.00647886	2288.23985991	1.05183596	2351.58652975	0.99764936	2367.93461709	0.99639961	2383.47437793	1.02352120	2453.71224213	0.96501042	2470.72880527	1.06197238
1946.21094189	0.99520801	1959.79654045	0.99247271	1972.69590312	0.99575332	2015.74954595	1.07251169	2029.81325079	0.98292399	2043.16419634	1.01384184	2090.41916497	0.98782608	2104.98127959	1.01923529	2118.80656688	1.00705932	2170.80943148	0.99274847	2185.88587955	1.00884368	2200.28886084	1.02646611	2257.60790196	0.98202682	2273.31256647	0.97305438	2288.24648890	0.99657088	2351.59413774	0.99613534	2367.94188307	1.01189055	2383.48127692	0.96589343	2453.72017211	1.03632063	2470.73637925	0.95917680
1946.21726088	1.00852667	1959.80257344	0.99839614	1972.70163212	1.01263633	2015.75608694	1.08103380	2029.81949578	1.00274689	2043.17012633	1.00159691	2090.42594296	0.98844589	2104.98775058	1.02891764	2118.81271187	1.02311257	2170.81646446	0.98773549	2185.89259553	0.99390967	2200.29523883	0.99316788	2257.61520995	0.98799413	2273.31954546	1.00040441	2288.25311889	1.00418356	2351.60174473	0.98143133	2367.94914906	1.00327028	2383.48817491	0.97974425	2453.72810310	0.97133830	2470.74395225	1.00191315
1946.22357987	0.96135285	1959.80860643	0.98680053	1972.70736111	1.03242810	2015.76262793	1.10334686	2029.82573977	1.03066750	2043.17605632	1.04512654	2090.43272095	0.99126487	2104.99422256	1.01525072	2118.81885586	0.98772627	2170.82349845	1.00127525	2185.89931052	1.00009272	2200.30161682	0.98520142	2257.62251694	0.98661863	2273.32652545	0.99046174	2288.25974788	0.96823936	2351.60935171	1.02367514	2367.95641505	0.98906323	2383.49507189	0.92214173	2453.73603309	1.04155757	2470.75152524	1.00720402
1946.22989786	1.03542127	1959.81463842	1.01368717	1972.71309010	0.99105440	2015.76916892	1.04729163	2029.83198276	1.01209141	2043.18198631	0.97809518	2090.43949894	0.99347693	2105.00069355	1.04794121	2118.82500085	1.00202480	2170.83053144	0.99603272	2185.90602651	0.99815154	2200.30799381	0.98013509	2257.62982493	1.01210851	2273.33350443	0.96164423	2288.26637687	1.01570294	2351.61695870	0.99460205	2367.96368104	0.98006918	2383.50196988	1.01049763	2453.74396407	0.97193056	2470.75909821	0.98230380
1946.23621684	0.95988880	1959.82067041	1.05451356	1972.71881809	1.00059994	2015.77570891	1.08379502	2029.83822675	0.98162400	2043.18791530	0.98615464	2090.44627593	1.01003007	2105.00716454	1.02914413	2118.83114484	1.00124030	2170.83756443	0.96647208	2185.91274151	0.98902367	2200.31437180	1.04805227	2257.63713291	1.01470900	2273.34048242	1.01074991	2288.27300586	0.98134328	2351.62456469	0.99482714	2367.97094603	0.99234310	2383.50886787	1.03013083	2453.75189406	1.02963193	2470.76667121	0.88710402
1946.24253483	0.99412219	1959.82670340	0.99251282	1972.72454708	1.01998071	2015.78224989	1.06890619	2029.84447074	0.98023046	2043.19384529	1.02111971	2090.45305392	0.98080675	2105.01363553	1.03726305	2118.83728983	1.02910384	2170.84459742	1.00918774	2185.91945650	0.97303029	2200.32074879	1.01578554	2257.64443990	1.01478376	2273.34746141	0.99649188	2288.27963485	1.05661539	2351.63217168	0.98672479	2367.97821201	1.00467247	2383.51576486	1.03171793	2453.75982405	0.95889431	2470.77424420	1.06809701
1946.24885382	1.02922673	1959.83273539	1.01903614	1972.73027507	1.02275732	2015.78878987	1.05885581	2029.85071373	0.99456411	2043.19977428	1.03188937	2090.45983091	0.97510580	2105.02010652	1.02143356	2118.84343382	0.99874114	2170.85162941	0.98744172	2185.92617148	0.98372415	2200.32712578	0.99368286	2257.65174689	0.98942590	2273.35444040	1.00897686	2288.28626384	0.95425989	2351.63977766	0.99501209	2367.98547700	0.96072662	2383.52266185	0.97972977	2453.76775303	1.01934013	2470.78181619	0.98819901
1946.25517181	1.03031286	1959.83876738	1.01596956	1972.73600306	1.01260196	2015.79533086	1.04702395	2029.85695672	0.99337788	2043.20570327	0.99359947	2090.46660789	1.00197565	2105.02657651	1.01426060	2118.84957781	1.02089646	2170.85866239	0.97536894	2185.93288647	1.03107374	2200.33350277	0.95044987	2257.65905388	1.00174529	2273.36141839	1.00857277	2288.29289183	1.01362091	2351.64738465	0.98069550	2367.99274199	0.97763483	2383.52955884	0.99243510	2453.77568302	1.04553743	2470.78938817	0.96484617
1946.26148980	1.04125199	1959.84479837	0.98030978	1972.74173105	0.99825956	2015.80187085	1.07692189	2029.86320071	1.00549795	2043.21163226	1.00380877	2090.47338488	0.98778766	2105.03304750	1.03152252	2118.85572080	1.01735668	2170.86569438	1.01820720	2185.93960045	1.01243825	2200.33987976	1.02876987	2257.66636086	1.01234373	2273.36839738	0.94842261	2288.29951981	1.01168212	2351.65499064	1.01479737	2368.00000698	0.96743976	2383.53645583	1.02531704	2453.78361201	1.00006086	2470.79696016	1.00237001
