freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.09083865	1.05772384	1959.68223052	0.99153222	1972.58611778	0.97575675	2015.62550949	1.00643759	2029.69510098	0.95799048	2043.05199387	0.99617420	2090.29057742	1.00205217	2104.86046952	1.01017277	2118.70166004	1.02345255	2170.63719852	1.00803508	2185.76395179	0.99576505	2200.16664851		2257.46800213	1.02936232	2273.17824408	0.96381801	2288.11969831	0.97141248	2351.44984019	0.99945853	2367.80307413	1.01694857	2383.35061176	0.97873468	2453.56673577	0.94870781	2470.59488704	1.01170944
1946.09715964	1.03088879	1959.68826551	1.01754980	1972.59184977	0.99407367	2015.63205247	1.00300916	2029.70134797	0.97975863	2043.05792686	1.00401345	2090.29735841	0.97922544	2104.86694352	1.03577176	2118.70780803	1.01190613	2170.64423451	0.98958862	2185.77067077	0.98604080	2200.17302950		2257.47531211	1.01067575	2273.18522607	0.97835932	2288.12633130	0.96668247	2351.45745018	1.00868534	2367.81034311	0.97216294	2383.35751274	1.03311341	2453.57466875	1.00512257	2470.60246403	0.90889338
1946.10348063	1.02708910	1959.69430050	1.00584340	1972.59758176	0.98906321	2015.63859646	1.00518595	2029.70759496	0.98259482	2043.06385985	1.01100159	2090.30413840	0.99824619	2104.87341850	0.99706254	2118.71395502	1.00205819	2170.65127050	0.96655298	2185.77738876	0.97172617	2200.17940949		2257.48262310	1.01928398	2273.19220806	0.97990055	2288.13296329	1.01350565	2351.46506017	0.96973765	2367.81761210	1.02994414	2383.36441373	1.03816911	2453.58260274	1.01706037	2470.61004001	0.93699416
1946.10980162	1.07558748	1959.70033549	1.02095043	1972.60331275	1.00082592	2015.64513945	0.98502160	2029.71384095	0.95274656	2043.06979184	0.99228965	2090.31091938	0.99235766	2104.87989250	1.01685083	2118.72010301	0.95730175	2170.65830649	0.99290711	2185.78410775	1.00666721	2200.18579048		2257.48993309	1.03531927	2273.19919005	1.00443424	2288.13959528	1.01081466	2351.47266915	0.99252960	2367.82488109	0.99452363	2383.37131472	1.04523338	2453.59053573	1.00288178	2470.61761600	1.01611458
1946.11612260	1.05615327	1959.70637048	0.97709196	1972.60904374	1.00724471	2015.65168244	1.01573262	2029.72008694	0.97404769	2043.07572483	1.01146299	2090.31769937	0.98071291	2104.88636548	1.01327037	2118.72625000	1.00083007	2170.66534248	0.98015988	2185.79082574	1.00011962	2200.19217047	1.04387458	2257.49724308	0.98999209	2273.20617204	1.00085086	2288.14622727	1.03891058	2351.48027914	0.94698477	2367.83215008	1.01551853	2383.37821571	1.04742673	2453.59846871	0.98811045	2470.62519199	0.99181905
1946.12244359	1.02815414	1959.71240547	0.95928499	1972.61477573	1.01637525	2015.65822543	1.01965366	2029.72633393	0.96197352	2043.08165682	1.01696759	2090.32447936	0.98824294	2104.89283946	1.01345641	2118.73239699	0.98048914	2170.67237747	0.99808534	2185.79754373	0.99551124	2200.19855046	0.97786586	2257.50455306	1.02039823	2273.21315403	1.00147669	2288.15285926	0.97631804	2351.48788813	0.98000471	2367.83941807	1.00635510	2383.38511570	1.03628571	2453.60640170	0.97934720	2470.63276797	0.96951916
1946.12876458	1.03781566	1959.71844046	1.00130265	1972.62050672	1.03090915	2015.66476842	1.00265138	2029.73257992	0.96183385	2043.08758881	0.98041237	2090.33125935	0.98371113	2104.89931346	1.01927409	2118.73854498	0.95287459	2170.67941345	1.03493349	2185.80426072	0.99283451	2200.20493145	1.01960035	2257.51186305	1.00273830	2273.22013601	0.98595051	2288.15949125	0.99415816	2351.49549811	1.01223751	2367.84668705	1.00509706	2383.39201669	0.96152266	2453.61433469	1.03352352	2470.64034396	0.94171585
1946.13508457	1.00275410	1959.72447445	0.97051014	1972.62623771	1.00370652	2015.67131141	1.03210101	2029.73882591	0.94741660	2043.09352080	0.97589019	2090.33803834	0.99201012	2104.90578645	1.00198284	2118.74469097	0.99837524	2170.68644844	0.99321256	2185.81097871	1.00726049	2200.21131044	1.00128867	2257.51917304	0.95339605	2273.22711700	0.99977568	2288.16612324	0.95148796	2351.50310710	0.99002424	2367.85395504	1.04068201	2383.39891668	1.03666527	2453.62226668	0.99116630	2470.64791895	0.92487803
1946.14140556	1.00949009	1959.73050844	1.01262420	1972.63196770	1.01999930	2015.67785340	1.02161708	2029.74507090	0.98494111	2043.09945279	0.99734555	2090.34481833	0.98850831	2104.91225943	1.01752291	2118.75083796	0.98339133	2170.69348343	1.01413624	2185.81769570	0.99759560	2200.21769043	0.99507619	2257.52648203	1.02174548	2273.23409799	0.99173303	2288.17275423	0.99469824	2351.51071609	0.95532787	2367.86122303	1.04558521	2383.40581666	0.99378349	2453.63019966	0.99042909	2470.65549494	1.03706501
1946.14772555	1.01418464	1959.73654343	0.99872555	1972.63769869	1.04017315	2015.68439639	1.01330642	2029.75131689	0.95476907	2043.10538478	1.01055795	2090.35159832	1.00221683	2104.91873242	1.01247461	2118.75698495	0.98763965	2170.70051842	0.99367966	2185.82441368	1.01478035	2200.22407042	0.98806417	2257.53379202	1.02225756	2273.24107898	0.98677390	2288.17938521	0.98031826	2351.51832408	1.00061365	2367.86849102	1.02707906	2383.41271665	0.98196667	2453.63813165	0.99765530	2470.66306992	0.94660905
1946.15404554	0.99915523	1959.74257742	1.01403095	1972.64342968	1.04298164	2015.69093838	1.02584794	2029.75756288	0.99673861	2043.11131577	0.99996149	2090.35837730	1.00021885	2104.92520542	1.00702260	2118.76313094	0.97793654	2170.70755341	0.97455933	2185.83113067	1.00079628	2200.23044941	1.00797251	2257.54110100	0.99568750	2273.24805997	1.02940078	2288.18601620	1.01721569	2351.52593306	0.94208922	2367.87575801	0.97760050	2383.41961664	0.96370404	2453.64606364	0.94457197	2470.67064491	1.03808302
1946.16036553	1.01739186	1959.74861141	0.98038442	1972.64915967	1.01750304	2015.69748037	1.05383421	2029.76380787	0.96147190	2043.11724676	0.97626692	2090.36515629	0.97113131	2104.93167841	1.01522395	2118.76927693	1.00806822	2170.71458739	0.98804544	2185.83784766	1.00423923	2200.23682840	0.98023458	2257.54840999	1.03638114	2273.25504096	0.97938920	2288.19264719	0.96904760	2351.53354105	0.96923753	2367.88302599	1.00751252	2383.42651563	1.04100011	2453.65399562	1.05416095	2470.67821890	1.00013260
1946.16668552	1.00006742	1959.75464440	1.02209287	1972.65488966	1.01967031	2015.70402235	1.04698720	2029.77005286	0.98652795	2043.12317875	0.99642540	2090.37193528	0.98767629	2104.93815140	1.03059111	2118.77542392	1.00780348	2170.72162238	0.99548634	2185.84456465	0.99295511	2200.24320739	0.99700447	2257.55571898	1.02881940	2273.26202194	1.01485415	2288.19927818	1.00543981	2351.54115004	0.98397871	2367.89029298	1.02769630	2383.43341562	0.97800108	2453.66192761	0.93311002	2470.68579389	1.02215747
1946.17300551	0.98673361	1959.76067839	0.99265930	1972.66061965	0.97837416	2015.71056434	1.07601792	2029.77629784	0.96707379	2043.12910974	1.00957938	2090.37871427	1.00271648	2104.94462339	1.00398426	2118.78156891	0.98014470	2170.72865637	0.99134512	2185.85128164	1.00368990	2200.24958638	0.97041541	2257.56302797	1.02474380	2273.26900193	0.99796881	2288.20590917	0.98761579	2351.54875803	0.93078721	2367.89756097	0.97558120	2383.44031461	1.06921596	2453.66985960	1.01239984	2470.69336887	0.95593600
1946.17932550	1.00070814	1959.76671238	1.01679065	1972.66634964	0.99455790	2015.71710633	1.07719682	2029.78254283	0.97290915	2043.13504073	1.01655820	2090.38549326	1.00644579	2104.95109637	1.03853644	2118.78771490	1.02329093	2170.73569036	0.98040573	2185.85799763	0.99161848	2200.25596536	1.00002258	2257.57033695	1.02398443	2273.27598192	0.98561660	2288.21253916	0.96381627	2351.55636601	0.98792119	2367.90482796	0.99435334	2383.44721359	1.01509409	2453.67779058	0.97340084	2470.70094286	1.01725421
1946.18564549	1.00789258	1959.77274537	1.01622267	1972.67207963	1.02202848	2015.72364832	1.06182278	2029.78878782	0.97350570	2043.14097072	1.01672394	2090.39227225	0.98419961	2104.95756837	1.02713628	2118.79386089	0.98232077	2170.74272535	1.00165738	2185.86471462	1.00604973	2200.26234435	1.00113352	2257.57764494	0.98705160	2273.28296191	1.00196943	2288.21916915	0.96990462	2351.56397400	0.94647503	2367.91209494	1.01190322	2383.45411258	1.00623512	2453.68572157	0.99281698	2470.70851685	0.94485235
1946.19196448	1.02538102	1959.77877836	0.99649395	1972.67780962	1.02440058	2015.73018931	1.05874471	2029.79503281	0.99235959	2043.14690171	1.00523517	2090.39905024	0.97486272	2104.96404035	1.04000303	2118.80000588	1.01779726	2170.74975934	0.98558331	2185.87143061	1.00777991	2200.26872234	1.01336175	2257.58495393	0.99007571	2273.28994190	1.01888408	2288.22579914	1.02513143	2351.57158199	0.94402592	2367.91936093	0.99365382	2383.46101057	1.02499886	2453.69365356	0.97936962	2470.71609084	0.96174923
1946.19828347	1.00242254	1959.78481135	0.97720975	1972.68353862	1.04108021	2015.73673130	1.08796114	2029.80127780	0.98097839	2043.15283171	0.97289323	2090.40582923	1.01111043	2104.97051234	1.03519182	2118.80615187	1.00140688	2170.75679232	0.97794164	2185.87814659	1.00299746	2200.27510133	1.01385615	2257.59226192	1.00355569	2273.29692189	0.98656559	2288.23242913	1.00703031	2351.57918897	0.98268359	2367.92662792	1.01219059	2383.46790956	1.00117103	2453.70158454	1.02923465	2470.72366482	1.04715817
1946.20460346	1.05418952	1959.79084434	1.00584642	1972.68926761	1.02836813	2015.74327229	1.10083560	2029.80752179	0.97353658	2043.15876270	0.98758073	2090.41260721	0.99980716	2104.97698433	1.05453690	2118.81229686	0.97678164	2170.76382631	1.00608337	2185.88486258	0.97846743	2200.28147932	0.99654968	2257.59956991	1.00473829	2273.30390187	0.99315670	2288.23905911	1.01336031	2351.58679696	1.01768867	2367.93389491	0.99223630	2383.47480755	0.97282801	2453.70951553	1.07841789	2470.73123781	1.07009724
1946.21092245	1.04694445	1959.79687733	0.97793071	1972.69499760	1.02476158	2015.74981328	1.04739214	2029.81376578	1.00054608	2043.16469269	1.00444890	2090.41938520	1.01224622	2104.98345531	1.02296120	2118.81844185	1.01509565	2170.77086030	1.02375946	2185.89157857	1.00628922	2200.28785731	0.99526612	2257.60687789	1.00092092	2273.31088086	1.00371540	2288.24568910	1.00923510	2351.59440395	0.98547554	2367.94116090	0.99585592	2383.48170554	0.98410137	2453.71744552	0.98949085	2470.73881180	1.02124323
1946.21724144	1.02981980	1959.80291032	0.98005948	1972.70072659	1.03573324	2015.75635427	1.10258340	2029.82000977	0.98782345	2043.17062268	1.00153325	2090.42616319	0.99983080	2104.98992730	1.04075103	2118.82458684	1.02286712	2170.77789329	1.01318166	2185.89829456	0.97980914	2200.29423530	0.99900475	2257.61418588	1.02636171	2273.31786085	0.99986113	2288.25231809	1.01877094	2351.60201094	0.98495904	2367.94842688	1.00983205	2383.48860353	0.92297535	2453.72537650	0.92848651	2470.74638479	1.03352651
1946.22355943	1.01089817	1959.80894331	1.00291266	1972.70645558	1.02092597	2015.76289526	1.05794901	2029.82625376	0.96394620	2043.17655267	1.02389085	2090.43294118	0.99767318	2104.99639829	1.02079269	2118.83073183	1.01575288	2170.78492628	0.98657956	2185.90500955	1.00481587	2200.30061229	1.02750306	2257.62149387	0.97288278	2273.32483984	0.99122770	2288.25894708	1.05149347	2351.60961792	0.98812601	2367.95569287	0.98575990	2383.49550151	0.89942667	2453.73330649	0.97874303	2470.75395777	1.01140659
1946.22987842	1.00429493	1959.81497530	0.99787346	1972.71218357	1.01150824	2015.76943625	1.08916996	2029.83249775	0.99429780	2043.18248266	1.03359967	2090.43971917	0.99754933	2105.00287029	1.02954626	2118.83687582	1.04446291	2170.79195927	0.99180982	2185.91172554	0.98274320	2200.30699028	1.01901967	2257.62880186	1.02119786	2273.33181883	0.96047440	2288.26557707	0.98183950	2351.61722491	0.98740199	2367.96295886	0.97640688	2383.50239950	0.87834637	2453.74123748	1.04851210	2470.76153076	0.95407236
1946.23619740	1.03873509	1959.82100729	0.95544794	1972.71791256	1.05408754	2015.77597623	1.05653776	2029.83874174	0.94918259	2043.18841165	1.03038404	2090.44649616	0.99492735	2105.00934128	1.01522183	2118.84302081	1.00990447	2170.79899225	0.98158943	2185.91844053	1.02521191	2200.31336727	1.04274119	2257.63610885	0.99960177	2273.33879782	0.97615966	2288.27220606	1.00861245	2351.62483190	0.98637167	2367.97022385	0.99110028	2383.50929649	1.02211448	2453.74916746	1.02691030	2470.76910375	0.94018108
1946.24251539	1.09854257	1959.82704028	1.01548624	1972.72364055	1.01933657	2015.78251722	1.08974166	2029.84498573	0.99769120	2043.19434164	1.05163648	2090.45327415	0.99916330	2105.01581226	1.03733341	2118.84916480	1.01015781	2170.80602524	0.98537138	2185.92515552	1.00454343	2200.31974426	0.97793292	2257.64341683	1.02616043	2273.34577680	0.99349117	2288.27883405	0.97665324	2351.63243789	1.02731256	2367.97748984	1.01861673	2383.51619448	1.04104541	2453.75709745	1.11390236	2470.77667673	1.07762365
1946.24883338	1.07952334	1959.83307227	1.00458343	1972.72936954	1.03508943	2015.78905721	1.07096257	2029.85122872	1.00613621	2043.20027063	1.03178947	2090.46005114	0.99359174	2105.02228226	1.04177190	2118.85530879	0.98512771	2170.81305823	0.99805994	2185.93187051	1.02501260	2200.32612125	1.02011448	2257.65072382	0.99600736	2273.35275479	0.99963628	2288.28546304	1.00667678	2351.64004487	1.01397217	2367.98475482	0.99337708	2383.52309147	1.00488115	2453.76502644	1.01602645	2470.78424872	0.92691538
1946.25515237	1.07727089	1959.83910426	0.98574463	1972.73509753	1.00257237	2015.79559720	1.07108780	2029.85747171	0.99062440	2043.20619962	0.99719830	2090.46682812	1.01488431	2105.02875324	1.01246421	2118.86145278	1.01067364	2170.82009122	1.00559390	2185.93858549	0.98940194	2200.33249824	0.94898119	2257.65803081	1.00428816	2273.35973378	1.00568670	2288.29209103	0.97646058	2351.64765086	0.97766392	2367.99201981	0.97150896	2383.52998846	0.98213610	2453.77295642	1.13366061	2470.79182071	1.01255158
1946.26147036	1.04805820	1959.84513525	0.99181070	1972.74082552	1.05314298	2015.80213719	1.05385381	2029.86371570	1.02069378	2043.21212861	1.04049802	2090.47360511	1.02164530	2105.03522423	1.02015475	2118.86759677	1.00480317	2170.82712321	0.99793395	2185.94529948	1.03216885	2200.33887523	0.99326639	2257.66533780	1.01675618	2273.36671177	0.98683707	2288.29872002	1.00701439	2351.65525685	1.00439021	2367.99928480	0.97044273	2383.53688545	1.04583260	2453.78088641	0.99377528	2470.79939370	1.02304891
