freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.96858352	1.04631111	1959.56830269	1.05965099	1972.48247516	0.92840364	2015.50732286	0.96140431	2029.58615946	1.00381583	2042.94990225	1.01016170	2090.17594767	0.97720160	2104.76226705	0.94982167	2118.59185946	1.01964311	2170.54228227	1.00920370	2185.28573422		2200.07414125	1.06642582	2257.36667487	1.00255679	2273.09253641	0.98990869	2288.04189899	1.04669555	2351.35811644	1.00273025	2367.72338348	1.15586010	2383.28230546		2453.47733077	1.03299498	2470.52499387	1.22017487
1945.97490851	1.05959939	1959.57434168	1.05712869	1972.48821015	0.91935926	2015.51386985	0.95550378	2029.59241045	0.99601361	2042.95583924	0.97498644	2090.18273266	0.98670696	2104.76874604	0.94647753	2118.59801245	0.99589558	2170.54932326	0.99457674	2185.29245721		2200.08052724	1.03041079	2257.37398986	0.96254815	2273.09952338	1.00850284	2288.04853698	1.04073683	2351.36573143	1.02935136	2367.73065747	1.11900348	2383.28921245	1.01872502	2453.48526975	1.01664204	2470.53257586	1.15059054
1945.98123350	1.07493272	1959.58038067	1.07069553	1972.49394614	0.95473103	2015.52041784	0.99512090	2029.59866044	0.97627275	2042.96177623	0.97863248	2090.18951665	0.95599199	2104.77522403	0.95791054	2118.60416544	0.95918876	2170.55636325	1.03054785	2185.29918020		2200.08691223	1.01330123	2257.38130585	0.98827826	2273.10651038	1.00963063	2288.05517397	1.00696958	2351.37334642	1.04700763	2367.73793145	1.07291751	2383.29611844	1.04156586	2453.49320874	0.96436464	2470.54015685	1.13839191
1945.98755849	1.09663420	1959.58641966	1.02889130	1972.49968213	0.90926157	2015.52696483	0.98319728	2029.60491143	0.98829313	2042.96771222	1.00343705	2090.19630163	0.95064935	2104.78170302	0.95336311	2118.61031743	1.01971995	2170.56340324	1.03893308	2185.30590319		2200.09329722	1.02244883	2257.38862084	0.99745662	2273.11349736	1.00630441	2288.06181096	1.03701844	2351.38096141	1.05361809	2367.74520544	1.08755304	2383.30302443	0.99709555	2453.50114674	0.93274995	2470.54773884	1.08812011
1945.99388348	1.13284023	1959.59245765	1.02007476	1972.50541712	0.96648531	2015.53351182	1.01578534	2029.61116142	1.01659611	2042.97364921	0.96064351	2090.20308662	0.94992180	2104.78818101	0.96966040	2118.61646942	1.00297262	2170.57044323	1.01092518	2185.31262618		2200.09968221	1.02592845	2257.39593583	0.97063528	2273.12048436	1.02046563	2288.06844795	0.99188149	2351.38857539	0.99879735	2367.75247943	1.10348758	2383.30993041	0.91190138	2453.50908572	1.03416930	2470.55531982	1.10323413
1946.00020747	1.11847127	1959.59849664	1.06660775	1972.51115311	0.98176633	2015.54005881	1.01910555	2029.61741241	0.97538515	2042.97958520	0.93241711	2090.20987061	0.96800091	2104.79465900	0.95769478	2118.62262240	0.99573905	2170.57748221	1.01981920	2185.31934817		2200.10606619	1.05380531	2257.40325081	0.99881779	2273.12747134	1.01233157	2288.07508494	1.08043240	2351.39618938	1.00996662	2367.75975342	1.06294327	2383.31683540	1.03102724	2453.51702370	1.02503822	2470.56290081	1.17762522
1946.00653246	1.15382445	1959.60453463	1.01723684	1972.51688810	0.94163499	2015.54660580	1.05544945	2029.62366240	1.00726955	2042.98552119	0.97840123	2090.21665460	0.96219691	2104.80113699	0.97473148	2118.62877439	0.97377027	2170.58452220	0.98869235	2185.32607116		2200.11245118	0.99782416	2257.41056580	0.99708652	2273.13445834	0.97966898	2288.08172193	1.01958668	2351.40380437	1.02557871	2367.76702641	1.06470606	2383.32374139	0.93744111	2453.52496170	0.92321092	2470.57048180	1.08505991
1946.01285745	1.11974432	1959.61057262	1.06337425	1972.52262309	0.95072826	2015.55315279	0.99316699	2029.62991239	0.98142099	2042.99145718	0.94533865	2090.22343859	0.96713709	2104.80761498	0.97083048	2118.63492538	0.95835391	2170.59156119	0.97375808	2185.33279314		2200.11883517	1.03383720	2257.41787979	1.03359896	2273.14144431	0.98747235	2288.08835892	1.03355791	2351.41141835	0.99716070	2367.77430039	1.06882471	2383.33064638	1.07372239	2453.53289967	0.99298856	2470.57806279	1.14333144
1946.01918144	1.19304436	1959.61661161	1.06041614	1972.52835808	1.00791910	2015.55969978	0.99291181	2029.63616238	0.96919711	2042.99739317	0.97473465	2090.23022258	0.99231177	2104.81409297	0.97209673	2118.64107737	1.00490751	2170.59860118	0.99199834	2185.33951513		2200.12522016	0.99470439	2257.42519478	1.02145440	2273.14843131	1.01081998	2288.09499491	1.00221803	2351.41903234	1.00542988	2367.78157338	1.03004731	2383.33755137	1.00643847	2453.54083767	0.94321364	2470.58564377	1.06488173
1946.02550543	1.16221048	1959.62264960	1.03339212	1972.53409307	0.96046400	2015.56624576	1.02794469	2029.64241237	0.97771409	2043.00332816	0.97826438	2090.23700657	0.97368015	2104.82056995	0.97917449	2118.64722936	1.00141944	2170.60564017	1.01062344	2185.34623712		2200.13160415	0.99323793	2257.43250876	1.00280274	2273.15541730	1.01255085	2288.10163089	1.00308508	2351.42664533	1.03036937	2367.78884637	1.03332953	2383.34445636	1.08646817	2453.54877465	1.02899353	2470.59322376	1.15311865
1946.03182942	1.18303121	1959.62868659	1.02560528	1972.53982706	0.97576951	2015.57279175	1.01839285	2029.64866136	0.99618452	2043.00926415	0.99504441	2090.24379056	0.97321130	2104.82704694	0.98039215	2118.65338035	1.00163617	2170.61267915	0.99308712	2185.35295911		2200.13798714	0.97232592	2257.43982275	0.96909172	2273.16240328	1.02298942	2288.10826688	1.02121631	2351.43425932	0.99511565	2367.79611936	1.05118349	2383.35136134	1.04576913	2453.55671264	0.96098173	2470.60080475	1.10369030
1946.03815341	1.10173178	1959.63472458	1.04415301	1972.54556206	0.96328166	2015.57933874	0.99663353	2029.65491135	1.00300062	2043.01519914	0.97118930	2090.25057354	0.98635198	2104.83352493	1.02078817	2118.65953134	1.02914697	2170.61971814	0.98235023	2185.35968110		2200.14437113	0.92975215	2257.44713674	1.02953784	2273.16938927	1.01131772	2288.11490287	1.01255211	2351.44187230	1.01351801	2367.80339135	1.02572707	2383.35826633	0.93461068	2453.56464963	1.03463259	2470.60838474	1.17182512
1946.04447739	1.12107455	1959.64076257	1.01733653	1972.55129605	0.93647279	2015.58588473	1.01233866	2029.66116034	0.97378974	2043.02113513	0.98526660	2090.25735753	0.97926009	2104.84000192	0.98879171	2118.66568233	0.99530645	2170.62675613	1.02358407	2185.36640209		2200.15075512		2257.45445073	0.98053018	2273.17637427	1.02672718	2288.12153886	1.01031650	2351.44948629	1.03753629	2367.81066433	1.06060614	2383.36517032	1.01517134	2453.57258661	1.03298160	2470.61596472	1.03845285
1946.05080138	1.03421270	1959.64679956	1.03374411	1972.55703004	0.96809633	2015.59243072	0.97582235	2029.66740933	0.99451888	2043.02707012	0.97755966	2090.26414052	0.97402204	2104.84647891	0.98643907	2118.67183332	0.98993267	2170.63379512	1.01021975	2185.37312408		2200.15713811		2257.46176472	1.02569007	2273.18336026	1.00548494	2288.12817385	1.00574985	2351.45709928	1.01324532	2367.81793632	1.04517353	2383.37207431	1.00333577	2453.58052360	1.01678261	2470.62354471	1.10803291
1946.05712437	1.09183066	1959.65283755	1.05180086	1972.56276403	0.97121936	2015.59897671	1.02321796	2029.67365832	0.97923505	2043.03300511	0.99699869	2090.27092351	0.97310521	2104.85295590	0.96409800	2118.67798431	0.96724483	2170.64083411	0.98938591	2185.37984507		2200.16352210		2257.46907870	0.96589816	2273.19034524	1.00074707	2288.13480984	1.06777268	2351.46471227	0.96043270	2367.82520931	1.02999856	2383.37897830	1.03634795	2453.58846059	1.00615736	2470.63112470	0.99849125
1946.06344836	0.97995884	1959.65887454	1.03047585	1972.56849802	1.00002586	2015.60552170	1.00939346	2029.67990731	0.96861237	2043.03893910	0.98467190	2090.27770650	0.97474188	2104.85943189	0.97687661	2118.68413530	0.99962031	2170.64787210	1.01611328	2185.38656605		2200.16990509		2257.47639169	1.03240288	2273.19733023	0.98854280	2288.14144483	0.97230302	2351.47232525	1.00234051	2367.83248130	1.04566215	2383.38588229	1.02973144	2453.59639757	1.02014894	2470.63870368	1.02956378
1946.06977135	1.07751103	1959.66491153	1.03735999	1972.57423201	0.97775701	2015.61206769	1.03802578	2029.68615630	0.97796850	2043.04487410	0.97323915	2090.28448949	1.00950561	2104.86590888	0.96426053	2118.69028529	1.01779899	2170.65491008	1.00211388	2185.39328704		2200.17628808		2257.48370568	1.01323019	2273.20431522	0.99448656	2288.14807982	0.96726403	2351.47993724	1.01765444	2367.83975329	0.99775465	2383.39278628	0.99206160	2453.60433457	0.94550440	2470.64628267	1.06932656
1946.07609434	0.99724365	1959.67094852	1.04699249	1972.57996600	0.95079670	2015.61861368	1.00278156	2029.69240528	0.98945937	2043.05080909	1.00060704	2090.29127248	0.95590034	2104.87238487	1.00231345	2118.69643528	0.97471329	2170.66194807	0.98667250	2185.40000803		2200.18267007		2257.49101867	1.00354404	2273.21130021	0.96558067	2288.15471481	1.05002228	2351.48755023	1.03316122	2367.84702427	1.05109543	2383.39969026	1.01122370	2453.61227055	1.03737332	2470.65386266	1.05665479
1946.08241733	1.00061027	1959.67698451	1.03811115	1972.58569899	0.99308174	2015.62515867	1.04644024	2029.69865327	0.96829244	2043.05674308	0.99233693	2090.29805547	0.99892560	2104.87886186	0.97898132	2118.70258527	1.00898557	2170.66898606	1.03277991	2185.40672902		2200.18905306		2257.49833165	1.00352280	2273.21828520	1.00828338	2288.16134979	1.04088565	2351.49516221	0.95069558	2367.85429626	1.02632874	2383.40659325	0.96065422	2453.62020654	1.05425836	2470.66144165	1.12495055
1946.08874032	1.00807711	1959.68302150	1.05141611	1972.59143298	0.96317547	2015.63170366	1.01075402	2029.70490226	0.98651966	2043.06267707	0.99833038	2090.30483745	0.99613601	2104.88533785	1.00156939	2118.70873626	0.99042777	2170.67602405	0.97821398	2185.41344901		2200.19543605	1.03931020	2257.50564464	0.99999508	2273.22527019	0.99511500	2288.16798378	0.99907010	2351.50277420	0.98166007	2367.86156725	1.03162301	2383.41349624	1.01119885	2453.62814253	1.00156795	2470.66901963	1.07695473
1946.09506331	0.98316297	1959.68905849	1.00352730	1972.59716597	0.98253244	2015.63824864	1.00758855	2029.71115025	1.00129978	2043.06861106	0.96940618	2090.31161944	0.97993825	2104.89181384	0.97474384	2118.71488525	0.98680159	2170.68306204	0.99457961	2185.42017000		2200.20181804	1.01936804	2257.51295763	1.00512916	2273.23225417	1.00641771	2288.17461877	1.03577599	2351.51038719	0.99319233	2367.86883824	1.01541665	2383.42040023	0.96329453	2453.63607851	0.93294051	2470.67659862	0.99797322
1946.10138630	1.05456463	1959.69509448	1.00199241	1972.60289896	1.01245088	2015.64479363	1.00898632	2029.71739824	1.01262615	2043.07454505	1.00185177	2090.31840243	0.99041201	2104.89828982	1.01232322	2118.72103524	1.00215600	2170.69009903	1.01698765	2185.42688999		2200.20820002	1.00806307	2257.52026962	1.04343543	2273.23923916	0.99698526	2288.18125276	1.02846269	2351.51799818	1.01220577	2367.87611022	1.00646911	2383.42730322	0.96825961	2453.64401450	0.98785342	2470.68417761	1.03203916
1946.10770929	1.05034414	1959.70113047	1.02175734	1972.60863195	1.01646954	2015.65133862	1.03494663	2029.72364623	0.98995304	2043.08047904	1.04659921	2090.32518442	0.99006565	2104.90476481	1.01635228	2118.72718523	1.02971992	2170.69713601	0.99413077	2185.43360998		2200.21458201	1.01526707	2257.52758261	1.01855392	2273.24622315	1.00852309	2288.18788675	1.02978257	2351.52561016	0.96576159	2367.88338021	1.03964156	2383.43420521	1.02444399	2453.65194949	1.02200802	2470.69175560	1.00686730
1946.11403128	1.05434182	1959.70716646	1.02779294	1972.61436394	0.97817660	2015.65788361	1.01941923	2029.72989422	1.01277136	2043.08641203	1.02047507	2090.33196641	0.99548946	2104.91124080	1.01120770	2118.73333422	0.97301728	2170.70417400	1.01061996	2185.44032996		2200.22096400	1.01812716	2257.53489459	1.02184486	2273.25320713	1.00253802	2288.19452074	0.96966247	2351.53322215	0.98906203	2367.89065120	1.02909197	2383.44110819	0.97599905	2453.65988547	0.99424436	2470.69933358	1.01092071
1946.12035327	1.01204931	1959.71320245	1.04812479	1972.62009693	1.00881915	2015.66442760	1.05748076	2029.73614221	0.99923464	2043.09234602	0.96915633	2090.33874840	0.96461356	2104.91771579	1.01854991	2118.73948321	0.97615388	2170.71121099	1.00247594	2185.44704995		2200.22734599	1.00235492	2257.54220658	1.00061043	2273.26019112	1.00573945	2288.20115473	0.98515841	2351.54083314	0.99949424	2367.89792219	1.00818659	2383.44801018	1.01613442	2453.66782046	1.11364842	2470.70691157	0.99666905
1946.12667626	0.98350179	1959.71923844	1.05460677	1972.62582892	0.97146221	2015.67097259	1.03596496	2029.74238920	1.02001540	2043.09827901	0.98681630	2090.34552939	0.98692230	2104.92419078	1.03441649	2118.74563220	1.00510135	2170.71824798	0.99357571	2185.45376894		2200.23372698	0.98787010	2257.54951857	1.00796691	2273.26717412	0.98921503	2288.20778772	0.97222588	2351.54844513	0.98860392	2367.90519218	1.03268942	2383.45491317	0.94770499	2453.67575544	0.93029787	2470.71448956	1.09154234
1946.13299825	0.99194881	1959.72527443	1.00470563	1972.63156191	1.03076974	2015.67751658	1.08595668	2029.74863619	1.00412226	2043.10421200	1.00951657	2090.35231137	1.00492190	2104.93066677	0.99810018	2118.75178119	1.01027584	2170.72528497	1.00876400	2185.46048893		2200.24010897	0.99449988	2257.55683056	1.00590811	2273.27415809	1.00547815	2288.21442171	0.96516120	2351.55605611	0.96478564	2367.91246316	1.00047021	2383.46181516	0.96013159	2453.68369042	1.06532962	2470.72206755	1.06573869
1946.13932024	1.01468039	1959.73130942	0.97572353	1972.63729390	1.00965844	2015.68406057	1.02823789	2029.75488418	0.98743154	2043.11014499	1.00624431	2090.35909236	0.98270780	2104.93714176	1.03773617	2118.75793018	0.98907836	2170.73232096	0.97218180	2185.46720792		2200.24648996	1.00703766	2257.56414255	1.01856871	2273.28114109	0.99283980	2288.22105469	1.00262721	2351.56366710	0.96479897	2367.91973315	1.03431425	2383.46871715	0.99243690	2453.69162542	1.03142624	2470.72964453	1.01903635
1946.14564123	0.97703276	1959.73734541	1.02537122	1972.64302589	0.99694046	2015.69060456	1.06779370	2029.76113117	0.98764728	2043.11607798	0.99635180	2090.36587335	0.99353287	2104.94361575	1.01386768	2118.76407917	0.98085347	2170.73935794	1.01227828	2185.47392691		2200.25287095	0.98926202	2257.57145453	0.99653303	2273.28812407	0.99850645	2288.22768768	1.00403663	2351.57127809	0.97398171	2367.92700314	1.03391728	2383.47561814	0.96725937	2453.69956041	1.03341662	2470.73722152	1.03081531
1946.15196322	0.97452223	1959.74338040	1.00792783	1972.64875788	1.00510526	2015.69714855	0.99193511	2029.76737816	0.99994892	2043.12201097	0.96139862	2090.37265534	0.99210514	2104.95009074	1.02325274	2118.77022716	1.00693408	2170.74639393	0.98067907	2185.48064590		2200.25925194	0.98589787	2257.57876552	1.03393200	2273.29510707	1.01572781	2288.23432067	1.03286962	2351.57888908	0.97698932	2367.93427213	0.99399836	2383.48252013	1.04964176	2453.70749438	1.00197223	2470.74479951	1.06159646
1946.15828520	0.98900345	1959.74941539	1.00839605	1972.65448987	1.01159725	2015.70369254	1.06845649	2029.77362515	0.98865311	2043.12794396	0.97871871	2090.37943633	0.99540451	2104.95656573	1.03875554	2118.77637515	1.03068917	2170.75343092	1.04203978	2185.48736489		2200.26563193	1.00118676	2257.58607751	0.99296795	2273.30209005	0.98436247	2288.24095366	0.98868832	2351.58650006	1.02699255	2367.94154212	1.02537571	2383.48942111	1.01324269	2453.71542937	0.95753537	2470.75237650	1.00456141
1946.16460619	0.95191373	1959.75545038	0.98033327	1972.66022086	1.02814045	2015.71023552	1.02697728	2029.77987114	0.99725796	2043.13387595	0.99700503	2090.38621732	1.01116518	2104.96303972	1.02257543	2118.78252414	1.01535776	2170.76046691	1.01014497	2185.49408388		2200.27201292	1.00467677	2257.59338850	1.01395919	2273.30907305	0.99745403	2288.24758565	0.98020715	2351.59411005	0.95474578	2367.94881110	0.96849315	2383.49632310	0.96555081	2453.72336337	1.02428345	2470.75995248	1.03440777
1946.17092818	0.97691310	1959.76148537	1.01640006	1972.66595285	1.01381288	2015.71677951	1.08348299	2029.78611813	0.99146630	2043.13980794	1.00336594	2090.39299731	0.97870486	2104.96951371	1.03660214	2118.78867213	1.00249482	2170.76750290	0.97362076	2185.50080286		2200.27839291	0.99132556	2257.60069948	0.98867079	2273.31605603	1.01160578	2288.25421864	0.97663372	2351.60172004	1.00941030	2367.95608109	0.99944414	2383.50322409	0.97058420	2453.73129734	0.95054836	2470.76752947	1.04515545
1946.17724917	0.97889121	1959.76752036	1.04016296	1972.67168385	0.97555993	2015.72332250	1.02029074	2029.79236412	0.99528107	2043.14573993	1.03288839	2090.39977830	0.98513533	2104.97598770	1.01326004	2118.79481912	0.99777465	2170.77453888	1.00820782	2185.50752085		2200.28477390	1.01681353	2257.60801047	1.00462254	2273.32303802	0.97711506	2288.26085063	1.03482787	2351.60933102	1.01219156	2367.96335008	0.98638803	2383.51012508	1.04052535	2453.73923134	1.07459481	2470.77510646	0.99806228
1946.18357016	1.01702470	1959.77355535	1.00164134	1972.67741484	1.01745301	2015.72986649	1.09972498	2029.79861111	0.98241196	2043.15167192	1.01675031	2090.40655828	0.97558656	2104.98246168	0.99314658	2118.80096711	1.01145956	2170.78157387	1.00787744	2185.51423884		2200.29115389	1.00795404	2257.61532146	0.99971255	2273.33002000	1.03521747	2288.26748262	0.97878336	2351.61694101	1.00989360	2367.97061907	0.98079435	2383.51702507	1.04285634	2453.74716432	1.02745297	2470.78268244	0.96505308
1946.18989115	1.03129041	1959.77958934	0.96802062	1972.68314583	1.02036153	2015.73640948	1.09349780	2029.80485710	0.99706394	2043.15760391	1.01760398	2090.41333927	1.00674365	2104.98893567	1.00925362	2118.80711510	1.01835572	2170.78860986	0.97321868	2185.52095783		2200.29753388	0.99801821	2257.62263145	1.00507777	2273.33700300	1.00353498	2288.27411461	1.04617126	2351.62455000	0.98977108	2367.97788805	1.03412447	2383.52392606	0.94443155	2453.75509831	1.04107981	2470.79025843	0.94856575
1946.19621214	1.05112735	1959.78562433	1.00945580	1972.68887682	1.02958751	2015.74295247	1.06864979	2029.81110309	1.02843711	2043.16353590	0.98411555	2090.42011926	0.98963189	2104.99540966	1.02134924	2118.81326209	0.98108964	2170.79564485	1.01337806	2185.52767582		2200.30391387	1.05597315	2257.62994244	1.00921897	2273.34398399	0.99478557	2288.28074660	1.00258527	2351.63215999	0.99370618	2367.98515604	0.96148310	2383.53082605	0.97280747	2453.76303130	1.02165405	2470.79783442	0.99577005
1946.20253213	0.96227820	1959.79165832	0.99358516	1972.69460781	1.02230249	2015.74949546	1.06781112	2029.81734908	1.00751642	2043.16946689	0.99941695	2090.42689925	0.99716176	2105.00188265	1.02784845	2118.81940908	1.02635802	2170.80268084	1.02487330	2185.53439281		2200.31029285	1.03482519	2257.63725242	0.98614088	2273.35096598	1.02252841	2288.28737858	0.99885157	2351.63976997	0.99834917	2367.99242503	1.02606225	2383.53772703	1.00573977	2453.77096528	1.02916767	2470.80541041	1.00153506
1946.20885312	1.00780358	1959.79769231	1.00617266	1972.70033780	1.02860421	2015.75603745	1.06018125	2029.82359507	0.98371090	2043.17539888	1.00431352	2090.43367924	0.99342409	2105.00835664	1.03526631	2118.82555607	1.01385167	2170.80971583	0.98885117	2185.54111080		2200.31667284	0.99127194	2257.64456241	1.00577525	2273.35794795	1.00394532	2288.29400957	1.00481239	2351.64737896	1.00240517	2367.99969302	0.98643835	2383.54462702	0.99223495	2453.77889827	0.97842732	2470.81298639	1.01960382
1946.21517311	1.01133228	1959.80372630	1.02245705	1972.70606879	1.00825440	2015.76258044	1.05059372	2029.82984006	0.99396549	2043.18132987	1.05189782	2090.44045923	0.99875220	2105.01482963	1.05995989	2118.83170306	1.00729483	2170.81675081	1.00507617	2185.54782879		2200.32305183	0.97837817	2257.65187340	0.99829514	2273.36492994	1.00701023	2288.30064056	1.02991679	2351.65498895	0.96232726	2368.00696101	1.01884431	2383.55152701	1.02508985	2453.78683125	1.02560170	2470.82056138	1.00504049
1946.22149410	1.04036799	1959.80976029	1.02309327	1972.71179878	1.01128656	2015.76912243	1.07077000	2029.83608604	1.00061700	2043.18726086	0.99956608	2090.44723822	0.99449202	2105.02130262	1.03035676	2118.83785005	1.03222723	2170.82378580	0.98526907	2185.55454577		2200.32943082	0.98041676	2257.65918339	1.00491865	2273.37191093	0.99420254	2288.30727155	0.96664112	2351.66259794	0.98988930	2368.01422899	0.92091709	2383.55842600	1.00864960	2453.79476424	0.96664422	2470.82813637	1.02430140
1946.22781409	0.94920882	1959.81579328	0.96991163	1972.71752877	0.98144345	2015.77566542	1.03434151	2029.84233103	1.00925242	2043.19319185	0.97260654	2090.45401821	0.97526746	2105.02777561	1.01606197	2118.84399704	1.02843677	2170.83082079	1.00057271	2185.56126276		2200.33580981	0.95883354	2257.66649237	0.99313408	2273.37889192	0.98535511	2288.31390254	0.96889310	2351.67020692	0.97452906	2368.02149698	1.00868246	2383.56532599	1.01209705	2453.80269622	0.94945468	2470.83571236	1.02551928
1946.23413408	0.99094934	1959.82182727	0.99124657	1972.72325876	1.02358407	2015.78220740	1.07109048	2029.84857602	1.01851407	2043.19912284	1.02618911	2090.46079719	1.04741203	2105.03424860	1.05671885	2118.85014303	0.99753076	2170.83785478	1.00706839	2185.56797975		2200.34218880	1.01158132	2257.67380236	1.02706364	2273.38587291	1.00011301	2288.32053353	0.97576967	2351.67781591	0.99889688	2368.02876497	1.00534783	2383.57222498	1.02196880	2453.81062922	1.07141433	2470.84328734	1.02121793
1946.24045407	1.01866567	1959.82786026	0.98886555	1972.72898875	0.99483139	2015.78874939	1.04666992	2029.85482101	1.00153747	2043.20505283	1.00811309	2090.46757718	0.99975733	2105.04072159	0.99983488	2118.85629002	1.02211540	2170.84488977	1.00826301	2185.57469674		2200.34856779	1.02777099	2257.68111235	0.97831533	2273.39285390	0.98575157	2288.32716452	1.00989059	2351.68542390	0.97061729	2368.03603296	1.02499295	2383.57912396	0.95753670	2453.81856121	0.94125409	2470.85086133	0.96984023
1946.24677406	1.02681773	1959.83389425	0.97536453	1972.73471874	1.01341402	2015.79529138	1.09983955	2029.86106600	1.00378843	2043.21098382	0.98850427	2090.47435617	0.96964595	2105.04719358	1.02598671	2118.86243600	0.98530914	2170.85192376	0.99675001	2185.58141373		2200.35494578	1.01575546	2257.68842134	1.02510916	2273.39983488	1.02814099	2288.33379451	0.98112609	2351.69303288	0.96116998	2368.04329995	0.96764086	2383.58602295	1.03514618	2453.82649319	0.96622463	2470.85843632	0.93433102
1946.25309305	1.03307539	1959.83992724	1.01308309	1972.74044773	1.00751752	2015.80183337	1.03582675	2029.86731099	0.97505241	2043.21691381	1.02349398	2090.48113516	0.99546052	2105.05366657	1.02192671	2118.86858199	1.00661678	2170.85895774	1.02188893	2185.58813072		2200.36132477	1.07332452	2257.69573033	0.97274910	2273.40681487	0.98934781	2288.34042550	0.94099240	2351.70064087	0.98429102	2368.05056693	1.01051591	2383.59292194	1.03625273	2453.83442518	0.88338521	2470.86601031	1.02358655
