freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97680069	0.99630069	1959.57406827	1.01837957	1972.48469973	0.90019435	2015.50774178	0.98873866	2029.58338007	0.98984987	2042.94408427	0.97734784	2090.15863787	0.92733270	2104.75291890	0.95063902	2118.58609787		2170.52094405		2185.62453797		2200.04724967		2257.33577849		2273.05749958		2287.99911982		2351.31267503		2367.67254944		2383.22543062		2453.41939915		2470.46520225	
1945.98312468	1.00002610	1959.58010626	1.00790795	1972.49043372	0.89234289	2015.51428777	0.99441504	2029.58962906	0.99401978	2042.95002026	0.99069172	2090.16542086	0.95955805	2104.75939589	0.95316224	2118.59224786	1.02605681	2170.52798304		2185.63125896		2200.05363366		2257.34309147	1.00996389	2273.06448457		2288.00575480		2351.32028802		2367.67982143		2383.23233461		2453.42733514		2470.47278224	
1945.98944767	1.06565798	1959.58614425	1.03321477	1972.49616871	0.87840801	2015.52083376	0.99629615	2029.59587905	0.99842141	2042.95595525	0.96165655	2090.17220385	0.92644345	2104.76587288	0.95531758	2118.59839785	1.03227931	2170.53502102	1.01912515	2185.63797995		2200.06001665		2257.35040446	1.00565667	2273.07146956		2288.01238979		2351.32790000		2367.68709342		2383.23923860		2453.43527113		2470.48036123	
1945.99577166	1.05663057	1959.59218124	1.00156670	1972.50190270	0.90109699	2015.52737875	1.01590482	2029.60212804	0.99022131	2042.96189024	0.97189186	2090.17898683	0.95380203	2104.77234886	0.94800148	2118.60454884	1.02493126	2170.54205901	1.01025173	2185.64470093		2200.06640064	0.98572225	2257.35771745	0.99098931	2273.07845455	1.01146103	2288.01902578		2351.33551199		2367.69436541		2383.24614259		2453.44320711		2470.48794022	
1946.00209465	1.07001833	1959.59821823	1.02836206	1972.50763669	0.91122081	2015.53392474	0.99163006	2029.60837602	1.00632038	2042.96782523	0.97093513	2090.18576882	0.92322778	2104.77882585	0.93666811	2118.61069882	1.01388575	2170.54909800	0.97676220	2185.65142092		2200.07278363	1.05035387	2257.36503044	1.00685494	2273.08543954	0.97226347	2288.02566077		2351.34312498		2367.70163640		2383.25304658		2453.45114310		2470.49551920	
1946.00841763	1.12359811	1959.60425522	0.97498609	1972.51337068	0.88677588	2015.54046973	1.02469886	2029.61462501	0.97155643	2042.97376022	0.98051328	2090.19255181	0.94332284	2104.78530184	0.98891923	2118.61684881	1.02491943	2170.55613599	1.03550238	2185.65814191		2200.07916662	1.02261655	2257.37234243	1.01032288	2273.09242353	0.97273546	2288.03229576	1.01159391	2351.35073697	1.07263676	2367.70890838		2383.25994957		2453.45907909		2470.50309819	
1946.01474062	1.11412817	1959.61029221	1.00966521	1972.51910367	0.91513236	2015.54701472	1.03142181	2029.62087400	1.00208669	2042.97969521	0.98102744	2090.19933380	0.96266341	2104.79177783	0.96345490	2118.62299880	1.04328157	2170.56317298	1.02040124	2185.66486290		2200.08554961	1.00505887	2257.37965541	0.99060120	2273.09940852	1.00492239	2288.03892975	0.97410923	2351.35834795	1.04098974	2367.71617937		2383.26685356		2453.46701407	0.96403570	2470.51067718	
1946.02106361	1.16444108	1959.61632920	1.00328335	1972.52483766	0.91352470	2015.55355971	1.04644856	2029.62712199	1.02752410	2042.98563020	0.94067512	2090.20611579	0.94974063	2104.79825382	0.97464075	2118.62914779	1.01641970	2170.57021097	1.01543140	2185.67158289		2200.09193260	1.03745727	2257.38696740	0.99218973	2273.10639250	0.97151180	2288.04556474	0.96929594	2351.36595994	1.05833825	2367.72345036	1.03160437	2383.27375654		2453.47495006	0.97436225	2470.51825517	
1946.02738660	1.21233269	1959.62236619	0.99423473	1972.53057065	0.89971851	2015.56010469	1.03602861	2029.63337098	1.00349414	2042.99156419	0.94338970	2090.21289778	0.94484619	2104.80472981	0.98748529	2118.63529778	1.03466474	2170.57724895	1.00709685	2185.67830288	1.01344939	2200.09831459	0.98628106	2257.39427939	0.99392136	2273.11337649	0.98818707	2288.05219873	0.97072281	2351.37357193	1.01573695	2367.73072135	1.04019417	2383.28065953		2453.48288505	1.00877165	2470.52583315	1.14631979
1946.03370859	1.13115798	1959.62840318	0.98738333	1972.53630464	0.91894790	2015.56664968	1.01437286	2029.63961897	0.97224240	2042.99749918	0.93623421	2090.21967977	0.95504609	2104.81120480	0.95813227	2118.64144677	1.02193026	2170.58428594	1.02999456	2185.68502287	0.96163028	2200.10469758	1.01421820	2257.40159138	1.00180997	2273.12036048	0.99649463	2288.05883272	1.02610634	2351.38118292	1.03339204	2367.73799233	1.08907151	2383.28756252	1.03059133	2453.49082003	1.01442909	2470.53341214	1.01715846
1946.04003158	1.11694848	1959.63443917	0.98129504	1972.54203763	0.91378226	2015.57319467	1.03631677	2029.64586696	1.00764681	2043.00343317	0.98074672	2090.22646175	0.93948549	2104.81768079	0.96682690	2118.64759576	1.03560733	2170.59132293	1.00489740	2185.69174286	0.99288708	2200.11107957	0.99144415	2257.40890336	0.98809947	2273.12734347	0.95262229	2288.06546670	0.97809990	2351.38879390	1.05373461	2367.74526232	1.04141167	2383.29446551	1.02747343	2453.49875502	0.93312625	2470.54099013	1.08430656
1946.04635357	1.07154242	1959.64047616	1.00692881	1972.54777062	0.92106064	2015.57973866	0.99731838	2029.65211495	0.99253836	2043.00936716	0.98695590	2090.23324374	0.95146127	2104.82415578	0.98014575	2118.65374475	0.97353730	2170.59835992	1.01085675	2185.69846284	0.99331052	2200.11746156	0.95183925	2257.41621535	1.01556923	2273.13432746	0.98369325	2288.07210069	0.99766186	2351.39640589	1.04032852	2367.75253331	1.09922074	2383.30136750	1.00188700	2453.50669001	1.01130578	2470.54856712	1.06496101
1946.05267556	1.08397220	1959.64651215	0.99580953	1972.55350261	0.92666674	2015.58628365	0.99820573	2029.65836194	0.97911750	2043.01530115	0.98077843	2090.24002473	0.97322727	2104.83063177	0.95960502	2118.65989374	0.99923952	2170.60539691	0.99147277	2185.70518183	1.01152948	2200.12384355	1.01310626	2257.42352634	1.01334954	2273.14131045	0.97669936	2288.07873468	1.01423810	2351.40401688	1.04854116	2367.75980330	1.03794765	2383.30827049	1.01865030	2453.51462499	0.97897786	2470.55614510	1.07828470
1946.05899855	1.00667809	1959.65254814	0.96175864	1972.55923560	0.95169600	2015.59282764	1.03304519	2029.66460993	0.95938726	2043.02123514	0.96860562	2090.24680672	0.97053464	2104.83710676	0.99815405	2118.66604273	1.03148588	2170.61243390	0.98694571	2185.71190182	0.99606456	2200.13022553	1.00558792	2257.43083833	1.00149366	2273.14829343	0.99142416	2288.08536767	0.96768695	2351.41162686	1.05080477	2367.76707329	0.99665286	2383.31517247	1.02039894	2453.52255898	1.02786629	2470.56372309	1.03909907
1946.06532054	1.01410193	1959.65858413	1.00579844	1972.56496859	0.92054341	2015.59937163	1.05372551	2029.67085792	0.97693268	2043.02716813	0.96398830	2090.25358771	0.97768907	2104.84358175	0.99531385	2118.67219072	0.99702634	2170.61947088	0.96869817	2185.71862081	1.00198766	2200.13660652	0.98414828	2257.43814932	0.97325976	2273.15527742	0.97090660	2288.09200166	1.01919617	2351.41923785	0.98545266	2367.77434327	0.98873218	2383.32207446	1.02465226	2453.53049297	0.99959334	2470.57130008	0.98409614
1946.07164153	1.03393991	1959.66462012	0.98935355	1972.57070058	0.94635643	2015.60591562	1.02859968	2029.67710491	0.99634032	2043.03310212	1.00136784	2090.26036870	0.96905913	2104.85005674	0.97853578	2118.67833971	1.03825553	2170.62650787	1.01344961	2185.72533980	0.98232790	2200.14298851	0.94156880	2257.44546030	0.98212003	2273.16226041	0.98778461	2288.09863465	1.01741382	2351.42684884	1.02559168	2367.78161326	1.01766811	2383.32897645	1.02739912	2453.53842795	1.00846271	2470.57887706	1.02580122
1946.07796352	1.02252470	1959.67065511	0.99871409	1972.57643257	0.94132270	2015.61245961	1.04090247	2029.68335190	0.99021344	2043.03903511	0.96947822	2090.26714969	0.98195817	2104.85653072	0.95912894	2118.68448770	1.00814548	2170.63354386	0.99991419	2185.73205879	0.99042648	2200.14936950		2257.45277129	1.01197994	2273.16924240	0.95928152	2288.10526764	1.02623488	2351.43445883	0.99305894	2367.78888325	0.98969146	2383.33587844	0.99865575	2453.54636194	0.98694645	2470.58645405	1.01725059
1946.08428551	1.04672248	1959.67669110	0.95177474	1972.58216456	0.94542015	2015.61900360	1.00913083	2029.68959889	0.97836571	2043.04496810	0.99941597	2090.27393068	0.95684733	2104.86300571	0.95907215	2118.69063569	1.02485777	2170.64057985	0.98278605	2185.73877778	0.99509387	2200.15575049		2257.46008228	1.00483313	2273.17622539	0.99577472	2288.11190063	0.97314212	2351.44206881	1.01963621	2367.79615224	1.02430378	2383.34277943	1.00258296	2453.55429493	0.98639996	2470.59403104	1.06958018
1946.09060650	1.06384932	1959.68272609	0.98187318	1972.58789655	0.96492692	2015.62554759	1.03723524	2029.69584588	0.98490159	2043.05090110	0.92543408	2090.28071166	0.94551930	2104.86947970	1.00342367	2118.69678368	0.98343082	2170.64761684	0.98121950	2185.74549577	0.98521082	2200.16213148		2257.46739327	1.01951459	2273.18320738	1.00352548	2288.11853362	1.02976419	2351.44967880	1.02625304	2367.80342223	1.00994594	2383.34968142	0.99555661	2453.56222892	0.91130512	2470.60160703	0.98186374
1946.09692849	0.97139681	1959.68876208	0.97670414	1972.59362855	0.94197315	2015.63209057	1.02665116	2029.70209287	0.97066403	2043.05683409	1.00992480	2090.28749165	0.94828213	2104.87595369	0.99703554	2118.70293167	1.01659789	2170.65465282	0.98751273	2185.75221475	1.03088437	2200.16851247		2257.47470325	0.98649435	2273.19019036	0.97262444	2288.12516560	0.99695320	2351.45728879	1.02195498	2367.81069121	1.02228731	2383.35658241	0.95355032	2453.57016290	1.01749745	2470.60918401	1.07553490
1946.10324948	1.02072750	1959.69479707	0.98991851	1972.59936054	0.96135589	2015.63863356	1.02241802	2029.70833886	0.99036956	2043.06276708	0.99567094	2090.29427264	0.93611622	2104.88242868	0.98841924	2118.70907966	1.00708088	2170.66168881	0.99655458	2185.75893274	0.97242617	2200.17489346		2257.48201424	1.01885317	2273.19717235	0.94882236	2288.13179859	0.99688291	2351.46489878	0.99878582	2367.81796020	1.00210761	2383.36348339	1.06061919	2453.57809589	0.99333923	2470.61676000	0.98308309
1946.10957047	1.02573816	1959.70083206	0.98140456	1972.60509153	0.96844354	2015.64517755	1.04754848	2029.71458585	0.94760471	2043.06869907	1.02382277	2090.30105263	0.96751623	2104.88890167	0.99453062	2118.71522665	1.00832845	2170.66872380	0.99460589	2185.76565173	0.98882703	2200.18127345		2257.48932423	0.99996291	2273.20415434	0.95425341	2288.13843058	0.96108424	2351.47250876	0.99167469	2367.82522919	0.98627910	2383.37038438	0.97180813	2453.58602888	0.98056644	2470.62433599	1.05059741
1946.11589146	1.03349714	1959.70686705	0.97265826	1972.61082352	0.95809017	2015.65172054	1.05519331	2029.72083184	0.99146115	2043.07463206	1.00909376	2090.30783262	0.99235932	2104.89537566	1.01094601	2118.72137364	1.01994865	2170.67575979	0.97354793	2185.77236972	1.00643165	2200.18765444		2257.49663422	1.00407438	2273.21113633	1.00712846	2288.14506257	0.99082810	2351.48011775	0.97787251	2367.83249718	1.00948919	2383.37728537	1.02250241	2453.59396186	1.05907427	2470.63191198	0.94976882
1946.12221244	1.03184007	1959.71290204	1.00065035	1972.61655451	0.94101367	2015.65826353	1.03946967	2029.72707883	0.99042064	2043.08056405	0.99604234	2090.31461261	0.99877334	2104.90184965	1.00928449	2118.72752163	0.98951375	2170.68279478	1.02589755	2185.77908771	0.98090414	2200.19403443	1.02762996	2257.50394421	0.99930649	2273.21811732	0.97738450	2288.15169456	0.99398899	2351.48772774	1.02458989	2367.83976617	1.01377950	2383.38418536	0.98262036	2453.60189485	1.00577123	2470.63948796	1.01157566
1946.12853243	1.03908999	1959.71893603	0.97407273	1972.62228550	0.94336433	2015.66480652	1.03565080	2029.73332482	0.97881394	2043.08649604	1.01009531	2090.32139260	0.99470854	2104.90832364	1.02009350	2118.73366862	1.01589731	2170.68983077	1.00821678	2185.78580470	1.01724156	2200.20041442	1.01318905	2257.51125419	1.00493090	2273.22509931	0.98014908	2288.15832655	1.02217266	2351.49533672	0.95955883	2367.84703415	1.00892422	2383.39108635	0.98628454	2453.60982784	0.97144939	2470.64706395	0.96637491
1946.13485342	0.98650887	1959.72497102	1.00549754	1972.62801649	0.98087586	2015.67134851	1.06361277	2029.73957081	0.98230624	2043.09242803	0.96065791	2090.32817258	0.98748445	2104.91479663	0.99137192	2118.73981561	0.98754524	2170.69686575	1.01173283	2185.79252269	0.98761575	2200.20679441	1.02806624	2257.51856418	0.99998858	2273.23208029	0.96598434	2288.16495754	1.01117038	2351.50294571	1.01227730	2367.85430314	1.02405308	2383.39798634	0.95032293	2453.61776082	0.97857744	2470.65463894	0.99657625
1946.14117341	1.02498221	1959.73100501	0.99692328	1972.63374748	0.95032689	2015.67789150	1.07088931	2029.74581580	1.00081439	2043.09836002	0.99853271	2090.33495157	1.00742783	2104.92126962	0.99748853	2118.74596160	1.00914434	2170.70390074	0.98225258	2185.79924068	1.02185787	2200.21317440	1.02476754	2257.52587417	1.00673414	2273.23906228	0.99351733	2288.17158953	0.99183153	2351.51055470	0.99520106	2367.86157113	0.98033101	2383.40488633	1.00998581	2453.62569281	1.06029996	2470.66221493	1.07054998
1946.14749440	0.98978745	1959.73703900	0.95677590	1972.63947747	0.98002989	2015.68443349	1.04459059	2029.75206179	1.00518457	2043.10429101	0.98446033	2090.34173156	0.98605624	2104.92774261	1.00038945	2118.75210859	0.99144261	2170.71093573	0.99922102	2185.80595767	1.01192546	2200.21955339	1.01021157	2257.53318316	0.96593828	2273.24604327	1.00773857	2288.17822052	1.00380967	2351.51816369	0.98532828	2367.86883812	0.99333366	2383.41178631	0.99942542	2453.63362480	0.90407769	2470.66978991	0.92877370
1946.15381439	0.97622036	1959.74307299	1.01261479	1972.64520846	1.01067872	2015.69097648	1.07787023	2029.75830777	1.00546953	2043.11022300	0.97951308	2090.34851055	0.99612960	2104.93421559	1.00910402	2118.75825458	1.02471388	2170.71797072	0.99558280	2185.81267465	1.00885876	2200.22593338	1.03845129	2257.54049214	1.02147001	2273.25302426	0.99008628	2288.18485151	1.02024930	2351.52577167	0.98119600	2367.87610610	1.01510213	2383.41868530	0.99281258	2453.64155778	0.98671124	2470.67736490	1.06780130
1946.16013438	1.02091488	1959.74910698	0.99247594	1972.65093845	0.96962487	2015.69751847	1.08216757	2029.76455276	0.98590701	2043.11615399	0.99556870	2090.35529054	0.96732124	2104.94068858	0.99824688	2118.76440157	0.98354226	2170.72500471	1.02085577	2185.81939164	0.99372780	2200.23231236	1.00188786	2257.54780113	1.00162463	2273.26000425	1.01917144	2288.19148249	0.95417547	2351.53338066	0.99687580	2367.88337409	0.98504904	2383.42558529	0.98021919	2453.64948877	0.98313378	2470.68493989	0.91946073
1946.16645437	1.00622310	1959.75514097	1.01178656	1972.65666944	1.00678319	2015.70406045	1.10643677	2029.77079775	0.99051691	2043.12208598	1.03201977	2090.36206953	0.98069881	2104.94716157	0.99889962	2118.77054756	1.02328992	2170.73203970	1.00185821	2185.82610863	1.02694791	2200.23869135	0.98422888	2257.55511112	1.03327509	2273.26698524	0.99732010	2288.19811348	0.98419448	2351.54098865	0.98888957	2367.89064108	1.05154043	2383.43248428	1.00787907	2453.65742076	1.02464195	2470.69251387	1.13497314
1946.17277436	1.00707385	1959.76117496	1.01732405	1972.66239943	0.96700433	2015.71060244	1.09860211	2029.77704274	1.00279373	2043.12801697	1.01756718	2090.36884852	1.00369722	2104.95363356	1.02796669	2118.77669355	1.00168346	2170.73907368	1.00754621	2185.83282562	1.00372279	2200.24507034	0.96548779	2257.56241911	1.01901688	2273.27396522	1.00597991	2288.20474347	0.99742133	2351.54859664	0.98265782	2367.89790807	1.00675094	2383.43938427	0.98259725	2453.66535274	0.96154954	2470.70008886	0.92870371
1946.17909435	1.02503549	1959.76720795	1.00545312	1972.66812842	0.98067075	2015.71714443	1.10082946	2029.78328773	0.99450283	2043.13394796	1.03581828	2090.37562651	0.98320747	2104.96010655	1.02059072	2118.78283954	0.97808114	2170.74610867	0.99273153	2185.83954161	0.99894093	2200.25144933	0.97810752	2257.56972810	1.00807532	2273.28094621	1.00013684	2288.21137446	1.00788919	2351.55620462	0.97007712	2367.90517606	1.03795930	2383.44628326	1.00283211	2453.67328473	0.99917052	2470.70766285	1.03809073
1946.18541334	1.01284037	1959.77324194	0.98737862	1972.67385841	0.97863667	2015.72368542	1.06613820	2029.78953272	0.98041910	2043.13987795	1.01415290	2090.38240549	0.96346194	2104.96657854	1.01311332	2118.78898453	0.98497393	2170.75314266	0.98934445	2185.84625860	0.99090417	2200.25782732	0.96818554	2257.57703708	0.97247984	2273.28792620	1.00184391	2288.21800445	0.99480500	2351.56381261	0.98782546	2367.91244204	0.98474196	2383.45318124	1.01793557	2453.68121572	1.01605611	2470.71523684	1.00827370
1946.19173333	0.99411929	1959.77927493	1.01820457	1972.67958840	0.97139341	2015.73022741	1.08534559	2029.79577771	0.99103884	2043.14580894	1.00520917	2090.38918448	0.97931768	2104.97305053	1.02821415	2118.79513052	1.00416422	2170.76017665	1.02023693	2185.85297459	1.01338494	2200.26420631	0.98742341	2257.58434507	0.99720325	2273.29490619	0.98431250	2288.22463444	1.02448033	2351.57142060	0.93791497	2367.91970903	1.01611841	2383.46008023	0.98535064	2453.68914670	1.06115803	2470.72281082	1.02037272
1946.19805232	0.96446995	1959.78530792	1.00134462	1972.68531739	0.95965877	2015.73676840	1.06260485	2029.80202270	0.99876021	2043.15173893	1.00837886	2090.39596247	0.97586248	2104.97952252	1.02157315	2118.80127551	1.02727329	2170.76721064	1.00290498	2185.85969058	1.00443753	2200.27058430	1.01222934	2257.59165406	1.02673356	2273.30188618	0.99646680	2288.23126443	1.00543096	2351.57902859	0.99984320	2367.92697602	0.98878566	2383.46697922	0.98378010	2453.69707769	0.95894683	2470.73038481	1.01024319
1946.20437131	0.99948736	1959.79134091	1.01690491	1972.69104738	0.95437897	2015.74331039	1.09560774	2029.80826669	0.98576960	2043.15766992	0.99416728	2090.40274046	0.97869309	2104.98599451	0.98146319	2118.80742050	1.01571351	2170.77424363	0.99185902	2185.86640656	0.99084495	2200.27696229	0.98864512	2257.59896205	0.98174314	2273.30886517	0.96698766	2288.23789442	0.99865835	2351.58663557	0.94511639	2367.93424201	1.00507122	2383.47387721	1.02288638	2453.70500868	1.04531242	2470.73795880	1.06311497
1946.21069030	1.03311751	1959.79737390	0.99111253	1972.69677637	0.98572433	2015.74985138	1.10537575	2029.81451068	0.99324956	2043.16359991	1.01125221	2090.40951945	0.99775265	2104.99246550	1.01481255	2118.81356549	1.01993982	2170.78127761	0.99030816	2185.87312255	0.99729074	2200.28334028	1.02156284	2257.60627003	1.01884617	2273.31584515	1.00077141	2288.24452341	0.98374742	2351.59424256	0.97721253	2367.94150900	1.00961733	2383.48077520	0.98025417	2453.71293966	0.95206466	2470.74553179	0.96456679
1946.21700929	1.03499553	1959.80340689	0.99586360	1972.70250536	1.00023100	2015.75639237	1.07647624	2029.82075467	0.99121210	2043.16952990	0.98300333	2090.41629744	1.00497269	2104.99893749	1.05960733	2118.81971048	0.97919484	2170.78831060	1.00099432	2185.87983854	1.00230008	2200.28971827	1.02994154	2257.61357802	0.96524824	2273.32282414	1.03490981	2288.25115339	0.99694515	2351.60185055	0.99502370	2367.94877498	0.99172643	2383.48767319	0.99666524	2453.72086965	1.06199766	2470.75310477	1.02371507
1946.22332828	1.02909501	1959.80943888	0.97746625	1972.70823435	0.97521934	2015.76293336	1.11111636	2029.82699866	1.00630381	2043.17545989	1.01685777	2090.42307543	0.95588009	2105.00540848	1.03253890	2118.82585547	1.01769215	2170.79534459	0.98717455	2185.88655353	0.98260728	2200.29609626	1.00001011	2257.62088501	1.01186352	2273.32980413	0.99499801	2288.25778238	1.01887425	2351.60945753	1.00643392	2367.95604097	0.97999880	2383.49457118	1.03411968	2453.72880064	1.02227116	2470.76067776	0.99462828
1946.22964727	1.05710611	1959.81547187	0.99880022	1972.71396334	0.97747098	2015.76947335	1.09262205	2029.83324265	1.01013653	2043.18138988	1.05421566	2090.42985242	1.02092631	2105.01188047	1.02386185	2118.83200046	1.03207153	2170.80237758	0.99372116	2185.89326952	1.01660655	2200.30247325	1.00656468	2257.62819300	1.00519813	2273.33678312	1.00414979	2288.26441137	1.00567832	2351.61706352	1.01115618	2367.96330696	1.00264994	2383.50146916	1.01334560	2453.73673062	0.95863702	2470.76825075	0.99080367
1946.23596526	1.03427267	1959.82150386	0.95768438	1972.71969133	1.00437598	2015.77601433	1.07733724	2029.83948664	1.00078021	2043.18731887	1.02012828	2090.43663040	1.01414647	2105.01835145	1.02251461	2118.83814445	1.03318946	2170.80941057	1.02958580	2185.89998451	0.99676769	2200.30885124	1.02993169	2257.63549999	0.97998806	2273.34376211	0.99668043	2288.27104036	1.00432117	2351.62467051	1.02924107	2367.97057195	0.98026478	2383.50836615	0.99427635	2453.74466061	1.04635766	2470.77582374	0.97083581
1946.24228424	1.03583133	1959.82753585	0.99363419	1972.72542033	0.98657697	2015.78255532	1.06022564	2029.84573063	1.00033320	2043.19324886	1.01206567	2090.44340739	0.99979593	2105.02482244	1.04270372	2118.84428844	0.97879695	2170.81644355	0.99260214	2185.90669950	1.02013922	2200.31522823	0.96747772	2257.64280797	1.00992383	2273.35074010	0.96396407	2288.27766935	0.96792935	2351.63227750	1.00941382	2367.97783793	0.99381361	2383.51526414	1.01843764	2453.75259060	0.94632814	2470.78339672	0.94001066
1946.24860223	1.01795760	1959.83356784	1.01140919	1972.73114832	1.02375779	2015.78909531	1.10039263	2029.85197362	0.98106132	2043.19917785	0.99157069	2090.45018538	1.00133981	2105.03129243	1.02270528	2118.85043242	1.00222623	2170.82347554	0.99447311	2185.91341449	1.00311622	2200.32160522	0.97807250	2257.65011496	0.98548609	2273.35771908	0.98528566	2288.28429834	0.99338284	2351.63988348	0.97694811	2367.98510292	0.95412203	2383.52216113	1.00584653	2453.76052058	1.01050382	2470.79096871	0.98038216
1946.25492022	1.07339611	1959.83959983	1.00739828	1972.73687631	0.99183809	2015.79563530	1.07207766	2029.85821661	0.99821704	2043.20510684	1.00788015	2090.45696237	0.98804291	2105.03776342	1.02843004	2118.85657641	1.01561928	2170.83050853	0.96406420	2185.92012947	1.01537489	2200.32798220	0.97520007	2257.65742195	0.99512728	2273.36469707	1.01402420	2288.29092633	1.00454080	2351.64749047	1.01970790	2367.99236791	0.98161366	2383.52905812	1.02457476	2453.76845057	1.04013121	2470.79854170	0.99232582
1946.26123821	1.02152957	1959.84563182	0.97596101	1972.74260430	0.96914933	2015.80217529	1.05076859	2029.86446060	0.97790203	2043.21103583	1.01705824	2090.46373936	0.99288712	2105.04423441	1.00325013	2118.86272040	0.99582572	2170.83754052	1.01591474	2185.92684346	0.95908455	2200.33435819	0.94906748	2257.66472894	0.98952692	2273.37167606	1.00340016	2288.29755432	0.98316914	2351.65509646	0.96916558	2367.99963290	0.97466112	2383.53595511	0.99191690	2453.77637956	0.93666920	2470.80611369	0.97903425
