freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97371012	1.10856058	1959.57529557	1.04644723	1972.48682811	0.94061751	2015.51341769	0.95449306	2029.59413761	0.97887760	2042.95753188	0.99002140	2090.17872435	1.02763936	2104.76872964	0.97742873	2118.59546455	0.98387817	2170.56154533	0.98472054	2185.69121802	1.00853356	2200.07458010	0.99448163	2257.37472080	1.00705650	2273.09982794	0.99459106	2288.04640112	1.01994052	2351.36675954	1.06831079	2367.73021893	1.07711910	2383.28739726	0.95907714	2453.48485959	0.98683737	2470.53289072	1.12545318
1945.98003511	1.05890306	1959.58133456	1.07815542	1972.49256410	0.95555104	2015.51996568	0.97412953	2029.60038760	0.97298279	2042.96346887	1.01441492	2090.18550934	1.05805197	2104.77520763	0.96136460	2118.60161754	0.97063265	2170.56858532	1.00377813	2185.69794101	0.99209861	2200.08096509	1.01817358	2257.38203679	0.98071196	2273.10681493	0.98485359	2288.05303911	0.98168321	2351.37437353	1.02081329	2367.73749292	1.05463195	2383.29430325	0.92795080	2453.49279858	1.01374571	2470.54047171	1.12244868
1945.98636010	1.13165124	1959.58737355	1.05487073	1972.49829909	0.96250073	2015.52651267	1.01342177	2029.60663859	0.97898356	2042.96940486	0.98243090	2090.19229433	1.05702358	2104.78168662	0.96799860	2118.60776953	0.95748981	2170.57562531	0.97942398	2185.70466399	0.98725731	2200.08735008	1.03341547	2257.38935178	0.99487018	2273.11380192	0.95331934	2288.05967609	0.97706062	2351.38198851	1.01142757	2367.74476690	1.04563478	2383.30120924	0.99928751	2453.50073757	1.01137099	2470.54805370	0.94693150
1945.99268509	1.12488372	1959.59341154	1.06196503	1972.50403508	0.92145545	2015.53305966	0.94920442	2029.61288858	0.98626754	2042.97534185	0.98332592	2090.19907832	1.04945528	2104.78816461	0.96534710	2118.61392252	0.99718467	2170.58266529	0.99889430	2185.71138698	1.00200310	2200.09373507	1.01582799	2257.39666676	0.95528622	2273.12078891	0.99700136	2288.06631308	0.95332754	2351.38960250	1.02709695	2367.75204089	1.08785219	2383.30811523	0.96582228	2453.50867555	0.98240289	2470.55563468	1.09381522
1945.99900908	1.17340726	1959.59945053	1.06021130	1972.50977008	0.92120787	2015.53960665	0.98178614	2029.61913957	0.97735709	2042.98127784	1.01800223	2090.20586331	1.03442872	2104.79464260	0.96444322	2118.62007451	0.98031988	2170.58970528	1.00022426	2185.71810997	1.00012072	2200.10012005	1.00278817	2257.40398175	1.00024235	2273.12777590	0.97932731	2288.07295007	1.01341807	2351.39721749	1.03466401	2367.75931488	0.98994991	2383.31502022	0.99060322	2453.51661354	0.95947365	2470.56321567	0.99478961
1946.00533407	1.14255741	1959.60548852	1.04345855	1972.51550607	0.94795944	2015.54615364	1.01243047	2029.62538956	0.98489497	2042.98721383	1.01333880	2090.21264730	1.01962139	2104.80112059	0.95895791	2118.62622650	0.95764779	2170.59674427	1.01912643	2185.72483196	0.98147781	2200.10650404	0.98081215	2257.41129574	1.02929081	2273.13476289	0.99755290	2288.07958606	0.97628726	2351.40483148	0.99969929	2367.76658787	1.04857405	2383.32192620	0.96386506	2453.52455153	0.92714321	2470.57079666	1.13615252
1946.01165806	1.18663884	1959.61152651	1.07450558	1972.52124106	0.97808484	2015.55270063	1.00245530	2029.63163955	0.98130223	2042.99314982	0.97017662	2090.21943129	1.02737373	2104.80759858	0.97255345	2118.63237849	0.96848927	2170.60378426	0.98843401	2185.73155495	0.98980802	2200.11288903	1.01190813	2257.41861073	0.97725053	2273.14174887	0.94912008	2288.08622305	0.98745055	2351.41244546	1.00340145	2367.77386185	1.00957702	2383.32883119	0.99730803	2453.53248951	0.99276471	2470.57837765	1.05848600
1946.01798305	1.15903620	1959.61756550	1.04451357	1972.52697605	0.96374700	2015.55924662	1.00218198	2029.63788954	0.98709596	2042.99908581	0.96197119	2090.22621528	1.04766744	2104.81407657	0.97686301	2118.63852948	0.94586104	2170.61082325	1.00366030	2185.73827694	0.95898964	2200.11927302	0.97282187	2257.42592572	1.00041266	2273.14873486	0.99488891	2288.09285904	1.01126580	2351.42005945	1.00935098	2367.78113484	1.00288435	2383.33573618	0.89993559	2453.54042750	0.96117702	2470.58595863	1.03923321
1946.02430704	1.21480989	1959.62360349	1.02475677	1972.53271004	0.93706870	2015.56579361	1.01959419	2029.64413953	1.00817752	2043.00502180	0.98028424	2090.23299926	1.02652960	2104.82055355	0.96808407	2118.64468147	0.96709888	2170.61786224	1.00861403	2185.74499893	1.00836296	2200.12565701	0.98303564	2257.43323970	1.00465706	2273.15572185	1.01341643	2288.09949603	0.98801513	2351.42767244	1.01586672	2367.78840783	1.00924586	2383.34264117	1.02416896	2453.54836549	0.93791252	2470.59353862	1.14316598
1946.03063103	1.22419001	1959.62964048	1.02705250	1972.53844503	0.96311971	2015.57233959	1.00324028	2029.65038851	0.97419319	2043.01095679	1.00162459	2090.23978225	1.04300963	2104.82703154	1.02230550	2118.65083246	0.96807502	2170.62490122	0.99368540	2185.75172092	0.98827100	2200.13204100	0.94071096	2257.44055369	1.00275217	2273.16270784	0.98541875	2288.10613202	1.01284275	2351.43528642	1.00365555	2367.79568082	1.01053889	2383.34954616	1.00342089	2453.55630248	1.07924864	2470.60111961	1.05050949
1946.03695502	1.16113006	1959.63567847	1.04019408	1972.54417902	0.99599027	2015.57888658	1.00149641	2029.65663850	0.98537532	2043.01689278	1.01215859	2090.24656624	1.05751366	2104.83350853	0.99906148	2118.65698345	0.94830846	2170.63194021	1.02352305	2185.75844190	1.03037221	2200.13842499	0.92748129	2257.44786768	1.01606400	2273.16969283	0.95801329	2288.11276701	0.96913694	2351.44289941	1.01142655	2367.80295281	1.01702890	2383.35645115	0.94529250	2453.56424046	0.96125777	2470.60869959	1.01476967
1946.04327901	1.15870030	1959.64171646	1.04803909	1972.54991401	0.97968472	2015.58543257	0.98977693	2029.66288749	0.98458866	2043.02282777	1.00357549	2090.25334923	1.04588354	2104.83998552	0.98573750	2118.66313544	0.97888227	2170.63897920	0.99848189	2185.76516389	0.97398298	2200.14480798	0.93014420	2257.45518167	0.99146787	2273.17667882	1.00400616	2288.11940299	1.03039136	2351.45051340	1.00682719	2367.81022579	1.05405196	2383.36335513	0.99616984	2453.57217745	0.99981474	2470.61627958	1.02970672
1946.04960300	1.12916042	1959.64775345	1.03846632	1972.55564800	0.98526145	2015.59197856	0.97652369	2029.66913648	0.99551169	2043.02876276	0.98576895	2090.26013322	1.03151774	2104.84646251	0.97869325	2118.66928543	0.96789022	2170.64601719	0.98920615	2185.77188488	1.02775553	2200.15119197		2257.46249565	0.99374216	2273.18366480	0.98868641	2288.12603898	1.00037297	2351.45812639	1.05317091	2367.81749778	1.03145563	2383.37025912	1.07946613	2453.58011444	1.04679076	2470.62385957	1.08862545
1946.05592599	1.07611229	1959.65379044	1.00999005	1972.56138199	0.96640814	2015.59852455	0.99445220	2029.67538547	0.95787860	2043.03469775	1.00951561	2090.26691621	1.02290007	2104.85293950	0.98363112	2118.67543642	0.96555970	2170.65305618	0.99812892	2185.77860687	0.98015801	2200.15757496		2257.46980864	1.02939697	2273.19064979	0.98406330	2288.13267397	0.98974521	2351.46573937	0.96570085	2367.82477077	1.03738757	2383.37716311	0.95128393	2453.58805142	0.95793975	2470.63143856	1.01633727
1946.06224997	1.08764566	1959.65982843	1.00566319	1972.56711598	0.95958454	2015.60506954	1.00611508	2029.68163446	0.96998280	2043.04063274	0.99658677	2090.27369920	1.01324277	2104.85941649	0.99003935	2118.68158741	0.96497649	2170.66009417	0.99646422	2185.78532786	1.01339722	2200.16395795		2257.47712263	0.98397921	2273.19763478	0.95775316	2288.13930896	1.00068153	2351.47335236	0.97814555	2367.83204276	0.99248531	2383.38406710	0.94579570	2453.59598741	1.06701830	2470.63901854	1.04913606
1946.06857296	1.05796211	1959.66586542	1.01407368	1972.57284997	0.91763692	2015.61161553	0.99493315	2029.68788345	0.98663279	2043.04656673	1.00795511	2090.28048218	1.00895339	2104.86589248	0.98414042	2118.68773740	0.95904875	2170.66713215	0.99572726	2185.79204885	0.96082502	2200.17034094		2257.48443562	1.01013649	2273.20461977	0.98742181	2288.14594395	0.97219227	2351.48096435	1.00510842	2367.83931475	1.01835057	2383.39097109	0.99717771	2453.60392440	0.99079828	2470.64659753	1.09470921
1946.07489595	1.05074266	1959.67190241	1.01922526	1972.57858296	0.99600435	2015.61816052	0.98856192	2029.69413244	0.97388118	2043.05250172	0.99503847	2090.28726417	1.01475001	2104.87236947	1.00692913	2118.69388839	1.00855034	2170.67417014	0.97751050	2185.79876984	1.02405397	2200.17672393		2257.49174861	1.02141374	2273.21160476	0.98550282	2288.15257894	1.02202744	2351.48857734	0.98671134	2367.84658573	1.02691055	2383.39787508	0.93770619	2453.61186038	0.97274721	2470.65417652	0.98150131
1946.08121894	1.05193863	1959.67793840	1.00996519	1972.58431695	1.00260984	2015.62470651	1.02275994	2029.70038043	0.98110274	2043.05843571	0.95397900	2090.29404716	1.04749450	2104.87884546	0.98314299	2118.70003838	0.98952049	2170.68120813	1.00375437	2185.80548983	1.00514651	2200.18310592		2257.49906259	1.02776069	2273.21858975	1.00287245	2288.15921393	1.00574613	2351.49618932	1.00189300	2367.85385772	1.03435986	2383.40477807	0.93687154	2453.61979637	0.95083607	2470.66175551	1.03757792
1946.08754193	1.07541374	1959.68397539	1.04953789	1972.59004994	0.96660381	2015.63125150	0.99111751	2029.70662942	0.99362327	2043.06436970	0.99128801	2090.30083015	1.03407631	2104.88532145	0.97742795	2118.70618837	0.99687777	2170.68824612	1.00579197	2185.81221081	1.01570394	2200.18948891		2257.50637458	1.01856491	2273.22557473	0.98807640	2288.16584892	0.96590047	2351.50380231	0.98593813	2367.86112871	0.98365007	2383.41168205	0.96138830	2453.62773236	1.01766594	2470.66933449	1.01710570
1946.09386492	1.07398552	1959.69001238	1.05282663	1972.59578293	0.99704549	2015.63779649	0.99559562	2029.71287741	0.98981847	2043.07030369	1.03562885	2090.30761214	1.04115607	2104.89179744	0.99415693	2118.71233836	0.98934549	2170.69528411	1.01318572	2185.81893080	0.98020756	2200.19587090	1.03583240	2257.51368757	1.01536755	2273.23255872	0.98054495	2288.17248291	0.97929737	2351.51141430	0.98893577	2367.86839970	0.98584917	2383.41858504	1.00411833	2453.63566834	1.03188162	2470.67691348	1.01282320
1946.10018791	1.03521272	1959.69604837	1.03381221	1972.60151592	0.96784522	2015.64434147	0.99470640	2029.71912540	1.00045866	2043.07623768	1.01317330	2090.31439413	1.03613225	2104.89827342	1.00019161	2118.71848734	0.99630888	2170.70232110	0.98081484	2185.82565079	1.01787717	2200.20225288	1.01766516	2257.52100056	0.99567887	2273.23954271	0.98810060	2288.17911689	0.99745401	2351.51902629	0.98202144	2367.87567169	1.00839285	2383.42548803	0.88465465	2453.64360433	1.01830510	2470.68449147	1.06120464
1946.10650990	1.07558411	1959.70208436	1.03632919	1972.60724891	0.97923178	2015.65088646	1.01751447	2029.72537339	0.99771015	2043.08217167	1.03249282	2090.32117612	1.01669995	2104.90474841	1.01666497	2118.72463733	1.01342927	2170.70935908	1.00661512	2185.83237178	0.99609862	2200.20863487	1.00491165	2257.52831254	0.99638220	2273.24652770	1.00549329	2288.18575088	0.99539696	2351.52663827	0.99113116	2367.88294167	0.97677925	2383.43239002	0.97814601	2453.65154032	0.96103898	2470.69207046	1.01142886
1946.11283289	1.05381651	1959.70812035	1.03728925	1972.61298190	0.98861784	2015.65743145	1.00372168	2029.73162138	0.99605819	2043.08810566	1.03766666	2090.32795811	1.02981370	2104.91122440	1.01297687	2118.73078632	1.02268816	2170.71639607	0.99825603	2185.83909177	0.99705717	2200.21501686	0.99995354	2257.53562553	1.01901024	2273.25351169	0.99509447	2288.19238487	1.00664804	2351.53424926	1.01430993	2367.89021266	1.05420711	2383.43929301	1.02126698	2453.65947530	0.98136233	2470.69964844	1.03661338
1946.11915488	1.07873248	1959.71415634	0.99809758	1972.61871389	1.02788385	2015.66397544	1.01314106	2029.73786837	0.98325387	2043.09403865	0.98834360	2090.33474009	1.04332243	2104.91769939	1.01287048	2118.73693531	0.97665670	2170.72343306	1.01785800	2185.84581076	1.02158441	2200.22139885	1.01368864	2257.54293752	1.03631202	2273.26049468	0.98694232	2288.19901886	0.97324803	2351.54186125	0.99213135	2367.89748365	1.01473539	2383.44619500	1.00711225	2453.66741029	0.93963974	2470.70722643	0.96897453
1946.12547687	1.05052432	1959.72019233	1.05019905	1972.62444688	0.99961555	2015.67052043	1.02839560	2029.74411636	0.98006822	2043.09997164	1.00590005	2090.34152208	1.03255112	2104.92417538	1.04502028	2118.74308530	0.98393617	2170.73047005	0.98814370	2185.85253075	1.00448839	2200.22778084	0.99091608	2257.55024951	1.00528395	2273.26747866	1.00966367	2288.20565285	1.01396116	2351.54947223	0.99451799	2367.90475364	1.02241099	2383.45309798	0.97046604	2453.67534628	1.04986165	2470.71480442	1.04607767
1946.13179886	1.06821645	1959.72622832	0.98974226	1972.63017887	1.01502625	2015.67706442	1.00512368	2029.75036335	0.99343608	2043.10590563	1.01273791	2090.34830307	1.01108979	2104.93065037	1.02772726	2118.74923329	1.00702164	2170.73750704	0.99629403	2185.85924974	1.03999628	2200.23416183	0.99543115	2257.55756150	1.02359608	2273.27446265	1.00127007	2288.21228584	1.00558097	2351.55708322	0.97033087	2367.91202362	0.98600052	2383.45999997	0.93503378	2453.68328126	0.95460256	2470.72238141	1.03474066
1946.13812085	1.04464808	1959.73226331	1.01531101	1972.63591086	0.98805417	2015.68360841	1.02929247	2029.75661134	0.97716879	2043.11183862	0.99239114	2090.35508506	1.02508986	2104.93712536	1.00964970	2118.75538228	0.96585374	2170.74454402	1.01606902	2185.86596972	0.97470450	2200.24054282	0.95712114	2257.56487348	1.02153200	2273.28144564	0.99346611	2288.21891883	0.99993297	2351.56469421	0.97232046	2367.91929461	0.94310568	2383.46690196	1.03359835	2453.69121525	1.04649048	2470.72995939	1.03073569
1946.14444284	0.99772487	1959.73829930	1.04077261	1972.64164286	0.98940888	2015.69015240	0.98654052	2029.76285833	0.97564659	2043.11777061	0.98406372	2090.36186605	1.00371526	2104.94360035	1.00901393	2118.76153127	0.98626060	2170.75158001	0.97552156	2185.87268871	0.99181814	2200.24692381	0.98741204	2257.57218447	1.04313457	2273.28842863	1.00531932	2288.22555182	0.99998670	2351.57230520	0.97730591	2367.92656460	0.99214878	2383.47380295	0.95843932	2453.69915024	0.94860166	2470.73753638	1.00811011
1946.15076483	0.98990365	1959.74433429	1.03949144	1972.64737485	0.98028758	2015.69669639	1.07797846	2029.76910532	0.96271902	2043.12370360	1.00891415	2090.36864704	0.97712384	2104.95007434	1.04295477	2118.76767926	0.98407895	2170.75861600	0.96604458	2185.87940770	0.97730188	2200.25330480	0.95658345	2257.57949646	0.98343517	2273.29541162	0.96409150	2288.23218481	0.99260776	2351.57991618	0.99237080	2367.93383359	1.02512478	2383.48070494	0.95324475	2453.70708522	1.02678474	2470.74511337	0.94121500
1946.15708582	1.02864774	1959.75036928	1.01415590	1972.65310684	1.00265928	2015.70324038	1.02691897	2029.77535231	0.99214383	2043.12963659	1.05587824	2090.37542803	1.00582326	2104.95654933	1.03683161	2118.77382825	1.01115128	2170.76565299	0.98080176	2185.88612669	0.99618506	2200.25968579	0.99637655	2257.58680745	1.00163819	2273.30239461	1.00395311	2288.23881780	1.01965700	2351.58752717	0.96274806	2367.94110358	0.99496369	2383.48760593	0.96653725	2453.71501921	1.01400868	2470.75269035	1.02953728
1946.16340781	0.96707185	1959.75640427	0.96856443	1972.65883883	0.97289767	2015.70978337	1.02750183	2029.78159830	0.96537782	2043.13556858	0.98597937	2090.38220901	1.00144931	2104.96302332	1.00138355	2118.77997624	0.96117348	2170.77268898	1.01897227	2185.89284568	0.99254884	2200.26606578	0.98838053	2257.59411944	1.00235870	2273.30937759	1.00210132	2288.24545078	0.99454870	2351.59513716	0.97900070	2367.94837256	0.97362846	2383.49450792	1.01755657	2453.72295320	1.03236861	2470.76026734	0.97147114
1946.16972880	1.00718016	1959.76243926	0.98391326	1972.66456982	0.97212156	2015.71632735	1.02436403	2029.78784529	0.99267772	2043.14150057	1.01797108	2090.38899000	1.01935966	2104.96949731	1.01504091	2118.78612423	0.97638789	2170.77972497	1.00330765	2185.89956367	1.00495738	2200.27244677	1.00961975	2257.60143042	1.00857153	2273.31635958	0.99261886	2288.25208277	0.99936315	2351.60274815	0.97770763	2367.95564255	1.02546408	2383.50140890	0.93044472	2453.73088718	1.00301709	2470.76784433	0.99973359
1946.17604979	1.00764380	1959.76847425	1.02505374	1972.67030081	0.99805270	2015.72287034	1.06836209	2029.79409128	1.00569401	2043.14743256	0.99674705	2090.39576999	0.99983028	2104.97597230	1.02231082	2118.79227222	1.01729442	2170.78676095	0.98948331	2185.90628266	1.01100035	2200.27882676	1.02502073	2257.60874141	1.00692327	2273.32334257	0.98428591	2288.25871476	1.02242493	2351.61035813	1.01978054	2367.96291154	0.95266966	2383.50830989	0.94660319	2453.73882117	1.00566973	2470.77542032	0.94605839
1946.18237177	1.02045975	1959.77450924	1.01058682	1972.67603180	1.00503450	2015.72941433	1.06981058	2029.80033826	1.00322539	2043.15336455	1.01600704	2090.40255098	1.00480182	2104.98244528	1.01477009	2118.79841921	0.95355135	2170.79379694	0.97557190	2185.91300065	1.00622853	2200.28520675	1.00398779	2257.61605140	0.99356297	2273.33032456	0.98159155	2288.26534675	0.98185215	2351.61796812	1.04242194	2367.97018053	0.95299160	2383.51520988	0.98906598	2453.74675516	1.08380979	2470.78299730	1.01875966
1946.18869176	1.00223182	1959.78054323	1.01885037	1972.68176279	1.01720438	2015.73595732	1.04086135	2029.80658425	1.00829960	2043.15929654	0.99123387	2090.40933097	1.00770938	2104.98891927	1.03215689	2118.80456720	1.00823117	2170.80083193	1.00349574	2185.91971864	0.99335442	2200.29158674	1.03572019	2257.62336239	0.99366322	2273.33730655	0.97704536	2288.27197874	0.98978385	2351.62557811	0.98865934	2367.97744952	0.98476013	2383.52211087	0.96667240	2453.75468814	1.06406942	2470.79057329	0.98864302
1946.19501275	1.03571511	1959.78657722	0.99666663	1972.68749378	1.03047344	2015.74250031	1.06567044	2029.81283024	0.97183801	2043.16522853	1.01986657	2090.41611096	1.00811003	2104.99539326	1.01317130	2118.81071419	0.97525985	2170.80786792	0.96144796	2185.92643662	1.01759845	2200.29796672	0.99383775	2257.63067337	0.99351154	2273.34428854	0.98663666	2288.27861073	0.97321957	2351.63318709	1.00253476	2367.98471750	0.98214864	2383.52901086	0.93434562	2453.76262213	0.97972570	2470.79814928	0.97381325
1946.20133374	1.04416581	1959.79261221	0.97636091	1972.69322477	1.01835707	2015.74904230	1.03789773	2029.81907623	0.99138661	2043.17115952	0.99236112	2090.42289095	1.03747836	2105.00186725	1.01305034	2118.81686218	0.99859205	2170.81490291	0.97806167	2185.93315461	1.00844666	2200.30434671	0.99227033	2257.63798336	0.99156874	2273.35127053	1.03354466	2288.28524272	1.03354128	2351.64079708	1.02460200	2367.99198649	0.99696055	2383.53591185	0.98792947	2453.77055512	1.05448227	2470.80572527	1.01150142
1946.20765473	1.01774040	1959.79864619	1.00422620	1972.69895576	0.98506013	2015.75558529	1.07289328	2029.82532122	1.00436792	2043.17709151	1.01974067	2090.42967094	1.00475389	2105.00834024	1.03073992	2118.82300917	1.01743189	2170.82193790	0.98236003	2185.93987260	0.99734793	2200.31072570	0.99235581	2257.64529335	1.00898611	2273.35825251	1.00441164	2288.29187371	0.96073221	2351.64840607	1.00574578	2367.99925448	0.98170920	2383.54281184	0.99533235	2453.77848810	1.04249685	2470.81330025	1.01814934
1946.21397472	1.04539650	1959.80468018	1.00843261	1972.70468575	1.00380651	2015.76212828	1.05372805	2029.83156721	1.00271981	2043.18302250	0.99496784	2090.43645092	1.01788847	2105.01481323	1.04049923	2118.82915616	1.00747553	2170.82897288	0.97509728	2185.94658959	0.99599028	2200.31710469	1.00448848	2257.65260334	1.00196382	2273.36523350	0.98696708	2288.29850570	0.98876636	2351.65601606	0.99742675	2368.00652247	1.00240093	2383.54971182	1.04774435	2453.78642109	1.05800336	2470.82087624	0.98086776
1946.22029471	1.04515537	1959.81071417	0.99320528	1972.71041574	1.00101920	2015.76867027	1.05592692	2029.83781220	0.98990818	2043.18895349	0.98105132	2090.44323091	1.00859260	2105.02128622	1.01200974	2118.83530215	0.99790663	2170.83600787	1.01020718	2185.95330758	0.99300320	2200.32348368	0.93202620	2257.65991333	1.01056319	2273.37221549	1.01485299	2288.30513668	0.96289377	2351.66362504	0.96381803	2368.01379045	0.98259402	2383.55661081	1.01070141	2453.79435408	0.91366819	2470.82845123	1.04136258
1946.22661470	1.04596001	1959.81674716	0.98367784	1972.71614573	0.99197567	2015.77521326	1.06470523	2029.84405819	1.00909868	2043.19488448	1.02542324	2090.45000990	1.00320903	2105.02775921	1.01961774	2118.84144914	1.00817147	2170.84304286	0.99320827	2185.96002457	1.02286984	2200.32986267	0.95404630	2257.66722331	0.99999357	2273.37919648	1.01610135	2288.31176767	0.98946969	2351.67123403	1.02863477	2368.02105844	0.98794489	2383.56351080	0.98674065	2453.80228606	0.93962489	2470.83602622	1.00878162
1946.23293569	1.03740883	1959.82278115	1.01415405	1972.72187572	0.97533957	2015.78175525	1.08913654	2029.85030318	0.99574517	2043.20081548	1.01512278	2090.45678989	1.00130524	2105.03423220	1.00938355	2118.84759513	1.01439488	2170.85007685	0.98739721	2185.96674156	0.99031624	2200.33624166	0.96079692	2257.67453330	0.99465198	2273.38617747	0.97493050	2288.31839766	1.01410062	2351.67884302	0.98105174	2368.02832643	0.97611462	2383.57040979	0.97018223	2453.81021905	0.84983116	2470.84360120	0.95601150
1946.23925468	1.04705251	1959.82881414	0.98761290	1972.72760571	1.03276262	2015.78829723	1.06305342	2029.85654817	1.01583934	2043.20674547	1.01662433	2090.46356888	1.01252366	2105.04070519	1.03802363	2118.85374212	0.97665800	2170.85711184	0.97395080	2185.97345855	1.00243107	2200.34262065	0.97965933	2257.68184229	0.99090724	2273.39315846	0.98428593	2288.32502865	0.96632777	2351.68645101	0.95987869	2368.03559342	0.99476873	2383.57730878	0.94473022	2453.81815104	0.97635288	2470.85117619	0.91127359
1946.24557467	1.05498028	1959.83484813	1.01592675	1972.73333570	0.97576555	2015.79483922	1.06127818	2029.86279316	1.00199252	2043.21267646	0.99839509	2090.47034787	0.99176265	2105.04717718	1.01112114	2118.85988811	1.00098016	2170.86414583	0.99906751	2185.98017553	1.00524304	2200.34899964	0.97444798	2257.68915228	1.00361226	2273.40013844	1.02892286	2288.33165964	0.97075124	2351.69405999	0.97492533	2368.04286141	1.01307074	2383.58420777	1.00681270	2453.82608303	0.87929198	2470.85875118	0.94655986
