freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.01226181	1.07325591	1959.61217625	1.04303862	1972.52344818	0.96127297	2015.55304236	1.04609825	2029.63119282	0.97153289	2042.99223845	0.97434132	2090.21990782	0.99615096	2104.80523583	0.97138064	2118.65827601	0.99049010	2170.58967381	0.99635231	2185.36819273		2200.11753948	1.01026943	2257.41909425	1.00816986	2273.14513334	0.99852235	2288.08701287	1.00410648	2351.41175063	0.99876361	2367.77408146	1.02375506	2383.33200326	0.99342495	2453.53196934	0.98398027	2470.58153566	0.99360191
1946.01858580	1.09107070	1959.61821424	1.00758240	1972.52918317	0.95612519	2015.55958935	0.99485750	2029.63744281	0.98542350	2042.99817444	0.95844264	2090.22669180	0.95858512	2104.81171383	0.98488642	2118.66442800	0.99364034	2170.59671380	0.98620634	2185.37491471		2200.12392347	1.01538781	2257.42640823	0.99196545	2273.15212033	0.99994209	2288.09364886	1.02470724	2351.41936462	1.04881192	2367.78135445	1.00826601	2383.33890825	0.98785303	2453.53990732	1.01691962	2470.58911665	0.99075109
1946.02490979	1.16560471	1959.62425223	1.06091764	1972.53491816	0.95797661	2015.56613533	1.05612852	2029.64369180	0.98566676	2043.00410943	0.99147701	2090.23347579	1.00085127	2104.81819082	0.97942576	2118.67057898	0.98541366	2170.60375279	1.01540650	2185.38163670		2200.13030745	1.00675603	2257.43372322	0.99068381	2273.15910632	0.98301277	2288.10028585	0.98969753	2351.42697761	1.02151782	2367.78862744	1.04462997	2383.34581323	1.01983992	2453.54784531	1.06612332	2470.59669663	0.91245153
1946.03123378	1.15071758	1959.63029022	1.03858954	1972.54065315	0.94096034	2015.57268232	0.99941743	2029.64994179	0.99910756	2043.01004542	0.97967916	2090.24025878	0.98624017	2104.82466880	0.99328426	2118.67673097	0.97623354	2170.61079178	1.00481130	2185.38835869		2200.13669144	0.96068934	2257.44103721	1.01590445	2273.16609230	1.01290184	2288.10692184	0.97392488	2351.43459160	1.06391584	2367.79590043	0.99279461	2383.35271822	1.02242763	2453.55578230	0.95447617	2470.60427662	1.02709390
1946.03755777	1.10590800	1959.63632821	1.04495163	1972.54638714	0.93920831	2015.57922831	0.99918109	2029.65619178	0.96246095	2043.01598041	0.98968457	2090.24704277	0.97118996	2104.83114579	0.98515030	2118.68288196	0.97633841	2170.61783077	0.99509656	2185.39508068		2200.14307543	0.97252348	2257.44835120	1.01450425	2273.17307829	0.99091646	2288.11355782	1.03551107	2351.44220458	1.01724466	2367.80317342	1.05097543	2383.35962321	1.05132922	2453.56371928	1.00556889	2470.61185761	0.99333255
1946.04388176	1.09294125	1959.64236520	1.01844970	1972.55212113	0.98606230	2015.58577430	0.98154310	2029.66244076	0.97325811	2043.02191640	0.97410771	2090.25382576	0.98646256	2104.83762279	0.98992389	2118.68903295	0.96102568	2170.62486975	0.99589116	2185.40180267		2200.14945942		2257.45566519	1.01132004	2273.18006328	0.96941899	2288.12019281	0.98821924	2351.44981857	1.01322187	2367.81044540	1.00640998	2383.36652720	0.98647266	2453.57165727	1.02036330	2470.61943760	0.96943565
1946.05020574	1.02963657	1959.64840319	1.05505690	1972.55785612	0.97906984	2015.59232029	1.04616721	2029.66868975	0.97206278	2043.02785139	0.99707459	2090.26060975	0.98415477	2104.84409977	0.98746576	2118.69518394	1.01546265	2170.63190774	0.99011528	2185.40852366		2200.15584241		2257.46297917	0.99171049	2273.18704927	0.97441117	2288.12682880	1.03417516	2351.45743156	0.99836151	2367.81771839	1.02926593	2383.37343119	1.01166860	2453.57959426	1.00782455	2470.62701758	1.00701557
1946.05652973	1.06976322	1959.65444018	0.94703513	1972.56359012	0.98670036	2015.59886628	1.01950865	2029.67493874	0.97712134	2043.03378638	1.01867749	2090.26739274	0.99079775	2104.85057675	1.00236610	2118.70133493	1.02067465	2170.63894673	1.00984171	2185.41524465		2200.16222540		2257.47029216	0.99988308	2273.19403426	0.99049250	2288.13346379	1.01518883	2351.46504455	1.00847064	2367.82499038	1.01981899	2383.38033518	1.06480904	2453.58753024	1.05827936	2470.63459657	0.94094120
1946.06285272	1.02393958	1959.66047717	1.03972282	1972.56932411	0.95255934	2015.60541227	1.03395030	2029.68118773	0.96370625	2043.03972037	1.01647310	2090.27417573	0.98653121	2104.85705374	1.01640434	2118.70748492	1.00760473	2170.64598472	0.97454400	2185.42196564		2200.16860939		2257.47760615	1.00147498	2273.20101925	0.96233861	2288.14009978	1.00750886	2351.47265753	1.00955704	2367.83226237	1.03455775	2383.38723916	1.02391993	2453.59546723	1.01243174	2470.64217656	0.97392917
1946.06917571	1.06259042	1959.66651416	0.99697306	1972.57505710	0.98412333	2015.61195726	0.99548814	2029.68743672	0.99642373	2043.04565536	0.99405421	2090.28095871	0.97925985	2104.86352973	0.98434429	2118.71363591	1.00175835	2170.65302271	0.99770277	2185.42868662		2200.17499238		2257.48491914	1.00540346	2273.20800523	0.97828518	2288.14673477	0.99353122	2351.48026952	1.01641397	2367.83953436	1.06165424	2383.39414315	1.02928146	2453.60340422	0.99027642	2470.64975555	0.99002351
1946.07549970	1.00980264	1959.67255115	1.02909239	1972.58079109	0.96296365	2015.61850325	1.04280856	2029.69368571	0.99807088	2043.05159035	0.98824980	2090.28774070	0.99748525	2104.87000672	0.97954948	2118.71978590	1.00719538	2170.66006070	0.97919821	2185.43540761		2200.18137437		2257.49223213	1.03819900	2273.21498922	1.02096546	2288.15336976	0.99518792	2351.48788251	0.99574725	2367.84680634	1.02362672	2383.40104714	0.99427120	2453.61134020	1.06517434	2470.65733453	0.99087100
1946.08182269	1.02213015	1959.67858814	1.00286970	1972.58652408	0.97889622	2015.62504824	1.01269348	2029.69993370	0.98634190	2043.05752434	1.01517798	2090.29452369	1.01570901	2104.87648271	1.00331785	2118.72593589	0.95217301	2170.66709868	1.00619525	2185.44212860		2200.18775736		2257.49954511	1.01683430	2273.22197421	0.97846055	2288.16000375	0.97959364	2351.49549449	1.00972229	2367.85407733	1.03261206	2383.40795013	0.91608787	2453.61927619	0.99012428	2470.66491352	0.93681095
1946.08814568	0.98015009	1959.68462513	1.03063697	1972.59225807	0.99251910	2015.63159323	1.04194055	2029.70618269	0.96526737	2043.06345833	1.00173523	2090.30130668	0.97657403	2104.88295870	1.01975312	2118.73208588	0.98891153	2170.67413667	1.00394562	2185.44884859		2200.19413935	1.04986507	2257.50685810	1.02721004	2273.22895920	1.00341312	2288.16663874	0.98908116	2351.50310748	0.97987819	2367.86134932	1.04249527	2383.41485412	1.03406898	2453.62721218	0.96694306	2470.67249251	0.95237328
1946.09446767	1.02509003	1959.69066112	0.99146377	1972.59799106	0.96761089	2015.63813821	1.03406047	2029.71243068	0.94470433	2043.06939232	0.97313997	2090.30808867	0.99530230	2104.88943469	1.01794304	2118.73823587	1.00682696	2170.68117466	1.00189499	2185.45556958		2200.20052234	1.03102447	2257.51417109	1.02416635	2273.23594319	0.98916906	2288.17327272	0.97898279	2351.51071947	0.99545529	2367.86862031	1.02695903	2383.42175711	0.93319814	2453.63514816	1.08724290	2470.68007150	1.02676520
1946.10079066	1.00493650	1959.69669710	0.95796404	1972.60372405	0.93988017	2015.64468320	1.03869936	2029.71867867	0.99993090	2043.07532631	1.01399054	2090.31487066	0.98561819	2104.89591068	0.99308741	2118.74438586	0.98557532	2170.68821165	1.00018110	2185.46228957		2200.20690433	1.00721196	2257.52148408	1.00493966	2273.24292818	0.98529692	2288.17990671	0.99504783	2351.51833146	0.98894753	2367.87589129	1.01575139	2383.42866010	0.96701121	2453.64308415	0.98500785	2470.68764948	0.87719853
1946.10711365	1.00825552	1959.70273409	1.02411211	1972.60945704	0.95585361	2015.65122819	1.06496766	2029.72492666	0.97440055	2043.08126030	0.97708374	2090.32165265	0.98536155	2104.90238667	0.99563584	2118.75053485	1.02451378	2170.69524964	0.97446569	2185.46900956		2200.21328632	1.03730946	2257.52879606	0.99846021	2273.24991216	0.99682593	2288.18654170	1.00662216	2351.52594244	0.99424811	2367.88316228	1.02306853	2383.43556208	0.90497675	2453.65102014	1.02576578	2470.69522847	1.01484499
1946.11343564	1.01266962	1959.70877008	1.00966230	1972.61519003	1.01079552	2015.65777318	1.01150875	2029.73117465	0.98360241	2043.08719329	0.98449797	2090.32843463	1.00674384	2104.90886167	0.99601987	2118.75668484	1.00745405	2170.70228663	1.01016741	2185.47572955		2200.21966831	0.99460572	2257.53610905	0.98400937	2273.25689615	1.00442190	2288.19317469	0.97292268	2351.53355443	0.99326676	2367.89043327	0.99552982	2383.44246507	0.96662313	2453.65895512	0.95957034	2470.70280646	0.95704874
1946.11975863	1.04058046	1959.71480607	1.00073077	1972.62092202	0.97186096	2015.66431817	1.06279893	2029.73742164	0.97370934	2043.09312728	0.99626716	2090.33521662	0.99593719	2104.91533666	1.01002715	2118.76283383	1.03073596	2170.70932361	1.00138246	2185.48244953		2200.22605029	1.00449572	2257.54342104	0.99788736	2273.26388014	1.02643692	2288.19980868	1.01866602	2351.54116642	0.98226621	2367.89770326	0.98145613	2383.44936706	1.03052060	2453.66689011	1.07818796	2470.71038445	0.95038959
1946.12608062	0.99847247	1959.72084206	1.00127132	1972.62665501	0.99958537	2015.67086216	1.00692926	2029.74366963	0.97827818	2043.09906027	1.02730315	2090.34199861	0.99374097	2104.92181265	0.99980175	2118.76898282	0.98776185	2170.71636060	1.00789158	2185.48916952		2200.23243128	0.99133111	2257.55073303	1.00498589	2273.27086313	0.99394736	2288.20644267	0.98451713	2351.54877741	0.95237022	2367.90497425	1.01755257	2383.45627005	0.98915250	2453.67482510	1.04272238	2470.71796243	1.00460097
1946.13240261	1.01394128	1959.72687705	0.97004131	1972.63238700	0.99546372	2015.67740615	1.06849424	2029.74991662	0.98238434	2043.10499326	1.01736369	2090.34877960	0.97303065	2104.92828762	1.01851615	2118.77513181	1.00491095	2170.72339759	1.02974287	2185.49588851		2200.23881227	0.99030742	2257.55804502	1.02584695	2273.27784712	0.99683497	2288.21307566	0.97377848	2351.55638839	1.00943235	2367.91224423	0.98315623	2383.46317204	1.01671252	2453.68276008	1.05407459	2470.72553942	0.91529389
1946.13872460	1.01042530	1959.73291304	1.03350448	1972.63811899	0.99118753	2015.68395014	1.05603070	2029.75616461	0.98269738	2043.11092625	1.01486460	2090.35556159	0.99556157	2104.93476262	1.03007764	2118.78128080	0.97251267	2170.73043358	0.99369325	2185.50260750		2200.24519426	1.00592673	2257.56535700	1.00539646	2273.28483011	0.99000716	2288.21970965	1.00497923	2351.56399938	1.00619501	2367.91951422	1.00296221	2383.47007403	0.99684195	2453.69069507	1.00296136	2470.73311741	1.02363094
1946.14504659	1.01241088	1959.73894803	1.01108803	1972.64385098	1.02848182	2015.69049413	1.05408925	2029.76241160	0.98321685	2043.11685925	0.97434480	2090.36234258	0.98813408	2104.94123761	1.00793119	2118.78742879	1.00608890	2170.73747057	1.00187971	2185.50932749		2200.25157525	0.96992212	2257.57266799	0.99567630	2273.29181309	0.96723885	2288.22634264	1.01396095	2351.57161037	0.95562328	2367.92678421	1.01086458	2383.47697501	1.01839223	2453.69863006	0.99723851	2470.74069439	1.03556338
1946.15136758	0.99726005	1959.74498402	0.97234450	1972.64958297	0.95698073	2015.69703812	1.04271135	2029.76865859	0.98947030	2043.12279224	1.02849153	2090.36912357	1.00107576	2104.94771159	1.01568290	2118.79357778	1.02804327	2170.74450655	0.98191102	2185.51604648		2200.25795624	0.99132246	2257.57997998	1.01307467	2273.29879708	1.00135703	2288.23297563	1.00384114	2351.57922135	0.99654753	2367.93405420	1.01604636	2383.48387700	0.95806018	2453.70656404	1.05398382	2470.74827138	1.00896904
1946.15768957	0.95982237	1959.75101901	1.00131289	1972.65531496	1.01265286	2015.70358211	1.08131534	2029.77490558	0.97518747	2043.12872423	0.99621643	2090.37590456	0.98852859	2104.95418659	1.01843529	2118.79972577	1.03053118	2170.75154354	0.99945416	2185.52276547		2200.26433623	1.00570862	2257.58729097	0.97539271	2273.30577907	0.98791712	2288.23960761	0.96719063	2351.58683234	0.98110767	2367.94132319	1.01929976	2383.49077899	1.00371829	2453.71449903	1.05932273	2470.75584837	0.95207077
1946.16401056	0.99854733	1959.75705400	1.03112367	1972.66104595	1.03170479	2015.71012609	1.03469209	2029.78115157	0.99018608	2043.13465722	1.00300004	2090.38268554	1.01694681	2104.96066057	1.02931590	2118.80587376	1.01929678	2170.75857953	0.98878562	2185.52948346		2200.27071722	1.01417240	2257.59460195	0.99654823	2273.31276206	0.99812464	2288.24624060	1.02542094	2351.59444233	1.03507947	2367.94859317	1.01500478	2383.49767998	0.98719445	2453.72243302	1.05948582	2470.76342536	1.02452999
1946.17033254	1.00399249	1959.76308899	1.02277408	1972.66677794	1.01354224	2015.71666908	1.08611763	2029.78739856	0.99068209	2043.14058921	1.01613227	2090.38946653	1.00253253	2104.96713557	1.00944559	2118.81202175	0.98749399	2170.76561552	1.01196178	2185.53620244		2200.27709721	1.00280906	2257.60191394	0.99391685	2273.31974505	0.99724647	2288.25287259	1.00224543	2351.60205332	0.99114305	2367.95586216	0.97507999	2383.50458097	0.99550632	2453.73036700	0.96195549	2470.77100234	0.91486637
1946.17665353	0.97133777	1959.76912398	1.04508458	1972.67250893	1.01867138	2015.72321307	1.06056638	2029.79364455	1.01471068	2043.14652120	0.99180776	2090.39624652	0.97106861	2104.97360955	1.04925967	2118.81816974	1.00763201	2170.77265151	1.00584857	2185.54292043		2200.28347820	1.01136552	2257.60922493	1.01606388	2273.32672704	1.02079757	2288.25950558	0.92746239	2351.60966330	1.00823322	2367.96313115	0.98482976	2383.51148196	0.98739166	2453.73830099	1.04904004	2470.77857833	1.03485598
1946.18297452	1.03079560	1959.77515797	1.03687157	1972.67823992	0.99596814	2015.72975606	1.09108238	2029.79989154	0.99916508	2043.15245319	0.98252398	2090.40302751	1.00378361	2104.98008355	1.03133601	2118.82431773	0.99345052	2170.77968650	0.99825536	2185.54963942		2200.28985819	1.03203421	2257.61653492	1.01747502	2273.33371002	0.99372280	2288.26613757	1.03940054	2351.61727329	0.98712597	2367.97040014	0.98665868	2383.51838195	1.03903731	2453.74623498	1.08939473	2470.78615532	0.96209527
1946.18929551	1.01838856	1959.78119296	0.97362316	1972.68397091	1.00863788	2015.73629905	1.11273411	2029.80613752	1.00667639	2043.15838518	1.00525353	2090.40980750	0.98456252	2104.98655753	1.01670992	2118.83046472	1.01114032	2170.78672248	1.00072943	2185.55635741		2200.29623818	1.02747985	2257.62384591	1.00719212	2273.34069201	1.00031730	2288.27276956	0.96400027	2351.62488328	0.97987014	2367.97766913	0.99546307	2383.52528293	0.95801905	2453.75416797	1.07673545	2470.79373131	0.97349023
1946.19561650	0.98064742	1959.78722695	1.00365195	1972.68970190	1.00583625	2015.74284204	1.07604486	2029.81238351	0.98497601	2043.16431717	1.01079631	2090.41658749	0.98026589	2104.99303052	1.01781822	2118.83661271	0.98673513	2170.79375847	0.98384041	2185.56307540		2200.30261817	1.00617802	2257.63115689	0.99807387	2273.34767400	0.98093644	2288.27940155	1.01961985	2351.63249227	0.99351331	2367.98493811	1.04517129	2383.53218292	1.01769902	2453.76210195	1.03709248	2470.80130729	1.03263018
1946.20193749	0.97045786	1959.79326094	1.02139374	1972.69543290	0.98162570	2015.74938503	1.07675718	2029.81862950	1.01381772	2043.17024816	1.02255980	2090.42336748	0.98800942	2104.99950452	1.00214275	2118.84275970	1.00480679	2170.80079346	0.97503986	2185.56979339		2200.30899716	0.97639724	2257.63846688	0.95097312	2273.35465499	0.97587880	2288.28603254	0.96765464	2351.64010225	1.03004048	2367.99220610	0.94374552	2383.53908391	0.96698870	2453.77003494	0.99585110	2470.80888328	0.94725475
1946.20825748	1.03732706	1959.79929493	0.98126010	1972.70116289	0.98513658	2015.75592802	1.05639471	2029.82487449	1.01709827	2043.17618015	1.00961909	2090.43014746	0.98772566	2105.00597750	1.03111199	2118.84890669	1.01079051	2170.80782845	1.00501071	2185.57651038		2200.31537715	0.97883304	2257.64577687	0.99602667	2273.36163698	1.00679856	2288.29266453	0.96162440	2351.64771224	0.94523812	2367.99947509	1.03220192	2383.54598390	0.97673348	2453.77796793	1.03152951	2470.81645827	1.01185588
1946.21457847	1.03216612	1959.80532892	1.00966371	1972.70689388	1.04182058	2015.76247001	1.07824113	2029.83112048	0.98028518	2043.18211114	1.01800808	2090.43692745	0.99035616	2105.01245048	1.03801602	2118.85505368	1.03275863	2170.81486344	1.00504511	2185.58322837		2200.32175614	1.00121121	2257.65308686	1.03746993	2273.36861897	0.98260960	2288.29929551	1.03049067	2351.65532123	1.01102038	2368.00674308	0.97398236	2383.55288389	1.03619310	2453.78590091	1.05368224	2470.82403426	0.93716270
1946.22089846	1.02895166	1959.81136291	1.00765457	1972.71262387	0.97947650	2015.76901300	1.04870742	2029.83736547	0.99096201	2043.18804213	1.04246071	2090.44370744	1.00949506	2105.01892347	1.01897369	2118.86120067	1.00033634	2170.82189843	1.00072230	2185.58994536		2200.32813512	0.97336023	2257.66039684	0.99770128	2273.37559995	0.99421522	2288.30592650	1.00772086	2351.66293022	0.96960415	2368.01401106	1.02840336	2383.55978288	0.98174413	2453.79383390	1.00368306	2470.83160924	0.98270997
1946.22721845	1.01323661	1959.81739690	0.96879758	1972.71835386	1.00270336	2015.77555499	1.05653077	2029.84361146	0.98822901	2043.19397312	0.99763443	2090.45048643	1.00171914	2105.02539647	1.01143917	2118.86734666	0.96578878	2170.82893341	0.97706620	2185.59666334		2200.33451411	0.95065584	2257.66770683	0.98101251	2273.38258094	1.01255044	2288.31255749	0.98341417	2351.67053920	0.97096844	2368.02127905	0.97734663	2383.56668287	0.99498259	2453.80176589	0.98248509	2470.83918423	0.97588128
1946.23353844	1.02042147	1959.82342989	1.02888938	1972.72408385	0.99915477	2015.78209697	1.03598306	2029.84985645	0.98452513	2043.19990411	1.01666335	2090.45726642	0.98720912	2105.03186946	1.02950242	2118.87349365	1.01133439	2170.83596740	0.99976989	2185.60338033		2200.34089310	0.97816471	2257.67501682	0.99672396	2273.38956193	1.02170553	2288.31918848	0.98981340	2351.67814819	0.96239904	2368.02854604	0.97810745	2383.57358185	0.96593804	2453.80969887	1.02625877	2470.84675922	0.99745902
1946.23985843	1.01306007	1959.82946388	0.99214327	1972.72981384	0.98511959	2015.78863896	1.07252934	2029.85610144	1.01676732	2043.20583410	1.00560728	2090.46404541	0.99952737	2105.03834244	1.01366062	2118.87963964	1.00734636	2170.84300239	0.99840639	2185.61009732		2200.34727209	0.99056070	2257.68232581	1.00178658	2273.39654292	1.00764512	2288.32581847	0.95568554	2351.68575718	1.00563244	2368.03581403	1.00169689	2383.58048184	1.00110747	2453.81763086	0.97151909	2470.85433421	0.99735768
1946.24617842	1.04688718	1959.83549687	1.00208510	1972.73554383	1.01774100	2015.79518095	1.07126369	2029.86234643	0.98489503	2043.21176509	1.00538223	2090.47082440	0.99686002	2105.04481444	1.01677314	2118.88578563	0.98387010	2170.85003638	0.99545379	2185.61681431		2200.35365008	0.99085561	2257.68963580	1.01497508	2273.40352391	0.98442901	2288.33244946	1.00317069	2351.69336516	1.01221047	2368.04308102	1.03658738	2383.58738083	1.00072916	2453.82556285	1.01217821	2470.86190919	0.95620790
1946.25249841	1.01953879	1959.84152986	0.98636193	1972.74127282	1.01770810	2015.80172294	1.05952149	2029.86859142	1.00074065	2043.21769508	0.99490517	2090.47760339	1.03721785	2105.05128742	1.03134295	2118.89193162	1.01064251	2170.85707037	0.99697316	2185.62353030		2200.36002907	1.01895192	2257.69694478	0.99702920	2273.41050490	0.97091891	2288.33907945	0.96451943	2351.70097415	0.99547294	2368.05034900	0.98116189	2383.59427982	0.98749494	2453.83349483	1.00568535	2470.86948318	0.98150059
