freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.02632148	1.02951175	1959.62284592	0.99785410	1972.53045797	0.96988705	2015.56080317	0.99860880	2029.63144523	0.95371707	2042.99162816	1.00309933	2090.22214464	0.97772616	2104.80530468	0.99122050	2118.61840628	1.00460945	2170.59583281	1.02224808	2185.71116896	0.99226582	2200.09829925	0.99149410	2257.39456619	0.98065006	2273.11072039	1.02246239	2288.05231497	1.03534528	2351.37400086	1.00011744	2367.73065875	1.05275344	2383.28165475		2453.49311151	1.06099009	2470.52176753	
1946.03264347	1.08464846	1959.62888191	1.03050705	1972.53619096	0.93611106	2015.56734816	0.98376573	2029.63769322	0.98075672	2042.99756315	0.98504709	2090.22892563	0.96824772	2104.81178067	0.98603953	2118.62455627	0.98671681	2170.60286980	1.03775354	2185.71788895	1.01007067	2200.10468124	1.01396063	2257.40187818	1.00135927	2273.11770337	0.98846640	2288.05894896	0.97168231	2351.38161284	0.99925335	2367.73792873	1.03976137	2383.28855774	0.99840930	2453.50104650	0.96915457	2470.52934552	0.96490032
1946.03896646	1.03150669	1959.63491890	0.99726270	1972.54192395	0.97773810	2015.57389215	1.01757453	2029.64394121	0.97719226	2043.00349714	1.02048360	2090.23570762	0.97181542	2104.81825666	0.98446578	2118.63070526	0.96755062	2170.60990779	0.98725173	2185.72460894	0.97115870	2200.11106423	0.99866614	2257.40919016	0.97434972	2273.12468736	1.02879514	2288.06558294	1.01782558	2351.38922383	1.05316988	2367.74519972	1.08997522	2383.29546073	1.05261354	2453.50898148	1.00813667	2470.53692350	0.92408379
1946.04528845	1.07873023	1959.64095489	0.98057056	1972.54765694	0.97044981	2015.58043714	1.03672759	2029.65018920	0.97994132	2043.00943113	0.98772366	2090.24248961	0.99502676	2104.82473165	1.00232426	2118.63685425	0.98668612	2170.61694478	0.99819025	2185.73132793	0.99076946	2200.11744622	0.96173775	2257.41650215	1.02161940	2273.13167135	0.99486454	2288.07221693	0.97994965	2351.39683482	1.02448223	2367.75246971	1.08104857	2383.30236272	1.01147881	2453.51691647	1.00211622	2470.54450149	0.98917558
1946.05161044	1.01550399	1959.64699088	1.00478224	1972.55338993	0.94535848	2015.58698113	1.02683996	2029.65643618	0.98639971	2043.01536512	0.99082013	2090.24927060	0.97507223	2104.83120664	0.97220185	2118.64300324	0.97677692	2170.62398177	1.02655400	2185.73804792	0.99521609	2200.12382821	1.00694825	2257.42381314	0.99040859	2273.13865434	0.99440987	2288.07884992	0.99424698	2351.40444581	1.03232176	2367.75974070	0.98999888	2383.30926570	1.04543278	2453.52485046	0.98664065	2470.55207848	0.96152180
1946.05793244	1.03934444	1959.65302687	0.97894904	1972.55912292	0.97554552	2015.59352512	1.04987796	2029.66268417	0.98468963	2043.02129911	0.99824080	2090.25605259	0.95006205	2104.83768163	1.00722764	2118.64915123	0.99262044	2170.63101875	1.04848026	2185.74476691	1.03041818	2200.13020919	0.97172285	2257.43112513	1.03834303	2273.14563733	0.96601233	2288.08548391	0.97167801	2351.41205679	1.02270199	2367.76701069	1.04263391	2383.31616769	0.98212280	2453.53278544	0.99644395	2470.55965647	0.97891719
1946.06425443	0.99203136	1959.65906286	0.95649075	1972.56485491	0.95575225	2015.60007011	0.99828190	2029.66893216	0.96007728	2043.02723210	0.95505790	2090.26283357	0.95306833	2104.84415661	0.99605823	2118.65530022	0.97190625	2170.63805474	1.02161211	2185.75148590	0.99355466	2200.13659118	0.93100877	2257.43843611	0.99214473	2273.15262032	0.99775556	2288.09211690	0.96755452	2351.41966778	1.01810115	2367.77428067	0.97205133	2383.32306968	1.02878047	2453.54071943	1.07957088	2470.56723345	0.99732487
1946.07057641	1.01894170	1959.66509885	0.99672767	1972.57058790	0.95515675	2015.60661410	1.03788159	2029.67517915	0.96801978	2043.03316609	0.99141905	2090.26961456	0.97393409	2104.85063160	0.98904908	2118.66144821	0.99256061	2170.64509173	1.00451250	2185.75820588	0.99112032	2200.14297217	0.92568739	2257.44574710	0.93735069	2273.15960330	0.99760824	2288.09874989	1.00184401	2351.42727777	1.01638211	2367.78155066	1.01334062	2383.32997167	1.07061287	2453.54865342	1.07834365	2470.57481044	0.99512797
1946.07689840	1.00963751	1959.67113484	1.01496616	1972.57631989	0.95478498	2015.61315809	1.01824549	2029.68142614	0.97408253	2043.03909908	0.99487295	2090.27639555	0.99078964	2104.85710659	0.96342370	2118.66759720	0.97663841	2170.65212772	1.01633679	2185.76492487	1.00270844	2200.14935416		2257.45305809	1.00464230	2273.16658629	1.01900946	2288.10538288	0.98978200	2351.43488876	1.02618864	2367.78881965	1.00933248	2383.33687366	1.02432405	2453.55658740	0.90557710	2470.58238743	0.94436260
1946.08321940	1.00639537	1959.67716983	1.01191648	1972.58205188	0.94663952	2015.61970108	0.99771839	2029.68767313	0.97822650	2043.04503207	0.98103409	2090.28317654	0.94810370	2104.86358058	0.97880572	2118.67374519	1.03572251	2170.65916471	1.00940233	2185.77164286	1.01548197	2200.15573515		2257.46036908	1.00463811	2273.17356928	0.95713518	2288.11201587	1.02466723	2351.44249874	1.03956560	2367.79608964	1.02593034	2383.34377465	1.08297465	2453.56452139	1.06349920	2470.58996442	0.99586489
1946.08954138	1.02276074	1959.68320582	0.99207677	1972.58778387	0.95856710	2015.62624506	1.01907899	2029.69392012	0.99764913	2043.05096506	0.99960812	2090.28995753	0.98719558	2104.87005557	0.98472316	2118.67989318	0.94074468	2170.66620070	1.00468786	2185.77836185	1.01789063	2200.16211614		2257.46767907	0.98413377	2273.18055127	1.01121539	2288.11864886	0.97957864	2351.45010873	0.99307772	2367.80335863	1.03247308	2383.35067664	1.00463901	2453.57245538	1.08865854	2470.59754140	1.00460474
1946.09586238	1.00640646	1959.68924081	0.99899187	1972.59351587	0.97379859	2015.63278805	1.04092529	2029.70016711	0.95567476	2043.05689806	0.98699239	2090.29673752	0.98902691	2104.87652956	0.96321748	2118.68604117	0.99426117	2170.67323668	0.99546782	2185.78508084	1.01593879	2200.16849713		2257.47499005	1.00259294	2273.18753326	1.00258004	2288.12528184	1.01241118	2351.45771872	1.02379136	2367.81062761	1.02554326	2383.35757762	1.03052505	2453.58038836	1.03159769	2470.60511739	0.94013657
1946.10218337	1.02014138	1959.69527580	0.99642125	1972.59924686	0.93740147	2015.63933204	1.02567492	2029.70641310	0.96666636	2043.06283105	0.97084443	2090.30351851	0.98481652	2104.88300355	1.01396597	2118.69218816	1.01908625	2170.68027267	0.99237569	2185.79179883	1.01109720	2200.17487712		2257.48230004	0.98864928	2273.19451625	0.99513305	2288.13191383	0.96951524	2351.46532870	0.97999571	2367.81789660	0.99636447	2383.36447861	1.04450439	2453.58832235	0.98630211	2470.61269438	1.05195452
1946.10850435	0.99884522	1959.70131079	1.01811071	1972.60497885	0.96367082	2015.64587503	1.04371365	2029.71266009	0.97980413	2043.06876304	1.00581455	2090.31029849	0.97343482	2104.88947754	0.99119396	2118.69833615	1.05148726	2170.68730766	1.01869020	2185.79851682	0.99386714	2200.18125811		2257.48961103	0.98545590	2273.20149723	0.97987283	2288.13854582	0.96472598	2351.47293769	0.98142363	2367.82516559	0.99873103	2383.37137960	1.00690346	2453.59625534	0.98453668	2470.62027037	0.99627343
1946.11482535	1.01434479	1959.70734578	0.99296374	1972.61070984	0.97181709	2015.65241802	1.04781871	2029.71890608	1.00781670	2043.07469603	1.01040480	2090.31707848	0.96619466	2104.89595153	1.00111154	2118.70448314	1.02551588	2170.69434365	0.99878204	2185.80523481	0.99749310	2200.18763810		2257.49692102	1.03500400	2273.20847922	1.01325076	2288.14517781	1.01074108	2351.48054768	0.99709623	2367.83243458	1.02865222	2383.37827959	1.01355282	2453.60418833	1.12852699	2470.62784635	0.99921743
1946.12114634	0.99501975	1959.71338077	0.99763040	1972.61644083	0.98249632	2015.65896101	1.04847558	2029.72515207	0.97369338	2043.08062802	1.01958369	2090.32385847	1.00732861	2104.90242452	0.99477266	2118.71063013	0.97961197	2170.70137964	0.98236534	2185.81195280	1.01473653	2200.19401809	1.02058120	2257.50423101	1.00685266	2273.21546121	0.98664793	2288.15180980	0.99696747	2351.48815667	0.98790850	2367.83970257	1.02000464	2383.38518058	1.05905467	2453.61212131	1.01241896	2470.63542134	0.93897957
1946.12746732	1.03817700	1959.71941476	0.98815749	1972.62217182	1.00742209	2015.66550400	1.01051818	2029.73139906	0.95605049	2043.08656001	1.01372933	2090.33063846	1.00223685	2104.90889851	1.00492230	2118.71677712	1.00729975	2170.70841463	1.00926353	2185.81867078	1.01334830	2200.20039808	1.01152182	2257.51154099	1.00599695	2273.22244320	0.97148303	2288.15844179	1.01096780	2351.49576565	0.99657100	2367.84697155	1.02253229	2383.39208057	0.98807284	2453.62005330	1.05781172	2470.64299733	1.02717726
1946.13378832	1.00143732	1959.72544975	0.98328873	1972.62790281	0.95310814	2015.67204699	1.04873078	2029.73764405	1.01306178	2043.09249200	0.99859473	2090.33741845	0.97355832	2104.91537150	1.01738033	2118.72292411	1.01443193	2170.71544961	1.02168765	2185.82538777	0.99999973	2200.20677807	1.01058223	2257.51884998	1.00001691	2273.22942419	1.03702650	2288.16507278	0.97329370	2351.50337464	0.97556035	2367.85423954	0.97493456	2383.39898056	0.95979771	2453.62798629	1.02587438	2470.65057331	0.93952958
1946.14010829	0.98614213	1959.73148374	0.96933090	1972.63363380	0.98566275	2015.67858898	1.04218278	2029.74389004	0.96935349	2043.09842399	1.03082675	2090.34419744	1.01064623	2104.92184549	1.03165420	2118.72907110	0.97112910	2170.72248460	0.98862094	2185.83210576	1.02994136	2200.21315806	0.99129672	2257.52615997	1.00321844	2273.23640518	0.98969305	2288.17170477	0.98550098	2351.51098363	0.97031163	2367.86150753	0.97704003	2383.40588154	1.00941607	2453.63591827	1.02088420	2470.65814830	0.94997525
1946.14642828	1.02084312	1959.73751773	1.01465510	1972.63936479	0.98345998	2015.68513197	1.10397031	2029.75013603	1.00072838	2043.10435498	1.00134488	2090.35097743	1.00177606	2104.92831847	1.02092642	2118.73521709	0.99481254	2170.72951959	1.00084203	2185.83882275	1.02886803	2200.21953805	1.00117942	2257.53346996	0.99874404	2273.24338616	0.98156968	2288.17833576	0.98016543	2351.51859262	0.98834395	2367.86877552	1.03028999	2383.41278053	0.94408315	2453.64385126	0.98300283	2470.66572329	1.02054741
1946.15274927	0.99966824	1959.74355172	1.01126710	1972.64509478	0.99071087	2015.69167396	1.08081235	2029.75638102	1.00780043	2043.11028697	0.96385595	2090.35775642	0.97744099	2104.93479146	1.01431985	2118.74136408	0.96333781	2170.73655458	1.00702907	2185.84553974	0.99533270	2200.22591704	0.98903533	2257.54077894	0.97990190	2273.25036715	1.00788736	2288.18496675	1.03072501	2351.52620160	0.99249040	2367.87604350	0.99037893	2383.41968052	0.96611189	2453.65178325	1.09418062	2470.67329828	1.01958563
1946.15906926	1.00443866	1959.74958571	1.00000777	1972.65082577	0.97692347	2015.69821594	1.08307890	2029.76262701	0.97861327	2043.11621796	0.97605498	2090.36453540	0.96746308	2104.94126345	1.02258956	2118.74751007	0.99334120	2170.74358957	0.98349259	2185.85225673	1.01064201	2200.23229602	0.96607349	2257.54808793	1.01091291	2273.25734814	0.98038235	2288.19159773	0.99788040	2351.53380959	1.00305730	2367.88331049	1.01760574	2383.42658051	0.95670165	2453.65971523	1.00131688	2470.68087326	1.00915879
1946.16538925	0.97893360	1959.75561970	1.00955636	1972.65655576	1.00596903	2015.70475793	1.06345900	2029.76887200	0.96368607	2043.12214895	1.00412414	2090.37131439	0.98330578	2104.94773644	1.00294408	2118.75365606	1.01277618	2170.75062355	0.98466176	2185.85897372	0.99928481	2200.23867501	0.98184020	2257.55539692	0.97593264	2273.26432813	0.98751563	2288.19822872	0.98865162	2351.54141758	0.96777768	2367.89057848	0.99958313	2383.43347950	0.99321832	2453.66764722	1.07833599	2470.68844725	1.03665200
1946.17170824	0.98083253	1959.76165369	1.00580889	1972.66228575	0.98793236	2015.71129992	1.10164801	2029.77511699	0.96983625	2043.12808094	1.02791465	2090.37809338	0.96785625	2104.95420943	1.03209285	2118.75980205	0.95808402	2170.75765754	0.98710071	2185.86569071	0.99611995	2200.24505400	0.98879397	2257.56270591	1.00477989	2273.27130912	1.00341094	2288.20485871	1.01903862	2351.54902657	0.99188804	2367.89784547	1.00136588	2383.44037849	0.98024811	2453.67557821	0.93794440	2470.69602224	0.87097266
1946.17802823	0.99229069	1959.76768668	1.01249659	1972.66801574	0.98441954	2015.71784191	1.05188364	2029.78136198	0.96773671	2043.13401093	1.00579190	2090.38487237	0.97893319	2104.96068142	1.02483392	2118.76594804	0.99198779	2170.76469253	1.00518267	2185.87240769	1.00923651	2200.25143299	0.98369367	2257.57001490	1.00081188	2273.27828911	0.96999977	2288.21148970	0.96411954	2351.55663455	0.99242289	2367.90511246	1.03285794	2383.44727747	1.00595419	2453.68351019	1.08084917	2470.70359623	1.06954039
1946.18434822	0.99082251	1959.77372067	1.00338349	1972.67374473	0.99055737	2015.72438390	1.09462164	2029.78760697	0.99469233	2043.13994192	1.00011579	2090.39165136	1.03189446	2104.96715341	0.99459114	2118.77209403	1.00504177	2170.77172652	0.98922373	2185.87912368	1.02619123	2200.25781198	0.94854648	2257.57732288	0.97484964	2273.28526910	0.98508147	2288.21811969	0.99978638	2351.56424254	0.99738038	2367.91237944	0.97145740	2383.45417646	1.00137940	2453.69144118	1.00574482	2470.71117021	0.90398775
1946.19066721	1.01474512	1959.77975366	1.00502426	1972.67947472	1.00005440	2015.73092489	1.07912490	2029.79385196	0.99403296	2043.14587291	1.06015766	2090.39842935	0.98246935	2104.97362540	1.01426784	2118.77823902	0.98792041	2170.77876051	0.98236972	2185.88583967	0.96969223	2200.26418997	1.03740700	2257.58463187	1.00713758	2273.29224908	1.00582383	2288.22474968	1.02945469	2351.57184953	0.98008997	2367.91964643	1.03391453	2383.46107545	0.96235198	2453.69937217	1.03553289	2470.71874420	0.93156168
1946.19698621	1.01475455	1959.78578665	1.02895992	1972.68520471	1.00862865	2015.73746588	1.08280992	2029.80009595	0.98138014	2043.15180290	1.03016297	2090.40520834	1.01685273	2104.98009739	1.03835120	2118.78438401	1.01423194	2170.78579450	1.00420590	2185.89255566	0.99899171	2200.27056796	0.99692072	2257.59193986	1.00968552	2273.29922907	0.98463123	2288.23137967	1.03464146	2351.57945751	0.97013411	2367.92691242	0.96629084	2383.46797344	1.01882946	2453.70730315	1.06565342	2470.72631819	0.99074270
1946.20330620	0.99896203	1959.79181964	0.98811528	1972.69093370	0.98348498	2015.74400787	1.10290572	2029.80634093	0.99766937	2043.15773389	1.01036705	2090.41198633	0.99035570	2104.98656938	1.02384034	2118.79052999	1.01204804	2170.79282748	0.99763807	2185.89927165	1.01218314	2200.27694595	1.00051563	2257.59924785	1.01800471	2273.30620906	1.02400233	2288.23800966	0.98681155	2351.58706450	1.01128656	2367.93417941	0.98672284	2383.47487243	1.01178845	2453.71523414	1.02699233	2470.73389218	1.06197840
1946.20962519	1.00214351	1959.79785263	1.00311202	1972.69666269	0.98919158	2015.75054886	1.08730238	2029.81258492	1.00905549	2043.16366388	1.00991453	2090.41876431	1.00743145	2104.99304137	1.03591040	2118.79667498	0.98200076	2170.79986147	1.00291100	2185.90598764	1.00467915	2200.28332394	1.00029705	2257.60655583	0.99898394	2273.31318805	0.98413763	2288.24463865	1.04029977	2351.59467249	1.02210951	2367.94144540	0.99078581	2383.48177042	1.05125601	2453.72316513	0.93354118	2470.74146516	1.00926550
1946.21594417	1.01456655	1959.80388562	0.98906479	1972.70239168	1.01085046	2015.75708985	1.09039124	2029.81882891	0.99730436	2043.16959387	1.00346624	2090.42554230	0.98903623	2104.99951236	1.04726489	2118.80281897	1.02067895	2170.80689446	1.01289534	2185.91270363	1.01050226	2200.28970193	1.04907843	2257.61386382	0.97444029	2273.32016804	0.97450118	2288.25126863	1.01828025	2351.60227948	1.00598404	2367.94871138	0.98857961	2383.48866841	0.97083907	2453.73109611	1.09307474	2470.74903815	1.00911817
1946.22226216	1.03180112	1959.80991761	0.99895408	1972.70812067	1.01473051	2015.76363084	1.08824388	2029.82507290	0.98478923	2043.17552386	1.03884005	2090.43232029	0.99144541	2105.00598434	1.04036533	2118.80896396	1.03489808	2170.81392745	0.97912284	2185.91941962	1.01498750	2200.29607992	0.99225832	2257.62117181	0.98982953	2273.32714703	1.01091973	2288.25789762	0.97273057	2351.60988646	1.02839782	2367.95597737	0.98658369	2383.49556639	0.96321030	2453.73902610	0.98774911	2470.75661214	0.91080178
1946.22858115	0.99289482	1959.81595060	0.99514146	1972.71384966	1.04416134	2015.77017082	1.08801065	2029.83131689	0.98018566	2043.18145285	1.01934470	2090.43909828	0.99182105	2105.01245533	1.00155138	2118.81510895	1.01640242	2170.82096144	1.00991619	2185.92613460	1.01986470	2200.30245691	1.00375166	2257.62847880	1.02454123	2273.33412601	1.02047349	2288.26452661	1.00786053	2351.61749345	1.03150308	2367.96324336	0.95103182	2383.50246338	1.01959349	2453.74695609	1.00925837	2470.76418413	0.97472844
1946.23490015	1.01267188	1959.82198259	1.03001792	1972.71957766	1.01623074	2015.77671181	1.09280937	2029.83756088	1.00171291	2043.18738284	1.01945599	2090.44587627	1.00241336	2105.01892632	1.00227435	2118.82125294	1.02814611	2170.82799443	1.01796854	2185.93284959	1.00060148	2200.30883490	1.02295652	2257.63578679	0.98076851	2273.34110500	0.97273139	2288.27115560	0.97987781	2351.62509944	0.98048026	2367.97050835	1.00998831	2383.50936137	1.01612007	2453.75488607	0.99027358	2470.77175711	1.06059709
1946.24121814	1.00985972	1959.82801458	0.97440386	1972.72530665	1.00530165	2015.78325280	1.08913964	2029.84380387	1.00101292	2043.19331183	1.01054557	2090.45265326	0.98967875	2105.02539731	1.01937995	2118.82739693	1.00339861	2170.83502641	0.98453241	2185.93956458	0.98437251	2200.31521189	0.98944659	2257.64309377	1.01509831	2273.34808399	0.99576366	2288.27778459	1.01954847	2351.63270643	0.98201032	2367.97777433	0.96181603	2383.51625836	0.99078975	2453.76281606	1.10968756	2470.77933010	1.02413297
1946.24753612	1.02494061	1959.83404657	0.99919233	1972.73103464	0.99401448	2015.78979279	1.10336061	2029.85004786	0.99264362	2043.19924182	0.99599252	2090.45943025	0.99345968	2105.03186830	1.01488066	2118.83354192	0.99950801	2170.84205940	1.00124442	2185.94627957	1.02733786	2200.32158888	0.98667555	2257.65040076	1.01699478	2273.35506198	0.99619607	2288.28441358	0.99325626	2351.64031241	1.00272023	2367.98503932	1.00510370	2383.52315535	0.95482827	2453.77074605	1.03798242	2470.78690209	0.99863504
1946.25385411	0.98756881	1959.84007856	1.00225218	1972.73676263	1.01506633	2015.79633278	1.05694102	2029.85629085	0.95654149	2043.20517081	0.98514846	2090.46620823	1.00190165	2105.03833829	0.98541217	2118.83968591	1.00332572	2170.84909239	0.98175664	2185.95299456	1.03052519	2200.32796586	0.94419711	2257.65770775	0.96981359	2273.36204097	1.00060507	2288.29104157	0.98155260	2351.64791940	0.98918065	2367.99230431	1.00254476	2383.53005234	1.04501569	2453.77867603	1.01828933	2470.79447507	0.89929078
1946.26017310	1.02014132	1959.84611055	0.97602866	1972.74249062	1.00448071	2015.80287277	1.06053432	2029.86253384	1.02056682	2043.21109980	1.03695354	2090.47298522	0.99842891	2105.04480928	1.04801261	2118.84582890	1.01554569	2170.85612438	0.99961706	2185.95970955	1.00083131	2200.33434285	0.99119209	2257.66501474	1.01852001	2273.36901896	0.97443669	2288.29766956	0.99759233	2351.65552539	1.01936354	2367.99956930	0.97378350	2383.53694932	1.01547330	2453.78660502	0.95980191	2470.80204706	0.99576802
