freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.02200269	1.12225548	1959.61643354	1.01729494	1972.52393224	0.91116279	2015.55461577	0.99072072	2029.62656712	0.98787502	2042.98619173	0.95487089	2090.22187335	1.00577284	2104.79130024	0.97660611	2118.64833777	0.99705424	2170.56436953	1.01486109	2185.68186140	1.00542174	2200.08882861	0.99312260	2257.38780408	1.01869651	2273.10547792	1.00469543	2288.04681256	0.99467334	2351.36750296	1.05173604	2367.72379819	1.10233050	2383.27563942		2453.48248349	1.02917846	2470.51158339	
1946.02832468	1.07350746	1959.62247053	1.05633010	1972.52966523	0.91609492	2015.56116076	0.98645277	2029.63281611	0.97547681	2042.99212672	0.94876439	2090.22865534	1.00271179	2104.79777623	0.99320909	2118.65448776	0.99290423	2170.57140751	1.00475580	2185.68858139	1.00008240	2200.09521060	1.01911196	2257.39511607	1.01994786	2273.11246191	0.98803290	2288.05344754	0.99155326	2351.37511495	1.02293593	2367.73106918	1.06154831	2383.28254241		2453.49041848	0.89112895	2470.51916237	
1946.03464768	1.09948976	1959.62850752	0.99881888	1972.53539822	0.89567458	2015.56770575	0.99647303	2029.63906410	1.01129416	2042.99806071	0.94845353	2090.23543732	1.00883614	2104.80425122	0.99635972	2118.66063675	0.99675342	2170.57844450	1.01289977	2185.69530138	1.02151545	2200.10159359	0.99072930	2257.40242805	0.97209519	2273.11944490	0.99074656	2288.06008153	0.97065462	2351.38272593	1.00878203	2367.73833916	1.08586524	2383.28944540	1.01186067	2453.49835346	0.99012138	2470.52674036	0.97828777
1946.04097067	1.08121346	1959.63454351	1.00709043	1972.54113221	0.89445423	2015.57425074	0.98572041	2029.64531209	0.98247222	2043.00399470	1.00150999	2090.24221931	1.01325580	2104.81072721	0.98328533	2118.66678574	0.97911939	2170.58548249	1.01830036	2185.70202137	0.99841177	2200.10797558	0.96930962	2257.40974004	1.00399226	2273.12642889	0.97811142	2288.06671552	1.01137981	2351.39033792	1.04160636	2367.74561015	1.05947772	2383.29634739	0.95654907	2453.50628845	1.01125399	2470.53431835	0.94812255
1946.04729266	1.06612836	1959.64058050	0.96850472	1972.54686520	0.93563926	2015.58079473	0.96134428	2029.65156008	0.99572163	2043.00992869	0.97007119	2090.24900030	1.00674738	2104.81720220	1.00566851	2118.67293473	0.98945341	2170.59251948	0.98943883	2185.70874136	1.00812285	2200.11435757	0.96830310	2257.41705203	0.98087611	2273.13341288	0.96518246	2288.07334951	1.03571223	2351.39794891	1.04629082	2367.75288014	1.07684189	2383.30325037	1.00860980	2453.51422344	1.00681475	2470.54189634	0.94707683
1946.05361464	1.01506677	1959.64661649	1.00835071	1972.55259719	0.93203207	2015.58733972	0.98342902	2029.65780707	0.96799618	2043.01586268	0.98398369	2090.25578229	1.01128873	2104.82367819	0.99131234	2118.67908372	1.00109231	2170.59955647	1.01573261	2185.71546135	0.99702771	2200.12073956	0.98608424	2257.42436402	1.04208046	2273.14039587	0.98142976	2288.07998250	1.00303542	2351.40555989	0.99786376	2367.76015113	1.02161874	2383.31015236	0.99684293	2453.52215842	1.02820049	2470.54947332	0.97442868
1946.05993663	1.01587656	1959.65265248	1.02215979	1972.55833018	0.94938196	2015.59388371	0.97752070	2029.66405506	0.98395374	2043.02179667	0.98490889	2090.26256327	1.00216575	2104.83015318	0.98324399	2118.68523271	0.97653912	2170.60659345	0.99286161	2185.72218033	1.00347663	2200.12712155	0.97066179	2257.43167501	1.00955891	2273.14737886	0.98130659	2288.08661649	1.02017937	2351.41317088	1.00415247	2367.76742112	1.02461815	2383.31705535	1.01273245	2453.53009241	0.95825917	2470.55705131	0.92793550
1946.06625862	1.02319535	1959.65868847	0.99685012	1972.56406317	0.90896100	2015.60042770	0.98530845	2029.67030305	0.97026382	2043.02773066	0.96584993	2090.26934426	1.00687253	2104.83662817	1.02822023	2118.69138170	1.00150544	2170.61362944	0.99431610	2185.72889932	0.97983433	2200.13350354	0.96008022	2257.43898599	0.98888565	2273.15436184	1.00892016	2288.09324948	0.98536207	2351.42078087	1.01436348	2367.77469110	1.04075419	2383.32395734	1.02327052	2453.53802640	0.99516777	2470.56462830	0.92916191
1946.07258062	0.97758889	1959.66472446	1.00081486	1972.56979516	0.94689981	2015.60697169	1.00656671	2029.67655004	0.99080563	2043.03366365	0.98516788	2090.27612526	1.01293665	2104.84310316	0.99424684	2118.69752969	0.99325686	2170.62066643	0.99326444	2185.73561831	0.98248174	2200.13988453	0.91263280	2257.44629698	1.01250328	2273.16134483	1.01119826	2288.09988347	1.00935000	2351.42839186	1.01985863	2367.78196109	0.99781112	2383.33085933	1.07010411	2453.54596138	0.94418604	2470.57220529	0.95663704
1946.07890261	0.98651148	1959.67075945	1.01344048	1972.57552716	0.92462249	2015.61351568	1.00926166	2029.68279703	0.95445296	2043.03959664	0.98867262	2090.28290625	0.99932710	2104.84957715	1.02058245	2118.70367768	0.99626976	2170.62770242	1.00560814	2185.74233730	1.01654545	2200.14626552	0.88268868	2257.45360797	0.99332234	2273.16832782	0.97261634	2288.10651646	1.00982179	2351.43600184	1.01540181	2367.78923008	0.98537545	2383.33776032	1.05672271	2453.55389537	1.00296501	2470.57978227	1.01271899
1946.08522360	1.02146013	1959.67679544	1.01055561	1972.58125915	0.95551739	2015.62005966	0.99375893	2029.68904402	0.99914996	2043.04553063	0.98517790	2090.28968724	1.00535152	2104.85605214	0.99680937	2118.70982567	0.99461166	2170.63473941	0.98454484	2185.74905629	0.99290991	2200.15264651		2257.46091896	0.99610762	2273.17531081	1.00450826	2288.11314844	0.98265556	2351.44361183	1.00789639	2367.79650007	0.96080280	2383.34466231	0.99924947	2453.56182836	1.00352799	2470.58735926	0.96882558
1946.09154559	0.98325484	1959.68283043	0.98296377	1972.58699114	0.93327824	2015.62660365	1.00314030	2029.69529101	0.98691220	2043.05146362	1.05545712	2090.29646823	1.00702349	2104.86252612	1.00916561	2118.71597366	1.01877621	2170.64177540	1.01445859	2185.75577528	1.02000125	2200.15902750		2257.46822995	1.00434007	2273.18229280	1.00664222	2288.11978143	1.01642565	2351.45122282	0.99140125	2367.80376906	1.00921722	2383.35156329	1.04385852	2453.56976234	1.01240826	2470.59493625	1.00382800
1946.09786657	0.97178266	1959.68886642	1.02476848	1972.59272313	0.92392255	2015.63314664	0.98717884	2029.70153800	0.99418655	2043.05739561	0.98828398	2090.30324922	0.99940459	2104.86900011	0.96215083	2118.72212165	1.01079083	2170.64881138	0.97523566	2185.76249327	1.02186654	2200.16540849		2257.47554093	1.02469519	2273.18927479	0.96732887	2288.12641442	0.99699934	2351.45883181	0.99840663	2367.81103804	1.03627168	2383.35846428	1.00966273	2453.57769633	0.99463449	2470.60251224	1.02891808
1946.10418755	1.01755131	1959.69490141	1.02790916	1972.59845512	0.92978274	2015.63968963	1.03343759	2029.70778399	0.94650512	2043.06332860	0.98239130	2090.31002920	1.02855725	2104.87547410	0.99563450	2118.72826964	0.99456089	2170.65584737	1.00054572	2185.76921226	1.01502521	2200.17178948		2257.48285092	0.99087425	2273.19625777	0.99395983	2288.13304641	1.02169079	2351.46644179	1.01363271	2367.81830703	0.99720492	2383.36536627	1.04797926	2453.58562932	1.02036881	2470.61008822	0.77749733
1946.11050855	0.97301394	1959.70093640	0.99201323	1972.60418611	0.98820016	2015.64623362	1.03171694	2029.71403098	1.00887706	2043.06926159	0.96781083	2090.31680919	1.00879955	2104.88194809	1.01393892	2118.73441663	1.00792598	2170.66288336	0.99358072	2185.77593025	1.00435684	2200.17816946		2257.49016091	1.03130165	2273.20323976	0.96093442	2288.13967840	0.99089134	2351.47405178	0.97393876	2367.82557602	1.02813822	2383.37226626	1.06030134	2453.59356230	0.97391657	2470.61766421	1.01725695
1946.11682953	1.00816671	1959.70697139	0.98248316	1972.60991810	0.96978563	2015.65277661	1.02081623	2029.72027697	0.99052661	2043.07519358	1.00281940	2090.32358917	1.00703104	2104.88842208	1.00640238	2118.74056462	0.96808388	2170.66991835	1.03002274	2185.78264823	1.00009074	2200.18455045		2257.49747090	1.01707136	2273.21022075	0.95655563	2288.14631039	1.01092684	2351.48166077	1.01733753	2367.83284501	1.00326027	2383.37916725	0.98248982	2453.60149529	0.99180634	2470.62524020	0.90098950
1946.12315052	0.97734862	1959.71300538	0.97841113	1972.61564909	0.95857935	2015.65931960	0.99278338	2029.72652396	0.98680431	2043.08112557	0.98937942	2090.33037016	0.99605547	2104.89489607	1.02043838	2118.74671161	1.00127100	2170.67695434	1.00768831	2185.78936622	1.00811083	2200.19093044		2257.50478088	1.01856465	2273.21720274	1.01043789	2288.15294238	0.99778081	2351.48927075	0.99496633	2367.84011299	0.96773893	2383.38606824	1.04166092	2453.60942828	0.95281456	2470.63281618	0.96192500
1946.12947152	1.01161671	1959.71904037	0.99609886	1972.62138008	0.97552616	2015.66586259	1.02060933	2029.73276995	1.01471004	2043.08705756	0.99498896	2090.33714916	1.00567130	2104.90136906	1.02547246	2118.75285860	1.00642441	2170.68398933	0.99969165	2185.79608421	1.01261785	2200.19731043	1.04405656	2257.51209087	0.95669453	2273.22418473	0.99876347	2288.15957437	0.99887116	2351.49687974	0.96907441	2367.84738198	1.00958279	2383.39296823	1.01348254	2453.61736126	0.94703251	2470.64039217	0.89146229
1946.13579251	1.00118018	1959.72507536	1.00003696	1972.62711107	0.95015158	2015.67240458	1.05099785	2029.73901594	0.98617220	2043.09298955	1.01381588	2090.34392914	1.00523155	2104.90784305	1.02070183	2118.75900559	1.01491740	2170.69102431	0.99753835	2185.80280120	0.99056024	2200.20369042	1.02463375	2257.51940086	1.00381900	2273.23116572	0.97730272	2288.16620636	1.00827129	2351.50448873	0.99808807	2367.85464997	1.03923613	2383.39986821	0.99744534	2453.62529425	0.98840554	2470.64796716	1.05568971
1946.14211250	0.97788912	1959.73110935	1.00506625	1972.63284206	0.97910516	2015.67894757	1.03084384	2029.74526093	0.98787805	2043.09892154	0.97656676	2090.35070913	0.98905196	2104.91431604	1.01131143	2118.76515158	1.00403108	2170.69805930	1.00014611	2185.80951919	0.99566167	2200.21007041	1.01416965	2257.52671085	0.99210489	2273.23814670	1.00122244	2288.17283735	0.99669149	2351.51209772	0.97078836	2367.86191796	1.04036573	2383.40676820	0.98004804	2453.63322624	1.01760278	2470.65554315	0.94895734
1946.14843249	1.01243152	1959.73714334	1.01026302	1972.63857205	0.98738238	2015.68548956	1.04695578	2029.75150692	0.99595448	2043.10485354	1.01093064	2090.35748812	1.00519141	2104.92078903	1.01396210	2118.77129857	0.99716708	2170.70509429	0.99604076	2185.81623618	1.00667247	2200.21644940	0.99937717	2257.53401984	1.00690552	2273.24512769	0.97484230	2288.17946833	1.01826825	2351.51970670	0.94943495	2367.86918595	0.99993692	2383.41366819	1.02463729	2453.64115822	0.89294294	2470.66311813	0.95524664
1946.15475348	0.98071104	1959.74317733	0.95873456	1972.64430304	0.94808637	2015.69203254	1.02865698	2029.75775291	0.97127396	2043.11078453	0.99464358	2090.36426810	0.99343462	2104.92726202	1.00649496	2118.77744456	0.99775660	2170.71212928	1.01917644	2185.82295317	1.00368201	2200.22282939	1.01213700	2257.54132882	1.00640574	2273.25210868	0.96462240	2288.18609932	0.99128260	2351.52731469	0.97097178	2367.87645393	1.02141523	2383.42056818	0.97381023	2453.64909121	0.98065118	2470.67069312	1.02934989
1946.16107347	0.97615896	1959.74921132	1.00072497	1972.65003303	0.94782959	2015.69857453	1.03412045	2029.76399790	0.97840380	2043.11671652	1.00245422	2090.37104709	1.01489273	2104.93373501	1.01410211	2118.78359155	0.98354241	2170.71916427	0.97766999	2185.82967016	0.97398130	2200.22920838	0.97197183	2257.54863881	1.00131980	2273.25908967	1.01207101	2288.19273031	0.98904959	2351.53492368	0.97541863	2367.88372092	0.98279418	2383.42746717	0.97776667	2453.65702320	0.99896292	2470.67826811	0.95647038
1946.16739346	0.98371108	1959.75524531	1.03000087	1972.65576302	0.93703887	2015.70511652	1.04935213	2029.77024288	0.97969035	2043.12264751	0.99238894	2090.37782609	0.99586435	2104.94020799	0.98874716	2118.78973754	1.00258481	2170.72619826	0.99182359	2185.83638714	1.01302916	2200.23558737	0.98433298	2257.55594780	1.00724234	2273.26607066	0.99166442	2288.19936130	1.00871771	2351.54253167	0.95358028	2367.89098891	0.98793104	2383.43436716	0.98195869	2453.66495418	0.99419722	2470.68584210	0.95492626
1946.17371245	1.00603062	1959.76127930	1.00211947	1972.66149301	1.00475699	2015.71165851	1.06076682	2029.77648787	0.98302948	2043.12857850	1.02183420	2090.38460507	1.01033491	2104.94667998	1.03412997	2118.79588353	0.98370913	2170.73323324	0.98671091	2185.84310413	1.01561268	2200.24196636	0.96913339	2257.56325579	1.04582243	2273.27305065	0.98532700	2288.20599229	1.01832778	2351.55013965	0.96676545	2367.89825590	0.99976574	2383.44126614	0.97562709	2453.67288617	1.00142706	2470.69341708	1.03485571
1946.18003244	0.99466464	1959.76731229	0.99619147	1972.66722300	1.01710974	2015.71820050	1.03020122	2029.78273286	0.99074949	2043.13450949	1.00827667	2090.39138407	1.00150862	2104.95315297	1.01123480	2118.80202952	0.96856940	2170.74026723	0.98689145	2185.84982112	0.98227948	2200.24834535	0.96526194	2257.57056477	1.01383766	2273.28003063	1.01137617	2288.21262228	0.98196690	2351.55774864	0.94818522	2367.90552289	1.02283421	2383.44816513	0.97911820	2453.68081816	1.01156568	2470.70099107	0.97852616
1946.18635243	1.00459077	1959.77334628	0.98416463	1972.67295299	0.98726604	2015.72474149	1.04407860	2029.78897785	0.98500644	2043.14044048	0.99484760	2090.39816206	0.98376469	2104.95962496	1.02697573	2118.80817451	1.00246438	2170.74730122	0.99427984	2185.85653711	1.00940385	2200.25472334	0.96295155	2257.57787376	1.00237490	2273.28701162	1.01734262	2288.21925227	1.00780415	2351.56535563	0.99509156	2367.91278987	0.97671864	2383.45506412	0.99581316	2453.68874914	1.03476023	2470.70856506	0.96980484
1946.19267142	1.00210490	1959.77937927	1.00895038	1972.67868298	0.98756383	2015.73128348	1.09627645	2029.79522284	1.03344563	2043.14637047	1.01775757	2090.40494104	1.02035767	2104.96609695	1.02833590	2118.81432050	0.99355064	2170.75433521	1.00261929	2185.86325310	0.99891080	2200.26110233	1.00332584	2257.58518175	0.98005049	2273.29399161	0.97516502	2288.22588226	1.00396501	2351.57296362	0.97545747	2367.92005686	0.96691730	2383.46196311	0.97722287	2453.69668013	1.00404167	2470.71613905	1.02120771
1946.19899040	0.99224992	1959.78541226	1.00945356	1972.68441197	1.00260385	2015.73782447	1.07712384	2029.80146683	1.00577615	2043.15230146	0.99725277	2090.41171903	0.99148662	2104.97256894	1.04047649	2118.82046548	0.99995311	2170.76136920	1.00002744	2185.86996909	1.00347621	2200.26748032	0.97082752	2257.59249074	1.00676948	2273.30097060	0.99099983	2288.23251225	1.00896460	2351.58057160	0.96110071	2367.92732285	1.02882392	2383.46886110	1.01197146	2453.70461112	1.01230391	2470.72371303	1.00540324
1946.20531039	0.97981581	1959.79144525	1.02173310	1972.69014096	1.00659110	2015.74436646	1.07475917	2029.80771182	0.99466356	2043.15823145	1.01657815	2090.41849802	0.98944650	2104.97904093	1.03912976	2118.82661047	0.99719172	2170.76840218	1.00585226	2185.87668508	1.01112587	2200.27385831	1.00065151	2257.59979873	0.97248816	2273.30795059	0.99732828	2288.23914223	1.00549090	2351.58817859	0.98923161	2367.93458984	0.99365022	2383.47575909	0.96973952	2453.71254210	1.00946724	2470.73128702	0.94643897
1946.21162938	1.00264477	1959.79747824	0.99122491	1972.69587095	1.02294235	2015.75090745	1.08504319	2029.81395581	0.99955461	2043.16416144	1.02665148	2090.42527601	1.01416595	2104.98551192	1.01221305	2118.83275546	1.01444263	2170.77543617	1.00392957	2185.88340107	1.01664949	2200.28023629	1.00026081	2257.60710671	1.01027515	2273.31493058	0.96502683	2288.24577222	1.03127620	2351.59578658	1.03588460	2367.94185582	0.98229278	2383.48265808	1.04659380	2453.72047309	1.01233370	2470.73886001	0.98714501
1946.21794838	1.00445105	1959.80351123	0.99429823	1972.70159995	1.01090033	2015.75744844	1.05405355	2029.82019980	0.99752006	2043.17009143	0.99791322	2090.43205400	1.02069635	2104.99198391	1.01654681	2118.83890045	0.99426801	2170.78246916	1.01822792	2185.89011705	0.98217725	2200.28661428	1.00762461	2257.61441470	0.96897440	2273.32190956	0.98566414	2288.25240121	1.00412175	2351.60339356	0.98161685	2367.94912181	0.98732038	2383.48955606	0.98539906	2453.72840308	1.06732811	2470.74643300	0.96906101
1946.22426636	0.98335718	1959.80954322	0.98330868	1972.70732894	1.05090429	2015.76398942	1.06246203	2029.82644379	0.98123719	2043.17602142	1.02143214	2090.43883198	0.98916177	2104.99845490	1.03009903	2118.84504544	0.99278243	2170.78950315	1.00905040	2185.89683304	1.00734269	2200.29299227	1.00169395	2257.62172169	1.03186342	2273.32888855	1.02505222	2288.25903020	0.99296291	2351.61100055	1.00417022	2367.95638780	1.02213239	2383.49645305	0.97291424	2453.73633406	0.97007144	2470.75400598	1.02943090
1946.23058535	0.99661879	1959.81557621	1.00085229	1972.71305693	1.01957524	2015.77052941	1.06222502	2029.83268778	1.00861314	2043.18195141	0.98599319	2090.44560997	1.00837229	2105.00492589	1.04333502	2118.85118943	1.00414039	2170.79653614	0.99241242	2185.90354803	1.01017458	2200.29936926	1.00333669	2257.62902968	0.99465989	2273.33586754	1.01460098	2288.26566019	1.00327889	2351.61860754	1.00889928	2367.96365379	0.99021807	2383.50335104	1.01227344	2453.74426405	0.97019583	2470.76157897	0.89779672
1946.23690433	1.03549749	1959.82160820	0.97128035	1972.71878592	1.01813577	2015.77707040	1.05952493	2029.83893177	0.98162678	2043.18788140	1.03275091	2090.45238696	0.98772696	2105.01139688	1.03402118	2118.85733442	0.98609247	2170.80356913	0.99414992	2185.91026302	1.00045583	2200.30574725	0.99001718	2257.63633666	0.99758422	2273.34284653	0.96607225	2288.27228918	0.98704245	2351.62621353	0.99868624	2367.97091978	0.99168721	2383.51024903	1.01625865	2453.75219404	1.03169691	2470.76915196	1.04768016
1946.24322232	0.98068066	1959.82764019	1.02015326	1972.72451391	0.99790125	2015.78361039	1.07926965	2029.84517476	0.99051690	2043.19381039	1.00007338	2090.45916495	0.99380238	2105.01786787	1.02744492	2118.86347841	1.00978158	2170.81060211	1.00196597	2185.91697801	0.97780618	2200.31212424	0.98447716	2257.64364465	0.99817510	2273.34982552	0.97958773	2288.27891717	1.00666278	2351.63382051	0.97157730	2367.97818476	1.01630031	2383.51714602	1.01389173	2453.76012403	1.02978436	2470.77672494	0.90761640
1946.24954032	1.02449618	1959.83367218	0.95229324	1972.73024290	0.99142134	2015.79015138	1.03934593	2029.85141875	1.01405803	2043.19973938	0.97990087	2090.46594194	1.01576135	2105.02433885	1.02497523	2118.86962240	0.98552686	2170.81763410	0.98333667	2185.92369300	1.01061510	2200.31850123	0.95228588	2257.65095164	1.00446723	2273.35680451	0.99227913	2288.28554616	0.96851131	2351.64142650	1.02031235	2367.98544975	0.97882638	2383.52404301	1.00714767	2453.76805401	1.00100024	2470.78429693	1.04754637
1946.25585930	1.02514879	1959.83970417	1.00293631	1972.73597089	1.00023804	2015.79669137	1.04586320	2029.85766174	1.01416504	2043.20566837	1.00625032	2090.47271893	0.96304492	2105.03080984	1.02683503	2118.87576639	1.02102686	2170.82466709	1.00121598	2185.93040799	1.00803256	2200.32487822	0.94275734	2257.65825863	1.03337921	2273.36378249	1.00768392	2288.29217415	0.99212526	2351.64903349	0.99487067	2367.99271574	0.95167522	2383.53093999	0.97300087	2453.77598400	0.93739524	2470.79186992	0.92760440
1946.26217729	1.03014970	1959.84573616	0.98301947	1972.74169888	1.01197358	2015.80323136	1.03264969	2029.86390473	1.00390308	2043.21159736	0.98222597	2090.47949592	1.00379177	2105.03727983	1.02158739	2118.88191038	1.01259322	2170.83169908	1.00634954	2185.93712298	1.01734277	2200.33125421	0.95850694	2257.66556562	0.99572221	2273.37076048	0.98898592	2288.29880314	1.02942809	2351.65663948	0.96665166	2367.99998073	0.98507955	2383.53783698	0.99668408	2453.78391299	1.06033848	2470.79944191	1.01026114
