freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.97629246	0.97345586	1959.57412624	1.07492412	1972.48572085	0.90736008	2015.50751962	0.99592731	2029.58118441	0.98421533	2042.94344896	0.98830526	2090.16959320	0.96592833	2104.75267106	0.96156286	2118.39768938		2170.52817605		2185.64923512		2200.04321345		2257.33590694		2273.05737953		2288.00035550		2351.31332506		2367.67370329		2383.22589753		2453.42628306		2470.45954624	
1945.98261545	0.99190425	1959.58016423	1.04653253	1972.49145584	0.93266228	2015.51406561	0.96888840	2029.58743340	0.97540190	2042.94938495	0.97965990	2090.17637619	0.97450706	2104.75914805	0.98427991	2118.40384037		2170.53521403	0.99646061	2185.65595611		2200.04959744		2257.34321992	1.00869850	2273.06436451		2288.00699149		2351.32093705		2367.68097528		2383.23280252		2453.43421905		2470.46712523	
1945.98893944	1.06909479	1959.58620122	1.08790626	1972.49718983	0.92515975	2015.52061060	0.98932875	2029.59368239	0.98912789	2042.95531994	1.01732731	2090.18315918	0.96613594	2104.76562504	0.99462025	2118.40999036		2170.54225302	0.99531783	2185.66267709		2200.05598043		2257.35053291	0.99467707	2273.07134950		2288.01362648		2351.32855003		2367.68824727		2383.23970651		2453.44215604		2470.47470422	
1945.99526243	1.01665603	1959.59223921	1.07563975	1972.50292382	0.97054211	2015.52715659	1.05023943	2029.59993138	0.98973799	2042.96125493	0.96728258	2090.18994117	0.97810847	2104.77210103	0.98922331	2118.41614135		2170.54929101	0.99730605	2185.66939808		2200.06236442		2257.35784590	0.98918803	2273.07833449	1.00839932	2288.02026147		2351.33616202		2367.69551926		2383.24661050		2453.45009202		2470.48228421	
1946.00158542	1.09508349	1959.59827620	1.07957253	1972.50865781	0.97398928	2015.53370158	1.03198031	2029.60618037	0.99139400	2042.96718992	0.96257027	2090.19672415	0.96130630	2104.77857801	0.96928062	2118.42229134		2170.55632900	1.01201101	2185.67611807	1.00827194	2200.06874741	0.99676786	2257.36515789	1.00628495	2273.08531848	1.00244317	2288.02689646		2351.34377401		2367.70279124		2383.25351349		2453.45802801		2470.48986319	
1946.00790941	1.13371198	1959.60431319	1.01958999	1972.51439180	0.93863041	2015.54024757	1.03642760	2029.61242836	0.99051808	2042.97312491	0.98745482	2090.20350614	0.93988934	2104.78505400	1.00109946	2118.42844133		2170.56336699	1.00683362	2185.68283906	0.99318165	2200.07513040	1.01924185	2257.37247087	0.98398951	2273.09230347	0.99480532	2288.03353145	1.00166734	2351.35138599	1.07107399	2367.71006223		2383.26041748		2453.46596300	0.94074143	2470.49744118	
1946.01423239	1.13157704	1959.61035018	1.08517885	1972.52012579	0.93287534	2015.54679256	1.04203544	2029.61867735	0.99203229	2042.97905990	0.99002702	2090.21028913	0.97301009	2104.79152999	1.00393176	2118.43459032		2170.57040498	1.01453650	2185.68956005	0.99826958	2200.08151339	0.99114866	2257.37978286	1.00623836	2273.09928746	0.98818580	2288.04016644	0.92206275	2351.35899798	1.04560756	2367.71733322		2383.26732046		2453.47389898	1.05788628	2470.50502017	
1946.02055438	1.12485541	1959.61638717	1.02709707	1972.52585878	0.96996113	2015.55333755	1.04941118	2029.62492534	0.99750538	2042.98499489	0.97919957	2090.21707112	0.93503849	2104.79800598	0.99786229	2118.44074031		2170.57744296	1.01150090	2185.69628004	1.01940897	2200.08789538	0.99926610	2257.38709585	1.02704434	2273.10627144	1.03331069	2288.04680043	1.01763576	2351.36660997	1.05192251	2367.72460421	1.08483193	2383.27422445		2453.48183397	1.00875673	2470.51259916	
1946.02687737	1.16337834	1959.62242416	1.06388955	1972.53159177	0.97130262	2015.55988254	1.06088305	2029.63117433	1.00194896	2042.99092889	1.00329510	2090.22385311	0.99494265	2104.80448197	0.99925324	2118.44689030		2170.58447995	0.99627793	2185.70300003	0.99204390	2200.09427836	0.99010400	2257.39440784	0.95586189	2273.11325543	0.94919587	2288.05343541	0.96916217	2351.37422096	1.07488860	2367.73187520	1.03293312	2383.28112744		2453.48976896	1.04519754	2470.52017714	
1946.03320036	1.09868604	1959.62846015	1.05238748	1972.53732576	0.92633605	2015.56642752	1.02187732	2029.63742232	0.99376343	2042.99686388	0.95517724	2090.23063510	0.93747575	2104.81095696	1.01096984	2118.45303929		2170.59151794	0.98902022	2185.70972002	0.99105204	2200.10066035	0.96643749	2257.40171983	1.01811209	2273.12023942	0.99641362	2288.06006940	0.96482085	2351.38183294	1.01541526	2367.73914618	1.04893298	2383.28803043	1.00571962	2453.49770494	0.96381725	2470.52775513	1.04373136
1946.03952235	1.10348539	1959.63449714	1.01150029	1972.54305875	0.91660867	2015.57297251	0.99852735	2029.64367031	0.99636169	2043.00279787	0.99851045	2090.23741709	0.97278827	2104.81743295	0.99789293	2118.45918828		2170.59855493	1.00555752	2185.71644000	0.99040799	2200.10704334	0.97117496	2257.40903081	0.99374430	2273.12722341	0.97704749	2288.06670339	0.95471429	2351.38944393	0.99568635	2367.74641717	1.09914447	2383.29493242	1.00336549	2453.50563993	1.03754175	2470.53533312	0.95769375
1946.04584534	1.07881648	1959.64053313	1.02504626	1972.54879174	0.91258600	2015.57951650	1.00714943	2029.64991830	0.97418364	2043.00873186	0.94460916	2090.24419808	0.96356178	2104.82390794	0.99616299	2118.46533727		2170.60559192	0.98100092	2185.72315999	0.99458158	2200.11342533	1.03169224	2257.41634280	0.99929731	2273.13420640	0.99962384	2288.07333738	1.02197858	2351.39705492	1.03368158	2367.75368716	1.07089451	2383.30183541	1.01932261	2453.51357392	0.96899617	2470.54291110	1.07777620
1946.05216733	1.06294148	1959.64656912	1.02083396	1972.55452473	0.97335484	2015.58606049	1.02710996	2029.65616629	0.99794171	2043.01466585	0.98894046	2090.25098006	0.96238562	2104.83038393	1.00087397	2118.47148626		2170.61262890	0.98632605	2185.72987898	0.99257162	2200.11980732	0.95225845	2257.42365479	0.98244405	2273.14119039	1.00131184	2288.07997037	0.98568454	2351.40466591	1.00216301	2367.76095815	1.01105412	2383.30873740	1.00348791	2453.52150890	0.98369118	2470.55048809	0.95736730
1946.05848932	1.03478474	1959.65260611	1.03699584	1972.56025672	0.93257334	2015.59260548	1.03370561	2029.66241327	1.00666705	2043.02059884	0.99595571	2090.25776105	0.98312472	2104.83685892	1.01568115	2118.47763525		2170.61966589	0.98897838	2185.73659797	0.97722782	2200.12618831	0.96534002	2257.43096578	1.00484498	2273.14817337	1.00815928	2288.08660436	0.99858043	2351.41227689	1.03586843	2367.76822813	1.03113999	2383.31564038	1.00725026	2453.52944289	1.00982353	2470.55806608	1.00296178
1946.06481131	1.01233308	1959.65864110	1.01020994	1972.56598971	0.97433377	2015.59914947	0.98338091	2029.66866126	1.01610405	2043.02653283	0.97151267	2090.26454204	1.00124722	2104.84333391	0.98206321	2118.48378324		2170.62670288	0.99917752	2185.74331796	1.01912446	2200.13257030	0.94335414	2257.43827677	1.01539112	2273.15515636	0.98884925	2288.09323735	0.98792317	2351.41988688	1.05721047	2367.77549812	1.03882170	2383.32254237	1.03653510	2453.53737788	0.99734186	2470.56564307	1.05311438
1946.07113330	1.03636796	1959.66467709	0.99360270	1972.57172170	0.97216455	2015.60569346	1.00070970	2029.67490825	0.98754271	2043.03246582	0.98857952	2090.27132403	0.99802033	2104.84980790	1.02033747	2118.48993223		2170.63373887	1.00978946	2185.75003695	1.00799012	2200.13895229	0.91436945	2257.44558875	1.00194784	2273.16213935	1.02122554	2288.09987034	1.00553553	2351.42749787	1.01642491	2367.78276711	1.02282654	2383.32944436	1.01892488	2453.54531186	0.99153061	2470.57322005	0.93274396
1946.07745429	1.06175346	1959.67071308	1.03502835	1972.57745369	0.99018255	2015.61223745	1.01708606	2029.68115524	0.99766427	2043.03839981	0.97001507	2090.27810502	0.97577020	2104.85628288	1.01131339	2118.49608022		2170.64077586	0.98874247	2185.75675594	0.99849962	2200.14533328	0.89716041	2257.45289974	0.99074971	2273.16912234	1.00304050	2288.10650333	1.00220247	2351.43510786	1.00971378	2367.79003710	0.97888323	2383.33634535	1.04318774	2453.55324585	1.05778621	2470.58079704	1.08308212
1946.08377628	1.01856612	1959.67674907	1.06844661	1972.58318668	0.94289674	2015.61878144	1.02432812	2029.68740223	0.98963943	2043.04433280	0.96003279	2090.28488501	0.99449110	2104.86275787	1.00336219	2118.50222821		2170.64781185	1.01751475	2185.76347493	0.97141143	2200.15171427		2257.46020973	1.03476469	2273.17610433	0.99877367	2288.11313631	1.01752706	2351.44271884	0.97254958	2367.79730709	0.99611534	2383.34324734	1.11950645	2453.56117984	0.97124769	2470.58837403	1.01663418
1946.09009727	1.04616076	1959.68278406	1.01753484	1972.58891767	0.94106314	2015.62532443	1.02239290	2029.69364922	0.99934440	2043.05026579	0.99683493	2090.29166600	0.99012066	2104.86923186	1.00754924	2118.50837620		2170.65484783	0.98532401	2185.77019291	0.99585579	2200.15809526		2257.46752072	1.01511541	2273.18308732	0.98535374	2288.11976930	0.95222784	2351.45032883	1.04192597	2367.80457607	0.96875316	2383.35014833	1.03573373	2453.56911282	1.10693379	2470.59595102	1.03549392
1946.09641926	1.00112095	1959.68881905	0.99673527	1972.59464966	0.98768470	2015.63186842	1.01705046	2029.69989621	1.01381219	2043.05619878	1.01576081	2090.29844698	0.99437657	2104.87570585	0.99002159	2118.51452419		2170.66188382	0.98851595	2185.77691190	1.03282903	2200.16447625		2257.47483170	1.02006533	2273.19006930	1.00252707	2288.12640229	0.96924690	2351.45793882	1.00028840	2367.81184506	1.06411493	2383.35704931	0.98751748	2453.57704681	0.94416721	2470.60352700	0.97940893
1946.10274025	1.02344455	1959.69485404	1.02313611	1972.60038165	0.98970346	2015.63841140	1.02726403	2029.70614320	1.02878633	2043.06213077	0.97057123	2090.30522697	0.96500405	2104.88217984	0.97475427	2118.52067117		2170.66891981	1.00095421	2185.78362989	0.99455859	2200.17085624		2257.48214169	1.01169878	2273.19705129	0.97187638	2288.13303428	1.04907680	2351.46554780	1.03296703	2367.81911405	0.98250385	2383.36395130	1.08065456	2453.58497980	0.98183038	2470.61110399	1.02669234
1946.10906124	1.03098852	1959.70088903	0.98253556	1972.60611264	0.97195601	2015.64495439	1.05867836	2029.71238919	0.99155440	2043.06806376	0.97511591	2090.31200696	0.98211854	2104.88865383	0.99175520	2118.52681916		2170.67595580	0.99384499	2185.79034788	1.00242930	2200.17723723		2257.48945168	0.99312759	2273.20403328	0.99275848	2288.13966627	0.93926796	2351.47315779	0.99546136	2367.82638304	1.04055913	2383.37085129	0.94558351	2453.59291378	0.96999197	2470.61867998	0.98080063
1946.11538223	1.03882439	1959.70692402	1.01387212	1972.61184463	0.95938013	2015.65149738	1.05850912	2029.71863518	1.00965713	2043.07399575	1.00900035	2090.31878795	0.95798556	2104.89512782	1.01134390	2118.53296615		2170.68299079	0.99054400	2185.79706587	0.98858757	2200.18361722		2257.49676267	1.01175150	2273.21101527	0.96796600	2288.14629826	1.00356606	2351.48076778	1.00682568	2367.83365203	1.00030742	2383.37775228	1.03722391	2453.60084677	1.05116671	2470.62625597	0.91199803
1946.12170322	1.01447146	1959.71295901	1.02208142	1972.61757563	1.02143458	2015.65804037	1.04052866	2029.72488217	1.01546476	2043.07992874	0.99933821	2090.32556794	0.97168180	2104.90160181	0.99202085	2118.53911314		2170.69002678	1.00360811	2185.80378386	0.99039058	2200.18999821		2257.50407266	0.97994763	2273.21799726	1.00014263	2288.15293025	0.99370963	2351.48837677	1.00870283	2367.84092001	0.96209855	2383.38465327	1.00227678	2453.60877876	0.98775472	2470.63383095	1.01308775
1946.12802421	0.99036626	1959.71899400	1.06396741	1972.62330662	0.97466681	2015.66458336	1.04026572	2029.73112816	0.99538218	2043.08586073	0.99319907	2090.33234693	0.99763567	2104.90807480	1.00713475	2118.54526013		2170.69706176	1.00204962	2185.81050185	1.00294613	2200.19637819	1.03042770	2257.51138164	1.00037002	2273.22497825	0.99868815	2288.15956224	0.97401067	2351.49598575	0.99987618	2367.84818900	1.03744601	2383.39155326	0.99144195	2453.61671174	0.98137289	2470.64140694	1.04283111
1946.13434419	1.01501292	1959.72502799	1.00467142	1972.62903761	1.00716230	2015.67112635	1.02829032	2029.73737415	0.99094503	2043.09179272	0.99677528	2090.33912692	0.97399727	2104.91454879	1.02320508	2118.55140712		2170.70409675	0.99207592	2185.81721984	1.00232106	2200.20275718	1.03123399	2257.51869163	1.03300154	2273.23196023	0.99015600	2288.16619323	1.02059775	2351.50359474	0.99307062	2367.85545699	0.94359047	2383.39845325	0.98061389	2453.62464473	0.97161590	2470.64898293	0.96273797
1946.14066518	1.00293207	1959.73106198	1.06130403	1972.63476860	0.97993347	2015.67766934	1.05201719	2029.74361914	1.00758601	2043.09772371	1.01995361	2090.34590691	0.98737532	2104.92102178	1.00980968	2118.55755411		2170.71113174	1.00493589	2185.82393683	0.99676974	2200.20913717	1.03044660	2257.52600162	0.98719409	2273.23894122	1.01000666	2288.17282522	1.00634484	2351.51120373	0.97400223	2367.86272498	1.04044792	2383.40535323	1.01624795	2453.63257672	1.01293813	2470.65655791	1.02661355
1946.14698517	0.99260531	1959.73709697	0.97378828	1972.64049859	0.98633050	2015.68421133	1.04242830	2029.74986513	1.02956008	2043.10365570	0.96280300	2090.35268589	1.00179433	2104.92749477	1.01820960	2118.56370110		2170.71816673	1.01680040	2185.83065481	1.02922874	2200.21551716	0.98511499	2257.53331061	0.95271485	2273.24592221	1.01330945	2288.17945620	0.99033789	2351.51881272	0.98539023	2367.86999296	1.01546702	2383.41225322	0.97286967	2453.64050970	0.99042100	2470.66413290	1.05644883
1946.15330516	0.99788521	1959.74313096	1.01771403	1972.64622958	0.97739431	2015.69075332	1.06271302	2029.75611112	1.02184492	2043.10958769	0.98056312	2090.35946588	0.97878608	2104.93396776	1.01237031	2118.56984709		2170.72520172	1.00063034	2185.83737180	1.01361449	2200.22189615	1.03333123	2257.54061959	0.98486351	2273.25290320	0.97749074	2288.18608719	1.01027068	2351.52642170	0.96079649	2367.87725995	1.02392322	2383.41915321	1.04757670	2453.64844169	0.95425351	2470.67170789	0.98375039
1946.15962515	0.98014311	1959.74916495	1.01522698	1972.65195957	1.01541900	2015.69729531	1.06511932	2029.76235611	1.01873523	2043.11551868	0.99920820	2090.36624487	0.97109940	2104.94044074	0.99893700	2118.57599308		2170.73223671	0.97205639	2185.84408879	0.98563079	2200.22827514	1.00283562	2257.54792958	0.97047997	2273.25988419	0.99864958	2288.19271818	0.98843818	2351.53402969	0.97329518	2367.88452794	1.01781390	2383.42605220	1.00337495	2453.65637368	0.95301528	2470.67928288	1.07229132
1946.16594514	0.99875527	1959.75519794	1.04018689	1972.65768956	0.96824914	2015.70383830	1.09311496	2029.76860110	1.01209169	2043.12144967	1.01912008	2090.37302386	0.98794380	2104.94691273	1.02952608	2118.58213907		2170.73927069	0.99926547	2185.85080578	0.99111463	2200.23465413	0.99374121	2257.55523857	1.01800647	2273.26686418	1.00091546	2288.19934917	0.99471972	2351.54163768	0.97069980	2367.89179493	1.00413161	2383.43295219	1.04791113	2453.66430467	1.09423482	2470.68685686	0.97827258
1946.17226513	1.00744146	1959.76123193	1.01277006	1972.66342055	0.99665712	2015.71037928	1.08288431	2029.77484609	0.99470051	2043.12738066	1.01492253	2090.37980285	0.97216560	2104.95338572	1.04125394	2118.58828506		2170.74630568	1.01295208	2185.85752177	1.00324546	2200.24103312	0.95988591	2257.56254656	1.02973722	2273.27384516	0.99073993	2288.20597916	1.01463100	2351.54924666	0.99068065	2367.89906292	1.02739049	2383.43985118	0.99825810	2453.67223665	0.95768859	2470.69443185	0.96170773
1946.17858512	1.00901390	1959.76726592	0.99987359	1972.66914954	1.00188958	2015.71692127	1.08182113	2029.78109108	0.99979522	2043.13331165	1.01605984	2090.38658184	1.00158412	2104.95985771	1.00088205	2118.59443105	1.05984570	2170.75333967	0.98017775	2185.86423876	0.99477370	2200.24741211	0.95926859	2257.56985555	1.01366819	2273.28082515	0.98987143	2288.21261015	0.99291682	2351.55685465	0.98666991	2367.90632990	0.99489708	2383.44675017	1.05194384	2453.68016864	1.02063238	2470.70200584	1.08790755
1946.18490411	1.01226207	1959.77329891	1.03014150	1972.67487953	1.00808615	2015.72346326	1.07574615	2029.78733607	0.98747866	2043.13924264	1.01106432	2090.39335983	1.00854924	2104.96633070	1.02624040	2118.60057704	0.99795897	2170.76037366	0.99408933	2185.87095475	1.02488622	2200.25379110	1.01493429	2257.57716453	0.99363752	2273.28780514	0.99672905	2288.21924014	0.97660130	2351.56446164	0.95669677	2367.91359689	0.99377816	2383.45364915	0.99615901	2453.68809963	0.99276730	2470.70957983	0.97840262
1946.19122410	1.04348432	1959.77933190	1.00594328	1972.68060952	1.00492172	2015.73000425	1.07996877	2029.79358106	1.01499203	2043.14517363	1.04142965	2090.40013881	0.99501106	2104.97280269	1.03734861	2118.60672203	1.01540960	2170.76740765	1.01559973	2185.87767174	1.01145535	2200.26016909	0.98994138	2257.58447252	0.98421348	2273.29478513	0.98600787	2288.22587013	0.98975626	2351.57206963	1.02084366	2367.92086288	0.96297556	2383.46054714	1.02251863	2453.69603061	0.94226089	2470.71715381	0.94973894
1946.19754309	1.01571782	1959.78536489	0.97866466	1972.68633851	1.01511451	2015.73654624	1.07066898	2029.79982505	0.99598535	2043.15110362	0.98794158	2090.40691680	0.98355058	2104.97927468	1.04145475	2118.61286802	1.00749243	2170.77444163	0.99210211	2185.88438772	1.00022842	2200.26654808	0.96113166	2257.59178151	0.98613724	2273.30176512	0.98940864	2288.23250012	1.04267678	2351.57967761	0.95562780	2367.92812987	1.08773632	2383.46744613	1.03960140	2453.70396160	1.04422071	2470.72472780	0.94625871
1946.20386208	1.00108700	1959.79139788	1.01552762	1972.69206850	0.99063137	2015.74308723	1.09855313	2029.80607004	0.99442871	2043.15703361	1.01493183	2090.41369579	1.01455839	2104.98574567	1.01335841	2118.61901301	1.01300908	2170.78147462	1.01375867	2185.89110371	1.02184584	2200.27292607	1.02261206	2257.59908950	1.00700852	2273.30874511	0.97092557	2288.23913010	1.01560744	2351.58728460	1.01927512	2367.93539586	0.99783886	2383.47434412	1.01919660	2453.71189259	0.99398212	2470.73230179	0.98616664
1946.21018107	0.98161915	1959.79743087	1.04272516	1972.69779749	1.00113118	2015.74962822	1.06663305	2029.81231402	1.01906896	2043.16296460	1.00458428	2090.42047378	0.96222547	2104.99221766	1.02793242	2118.62515800	1.00058501	2170.78850861	0.99170202	2185.89781970	1.02105533	2200.27930406	1.03150455	2257.60639748	0.98931862	2273.31572409	1.02747438	2288.24575909	0.97107530	2351.59489259	0.98854584	2367.94266284	0.97423293	2383.48124211	1.01311292	2453.71982357	1.00444562	2470.73987478	1.07052349
1946.21650006	0.99776274	1959.80346386	1.03433346	1972.70352648	0.99927549	2015.75616921	1.09378323	2029.81855801	0.98337306	2043.16889459	1.00852600	2090.42725177	0.99439307	2104.99868965	1.02356311	2118.63130299	1.01145816	2170.79554160	0.99969032	2185.90453469	1.00260267	2200.28568105	1.02421653	2257.61370547	1.02316072	2273.32270408	0.99171692	2288.25238908	0.95801571	2351.60249958	1.02022551	2367.94992883	0.99445062	2383.48814010	1.01660741	2453.72775356	0.95911229	2470.74744776	0.93170861
1946.22281905	1.00501609	1959.80949685	1.02012747	1972.70925547	1.02033281	2015.76271020	1.10278510	2029.82480200	0.97884171	2043.17482358	1.01776867	2090.43402976	0.98046573	2105.00516064	1.00733688	2118.63744698	0.98317660	2170.80257559	0.96861204	2185.91125068	1.00445834	2200.29205903	0.98955329	2257.62101246	1.00103823	2273.32968307	0.99412633	2288.25901807	0.99319932	2351.61010656	1.03232746	2367.95719482	0.98102668	2383.49503808	1.02850297	2453.73568455	1.06288049	2470.75502175	1.01123001
1946.22913804	0.99472558	1959.81552884	0.98957254	1972.71498446	1.00490373	2015.76925119	1.06269891	2029.83104599	1.00376496	2043.18075357	1.03107011	2090.44080675	0.99874383	2105.01163163	1.03397046	2118.64359197	1.00806479	2170.80960858	0.98424703	2185.91796567	1.02059164	2200.29843702	1.02117023	2257.62832045	0.99088600	2273.33666206	1.04001923	2288.26564706	0.98511599	2351.61771355	0.99948676	2367.96446081	0.97800097	2383.50193607	1.04642062	2453.74361453	0.97233037	2470.76259374	1.00725794
1946.23545603	1.03536791	1959.82156083	1.00802769	1972.72071245	0.98095312	2015.77579118	1.07209853	2029.83728998	0.97037972	2043.18668356	1.00104448	2090.44758474	1.00466617	2105.01810261	1.02092901	2118.64973596	1.00194813	2170.81664156	0.98076812	2185.92468066	1.00516341	2200.30481401	0.99375293	2257.63562744	1.00744828	2273.34364105	0.99763317	2288.27227605	1.02438433	2351.62531954	0.95991947	2367.97172579	0.99417722	2383.50883306	0.99689194	2453.75154452	1.08883260	2470.77016673	1.02632349
1946.24177502	1.03111949	1959.82759382	1.00455229	1972.72644144	0.96344252	2015.78233216	1.06574327	2029.84353297	0.97840865	2043.19261255	1.03660079	2090.45436272	1.00034066	2105.02457360	1.04834741	2118.65588095	0.98980508	2170.82367455	1.01686374	2185.93139665	0.97555542	2200.31119100	1.00646350	2257.64293542	0.97727113	2273.35062004	0.97881619	2288.27890504	0.99876441	2351.63292653	0.98918193	2367.97899178	0.98760132	2383.51573105	1.03660022	2453.75947451	1.00255505	2470.77773971	1.05663350
1946.24809300	1.02652620	1959.83362581	0.96048572	1972.73216943	0.98218721	2015.78887215	1.08744779	2029.84977696	0.98972191	2043.19854154	0.98358513	2090.46113971	1.00277651	2105.03104459	1.03303167	2118.66202494	1.04382617	2170.83070654	1.00685516	2185.93811063	1.00540715	2200.31756799	0.99612727	2257.65024241	1.01844024	2273.35759802	0.99623391	2288.28553403	1.03081819	2351.64053251	0.98132970	2367.98625677	0.98375653	2383.52262804	1.04230892	2453.76740449	1.03101759	2470.78531170	0.96793989
1946.25441099	1.03243213	1959.83965780	0.98256211	1972.73789742	1.03937541	2015.79541214	1.08343175	2029.85601995	1.01815813	2043.20447153	1.00323912	2090.46791670	0.99625197	2105.03751558	1.01909523	2118.66816893	1.01613336	2170.83773953	0.98590798	2185.94482562	1.00211227	2200.32394498	0.96311538	2257.65754940	0.99069903	2273.36457701	0.97199129	2288.29216202	0.98374909	2351.64813950	0.99245098	2367.99352176	0.98675571	2383.52952503	1.02005253	2453.77533448	0.99026713	2470.79288469	1.03166752
1946.26072898	1.02759614	1959.84568879	1.01080501	1972.74362542	1.02493223	2015.80195313	1.07408388	2029.86226294	1.01053851	2043.21040052	1.01780571	2090.47469369	0.99745381	2105.04398557	1.00941247	2118.67431292	1.03634058	2170.84477152	1.03046204	2185.95154061	1.02281506	2200.33032197	0.96227220	2257.66485639	1.00120965	2273.37155500	0.97543547	2288.29879001	1.01721394	2351.65574549	0.97252453	2368.00078675	1.00537647	2383.53642202	0.96030927	2453.78326347	1.00812306	2470.80045667	1.02155979
1946.26704697	1.03250284	1959.85172078	0.98191692	1972.74935341	0.98580567	2015.80849312	1.05992051	2029.86850593	1.00195298	2043.21632851	1.02908381	2090.48147068	0.95616279	2105.05045656	1.03586180	2118.68045591	0.98844217	2170.85180451	0.97141301	2185.95825460	1.01487291	2200.33669796	0.95599029	2257.67216337	0.99743959	2273.37853299	1.04870985	2288.30541799	0.99643926	2351.66335147	1.02412117	2368.00805173	1.03148828	2383.54331800	1.01228724	2453.79119245	0.95896370	2470.80802866	0.98364576
