freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.99322143	1.25435509	1959.59473731	1.01642344	1972.50297814	0.95346931	2015.53309175	1.01453131	2029.60987797	0.98037599	2042.97181067	0.93315950	2090.20546954	0.97852085	2104.79512818	0.93395264	2118.64821091	0.97030728	2170.56072950	1.03181625	2185.68070612	0.95978046	2200.09995892	1.01364247	2257.39510234	0.98857999	2273.11398807	0.98470121	2288.06554621	1.00497420	2351.38840086	1.10023869	2367.75135139	1.19826384	2383.30859333	1.00539017	2453.51180790	0.97249454	2470.55391427	1.02621760
1945.99954642	1.24909239	1959.60077529	1.07389158	1972.50871313	0.92442979	2015.53963873	0.99669785	2029.61612896	0.99094825	2042.97774666	0.93674313	2090.21225353	0.96517588	2104.80160617	0.96591196	2118.65436290	0.98321224	2170.56776949	0.99209825	2185.68742911	0.98891417	2200.10634290	1.04496550	2257.40241632	1.00196088	2273.12097506	1.02256441	2288.07218320	1.00415846	2351.39601485	1.00118324	2367.75862538	1.21358453	2383.31549931	1.00339554	2453.51974589	0.99867149	2470.56149525	0.95298991
1946.00587141	1.23464473	1959.60681428	1.00327636	1972.51444812	0.96176989	2015.54618572	1.04327756	2029.62237896	1.00590197	2042.98368265	0.94423883	2090.21903752	0.97923729	2104.80808416	0.97544781	2118.66051489	0.99236073	2170.57480948	1.00681310	2185.69415210	0.99340444	2200.11272789	1.02151758	2257.40973131	0.99105018	2273.12796105	1.00113867	2288.07882019	1.02860308	2351.40362884	0.98471058	2367.76589837	1.13901701	2383.32240430	1.03554625	2453.52768387	0.99800160	2470.56907624	1.02208779
1946.01219540	1.23152344	1959.61285227	1.03360586	1972.52018411	0.93240710	2015.55273272	1.00955569	2029.62862894	0.97981257	2042.98961864	0.93439550	2090.22582151	0.95721512	2104.81456214	0.96315664	2118.66666688	0.95652721	2170.58184847	0.99560126	2185.70087409	0.96975366	2200.11911188	0.97732452	2257.41704630	0.99644196	2273.13494804	0.99602624	2288.08545718	0.98226162	2351.41124382	1.00316567	2367.77317136	1.15639134	2383.32931029	0.96036042	2453.53562186	0.96375541	2470.57665723	0.98308341
1946.01851939	1.24490353	1959.61889026	1.02153984	1972.52591810	0.95868161	2015.55927971	0.99538197	2029.63487894	1.01757186	2042.99555463	0.93975059	2090.23260549	0.98926956	2104.82104013	0.96683853	2118.67281887	0.99672596	2170.58888845	0.98807843	2185.70759608	0.99583269	2200.12549587	1.00943494	2257.42436029	0.97807168	2273.14193402	0.99660347	2288.09209317	1.01051936	2351.41885681	1.05238541	2367.78044534	1.12862902	2383.33621528	1.00590870	2453.54355985	0.92230363	2470.58423822	1.03013610
1946.02484438	1.24062525	1959.62492825	1.04102105	1972.53165309	0.96919446	2015.56582569	0.99575250	2029.64112893	0.99295298	2043.00149062	0.94214689	2090.23938948	0.97577777	2104.82751712	0.96213347	2118.67896986	0.98820637	2170.59592744	1.00446108	2185.71431807	0.99917295	2200.13188086	1.00882761	2257.43167528	0.96698500	2273.14892001	1.00836410	2288.09872916	1.01699383	2351.42647080	1.03935277	2367.78771833	1.08129664	2383.34312027	1.01105039	2453.55149683	1.01617160	2470.59181820	0.90317452
1946.03116837	1.21991218	1959.63096624	1.02089429	1972.53738808	0.97419770	2015.57237268	1.00208884	2029.64737792	0.99128379	2043.00742661	0.96152799	2090.24617347	1.00117402	2104.83399511	0.97419467	2118.68512185	0.98504959	2170.60296643	0.99111894	2185.72104006	0.98126373	2200.13826385	0.99336121	2257.43898926	1.00769843	2273.15590600	1.00040574	2288.10536515	0.97901168	2351.43408479	1.05919601	2367.79499132	1.11572609	2383.35002526	1.04115956	2453.55943482	0.90785102	2470.59939819	1.00592836
1946.03749236	1.20287854	1959.63700423	0.99111478	1972.54312207	0.95422601	2015.57891866	0.99192684	2029.65362790	1.01158739	2043.01336160	0.98605981	2090.25295746	0.96621929	2104.84047210	1.01323601	2118.69127284	0.98283014	2170.61000542	0.99034333	2185.72776205	0.98041391	2200.14464784	0.95641952	2257.44630325	0.98817500	2273.16289199	0.98165236	2288.11200114	1.01442781	2351.44169777	1.00397992	2367.80226331	1.15279454	2383.35692925	1.01050362	2453.56737181	1.04701626	2470.60697918	0.92401590
1946.04381635	1.17456696	1959.64304122	1.02108128	1972.54885706	0.93548973	2015.58546465	0.99130307	2029.65987689	0.98206943	2043.01929659	0.97050945	2090.25974045	0.97077208	2104.84694909	0.99956934	2118.69742383	0.99384151	2170.61704341	1.00740394	2185.73448303	0.99653007	2200.15103183		2257.45361724	0.98721797	2273.16987798	0.98521003	2288.11863713	0.96213235	2351.44931076	0.97459699	2367.80953630	1.12485764	2383.36383423	1.01984617	2453.57530879	0.98830258	2470.61455917	0.94099270
1946.05013934	1.14834978	1959.64907921	1.01222965	1972.55459105	0.94338118	2015.59201065	1.01147276	2029.66612589	0.99908637	2043.02523158	0.98224191	2090.26652344	0.96499962	2104.85342608	1.00361458	2118.70357482	0.96984527	2170.62408240	0.99162708	2185.74120502	0.97401482	2200.15741482		2257.46093123	0.99980299	2273.17686297	1.02779877	2288.12527211	1.02787554	2351.45692475	1.01610593	2367.81680828	1.13596242	2383.37073822	1.00830581	2453.58324578	1.02193546	2470.62213815	0.91570874
1946.05646332	1.11613044	1959.65511620	0.97700491	1972.56032504	0.98842038	2015.59855663	0.99973767	2029.67237488	0.98285555	2043.03116657	0.96754721	2090.27330643	0.98733228	2104.85990307	0.97467068	2118.70972581	1.01500531	2170.63112138	1.00025054	2185.74792601	0.98341106	2200.16379881		2257.46824422	0.96630217	2273.18384895	0.98361483	2288.13190810	0.99303611	2351.46453774	1.00538388	2367.82408027	1.12098371	2383.37764221	1.01258068	2453.59118277	1.01542034	2470.62971814	1.01573379
1946.06278631	1.11283987	1959.66115319	0.99900297	1972.56605903	0.97196474	2015.60510262	1.03904473	2029.67862387	0.99597016	2043.03710156	0.97631169	2090.28009042	0.98369291	2104.86638006	0.98684648	2118.71587580	0.97967330	2170.63815937	1.01967352	2185.75464700	1.00260582	2200.17018180		2257.47555820	0.99429069	2273.19083394	0.99204245	2288.13854309	1.00920505	2351.47214972	1.01435586	2367.83135226	1.15173862	2383.38454620	1.02186356	2453.59911975	1.01080009	2470.63729813	0.93562205
1946.06911030	1.04187567	1959.66719018	0.98736608	1972.57179302	0.96648868	2015.61164761	0.99734367	2029.68487286	1.01666383	2043.04303655	0.96899605	2090.28687240	0.98907471	2104.87285605	0.98114517	2118.72202679	1.00341665	2170.64519736	1.00336448	2185.76136799	1.00729045	2200.17656479		2257.48287119	0.99402014	2273.19781893	1.00699501	2288.14517808	1.02196684	2351.47976271	1.00700426	2367.83862425	1.14597226	2383.39145019	0.99494981	2453.60705674	1.00292146	2470.64487711	1.02165540
1946.07543329	1.06301097	1959.67322717	1.04887385	1972.57752601	0.97436128	2015.61819361	1.00259825	2029.69112185	0.97718475	2043.04897054	0.97908140	2090.29365539	1.00828896	2104.87933304	0.97943274	2118.72817678	0.98595180	2170.65223535	0.98734894	2185.76808898	0.96291825	2200.18294678		2257.49018418	1.02903359	2273.20480392	0.99842891	2288.15181307	1.01187626	2351.48737570	0.99911715	2367.84589623	1.09324460	2383.39835318	1.00758635	2453.61499273	0.99817711	2470.65245610	0.97427397
1946.08175628	1.04109508	1959.67926416	0.98667856	1972.58326000	0.94415925	2015.62473859	1.00547478	2029.69736984	0.99299846	2043.05490553	0.97673611	2090.30043838	0.97752184	2104.88580903	0.96965975	2118.73432677	1.02009125	2170.65927334	0.97297402	2185.77480997	0.98964719	2200.18932977		2257.49749717	1.02935120	2273.21178891	1.00021898	2288.15844806	1.01697174	2351.49498769	1.00036703	2367.85316822	1.12037508	2383.40525716	0.94926277	2453.62292871	0.98547016	2470.66003509	1.03761125
1946.08807927	1.09128870	1959.68530115	1.03281931	1972.58899299	0.98538903	2015.63128459	0.99751579	2029.70361883	1.00292014	2043.06083952	0.98279972	2090.30722037	0.98753186	2104.89228501	0.99738747	2118.74047676	0.99766020	2170.66631133	1.01014147	2185.78152996	1.01455778	2200.19571276	1.04307906	2257.50481015	0.98942776	2273.21877290	1.02089625	2288.16508205	1.00263814	2351.50259967	0.99712179	2367.86043921	1.08450231	2383.41216015	1.02148759	2453.63086470	0.97609112	2470.66761408	0.99617230
1946.09440226	1.08962770	1959.69133714	0.99295377	1972.59472598	0.98020604	2015.63782957	1.01279945	2029.70986681	0.99920941	2043.06677351	0.99825861	2090.31400336	1.00512902	2104.89876100	0.99131095	2118.74662675	1.01567365	2170.67334931	1.00317158	2185.78825094	0.99951564	2200.20209474	1.00612052	2257.51212314	1.00553476	2273.22575788	1.02669284	2288.17171704	0.97285504	2351.51021266	1.03531788	2367.86771020	1.05913809	2383.41906314	0.93228765	2453.63880069	1.01049186	2470.67519306	0.96269287
1946.10072525	1.06557289	1959.69737413	1.00764240	1972.60045897	1.00467059	2015.64437455	1.02914691	2029.71611481	0.98871830	2043.07270750	0.98966859	2090.32078535	0.97992168	2104.90523699	0.97817205	2118.75277674	0.99411722	2170.68038630	0.98708207	2185.79497093	1.00397235	2200.20847673	1.06871523	2257.51943613	1.00043659	2273.23274187	1.00784257	2288.17835103	0.98141755	2351.51782365	1.00527435	2367.87498119	1.11041848	2383.42596613	0.94435161	2453.64673667	1.00373182	2470.68277105	0.96131814
1946.10704724	1.08326061	1959.70341012	1.01580480	1972.60619196	0.96485465	2015.65091855	1.03002361	2029.72236279	0.99058675	2043.07864049	0.97743893	2090.32756734	1.00726375	2104.91171298	0.97480682	2118.75892573	0.97973301	2170.68742429	0.99562991	2185.80169092	1.00293309	2200.21485872	1.06605893	2257.52674812	0.99551822	2273.23972586	1.00311434	2288.18498502	1.01797312	2351.52543563	0.97638146	2367.88225217	1.14659651	2383.43286912	0.96251681	2453.65467266	1.05346135	2470.69035004	1.00826449
1946.11337023	1.08238367	1959.70944611	0.99998147	1972.61192495	1.00393654	2015.65746353	1.00801690	2029.72861077	0.99986818	2043.08457448	0.97403558	2090.33434932	0.99723078	2104.91818797	1.01732253	2118.76507572	0.99534684	2170.69446128	1.01883812	2185.80841091	1.01415267	2200.22124071	1.01970991	2257.53406111	1.01444450	2273.24670985	1.01493426	2288.19161900	0.98235372	2351.53304762	0.97452033	2367.88952316	1.06626994	2383.43977211	0.95639544	2453.66260765	1.01244462	2470.69792803	0.95146640
1946.11969222	1.04562692	1959.71548210	0.98825596	1972.61765795	0.95502831	2015.66400852	1.01287665	2029.73485877	1.01870788	2043.09050847	1.00291948	2090.34113131	0.95877150	2104.92466396	0.98033477	2118.77122471	0.98880871	2170.70149827	0.99807536	2185.81513090	1.00323815	2200.22762270	1.00118940	2257.54137309	1.00682987	2273.25369384	1.01124353	2288.19825299	0.97615455	2351.54065961	0.98525382	2367.89679415	1.05464584	2383.44667410	0.95917720	2453.67054263	1.00937860	2470.70550601	0.90279683
1946.12601421	1.05049872	1959.72151809	1.01459746	1972.62338994	0.97525666	2015.67055252	1.01816665	2029.74110576	0.98688404	2043.09644146	1.00613348	2090.34791330	0.99241637	2104.93113895	0.99125168	2118.77737370	1.03276987	2170.70853525	0.99187997	2185.82184989	0.98713730	2200.23400369	0.99721348	2257.54868508	0.99820146	2273.26067783	1.00738505	2288.20488598	0.98026715	2351.54827060	0.98420111	2367.90406414	1.07716674	2383.45357608	1.01444094	2453.67847762	0.97639079	2470.71308400	1.07416385
1946.13233620	0.98461304	1959.72755408	0.99904144	1972.62912193	0.99391810	2015.67709651	1.02747096	2029.74735375	0.98368612	2043.10237445	0.99082237	2090.35469429	1.01191947	2104.93761394	1.01847079	2118.78352269	1.00970003	2170.71557224	0.98575987	2185.82856988	0.99618402	2200.24038568	0.98214688	2257.55599707	1.04038151	2273.26766081	1.02329520	2288.21151997	0.96714688	2351.55588158	0.98432651	2367.91133413	1.07140141	2383.46047807	0.96427274	2453.68641261	1.02907657	2470.72066099	0.99039852
1946.13865819	1.01927130	1959.73358907	1.01537130	1972.63485492	0.98316633	2015.68364150	1.04080391	2029.75360074	1.01002930	2043.10830744	1.00676728	2090.36147528	0.98008124	2104.94408893	1.01621773	2118.78967168	1.03771208	2170.72260823	0.99237252	2185.83528887	0.99522993	2200.24676667	0.99167638	2257.56330906	1.01768524	2273.27464480	0.99224474	2288.21815296	0.96605330	2351.56349257	1.02539066	2367.91860411	1.04602252	2383.46738006	1.00588653	2453.69434759	1.02984508	2470.72823898	0.99754314
1946.14498018	1.00871095	1959.73962506	0.99454809	1972.64058691	1.03831979	2015.69018548	1.03014367	2029.75984773	0.98752857	2043.11424043	0.99910792	2090.36825727	0.99453620	2104.95056392	1.02770436	2118.79581967	0.98783976	2170.72964522	0.97103822	2185.84200785	0.96637950	2200.25314766	0.99031791	2257.57062004	0.98832647	2273.28162779	0.99139470	2288.22478595	1.04332110	2351.57110356	1.07500934	2367.92587410	1.05156120	2383.47428205	0.97500508	2453.70228258	1.03674442	2470.73581596	1.03667145
1946.15130217	1.00805691	1959.74566005	1.02276582	1972.64631790	1.01101858	2015.69672947	1.08267128	2029.76609472	0.97449292	2043.12017342	0.98966318	2090.37503826	0.97980103	2104.95703891	1.01762145	2118.80196866	0.98912892	2170.73668121	1.00453064	2185.84872784	0.99931945	2200.25952865	0.98422329	2257.57793203	1.01001909	2273.28861078	1.00230399	2288.23141894	1.00743270	2351.57871455	0.99119172	2367.93314409	1.03584519	2383.48118404	0.98093732	2453.71021657	1.00821309	2470.74339295	0.96164844
1946.15762416	1.02891832	1959.75169504	1.03289724	1972.65204989	0.98674823	2015.70327246	1.04817713	2029.77234170	0.99779286	2043.12610541	1.00274472	2090.38181925	0.99752791	2104.96351290	1.01866857	2118.80811665	1.00145005	2170.74371820	1.01257010	2185.85544583	1.01452264	2200.26590964	0.99182892	2257.58524302	0.98339475	2273.29559377	0.98885776	2288.23805193	1.02322592	2351.58632553	0.94621182	2367.94041408	1.05822830	2383.48808503	0.97805853	2453.71815156	0.96517338	2470.75096994	0.97689899
1946.16394515	1.00181684	1959.75773003	1.01214386	1972.65778188	0.96982566	2015.70981646	1.05360353	2029.77858869	1.00022352	2043.13203840	1.01121506	2090.38860023	0.98638068	2104.96998789	1.03859365	2118.81426464	0.98488308	2170.75075418	0.99237258	2185.86216482	1.00950494	2200.27228963	1.00367814	2257.59255501	1.01763868	2273.30257676	1.00380011	2288.24468492	0.98696166	2351.59393552	0.96980005	2367.94768307	1.09429115	2383.49498601	1.01186219	2453.72608554	1.08997792	2470.75854692	0.96853205
1946.17026613	1.01473141	1959.76376502	1.00658602	1972.66351287	1.00281820	2015.71636044	1.08435112	2029.78483469	0.99344566	2043.13797039	1.00958099	2090.39538122	0.98053509	2104.97646187	1.01855766	2118.82041262	0.99723178	2170.75779017	0.97592774	2185.86888381	1.02545554	2200.27867062	1.01631316	2257.59986600	0.99242403	2273.30955874	1.00174896	2288.25131690	0.99028170	2351.60154551	0.99749900	2367.95495305	1.05561124	2383.50188800	0.98994346	2453.73401953	1.01987516	2470.76612391	0.99773879
1946.17658812	1.06116420	1959.76980001	0.99751041	1972.66924486	0.99189379	2015.72290343	1.08787471	2029.79108167	1.01167303	2043.14390238	1.00616081	2090.40216121	1.00479595	2104.98293586	1.04201134	2118.82656061	1.00977798	2170.76482616	1.01281780	2185.87560180	0.99024792	2200.28505061	1.01940264	2257.60717698	1.01879694	2273.31654173	0.99873290	2288.25794889	1.01818428	2351.60915649	1.00969758	2367.96222204	1.03160153	2383.50878799	1.02339440	2453.74195352	1.04983600	2470.77369990	0.96060796
1946.18290911	1.01673937	1959.77583400	0.97135548	1972.67497585	1.00774408	2015.72944642	1.09333695	2029.79732767	0.98280765	2043.14983437	0.99050133	2090.40894220	1.00588756	2104.98940985	1.01129913	2118.83270860	0.96495657	2170.77186115	0.98542218	2185.88232079	1.00874586	2200.29143060	1.02294832	2257.61448797	0.97901603	2273.32352372	0.99961342	2288.26458088	0.97021579	2351.61676648	0.97484383	2367.96949103	1.00492050	2383.51568898	0.97467126	2453.74988750	1.03391228	2470.78127689	0.94161158
1946.18923010	1.07313466	1959.78186899	1.01383295	1972.68070684	1.01115175	2015.73598941	1.06572641	2029.80357365	1.01539396	2043.15576636	1.02902188	2090.41572219	0.97790613	2104.99588384	1.02876620	2118.83885659	0.99104026	2170.77889714	1.00783132	2185.88903878	1.00867822	2200.29781059	1.05577005	2257.62179796	0.99932512	2273.33050571	0.98466246	2288.27121287	1.01128072	2351.62437647	1.01466455	2367.97676002	1.03817600	2383.52258997	1.03284956	2453.75782049	1.04447839	2470.78885287	0.95806490
1946.19555009	1.00231075	1959.78790298	0.99635758	1972.68643783	1.02193547	2015.74253239	1.09398800	2029.80981965	1.00151161	2043.16169735	1.04782690	2090.42250218	1.01450316	2105.00235783	1.05110158	2118.84500358	0.97678737	2170.78593313	1.02634731	2185.89575677	1.00755928	2200.30419057	1.00844879	2257.62910895	1.02711475	2273.33748770	1.01728263	2288.27784486	0.99681006	2351.63198546	1.00693616	2367.98402800	1.04752807	2383.52948996	0.99009877	2453.76575448	1.09188437	2470.79642886	0.98731884
1946.20187108	1.01774018	1959.79393797	1.01499623	1972.69216782	1.03030055	2015.74907538	1.09043904	2029.81606564	1.02309625	2043.16762934	1.01057256	2090.42928217	0.99053126	2105.00883082	1.03987690	2118.85115057	1.01375301	2170.79296811	0.99574350	2185.90247475	1.00269847	2200.31056956	0.99552553	2257.63641893	1.02369069	2273.34446969	1.00744025	2288.28447685	0.97690757	2351.63959544	1.02442695	2367.99129699	1.00732667	2383.53638995	0.99785172	2453.77368746	1.06545427	2470.80400485	0.92068967
1946.20819207	1.04787139	1959.79997196	0.99230185	1972.69789881	0.99021490	2015.75561837	1.08763217	2029.82231162	1.00887557	2043.17356033	1.01225768	2090.43606216	1.00169471	2105.01530381	1.02491314	2118.85729756	1.00576707	2170.80000310	1.00535142	2185.90919174	1.00561841	2200.31694955	0.97713909	2257.64372892	0.99789904	2273.35145167	1.02828671	2288.29110784	0.99471968	2351.64720443	1.01382406	2367.99856498	1.00571036	2383.54328993	0.97747072	2453.78162045	1.03006018	2470.81157984	1.01326114
1946.21451206	1.04138821	1959.80600595	0.99461126	1972.70362880	0.98981915	2015.76216036	1.06421316	2029.82855661	0.99793619	2043.17949232	1.02085529	2090.44284214	0.99303277	2105.02177780	1.07350990	2118.86344455	0.99812864	2170.80703809	1.00523797	2185.91590973	1.02003114	2200.32332854	0.97893667	2257.65103891	0.99927248	2273.35843266	1.03300129	2288.29773983	0.99335106	2351.65481442	0.98223909	2368.00583297	1.03974558	2383.55018992	0.98381328	2453.78955344	0.94456513	2470.81915582	0.97963062
1946.22083205	1.03189862	1959.81203894	0.99852660	1972.70935979	0.99250348	2015.76870335	1.09929773	2029.83480260	1.00310083	2043.18542331	0.99707217	2090.44962213	0.98401707	2105.02825079	1.03159343	2118.86959154	0.98285990	2170.81407308	0.97871747	2185.92262672	1.01176332	2200.32970753	0.97974275	2257.65834890	1.01791192	2273.36541465	1.00657348	2288.30437082	0.96973522	2351.66242341	1.02319654	2368.01310096	1.00092745	2383.55708991	0.98155919	2453.79748642	1.06789923	2470.82673081	0.99671575
1946.22715304	1.06831802	1959.81807293	1.00246920	1972.71508978	1.01344320	2015.77524535	1.07553750	2029.84104759	0.99794498	2043.19135430	1.00651717	2090.45640112	0.99044308	2105.03472378	1.05219942	2118.87573853	1.02468712	2170.82110807	0.97473672	2185.92934471	0.98705257	2200.33608652	1.03023869	2257.66565889	1.02356843	2273.37239564	0.99824396	2288.31100180	1.01950193	2351.67003239	0.95893395	2368.02036894	1.04122855	2383.56398990	0.97613378	2453.80541841	1.04986795	2470.83430580	0.97283671
1946.23347303	1.00263608	1959.82410692	0.98622886	1972.72081977	0.98451584	2015.78178833	1.07535583	2029.84729258	0.99348128	2043.19728429	0.98807490	2090.46318111	0.98505801	2105.04119677	1.03468653	2118.88188452	0.98036409	2170.82814206	0.98179308	2185.93606170	1.02521809	2200.34246551	1.01474376	2257.67296887	1.01169954	2273.37937663	0.99171764	2288.31763179	0.97954646	2351.67764138	0.99433577	2368.02763693	0.99413515	2383.57088889	1.00772100	2453.81335140	0.91562235	2470.84188079	0.98872272
1946.23979302	1.05793814	1959.83013991	0.99562933	1972.72654976	0.98065265	2015.78833032	1.07678834	2029.85353757	0.99161922	2043.20321528	1.00050738	2090.46996010	0.97384590	2105.04766876	1.04895760	2118.88803151	1.02180414	2170.83517704	0.98991986	2185.94277869	1.00211122	2200.34884450	0.99987591	2257.68027786	1.02547168	2273.38635762	1.01552280	2288.32426278	0.98274779	2351.68525037	0.95108338	2368.03490492	1.02049213	2383.57778788	0.95460700	2453.82128338	0.97128838	2470.84945577	1.00268413
1946.24611201	0.99501458	1959.83617290	0.98646692	1972.73227875	1.01445140	2015.79487230	1.06648864	2029.85978257	1.00222138	2043.20914627	1.03587597	2090.47673909	1.01606559	2105.05414174	1.02080653	2118.89417750	0.99854454	2170.84221103	0.98658471	2185.94949468	1.00423155	2200.35522249	1.02314326	2257.68758785	1.00241048	2273.39333860	0.99259862	2288.33089377	1.00900548	2351.69285836	1.00798636	2368.04217191	1.04222062	2383.58468687	1.02295616	2453.82921537	0.96630421	2470.85703076	0.97158574
